step DEG
0 16.044256250000004
1 3.883681249999999
2 0.3524375
3 0.7052421875000001
4 1.1519296875
5 1.4339218750000002
6 1.5563906249999995
7 1.5952578124999994
8 1.5974296875
9 1.596742187500001
10 1.5969531250000006
11 1.5973359374999996
12 1.5975390625000006
13 1.5970312499999997
14 1.5972343750000007
15 1.5969140624999987
16 1.5966640624999997
17 1.5965234375000001
18 1.5968046874999993
19 1.5971796874999988
20 1.596789062500001
21 1.596484374999999
22 1.5967968749999994
23 1.5969062500000002
24 1.5966796874999987
25 1.5966640625000015
26 1.5968593750000002
27 1.5967968750000003
28 1.5966718750000002
29 1.5966250000000008
30 1.5965546875000003
31 1.5965937499999998
32 1.5968437500000006
33 1.5966874999999987
34 1.5964140624999998
35 1.5964218749999999
36 1.596398437499999
37 1.5965156249999979
38 1.5967734374999996
39 1.5968203125000002
40 1.5965312499999973
41 1.5965390625
42 1.5970937500000009
43 1.596796874999999
44 1.5964765625000004
45 1.5969921875000002
46 1.5970000000000013
47 1.5968359375000007
48 1.5963906250000002
49 1.5968046875
50 1.596351562499998
51 1.5965156250000012
52 1.5967656250000006
53 1.5968359375000012
54 1.5966562499999997
55 1.5965468749999996
56 1.5968203125000004
57 1.5965937499999998
58 1.5965312499999997
59 1.5967343749999996
60 1.596695312499998
61 1.5961484374999986
62 1.5964921874999995
63 1.596914062500002
64 1.5966328125000013
65 1.5967265625000007
66 1.5970390625000004
67 1.5969453125000004
68 1.5967343750000005
69 1.596398437499999
70 1.5966328125000007
71 1.5967734374999991
72 1.5969062499999995
73 1.5970234375000008
74 1.5968671875000013
75 1.5967812500000012
76 1.5968437499999992
77 1.5968203124999993
78 1.5963984374999982
79 1.5963671874999994
80 1.5963906249999993
81 1.5963359374999997
82 1.5967890625000005
83 1.5968203125000004
84 1.596796875
85 1.5966171875000001
86 1.5967031250000008
87 1.5967187500000009
88 1.5965703124999995
89 1.5969843749999988
90 1.5965234375000001
91 1.596984375000001
92 1.596734375000001
93 1.5966953124999999
94 1.596804687499998
95 1.596726562500001
96 1.596749999999999
97 1.5967968750000003
98 1.5966406249999987
99 1.5965703125000004
100 1.5965234375000001
101 0.30637330567187054
102 0.30675586080423195
103 0.3311950407341722
104 0.35150333508652487
105 0.36783281150483127
106 0.3778919319533093
107 0.38803871990778366
108 0.39372318337195406
109 0.3967384501111202
110 0.3947496048967394
111 0.40170542585186464
112 0.39803005505613587
113 0.3992019300561362
114 0.40302216410717656
115 0.40997531980919866
116 0.40322079030815516
117 0.3948874358010137
118 0.4076571636498226
119 0.41239764581131233
120 0.41363396064974767
121 0.4170861356868445
122 0.4207186506948398
123 0.41170419565360994
124 0.4098603142701304
125 0.3917429267835124
126 0.3982884125699583
127 0.4017764533913664
128 0.40007146954274747
129 0.4049714698815281
130 0.4081020571201588
131 0.4159299531254238
132 0.4179272281621812
133 0.4095689573762773
134 0.40862970312627045
135 0.40103390911269887
136 0.4094022242238527
137 0.4147314652952814
138 0.4117984799746594
139 0.3982156143707482
140 0.400479012415474
141 0.39873938556996485
142 0.4091398886808213
143 0.3937629557238732
144 0.397218920872632
145 0.39752776733203227
146 0.4038547103041913
147 0.4113191446586105
148 0.41155325022190165
149 0.4175862875030491
150 0.4126991290789225
151 0.4021986908869625
152 0.39760700766237767
153 0.400234457577852
154 0.4022456543934806
155 0.4073917473177022
156 0.406797424989667
157 0.4116835009028512
158 0.42149589355164385
159 0.4190860045151029
160 0.4103939868713918
161 0.417916305123892
162 0.4025272104608775
163 0.39522526126361923
164 0.383907940199237
165 0.39603254975421476
166 0.4029633565017144
167 0.4102010378977289
168 0.41626452576174877
169 0.4106223410990393
170 0.41375925665958635
171 0.41679602275422123
172 0.4184413785123112
173 0.41808246923022185
174 0.41397723572123074
175 0.40037888941682254
176 0.3983387612390574
177 0.40329328678059856
178 0.4094587662318415
179 0.4115340720451528
180 0.3967758139423598
181 0.40150203025059594
182 0.39727917094377607
183 0.4044883047529271
184 0.4057470135402269
185 0.38664646261891206
186 0.3937881022677994
187 0.3898046049221482
188 0.3884817421428234
189 0.3883291133933654
190 0.3930208613886289
191 0.39761825095451525
192 0.39847597280944247
193 0.3949285050486826
194 0.3869190992196182
195 0.39333780418292824
196 0.4004348015040179
197 0.41045717480841926
198 0.41727124770475893
199 0.4088809859414383
200 0.41563704260339607
201 0.8019375000000002
202 0.8639296875000007
203 1.2000624999999994
204 1.4055546874999991
205 1.5070156249999993
206 1.575078125000001
207 1.5965859375000002
208 1.5982109375
209 1.5978828124999995
210 1.5975625000000016
211 1.5971796874999997
212 1.5970937499999986
213 1.5970937499999995
214 1.5968515624999995
215 1.5966328124999996
216 1.5965156249999983
217 1.5966562499999992
218 1.596890624999999
219 1.596492187499998
220 1.596820312499999
221 1.5965078125
222 1.5966796875000007
223 1.596835937499999
224 1.5969921875000015
225 1.5966562500000006
226 1.5965234375000001
227 1.596398437499999
228 1.5968437500000001
229 1.5965078124999996
230 1.5961484374999986
231 1.596625
232 1.5968046875000015
233 1.5967187500000022
234 1.596640625000001
235 1.5966953125000014
236 1.5967578125000004
237 1.5966484374999999
238 1.5968515624999995
239 1.5967656249999977
240 1.5968671875000005
241 1.5966640624999986
242 1.5963906249999986
243 1.5965390624999998
244 1.5966171875000006
245 1.5966328125000002
246 1.596523437499998
247 1.5968906249999995
248 1.5967656250000006
249 1.5964687499999988
250 1.596468750000001
251 1.596523437499999
252 1.5967343749999996
253 1.5967656250000002
254 1.5968749999999992
255 1.596484375000001
256 1.5968046875000006
257 1.5968124999999989
258 1.5965703125000004
259 1.5966015625000005
260 1.5962421874999988
261 1.5964609374999985
262 1.596921875
263 1.5964843749999975
264 1.5967109374999993
265 1.596632812500001
266 1.5968359375000005
267 1.5968203125000011
268 1.5969375000000012
269 1.597007812499998
270 1.5964843750000002
271 1.5966796874999996
272 1.596726562499999
273 1.596492187500001
274 1.5968515624999993
275 1.5969531249999993
276 1.5963906249999997
277 1.596281249999999
278 1.5968125000000013
279 1.597
280 1.5966406249999985
281 1.5964609374999987
282 1.5962031250000006
283 1.5969453125
284 1.5968124999999969
285 1.596874999999999
286 1.5968046875000015
287 1.5968671875
288 1.5965703124999997
289 1.596820312500001
290 1.5964921874999987
291 1.5966406250000005
292 1.596742187500001
293 1.5967187499999995
294 1.5967265624999991
295 1.5968046875000002
296 1.596898437500001
297 1.596460937499998
298 1.5966796874999987
299 1.5965546875000012
300 1.596648437499999
