step DEG
0 16.668520401873764
1 3.5972556089743573
2 0.34209350345167655
3 0.5959150024654838
4 0.8490276750493093
5 1.0018876356015787
6 1.0602194280078896
7 1.0915618836291916
8 1.1347925912228796
9 1.1881625986193294
10 1.2524423693293885
11 1.3327400764299808
12 1.4121979783037477
13 1.4926574827416181
14 1.553793762327417
15 1.5854598126232742
16 1.6018937993096645
17 1.6096369575936889
18 1.6155926405325438
19 1.6186051528599608
20 1.6214173446745566
21 1.6230815458579868
22 1.6248459072978303
23 1.6253004807692313
24 1.623043022682447
25 1.6195759368836289
26 1.613111748027613
27 1.6069942677514795
28 1.6026488535502947
29 1.599667159763312
30 1.5986578525641022
31 1.5980414817554238
32 1.5980183678500985
33 1.5980183678500992
34 1.5983496671597641
35 1.598627034023668
36 1.59851916913215
37 1.5986424432938868
38 1.5988119452662706
39 1.599197177021697
40 1.6002373027613412
41 1.6014854536489147
42 1.6028954018737671
43 1.6053608851084822
44 1.6089435404339236
45 1.6128651997041414
46 1.617549617850099
47 1.6231431829388545
48 1.629075751972386
49 1.6357017381656798
50 1.6412182569033538
51 1.6478596523668663
52 1.654501047830374
53 1.6615507889546348
54 1.6655263806706109
55 1.6679148175542398
56 1.6707578279092714
57 1.6726839866863905
58 1.6696637697238677
59 1.6683077539447728
60 1.6702107988165673
61 1.6717286119329389
62 1.672422029092702
63 1.6710506040433906
64 1.6699411365877712
65 1.6682692307692295
66 1.6680303870808664
67 1.6658962031558202
68 1.6620361809664694
69 1.6601716592702158
70 1.656011156311639
71 1.651950813609468
72 1.646549864398422
73 1.641772990631165
74 1.6353165064102566
75 1.6302237426035506
76 1.6255085059171588
77 1.618119760848126
78 1.6148375862919147
79 1.610261033037475
80 1.6081499630177531
81 1.606531989644969
82 1.6061467578895459
83 1.6056921844181447
84 1.6055612056213033
85 1.6040125739644968
86 1.6049371301775148
87 1.6052684294871784
88 1.6049063116370803
89 1.604436328895463
90 1.60516056459566
91 1.6049756533530557
92 1.6044825567061145
93 1.6050141765285988
94 1.6052144970414206
95 1.6052838387573973
96 1.6055149778106512
97 1.6047676282051282
98 1.6049910626232742
99 1.604875493096646
100 1.604836969921104
101 1.4074373954880195
102 1.4076656296921408
103 1.4074137512298224
104 1.4085086174774313
105 1.4072132855492163
106 1.4087383000501106
107 1.4076861678450938
108 1.4080458708934014
109 1.4061793769755169
110 1.4069762492795448
111 1.4068359496892406
112 1.406398542384828
113 1.4092092005189116
114 1.4078408994959568
115 1.4072278323320377
116 1.407351061249757
117 1.4083085705330824
118 1.4064198807255588
119 1.4065272865752925
120 1.4064497257220157
121 1.4071053462409653
122 1.4075678260957352
123 1.40720477889349
124 1.4081396075856196
125 1.4095894044354376
126 1.4102356033886205
127 1.4100118749013393
128 1.4094041509267718
129 1.409792451366939
130 1.4093114725474227
131 1.4090778750775534
132 1.4079484200679522
133 1.4073702083952835
134 1.4062692934164105
135 1.407836155730423
136 1.4080436424134637
137 1.4087830532045142
138 1.409616200687783
139 1.407228365790555
140 1.4079836283301579
141 1.4062389436420004
142 1.408492194985628
143 1.4090151363405246
144 1.4077913452148885
145 1.4083509145199828
146 1.409057755660856
147 1.4090502872415995
148 1.409002924155736
149 1.4086762094938636
150 1.4099085359557932
151 1.409674967166488
152 1.4089895016510827
153 1.4084583203697183
154 1.4075041638444994
155 1.4082097000196405
156 1.4080353164452994
157 1.4075008770516928
158 1.4069979117106644
159 1.4080465764353134
160 1.4077831626495523
161 1.409603664412605
162 1.4105099243934407
163 1.4098885025807921
164 1.411067979364677
165 1.4096779011883394
166 1.4095566913824302
167 1.410355078020316
168 1.4095130051450637
169 1.4073750668830782
170 1.4064645679146608
171 1.4095394113417181
172 1.4100425573703081
173 1.4077803232735677
174 1.4099648158294702
175 1.4082358968481667
176 1.4077992610509664
177 1.4078816803920384
178 1.4082051656222354
179 1.4062844109424848
180 1.408708102282698
181 1.4085393487033633
182 1.409197903244162
183 1.409567770684883
184 1.4087906650265967
185 1.408287584963308
186 1.4083096374501187
187 1.40881055499877
188 1.4076139128964344
189 1.4068912486875773
190 1.4090639191143812
191 1.4086550805212616
192 1.4066426283375004
193 1.4063444823869207
194 1.4071794396138726
195 1.407814846070258
196 1.4088371045982524
197 1.4092987269041135
198 1.4093556922433066
199 1.408026218969923
200 1.409357559348121
201 1.596092209072979
202 1.619861008382642
203 1.6413954635108476
204 1.6601254314595661
205 1.6776842948717956
206 1.6910287228796843
207 1.7008675419132149
208 1.708903476331359
209 1.7153984837278111
210 1.7193817800788938
211 1.7052591839250497
212 1.6996116863905302
213 1.691883937376725
