step DEG
0 6.065207186305523
1 1.6711376133143896
2 0.028876727819442706
3 0.19268909397721282
4 0.21428721770644166
5 0.246868354588747
6 0.31234450134634945
7 0.36550552108883855
8 0.4299345639944073
9 0.48708240330219266
10 0.5398846201002601
11 0.5883913989067073
12 0.6363099950253965
13 0.6758096698522567
14 0.7083203954100613
15 0.7394652627408503
16 0.7687058103978631
17 0.7957098405063145
18 0.8215445581972602
19 0.8467846924066548
20 0.8708532352447516
21 0.9084797452390183
22 0.9348311285674569
23 0.9614234939813606
24 0.9896847696602351
25 1.0172364062964916
26 1.0419610278308382
27 1.069405641436576
28 1.0922531886100768
29 1.1132057805657394
30 1.1418386205434792
31 1.165809516519308
32 1.185310874849558
33 1.2041011143028737
34 1.2207103205025194
35 1.237227049797773
36 1.2533249505758284
37 1.2669010577797897
38 1.281310651391745
39 1.2948149698674678
40 1.3066933919787413
41 1.3188698394000533
42 1.3293292433321482
43 1.3377973793745048
44 1.3448285350799567
45 1.3501810463964934
46 1.3552666599154461
47 1.359019242256879
48 1.3604105704128746
49 1.3613780640959732
50 1.363127638518809
51 1.363838675647973
52 1.3649394311904914
53 1.366268625408411
54 1.3666677634119981
55 1.367084847718476
56 1.3675448457896706
57 1.3678318316340454
58 1.3687685433328145
59 1.3692293983697903
60 1.369426813334227
61 1.3696421221792696
62 1.3697416496574895
63 1.36979430553317
64 1.3698425847291946
65 1.3698439737558366
66 1.369846436440945
67 1.369847472667694
68 1.3698501341342917
69 1.3698519308269028
70 1.3698533861637108
71 1.3698549740910526
72 1.3698561276793484
73 1.3698567653596394
74 1.3698497769534588
75 1.369858733683824
76 1.3698594381809241
77 1.3698600240945824
78 1.3698607215881342
79 1.3698615119457251
80 1.3698622404932979
81 1.3698626947998993
82 1.369862956643104
83 1.3698631407022475
84 1.3698632490336893
85 1.369863294333218
86 1.3698633648157132
87 1.3698633803427227
88 1.3698634192049508
89 1.3698634513914598
90 1.3698634667098522
91 1.3698634840846067
92 1.3698634999692447
93 1.3698635160028934
94 1.3698635279834281
95 1.3698635418415073
96 1.3698635508120054
97 1.3698635604977611
98 1.3698635696768764
99 1.369863576680423
100 1.3698635841608042
101 0.236269945648371
102 0.23988698883544307
103 0.24298563778963436
104 0.24581838397454434
105 0.24966224959961447
106 0.2556740217997186
107 0.25517809362834215
108 0.256497468443376
109 0.25721070926421424
110 0.2605342768840711
111 0.2616354569196602
112 0.26365172742891885
113 0.2643672943020597
114 0.26724856507473216
115 0.26829158176389456
116 0.26896809609511013
117 0.2721468598309603
118 0.27288985388312514
119 0.2760729398883162
120 0.2786862593701967
121 0.27872710721708177
122 0.2799063664286755
123 0.2821147776603422
124 0.2837598467331035
125 0.2863720623751828
126 0.2872294026577292
127 0.2888040203259532
128 0.29089409514639314
129 0.2918226038994786
130 0.2918371572122183
131 0.29250297822896926
132 0.293773138454028
133 0.29511833241273966
134 0.2952779704827684
135 0.2944649369185128
136 0.29505108787386236
137 0.2954091639482528
138 0.29530072368541455
139 0.2957519028290344
140 0.29577655768248295
141 0.29636840034108997
142 0.29581021498344706
143 0.295459471921062
144 0.29604266597908646
145 0.29708930300379194
146 0.2961537294822382
147 0.2957246318419789
148 0.29622689138635694
149 0.296569295149835
150 0.2956177140051651
151 0.29551135912229304
152 0.2962264854695357
153 0.2959828422014329
154 0.2959675944016995
155 0.2960311772778915
156 0.2955534921812105
157 0.29612068355961635
158 0.29666446037181876
159 0.2956899031034525
160 0.2967698762205937
161 0.29573992942235267
162 0.2961207745536874
163 0.29618601324670635
164 0.29663976713140766
165 0.2963645248981601
166 0.29617786765619175
167 0.2960233879289097
168 0.29552017690236065
169 0.29690102195421936
170 0.29665647466947415
171 0.2957876311675917
172 0.2961210466561522
173 0.2962423105795582
174 0.29686926362284444
175 0.2971350588886266
176 0.29603131477090927
177 0.2964215538128334
178 0.29603181641412485
179 0.2959098210330064
180 0.29639778348083
181 0.2965754366848369
182 0.2956908344627189
183 0.2960810071613999
184 0.29543114956684285
185 0.295666071786214
186 0.29647017575538287
187 0.29641369801473416
188 0.29587800089821115
189 0.29595828707458444
190 0.2963152049769304
191 0.29608906431992044
192 0.29641312898423333
193 0.29663983843474745
194 0.2957304517267874
195 0.2959262368178252
196 0.29560952723393935
197 0.2965342585846188
198 0.2963327469920836
199 0.29666516979747987
200 0.2960233246554004
201 0.5471207494139675
202 0.5466242589056491
203 0.7691188323795796
204 0.8108256531357767
205 0.9210446995496755
206 0.9549210498630996
207 1.065089043706655
208 1.1011647669672966
209 1.1506512569189076
210 1.1791930110156532
211 1.2183850762248034
212 1.245285457015039
213 1.2760057254433623
214 1.2983777746558185
215 1.3182545936405645
216 1.3339233509600161
217 1.343063859015703
218 1.349472540974617
219 1.3542362323999402
220 1.3588714256584642
221 1.3613449892401697
222 1.362787265360354
223 1.3640480564832678
224 1.3654618377685548
225 1.3664508565068239
226 1.3671258183121682
227 1.3680337554216395
228 1.3690971681475639
229 1.3695355434417733
230 1.3697855891585347
231 1.36986372590065
232 1.3698637341856963
233 1.3698637388944612
234 1.3698637438416483
235 1.3698637461066236
236 1.3698637472987172
237 1.3698637479543683
238 1.3698637481331812
239 1.3698637482523919
240 1.3698637482523917
241 1.3698637484312075
242 1.369863748550415
243 1.3698637485504155
244 1.3698637485504144
245 1.3698637485504142
246 1.369863748550415
247 1.369863748550415
248 1.3698637485504153
249 1.3698637485504146
250 1.369863748550416
251 1.3698637485504142
252 1.3698637485504153
253 1.3698637485504142
254 1.3698637485504155
255 1.3698637485504164
256 1.3698637485504148
257 1.369863748550416
258 1.369863748550416
259 1.3698637485504146
260 1.3698637485504135
261 1.3698637485504142
262 1.369863748550415
263 1.3698637485504142
264 1.3698637485504153
265 1.369863748550415
266 1.369863748550415
267 1.3698637485504146
268 1.369863748550415
269 1.3698637485504144
270 1.3698637485504148
271 1.3698637485504155
272 1.3698637485504146
273 1.3698637485504148
274 1.3698637485504137
275 1.369863748550415
276 1.3698637485504148
277 1.3698637485504146
278 1.3698637485504157
279 1.3698637485504146
280 1.3698637485504157
281 1.3698637485504142
282 1.3698637485504142
283 1.369863748550415
284 1.369863748550415
285 1.3698637485504142
286 1.369863748550415
287 1.3698637485504155
288 1.3698637485504148
289 1.369863748550415
290 1.3698637485504155
291 1.3698637485504142
292 1.3698637485504155
293 1.3698637485504168
294 1.369863748550415
295 1.369863748550416
296 1.369863748550415
297 1.3698637485504146
298 1.3698637485504161
299 1.3698637485504142
300 1.369863748550415
