step DEG
0 5.0605921875
1 1.0092109375000007
2 0.13290625
3 0.16078125
4 0.20132031250000004
5 0.23556249999999992
6 0.2780624999999999
7 0.3203671875000001
8 0.3645078125
9 0.40881249999999975
10 0.45623437499999997
11 0.5049609375000002
12 0.5537265624999996
13 0.5969140625000002
14 0.6301718750000003
15 0.6510859375000002
16 0.6607265625
17 0.6649062499999997
18 0.6658593749999999
19 0.6653515624999993
20 0.664765625
21 0.6646562499999995
22 0.6638593749999999
23 0.6639062499999999
24 0.6641640625
25 0.6644453125
26 0.6650546875000005
27 0.6661250000000003
28 0.6668750000000003
29 0.6671328125000002
30 0.6676406250000004
31 0.6687890625000006
32 0.6701093749999993
33 0.6710000000000002
34 0.6727031250000006
35 0.6723593749999994
36 0.6734062500000003
37 0.6736171875
38 0.6747031250000004
39 0.6746406250000003
40 0.6743437500000007
41 0.6751328125000005
42 0.6748359374999999
43 0.6765000000000002
44 0.6753671874999987
45 0.6751484374999995
46 0.6744453125000003
47 0.6753046875
48 0.6750078124999997
49 0.6748437499999996
50 0.6751406249999999
51 0.6746484374999995
52 0.6756953124999998
53 0.6769843749999993
54 0.6766875000000003
55 0.6758515624999999
56 0.6763593749999994
57 0.6762031250000001
58 0.6754765625000003
59 0.6755468749999998
60 0.6757421874999996
61 0.6760390624999999
62 0.6761484374999998
63 0.6760156249999992
64 0.6758046875000004
65 0.6758515624999993
66 0.6756093749999997
67 0.6765000000000001
68 0.6769062499999994
69 0.6777109374999997
70 0.6771796874999996
71 0.6760078125000001
72 0.6772734375000005
73 0.6771953124999999
74 0.6774765625000003
75 0.6761484375000004
76 0.6773906249999998
77 0.6769843750000004
78 0.67709375
79 0.6773749999999997
80 0.6766015624999999
81 0.6769140625000001
82 0.6776484374999997
83 0.6776250000000001
84 0.6780000000000006
85 0.6769453125000001
86 0.6767031249999993
87 0.6777109375000001
88 0.6772265624999997
89 0.6770625000000003
90 0.6766953125000007
91 0.6779609375000002
92 0.6789218749999999
93 0.6778671874999997
94 0.6782265624999999
95 0.6782343750000002
96 0.6782187499999994
97 0.6788046874999996
98 0.6779687499999998
99 0.6787578125000009
100 0.6783359374999995
101 0.18472066628129324
102 0.1803957080833418
103 0.18115950175161144
104 0.1790019421828753
105 0.1817310183891972
106 0.18145632135327514
107 0.18010514598796212
108 0.18508922931599336
109 0.18028594978895252
110 0.17775598007882365
111 0.17887135844455848
112 0.17820126054910698
113 0.1762805499763807
114 0.18340626993686443
115 0.17952597258670247
116 0.17775458763047214
117 0.17629644567651118
118 0.17540708653122097
119 0.17660273324606138
120 0.17601168147732382
121 0.18395283485325586
122 0.1775633932368927
123 0.18044427695420484
124 0.18014929238838834
125 0.17675992670642127
126 0.17974200635234255
127 0.17710076674130104
128 0.17992254460083562
129 0.1787434404447729
130 0.17897134576885268
131 0.17805295969288945
132 0.17760238179073576
133 0.17974739230171216
134 0.17495639627993365
135 0.17827379042607808
136 0.18382307500858477
137 0.1828627316380389
138 0.18685407078632732
139 0.18986660726098428
140 0.18621838577091823
141 0.18345247947592402
142 0.1842238107496959
143 0.19070793544944437
144 0.19538201006844327
145 0.1929690877283043
146 0.1888870011208222
147 0.19468175153742634
148 0.19667685766364354
149 0.20046587644961703
150 0.1966570569799943
151 0.19867434354877922
152 0.19261995088014172
153 0.1968124971129678
154 0.1944379743448507
155 0.19904546337739634
156 0.1924468923603243
157 0.1983608043533397
158 0.19992474855038295
159 0.19502477386911132
160 0.1967647759673845
161 0.192706040957074
162 0.19693926438526477
163 0.1978768383314218
164 0.19853636859928608
165 0.19592470745102725
166 0.1913082509149169
167 0.19351280306212815
168 0.19870977438006157
169 0.20196972747831565
170 0.19722569339433943
171 0.19711680325234537
172 0.20004540811524077
173 0.20393266089812193
174 0.2053076815158901
175 0.19973228086662392
176 0.2000243613775654
177 0.2016671167894982
178 0.20532054719393528
179 0.20852017902105857
180 0.21518784135071278
181 0.22339749553762855
182 0.21940973794353527
183 0.21665139989471588
184 0.22136253951421161
185 0.20783975181436365
186 0.22071026087223672
187 0.22400363953996616
188 0.228521191388887
189 0.2346934417030833
190 0.23151658610938736
191 0.23718474628869282
192 0.2401825820494574
193 0.23009190036557453
194 0.23781839880614142
195 0.2503270721592474
196 0.2526740489625422
197 0.2438782591326092
198 0.24034707820349466
199 0.24092514513601518
200 0.24111541009585374
201 0.5437421875000003
202 0.5672421874999999
203 0.6143906249999997
204 0.6334062499999998
205 0.6506015625
206 0.6693203125
207 0.6804296874999993
208 0.6895781249999996
209 0.6970234374999997
210 0.7012812500000007
211 0.7061328124999995
212 0.7091874999999999
213 0.7140312500000001
214 0.7157890625000003
215 0.7195000000000005
216 0.7195390624999995
217 0.7189296874999997
218 0.7214062499999997
219 0.7214218750000001
220 0.7239140625000007
221 0.7248359374999996
222 0.7250859374999996
223 0.7252734375
224 0.7247343749999997
225 0.7232343749999997
226 0.7259531250000001
227 0.7261249999999998
228 0.7286171874999992
229 0.7282890625000003
230 0.729703125
231 0.73065625
232 0.7303515625000003
233 0.7314218749999994
234 0.7318906250000005
235 0.7315312499999994
236 0.7312656249999991
237 0.7318359374999994
238 0.7327500000000002
239 0.7318671874999996
240 0.7329921874999994
241 0.7328203125000005
242 0.7336249999999997
243 0.7336874999999999
244 0.7360390624999997
245 0.737671875
246 0.7377968749999995
247 0.7356484375
248 0.7368749999999995
249 0.7366484374999993
250 0.7368671874999998
251 0.7353124999999995
252 0.7348671875
253 0.7349062499999999
254 0.7335937499999998
255 0.7347890624999998
256 0.73596875
257 0.7378281249999998
258 0.7379765625000005
259 0.7385937499999995
260 0.7389921875
261 0.7394687500000001
262 0.7380000000000001
263 0.7374531250000008
264 0.73903125
265 0.7391484375000006
266 0.7385781250000001
267 0.736726562499999
268 0.7375703125000002
269 0.7363828125000005
270 0.7351328124999994
271 0.7342890624999998
272 0.7364062500000002
273 0.7371953125000001
