step DEG
0 16.79034003040494
1 3.4467755037828294
2 0.17919006632159679
3 0.49002260290071564
4 0.5392484250505994
5 0.5404266029949025
6 0.5407549582818552
7 0.5409015757445048
8 0.5410017972220562
9 0.5413788282835981
10 0.5414258432400056
11 0.5414489673145655
12 0.5414491503313921
13 0.5477647597679252
14 0.5479093521128041
15 0.5479333324897923
16 0.5479297535659294
17 0.5479374829481338
18 0.5479221455679372
19 0.5479376245826427
20 0.5479454139515729
21 0.547945467942565
22 0.5479454684128191
23 0.5479454989793037
24 0.5479146805564327
25 0.5479146806446055
26 0.5479454991262576
27 0.5479454992438206
28 0.547930089914822
29 0.5479146807033868
30 0.5479454991850391
31 0.5479146807327775
32 0.547891566621717
33 0.5479185179140441
34 0.5479185330209413
35 0.547941646867485
36 0.5479454917491539
37 0.5479377945793216
38 0.5479454993907752
39 0.5479377947262765
40 0.5479454994201653
41 0.5479454994201658
42 0.5479454993907753
43 0.5479454993907756
44 0.5479454994201661
45 0.5479454994201653
46 0.5479454993907753
47 0.5479454994201662
48 0.5479454993613847
49 0.5479454993907757
50 0.5479454994201662
51 0.5479454994201662
52 0.547945491837327
53 0.5479454993907755
54 0.5479454993907753
55 0.547945499420166
56 0.5479454993613844
57 0.5479454994201659
58 0.5479454994201657
59 0.547945499420166
60 0.5479454994201659
61 0.5479454993613848
62 0.5479454994201663
63 0.5479454994201666
64 0.547945499420166
65 0.5479454994201659
66 0.5479454994201651
67 0.5479454994201661
68 0.5479454994201655
69 0.547945499420166
70 0.547945499420166
71 0.5479454994201663
72 0.5479454994201661
73 0.5479454994201663
74 0.5479454994201662
75 0.5479454994201653
76 0.547945499420166
77 0.5479454994201663
78 0.547945499420166
79 0.5479454994201665
80 0.5479454994201661
81 0.5479454994201662
82 0.5479454994201656
83 0.547945499420166
84 0.5479454994201653
85 0.5479454994201663
86 0.5479454994201655
87 0.5479454994201659
88 0.5479454994201667
89 0.547945499420166
90 0.5479454994201665
91 0.5479454994201662
92 0.5479454994201663
93 0.5479454994201667
94 0.5479454994201662
95 0.5479454994201657
96 0.547945499420166
97 0.5479454994201658
98 0.547945499420166
99 0.5479454994201658
100 0.5479454994201665
101 0.10531179305224316
102 0.10502432329222339
103 0.10328027475976037
104 0.10259723029901102
105 0.10315657041505441
106 0.10360897866928254
107 0.10770397736988283
108 0.10736610602336474
109 0.1096643328060643
110 0.11363595298505463
111 0.11331027515868737
112 0.1145200933704233
113 0.11598797381882964
114 0.11865266582767657
115 0.12173187192411677
116 0.12246276036470663
117 0.12416565631213164
118 0.1283614806573616
119 0.13167041223101617
120 0.1350528410538749
121 0.13660282879227664
122 0.1390330877590512
123 0.14211242476308603
124 0.14477104157636822
125 0.1484945495087221
126 0.15271205138552127
127 0.1564589801141044
128 0.15518771399924547
129 0.1577536204119418
130 0.16214393197383772
131 0.16398485422261794
132 0.16678169097998669
133 0.17188098637275778
134 0.17471236365603887
135 0.1753368503332869
136 0.17684680742710718
137 0.1791786248389979
138 0.1827969661920223
139 0.1870453030478756
140 0.1899292991157817
141 0.1928960801006534
142 0.19612829137209867
143 0.19875078371948482
144 0.1993148792654307
145 0.20252924825574353
146 0.20522136175199046
147 0.20718727194473807
148 0.20799298999226445
149 0.2099623665743466
150 0.2100221290422842
151 0.2148935676825276
152 0.21686072163371198
153 0.2173459081614985
154 0.21942468909586957
155 0.2219155299778596
156 0.22329104884359283
157 0.22457630321618116
158 0.2256971253938989
159 0.22660512962016643
160 0.22801994531010256
161 0.23000638244027624
162 0.23244729628640873
163 0.23330566991492319
164 0.23398326741039005
165 0.236543852199592
166 0.2378359314105833
167 0.23923081599321588
168 0.24014777470182108
169 0.2420122911284484
170 0.24205684554188306
171 0.24302399705259053
172 0.24427675356908884
173 0.24467879891025668
174 0.24680921220385257
175 0.24658324469280768
176 0.24668692223236607
177 0.24784400290531877
178 0.24725455361897497
179 0.24815968613846084
180 0.2488503511112844
181 0.25030236750551776
182 0.25101014476390093
183 0.2514660935617602
184 0.2515123769313514
185 0.2517053805705747
