step DEG
0 15.772701372140649
1 3.731545193040374
2 0.3412872464954852
3 0.6076636773645878
4 0.9503535417616371
5 1.0597118083536627
6 1.2225055992305283
7 1.3874205846190444
8 1.5541879421770566
9 1.7281122460961367
10 1.928257621228695
11 2.1079718339741227
12 2.2620992900729178
13 2.3916466832458987
14 2.4920479982793324
15 2.5667551059126863
16 2.620093346595765
17 2.6563060900568973
18 2.6835488345324983
19 2.702291164010762
20 2.7151179024279117
21 2.7239282009899632
22 2.7292826521396636
23 2.7330712068974967
24 2.735571488022803
25 2.737146250247954
26 2.738145550966265
27 2.7387745275199404
28 2.73933003911376
29 2.739485516607761
30 2.7395692915320398
31 2.739626639842988
32 2.739672457695009
33 2.739683870762586
34 2.739691863954068
35 2.7396978287994886
36 2.739702599793672
37 2.7397064501047095
38 2.7397105423510064
39 2.7397140155136572
40 2.7397163401544096
41 2.73971827495098
42 2.73971992596984
43 2.739721234261986
44 2.739722341805696
45 2.7397233999371533
46 2.739724307268857
47 2.739725008279085
48 2.739725581139326
49 2.7397260021269325
50 2.7397261918485176
51 2.73972650822997
52 2.739726767092945
53 2.7397268688082708
54 2.739726937472822
55 2.739727063804864
56 2.7397271264195435
57 2.739727159857748
58 2.7397271909713763
59 2.7397272183299055
60 2.7397272447347634
61 2.739727269023657
62 2.7397272901833065
63 2.7397273093760015
64 2.7397273270189793
65 2.739727342993021
66 2.739727359473707
67 2.739727373957633
68 2.7397273857891578
69 2.7397273972034455
70 2.7397274082601055
71 2.739727419048548
72 2.73972742703557
73 2.739727436542508
74 2.7397274449169635
75 2.739727452725172
76 2.7397274594306955
77 2.7397274648845205
78 2.739727470010518
79 2.7397274736166004
80 2.739727476745845
81 2.739727479279043
82 2.7397274825274955
83 2.7397274858951572
84 2.7397274880409217
85 2.7397274904251114
86 2.7397274920046337
87 2.7397274933457387
88 2.7397274944186196
89 2.7397274952828887
90 2.739727496325971
91 2.739727496862411
92 2.739727497041226
93 2.739727497100831
94 2.7397274971008323
95 2.73972749710083
96 2.739727497100831
97 2.739727497100829
98 2.739727497100827
99 2.7397274971008296
100 2.73972749710083
101 0.4447804840665221
102 0.4412171987740501
103 0.4424895561326432
104 0.443685781107589
105 0.4444894549305026
106 0.44630811059763253
107 0.44819611492704553
108 0.45087623743365507
109 0.45317349941312457
110 0.4545526506011893
111 0.4559070120191129
112 0.4574845429573079
113 0.4595160720777073
114 0.4606626980866961
115 0.4624929150695213
116 0.4634660465650776
117 0.4650192654128341
118 0.4672093712485741
119 0.46880075467171245
120 0.4693414145920076
121 0.4703359417591472
122 0.472327684784431
123 0.47369778189197614
124 0.4751242171584027
125 0.4758056574028101
126 0.4774714239494565
127 0.47907663735570216
128 0.48010454966681093
129 0.48121150426486925
130 0.48220745306522705
131 0.4825269054980329
132 0.4833051771704019
133 0.4843739270194105
134 0.48559685873739133
135 0.48573448044021494
136 0.48652424053678556
137 0.4872842169731688
138 0.4879459450176773
139 0.4885099882115005
140 0.4889950313177487
141 0.48936980557828613
142 0.48956759964651964
143 0.48970055595798856
144 0.48986550107041915
145 0.49051609668348056
146 0.4905593430788539
147 0.49084540175375535
148 0.4912391190182981
149 0.4912916813936397
150 0.49128068302417927
151 0.49132358443287194
152 0.49118532549158034
153 0.49144752847817375
154 0.4914169385206184
155 0.4914324705257915
156 0.49154212271245923
157 0.49162757191378703
158 0.4916766726645608
159 0.4916197433375551
160 0.4916364409188186
161 0.4918623526764372
162 0.49172348509180575
163 0.4919724464299144
164 0.49167376889772607
165 0.49193990005691246
166 0.4919920118729482
167 0.4920571075744267
168 0.4920245314927868
169 0.4919919115344943
170 0.4920961312773572
171 0.4920403820715116
172 0.4920737488616246
173 0.49198321945593126
174 0.4919911663743708
175 0.49210521655236766
176 0.492080180569965
177 0.49220500043058457
178 0.49234084670280376
179 0.4922436536312219
180 0.4923252142438871
181 0.49213723114842656
182 0.49218631661514545
183 0.4923329143242361
184 0.4922023114874129
185 0.49233189251249043
186 0.49218558455897354
187 0.49215378367636947
188 0.49225110709886144
189 0.4922759255379029
190 0.4921374775253595
191 0.49209699732747375
192 0.4923239893081651
193 0.4922428054705913
194 0.49219439363832185
195 0.4922903471974563
196 0.4923653892396045
197 0.49233266760143535
198 0.4921861423247403
199 0.4923320373876786
200 0.4921136370686602
201 0.9454516758620749
202 1.0471030545532711
203 1.3024193243384365
204 1.4759020253717896
205 1.6453598396778115
206 1.8038724870681762
207 2.005630518049002
208 2.162342321157454
209 2.3091374185979343
210 2.43085339987278
211 2.534047389298677
212 2.6153062637746327
213 2.666063377827406
214 2.6984296139478676
215 2.7193709173798557
216 2.7287013744413855
217 2.733846920251847
218 2.7373503460586113
219 2.7386790799200513
220 2.738910776764156
221 2.7391228754520425
222 2.739358478754759
223 2.739448198318481
224 2.739534767895938
225 2.7396032862067234
226 2.7396694482862936
227 2.739718994528052
228 2.739720750927926
229 2.7397224929332724
230 2.7397235229313406
231 2.73972488179803
232 2.7397256486117847
233 2.739726233869794
234 2.7397265374362463
235 2.739726651549341
236 2.7397267623245725
237 2.7397270236015308
238 2.739727160185577
239 2.7397272337973124
240 2.739727275729177
241 2.7397273474931723
242 2.739727418154479
243 2.7397274238765226
244 2.7397274314165108
245 2.7397274376451968
246 2.7397274420261377
247 2.739727448731661
248 2.7397274530529967
249 2.7397274576425557
250 2.739727461487055
251 2.7397274657785893
252 2.7397274684309942
253 2.739727471292019
254 2.7397274748682996
255 2.739727477252485
256 2.7397274795770645
257 2.7397274812459917
258 2.7397274842858304
259 2.739727485954759
260 2.7397274864912027
261 2.7397274881005296
262 2.739727489292624
263 2.739727490186691
264 2.7397274906039266
265 2.73972749119997
266 2.7397274916768075
267 2.7397274920940413
268 2.739727492928505
269 2.7397274935245535
270 2.7397274934053435
271 2.7397274939417855
272 2.739727494180201
273 2.7397274944782257
274 2.739727494835855
275 2.739727495193482
276 2.7397274954318993
277 2.739727495908738
278 2.7397274960875517
279 2.739727496206761
280 2.739727496385575
281 2.739727496564388
282 2.739727496862411
283 2.739727497041226
284 2.7397274971008283
285 2.7397274971008305
286 2.739727497100832
287 2.739727497100831
288 2.7397274971008314
289 2.739727497100832
290 2.739727497100829
291 2.7397274971008323
292 2.739727497100829
293 2.7397274971008283
294 2.739727497100833
295 2.7397274971008287
296 2.739727497100829
297 2.739727497100831
298 2.739727497100831
299 2.73972749710083
300 2.7397274971008283
