step DEG
0 5.049821875000001
1 1.0055156249999997
2 0.13269531249999986
3 0.1606249999999999
4 0.201171875
5 0.2367421875000001
6 0.2791406249999999
7 0.32322656250000004
8 0.3661250000000002
9 0.4101015625
10 0.4570156249999998
11 0.5043359374999998
12 0.5526015625
13 0.604140625
14 0.6563281249999998
15 0.70684375
16 0.75865625
17 0.8131484374999999
18 0.8663984374999997
19 0.9220312499999996
20 0.9760937499999998
21 1.0306953125000002
22 1.0860234375000006
23 1.1399531250000003
24 1.1980078125000007
25 1.254140625
26 1.3108984375000006
27 1.3655390625
28 1.4229062499999998
29 1.4824140624999995
30 1.5390390624999992
31 1.5965703125000004
32 1.6542968750000004
33 1.7119453124999993
34 1.7700937499999998
35 1.8288281249999996
36 1.887296875
37 1.9469140624999994
38 2.005406250000001
39 2.064390625
40 2.1244218749999995
41 2.1830390625
42 2.241359374999999
43 2.2990468750000006
44 2.357937500000001
45 2.4194843749999975
46 2.4816249999999993
47 2.541929687500001
48 2.6013046875000008
49 2.660765625
50 2.7189531249999996
51 2.7798203125000005
52 2.8402187500000013
53 2.9010156250000017
54 2.96015625
55 3.0181640625000012
56 3.0700468749999996
57 3.1093203124999986
58 3.1371249999999993
59 3.154453125000003
60 3.163648437499999
61 3.166789062500002
62 3.168078125000002
63 3.1686328124999985
64 3.1683203124999997
65 3.1682500000000005
66 3.1682031250000007
67 3.1676171874999968
68 3.167851562500002
69 3.1680937499999997
70 3.168156250000001
71 3.1679843750000005
72 3.1682421875000024
73 3.1671562500000014
74 3.167406249999998
75 3.167328125000002
76 3.1669765625000013
77 3.1674062499999995
78 3.167359375000003
79 3.1671484375000003
80 3.1666796875000003
81 3.1663359375
82 3.1666640625000033
83 3.1665078125
84 3.1667812500000005
85 3.1664374999999954
86 3.166804687499998
87 3.167226562499998
88 3.1665234374999986
89 3.166304687499998
90 3.165492187499998
91 3.165742187500002
92 3.165960937499999
93 3.1655234375000005
94 3.16621875
95 3.1656953125000005
96 3.1650859375000016
97 3.1644531250000005
98 3.164890625
99 3.165632812500002
100 3.1650859375000007
101 0.6838618321588185
102 0.6833014673520406
103 0.6821429824325149
104 0.6853313288125258
105 0.6882789127338682
106 0.6913762091095621
107 0.6916102978110453
108 0.6940648100680489
109 0.6921912449880345
110 0.6963336885004915
111 0.6938517653302547
112 0.6963866418407879
113 0.6996527805418102
114 0.700335446889707
115 0.6994648249297009
116 0.7024969150077166
117 0.7031651696886171
118 0.702288571889707
119 0.7055684077552484
120 0.7104602510413991
121 0.7096932886033223
122 0.7112995067572423
123 0.7135641230511137
124 0.7110590110277392
125 0.7125989753155507
126 0.7119328876363619
127 0.7168704024184097
128 0.7154355667359575
129 0.7194319836317957
130 0.7243501985548488
