step DEG
0 17.70158737145468
1 3.364381338459027
2 0.20845154721356005
3 0.5234526028118187
4 0.6029133401678872
5 0.6153196370343015
6 0.6141439270103234
7 0.6163333047776529
8 0.6181868882574271
9 0.6159275281123622
10 0.618746632684382
11 0.6210717411906529
12 0.622026832293006
13 0.7520991349243786
14 0.8228687207844596
15 0.8611744227552794
16 0.8817224380297539
17 0.8921598235119497
18 0.8984430470233844
19 0.9023559111991576
20 0.9079906428471596
21 0.9192906686305051
22 0.936154766195624
23 0.9693363662184574
24 0.995258562751776
25 1.0212108890803369
26 1.0600674969439914
27 1.0840788592365835
28 1.0963414754329115
29 1.105828384293841
30 1.1184378790079488
31 1.1259691159165588
32 1.136143469246182
33 1.1451284632057366
34 1.1566535903680961
35 1.1664090713511808
36 1.174183201125623
37 1.180973726117164
38 1.1883506033077262
39 1.1927264488542804
40 1.198409110777948
41 1.2031842647101993
42 1.2082049748189823
43 1.2365653097218088
44 1.255121637554564
45 1.264503913194941
46 1.274837193580775
47 1.2804827273362254
48 1.284487112592428
49 1.2891165185903426
50 1.293179594700388
51 1.2957555229024305
52 1.297962671524204
53 1.300845362348905
54 1.304258604491721
55 1.3063711609243165
56 1.3086265245309243
57 1.3127260142000465
58 1.315243584252674
59 1.3171307210621286
60 1.3194665913809922
61 1.3207586206334114
62 1.3236168720548198
63 1.3270390412863895
64 1.3297843712674098
65 1.3312546588201257
66 1.3341968911580544
67 1.3353467235668632
68 1.3373669387673486
69 1.3395773184722706
70 1.344689661170368
71 1.345737092858236
72 1.3471735459283956
73 1.3495926728850525
74 1.3522036451501023
75 1.3554778489370547
76 1.3586504869971279
77 1.359773077085409
78 1.3614589595171604
79 1.3637523122381645
80 1.3654705464134564
81 1.366171970845914
82 1.3669612736567953
83 1.367685320638341
84 1.3682004767938485
85 1.368627758685653
86 1.3687403229978188
87 1.3688101115135045
88 1.3689286788774895
89 1.3692070722756309
90 1.3693144128343762
91 1.3693450912980172
92 1.3693467937630297
93 1.3693716025799227
94 1.3693728301475732
95 1.369398006908522
96 1.3694149742758959
97 1.3694512481696512
98 1.369456312242581
99 1.3694897495959646
100 1.3696526833010845
101 0.439943111654971
102 0.43248188374649543
103 0.4246305859444415
104 0.42561181447420793
105 0.42443263330490283
106 0.42548184254287463
107 0.42347564237951746
108 0.42345794060554254
109 0.41954531971679987
110 0.42575008835420763
111 0.4250317328041562
112 0.4204952520746179
113 0.41734191176094276
114 0.41133413026175203
115 0.409308933188986
116 0.40873499869556884
117 0.4145461719349712
118 0.41384584595194307
119 0.41153490040931334
120 0.4167576210060687
121 0.41714289536822646
122 0.4175250956455232
123 0.4143097396257059
124 0.4129430379555069
125 0.4140118389435546
126 0.41648796264498206
127 0.4182868646422401
128 0.42267436693926447
129 0.42381493513118823
130 0.4275871767979452
131 0.4279818762206075
132 0.42931193775050647
133 0.4273630545052674
134 0.43165577474715466
135 0.43062764775398404
136 0.43070754403740774
137 0.4321583705888625
138 0.42977718255278313
139 0.4326625110016924
140 0.4389623043124343
141 0.44084744299737644
142 0.4467923549465329
143 0.45179545701080187
144 0.45633352813584066
145 0.4618837032391089
146 0.4653189666796343
147 0.4705211055158781
148 0.4782340208053868
149 0.4793792982684122
150 0.4853155500465042
151 0.4916364054822929
152 0.4918338642336829
153 0.4983893241166354
154 0.5001787226661162
155 0.5018120152292236
156 0.5106846982633331
157 0.5133794992492546
158 0.5180963875146187
159 0.523149093118502
160 0.5285375696702495
161 0.5347725220412376
162 0.5461673892288358
163 0.5504469665869773
164 0.5630448423997041
165 0.5720100276352329
166 0.5788744048825032
167 0.5940453156717744
168 0.6068766765419149
169 0.6147281982821263
170 0.6222651005157834
171 0.6281189981121118
172 0.6455068490730205
173 0.6584834849608008
174 0.6619208331459352
175 0.6679932253592977
176 0.6745907030712667
177 0.6861713741633326
178 0.6903115558445103
179 0.6978172163739056
180 0.7015252181652392
181 0.7064654879323573
182 0.711411955418348
183 0.7200243773607778
184 0.7262049144749253
185 0.7247847825717814
186 0.726733520412228
187 0.7322740399566291
188 0.7420647796861239
189 0.7517021446708727
190 0.7648903329115619
191 0.7739131318257839
192 0.7797474965087077
193 0.7863141286395108
194 0.7980491151879507
195 0.8020066113018941
196 0.8083348070541168
197 0.8069610195400978
198 0.8106185844204887
199 0.8166261898546108
200 0.8230957948530111
201 1.3283765799782923
202 1.3299849079499353
203 1.3361912558123437
204 1.3379926610098782
205 1.3385411810122532
206 1.3389196977225044
207 1.3406266005199095
208 1.3411760475390984
209 1.3416172764475307
210 1.3418043269619648
211 1.344059989209006
212 1.3449404345461604
213 1.3486204841844658
214 1.3500868265445425
215 1.3509384467169143
216 1.3514581434649136
217 1.3517458121746013
218 1.352594801131084
219 1.3527359784648734
220 1.3533692555667391
221 1.3546365438363495
222 1.3556729525739155
223 1.3561994116863554
224 1.3562786520644305
225 1.356496503690526
226 1.3568216951699883
227 1.3569919564843893
228 1.3577395942378097
229 1.3580638732783181
230 1.3584394222180514
231 1.3593132944678428
232 1.3598542855630011
233 1.3600028682154783
234 1.360207403199912
235 1.3603400956890779
236 1.360618122877219
237 1.3606194520490407
238 1.3606591288448548
239 1.3612462796814573
240 1.361940827066376
241 1.3667098459524982
242 1.3685375771226251
243 1.3692083846358862
244 1.3694473323384675
245 1.3694473582905897
246 1.3694628246084466
247 1.3694936611066901
248 1.369509086012839
249 1.3695091286295744
250 1.369501437896337
251 1.3695014478598355
252 1.3695168361743777
253 1.3695245795172353
254 1.3695245843961166
255 1.3695399986627772
256 1.3695400036004406
257 1.3695400073624686
258 1.36955542127644
259 1.3695709241565162
260 1.3697404300084952
261 1.3697558429819594
262 1.3697712567195857
263 1.36978666798838
264 1.3698020790220484
265 1.3698020833718938
266 1.3698174946994706
267 1.3698637248026089
268 1.3698637266248412
269 1.369863728388291
270 1.3698637301517427
271 1.369863731680067
272 1.3698637322678835
273 1.3698637327969194
274 1.3698637332083912
275 1.369863734560371
276 1.3698637352069696
277 1.3698637370292013
278 1.3698637379697094
279 1.3698637391453423
280 1.36986374008585
281 1.3698637413790464
282 1.3698637426722435
283 1.3698637432600616
284 1.3698637439066605
285 1.369863744318133
286 1.3698637447296058
287 1.369863744788387
288 1.3698637450822952
289 1.3698637452586393
290 1.3698637457876757
291 1.3698637461991467
292 1.3698637463754921
293 1.369863746728183
294 1.369863747374781
295 1.3698637476099078
296 1.369863747903816
297 1.3698637479038163
298 1.3698637479625986
299 1.3698637480801614
300 1.3698637481389428
