step DEG
0 16.40581237672584
1 3.3943232248520707
2 0.3381102071005916
3 0.5444172214003944
4 0.6394153722879685
5 0.6554872411242612
6 0.6570050542406304
7 0.6567353920118347
8 0.6565658900394475
9 0.6563809787968438
10 0.656612117850099
11 0.6573209442800789
12 0.6586384368836286
13 0.6616971770216964
14 0.6660040680473367
15 0.6726377588757395
16 0.6830775394477318
17 0.6933401134122288
18 0.7004514916173568
19 0.7061683308678504
20 0.7104366987179493
21 0.7097278722879681
22 0.7031712278106508
23 0.6956823224852069
24 0.6859359590729781
25 0.6771526750493094
26 0.6716746794871792
27 0.6682307075936886
28 0.6671905818540433
29 0.6662814349112424
30 0.66598865877712
31 0.6665896203155818
32 0.6673754930966471
33 0.6674140162721894
34 0.6683077539447733
35 0.6686852810650886
36 0.6683693910256409
37 0.6684464373767253
38 0.6692554240631162
39 0.6703725961538463
40 0.6714512450690341
41 0.6728534886587767
42 0.6749183308678508
43 0.6758660009861928
44 0.6797337278106508
45 0.6823533037475343
46 0.685419748520711
47 0.6879930966469431
48 0.6899423693293889
49 0.6926852194280082
50 0.695959689349112
51 0.6969689965483232
52 0.6981863288954635
53 0.7007134492110451
54 0.7021619206114399
55 0.7041420118343192
56 0.7020540557199213
57 0.7035102317554245
58 0.7038107125246544
59 0.7037644847140038
60 0.7043808555226826
61 0.7043192184418147
62 0.7053516395463513
63 0.7054980276134122
64 0.7077785996055226
65 0.7069156804733726
66 0.7043192184418148
67 0.7026935404339258
68 0.6983866494082842
69 0.6981709196252464
70 0.6937715729783036
71 0.6907590606508877
72 0.6881163708086782
73 0.6831006533530571
74 0.6785086908284023
75 0.6776303624260354
76 0.6771295611439843
77 0.6762358234714003
78 0.6748489891518737
79 0.6740014792899409
80 0.6745793269230766
81 0.6735314965483233
82 0.6731693786982252
83 0.6723912105522684
84 0.6720522066074941
85 0.6719905695266264
86 0.6715514053254443
87 0.6707424186390535
88 0.6707424186390532
89 0.6704881656804731
90 0.6698178624260351
91 0.6692554240631168
92 0.669224605522682
93 0.669024285009862
94 0.6697408160749503
95 0.6692631286982245
96 0.6690628081854044
97 0.6686236439842204
98 0.6689241247534516
99 0.6688085552268246
100 0.6682923446745566
101 0.6652539500026456
102 0.6657398225603983
103 0.6654209220421098
104 0.6652527786719703
105 0.6671099119747295
106 0.6640034511535816
107 0.6653522269430676
108 0.6663809079163212
109 0.6642420810696795
110 0.6656944162712621
111 0.665906794599862
112 0.6658183706174778
113 0.6633715986394557
114 0.6649628858133573
115 0.6653935220912046
116 0.6644795396551013
117 0.6658002035083697
118 0.6654392728893634
119 0.6644430446660079
120 0.665173082251483
121 0.6654648354588162
122 0.666312281719083
123 0.665046463702162
124 0.6645792405661488
125 0.6675127119235766
126 0.6656986192813337
127 0.6643310103319633
128 0.6647006914801359
129 0.6654895941738838
130 0.6654189238897807
131 0.6637538658505749
132 0.6640396016336525
133 0.6632285355261378
134 0.6647873469828728
135 0.6658772357257509
136 0.6664696764077283
137 0.6669321682865017
138 0.6644346386458644
139 0.664995797908619
140 0.6641283471577917
141 0.6635212533587332
142 0.6646031035577586
143 0.6644089382728027
144 0.6645947205048829
145 0.6654891118612527
146 0.6660015116137206
147 0.6629160199083953
148 0.6657401670694212
149 0.6657052108872934
150 0.6637804389798272
151 0.6640733635178362
152 0.6649793303773541
153 0.664058411826269
154 0.6651068216828652
155 0.6642339965912896
156 0.6638655097410617
157 0.663524468776274
158 0.6645836043470974
159 0.6649169283097855
160 0.6644257043785534
161 0.6670496688303669
162 0.6652129074944582
163 0.6640184028451482
164 0.6647108889471953
165 0.6651331421721671
166 0.6645048955191414
167 0.6654526168721593
168 0.6650567071037575
169 0.6658100794336752
170 0.6658948516204233
171 0.665888604523486
172 0.6667360737510218
173 0.6647037001922631
174 0.6648091658876168
175 0.6648626107206062
176 0.6647756796106514
177 0.6660296005826702
178 0.6650817414260435
179 0.6649559956329119
180 0.6638882473365317
181 0.6630655597913323
182 0.6647783897482935
183 0.6655953814109914
184 0.6640135337843003
185 0.6646239808045085
186 0.6652921905041188
187 0.6640622932945868
188 0.6654842198331365
189 0.6654505498180258
190 0.6652468990513232
191 0.6661427603128548
192 0.6653968753123549
193 0.6651302023618434
194 0.6654529384139134
195 0.6641110528048728
196 0.6643505095426243
197 0.6637696673310638
198 0.6635179231048512
199 0.6664661164811645
200 0.6658179801739198
201 0.6587077785996056
202 0.6821683925049307
203 0.7025163338264298
204 0.7186498397435904
205 0.7306459566074944
206 0.7356770833333331
207 0.7390054857001969
208 0.7418330867850098
209 0.740954758382643
210 0.7417175172583823
211 0.7305997287968453
212 0.7278799926035506
213 0.7222864275147927
214 0.7211846646942799
215 0.7188347509861931
216 0.7185959072978303
217 0.7172321868836296
218 0.7207069773175543
219 0.7194973496055224
220 0.7192430966469421
221 0.7195050542406312
222 0.7197824211045363
223 0.7193509615384616
224 0.7198748767258384
225 0.7197130793885599
226 0.7193509615384606
227 0.7204450197238654
228 0.7210613905325447
229 0.7211461415187383
230 0.7216084196252467
231 0.7062530818540429
232 0.6980168269230766
233 0.6960598496055226
234 0.6933324087771213
235 0.6931243836291908
236 0.6928316074950693
237 0.6939333703155812
238 0.6937561637080876
239 0.6727995562130182
240 0.6691013313609462
241 0.6675372904339252
242 0.6692246055226827
243 0.6703109590729793
244 0.6691937869822477
245 0.6689318293885597
246 0.6684310281065085
247 0.6690165803747532
248 0.6685543022682447
