step DEG
0 5.0502343750000005
1 1.0071812500000001
2 0.1328593750000001
3 0.16028906250000008
4 0.20116406249999996
5 0.2363828124999999
6 0.2778906249999999
7 0.3206328125
8 0.36425781250000006
9 0.40959375000000037
10 0.4567578124999999
11 0.5038984375000004
12 0.5517187499999996
13 0.6022812499999998
14 0.6543828124999997
15 0.7040390625000001
16 0.7568125000000003
17 0.8114843750000001
18 0.8656249999999998
19 0.9202812499999997
20 0.9728515625000003
21 1.0268750000000006
22 1.0851250000000006
23 1.1404687500000013
24 1.1969921874999998
25 1.2548046875
26 1.3104218749999998
27 1.3675625000000011
28 1.4216718750000013
29 1.4765625000000004
30 1.5259843749999984
31 1.5616171875000004
32 1.5857890625
33 1.5975234375
34 1.6026718749999986
35 1.6041328125
36 1.6046953124999992
37 1.6051953125000002
38 1.6046562500000008
39 1.6036718749999994
40 1.6037109374999992
41 1.6039765625000002
42 1.6040156249999995
43 1.6036874999999984
44 1.6036406250000002
45 1.6035078124999993
46 1.6038984374999998
47 1.6032109374999983
48 1.6029296875
49 1.6028203125000005
50 1.6030703124999997
51 1.6021718749999998
52 1.6016796875000001
53 1.6017343749999997
54 1.6020781250000011
55 1.6018671874999997
56 1.6022499999999984
57 1.6033906249999985
58 1.604046875000001
59 1.6056250000000003
60 1.6056640625000003
61 1.6069140624999996
62 1.6070078125000007
63 1.6075937499999993
64 1.6077187500000005
65 1.6074687500000002
66 1.6071562499999998
67 1.6092109374999999
68 1.6094140625
69 1.6096015625000004
70 1.610125
71 1.6100703125
72 1.6115156250000005
73 1.6110937499999993
74 1.6113515625
75 1.6110312500000017
76 1.6116562499999998
77 1.6127421874999994
78 1.6136250000000014
79 1.6132656249999997
80 1.6137656250000005
81 1.6147968749999997
82 1.6150390625000006
83 1.6153203124999997
84 1.614609375000001
85 1.6146484374999992
86 1.6158124999999997
87 1.6152109375
88 1.6151874999999996
89 1.6152031249999994
90 1.6167968749999992
91 1.6164140624999996
92 1.6160937499999992
93 1.6158671875000012
94 1.6165546874999999
95 1.615695312500001
96 1.6154999999999997
97 1.6162421874999997
98 1.6167265625000007
99 1.6169296875000008
100 1.6161875
101 0.3801440672711788
102 0.379293841617087
103 0.3776388278535151
104 0.3811635221818789
105 0.3793648912400433
106 0.38181664980311153
107 0.3837762531421546
108 0.3849513590294215
109 0.38739827290649737
110 0.3858391878502765
111 0.3832971394388216
112 0.3860612677021156
113 0.3848402475355889
114 0.38285692635925844
115 0.3793813380082172
116 0.38110901167279143
117 0.38390215841623154
118 0.3843182265596707
119 0.3845052716093727
120 0.38136196615323426
121 0.3834791366420033
122 0.3862493204742077
123 0.3883193727267259
124 0.3899137280666048
125 0.3879620364449302
126 0.3874185739530915
127 0.3919734214408529
128 0.3883893222815978
129 0.39278445096495346
130 0.3882376294723574
131 0.38595187037523526
132 0.3854314308193339
133 0.38688082188813105
134 0.3903597554619526
135 0.39372298911525
136 0.39160917423815156
137 0.38955977971747247
138 0.39316500641728697
139 0.39670712753250664
140 0.3968835678335269
141 0.4017480527432803
142 0.4096885761967226
143 0.4107830677557351
144 0.41562338579726193
145 0.4083160663814837
146 0.4053746216873937
