step DEG
0 16.752013991617353
1 3.601294378698226
2 0.3417467948717949
3 0.5968626725838266
4 0.8467702169625244
5 1.0013406065088766
6 1.0636325813609464
7 1.097848865877712
8 1.158522867357002
9 1.2680442554240638
10 1.3980830867850103
11 1.5791651257396455
12 1.8259368836291916
13 2.1620592948717974
14 2.5278445512820515
15 2.842016457100592
16 3.050858296351084
17 3.126070944280081
18 3.1564965483234695
19 3.1666974852071004
20 3.1727610330374736
21 3.1737087031558175
22 3.174240322978303
23 3.1754037228796834
24 3.173754930966472
25 3.171898113905328
26 3.169270833333334
27 3.1660040680473385
28 3.1615122657790904
29 3.1600252712031534
30 3.1588618713017746
31 3.1588849852071004
32 3.158538276627219
33 3.158723187869822
34 3.15878482495069
35 3.1589851454635127
36 3.1589080991124288
37 3.1588541666666674
38 3.15889268984221
39 3.1589003944773166
40 3.1594011957593695
41 3.160025271203156
42 3.1605954142011825
43 3.1613889916173648
44 3.162583210059169
45 3.1641626602564097
46 3.1658730892504927
47 3.168592825443786
48 3.171967455621305
49 3.1762743466469425
50 3.1822300295857993
51 3.1894107495069024
52 3.1965452416173528
53 3.205135909763311
54 3.2136957593688362
55 3.2234035996055233
56 3.2334889669625255
57 3.2404924802761306
58 3.2463325936883622
59 3.252010909763315
60 3.257558247041419
61 3.26141826923077
62 3.2644770093688353
63 3.2656943417159803
64 3.2678516395463477
65 3.2674972263313635
66 3.266295303254441
67 3.263567862426035
68 3.2635909763313595
69 3.261549248027616
70 3.2587216469427984
71 3.2552391518737673
72 3.2526889176528617
73 3.248590051775143
74 3.242826984714005
75 3.2350992357001975
76 3.229497965976331
77 3.2216931706114362
78 3.2106293145956633
79 3.202870747041419
80 3.194680719921106
81 3.1869529709072975
82 3.1804117357001966
83 3.1745562130177483
84 3.171397312623275
85 3.166967147435898
86 3.166427822978304
87 3.1660425912228796
88 3.1653799926035484
89 3.16588849852071
90 3.1658191568047327
91 3.165695882643001
92 3.1650024654832363
93 3.1656188362919147
94 3.1659578402366897
95 3.1662352071005895
96 3.1671058308678495
97 3.1661889792899425
98 3.1658268614398404
99 3.1654416296844206
100 3.1664201183431975
101 1.7974194452957792
102 1.796473934729745
103 1.7959487920405561
104 1.7949535757709731
105 1.79622011189043
106 1.796492028372037
107 1.7961964695730384
108 1.7964874876905454
109 1.7957731593597073
110 1.795582224645035
111 1.7961053576273402
112 1.7959306575760925
113 1.7959073512565698
114 1.7966802060200766
115 1.7980816405739724
116 1.79553799225258
117 1.7968190893264473
118 1.7959627909050726
119 1.797696012364721
120 1.8013660919742351
121 1.8068230710582105
122 1.8117235214837666
123 1.8141414626395491
124 1.814315675964909
125 1.8119735729825057
126 1.8112637916134928
127 1.809685571937458
128 1.8132630448817788
129 1.8154129508023746
130 1.8101050825487093
131 1.8099188109820428
132 1.8125094079403519
133 1.8143507579107094
134 1.8139442036285254
135 1.8112677827657588
136 1.8131879132459774
137 1.8118548401278183
138 1.8114866398454534
139 1.8157510745651504
140 1.8164990592059655
141 1.81844685769768
142 1.8113623520353304
143 1.812164397791332
144 1.8117600793080582
145 1.8122015930695263
146 1.8105063142478173
147 1.8108472641608977
148 1.8067079336947458
149 1.8134427032567304
150 1.8108605564878355
151 1.813442662434559
152 1.8121949264949713
153 1.8105998064401054
154 1.8133531142920307
155 1.8162812792035539
156 1.8099779340464435
157 1.8119427491031668
158 1.8121628748103333
159 1.8099116231397656
160 1.8125149566154533
161 1.812155646145884
162 1.8123172736818831
163 1.8116481511952727
164 1.8122713801410817
165 1.8128408651285701
166 1.8121551657003323
167 1.8139959944029669
168 1.8120715085111088
169 1.8121605291055798
170 1.8089381839283731
171 1.8109818203171317
172 1.8084215605122753
173 1.811687211732668
174 1.812416135559754
175 1.8133429966739345
176 1.812434750469769
177 1.8166533136298322
