step DEG
0 46.278707812499974
1 15.87952499999999
2 0.09690624999999996
3 3.0042343750000007
4 3.0964453125
5 3.1977109374999992
6 3.224140624999997
7 3.1567968749999986
8 3.1566562500000015
9 3.1569375
10 3.157320312500003
11 3.156507812499998
12 3.156664062500002
13 3.156523437499997
14 3.1565468749999996
15 3.156624999999999
16 3.156460937499998
17 3.1565625000000015
18 3.156570312499998
19 3.156546875
20 3.1565234374999998
21 3.1566093750000004
22 3.156531249999999
23 3.1566093750000013
24 3.156593749999999
25 3.1564921874999987
26 3.1565703125000004
27 3.1565546875000052
28 3.1565703125
29 3.156515625
30 3.156546874999999
31 3.1564843749999976
32 3.156523437499995
33 3.1564999999999985
34 3.156492187500003
35 3.1565624999999944
36 3.1565625000000006
37 3.1565859375000014
38 3.1565546874999963
39 3.1565546874999995
40 3.156585937500001
41 3.156562500000001
42 3.1565468750000005
43 3.156617187500001
44 3.1565468749999988
45 3.156507812499996
46 3.1564687499999975
47 3.15646875
48 3.1565624999999975
49 3.1565078125
50 3.1565468749999996
51 3.1564921874999987
52 3.1565703125000004
53 3.1565234374999984
54 3.1565624999999993
55 3.1564531249999987
56 3.156585937500001
57 3.156398437500001
58 3.156648437500002
59 3.1566406249999996
60 3.156570312499995
61 3.156523437499998
62 3.1565624999999997
63 3.1565390624999967
64 3.1565078124999983
65 3.1564921874999965
66 3.1564999999999976
67 3.156617187499999
68 3.1565546875
69 3.1563828125000026
70 3.1565156250000017
71 3.1565468750000005
72 3.1565624999999997
73 3.1565937500000008
74 3.1564843749999993
75 3.1565312499999996
76 3.156578125
77 3.156476562499996
78 3.156515625
79 3.1565156249999995
80 3.1564921874999987
81 3.1566406250000014
82 3.1564999999999963
83 3.1564765624999946
84 3.156492187499999
85 3.1565703124999978
86 3.156578125000004
87 3.156484374999998
88 3.156562499999999
89 3.156601562500001
90 3.1565156249999995
91 3.156499999999998
92 3.1565703125000013
93 3.156460937499996
94 3.1565468750000027
95 3.1565468749999983
96 3.156500000000002
97 3.1564843749999953
98 3.156515624999999
99 3.1565937500000008
100 3.1565078124999966
101 0.599714658322732
102 0.5999116808850307
103 0.6234144653146745
104 0.6399721557035591
105 0.6556747175035549
106 0.6716760286487563
107 0.6828484356681386
108 0.6980620463219338
109 0.7087610925066724
110 0.7123386792511659
111 0.7123965582828207
112 0.718643596123625
113 0.7296661412731675
114 0.732969143655367
115 0.731952265584075
116 0.7393144004589782
117 0.7270814624959466
118 0.7314352518770735
119 0.7283949462446055
120 0.7217133284691559
121 0.7268895067849037
122 0.7345597451919477
123 0.7374704563595998
124 0.7275261761331038
125 0.7247249869041383
126 0.7207219795330388
127 0.7291787491581234
128 0.7144595462595725
129 0.7047873169697424
130 0.7009468385966223
131 0.7102456799246674
132 0.712288010738606
133 0.7176992130010729
134 0.7073813499338971
135 0.7092777164558859
136 0.7043882049938889
137 0.710609908578413
138 0.7071564596896904
139 0.7110062922497442
140 0.7157453572052185
