step DEG
0 5.301831860792639
1 1.4481304915964608
2 0.030246591567993277
3 0.2213756922185422
4 0.2217867721915244
5 0.29942983815073965
6 0.37117595893144606
7 0.3980365286767484
8 0.4706519791483878
9 0.5007448829710488
10 0.548818974703551
11 0.5762867566347132
12 0.6165978039503097
13 0.645921655416489
14 0.682480179220438
15 0.7125639350116252
16 0.7441597745418548
17 0.7730966687500485
18 0.8026065593361855
19 0.8303717081248763
20 0.8580272916257379
21 0.891929161190987
22 0.9204427266418933
23 0.9505209759175779
24 0.9823659906089307
25 1.0138908081352713
26 1.044399140685797
27 1.0726832455694675
28 1.103036731243133
29 1.1323617457151407
30 1.1580324453711506
31 1.1844798510074606
32 1.2117087702155112
33 1.2368866480886926
34 1.262777405738831
35 1.2883747621476642
36 1.3115973836481585
37 1.3356097232401372
38 1.3604711027145377
39 1.3836893929541114
40 1.4069019943773746
41 1.4298038248717808
42 1.452568344771862
43 1.4747052780687824
44 1.496876115202903
45 1.518987001448869
46 1.5402330268323414
47 1.5613933526575563
48 1.5819266858100887
49 1.6029896659851062
50 1.6228923429250703
51 1.6433032726645467
52 1.662874357670546
53 1.6841465409100067
54 1.70472848236561
55 1.7232859959006301
56 1.742949928909541
57 1.7627324630022065
58 1.782315756529571
59 1.8054701857864848
60 1.8254052906334384
61 1.8460825010240065
62 1.8662871361970892
63 1.8868276960849775
64 1.9070662903785702
65 1.9263799694180497
66 1.9471502034366128
67 1.9697676810324216
68 1.9913980756104008
69 2.0139643832743173
70 2.035427888065577
71 2.058027620375154
72 2.08219410777092
73 2.1042081812918205
74 2.143331858575345
75 2.1689158775210378
76 2.1938861391842384
77 2.218675175249576
78 2.243282774955036
79 2.2725934661626828
80 2.298034646481274
81 2.3225794048607344
82 2.3470876125097293
83 2.371351474761962
84 2.3934752837717537
85 2.4249027936458587
86 2.4454652166962614
87 2.4673585620522527
88 2.486842482894657
89 2.515037021577359
90 2.531961836516856
91 2.5509220962524415
92 2.5663716394603235
93 2.5824823056459425
94 2.5966514601409414
95 2.6093512419164204
96 2.622976210355759
97 2.6427472003400334
98 2.656907748788593
99 2.66788157775998
100 2.6778022493720064
101 0.4992709534188786
102 0.5010212770062021
103 0.5080076536857597
104 0.5110325627184941
105 0.5152945159106335
106 0.5167967842969325
107 0.5240246532924051
108 0.5255332899659793
109 0.527620438546742
110 0.5304118771542748
111 0.5288228105205466
112 0.5310496609559487
113 0.5314435700945896
114 0.53232906342307
115 0.5351796528672149
116 0.5348609198915484
117 0.5367667924503378
118 0.5394613122409758
119 0.5405032659430091
120 0.5426856537986178
121 0.5453605489765123
122 0.5467883400184428
123 0.548171225946793
124 0.5496306500341555
125 0.5511263718235089
126 0.5517185555757806
127 0.5544961229156271
128 0.5565132016975274
129 0.5577124647729412
130 0.5584994182320242
131 0.5603283521062863
132 0.5628073557363706
133 0.5646129705366816
134 0.5666931165629543
135 0.5686167669540384
136 0.5720092975501022
137 0.5731141526155055
138 0.5765266665298013
139 0.5785024730879873
140 0.5806635988212423
141 0.582365462956959
142 0.583418313443978
143 0.5865309967807023
144 0.589841009614502
145 0.590934202387129
146 0.5919889955220237
147 0.5938250804707028
148 0.5956370603716775
149 0.5980346455802334
150 0.6002350781880303
151 0.601948074854567
152 0.6038589561933857
153 0.6053386824445565
154 0.6069545314689297
155 0.6092363097348119
156 0.6108569987066302
157 0.6120007810971281
158 0.6133468096609728
159 0.6148348798059393
160 0.6160409776303547
161 0.6168094269618659
162 0.6163185090067035
163 0.6171268913062284
164 0.6177992381221179
165 0.6185367323815921
166 0.6190720421525253
167 0.6183148515490968
168 0.6183616966074309
169 0.6193107401185599
170 0.6188427379603675
171 0.6192502564763901
172 0.6195114586485183
173 0.6189154919844327
174 0.618743290478008
175 0.6189869528264064
176 0.6192789151853048
177 0.6191186878289486
178 0.619348957897076
179 0.6194067673349587
180 0.6200995794409805
181 0.6194454386669588
182 0.6196884769568782
183 0.6192757726862037
184 0.6198106134350987
185 0.6195052730871268
186 0.6196592408568788
187 0.6194738582898368
188 0.6197854536719705
189 0.6189248051000729
190 0.6195582482237902
191 0.6191783207454274
192 0.6192050477983141
193 0.6199297070942855
194 0.6198642956710914
195 0.6194918150464238
196 0.6192402199240656
197 0.6193402533562988
198 0.6202770608665663
199 0.6190304233976375
200 0.6192749189648489
201 1.141059466660023
202 1.1337525525689127
203 1.3652356996238235
204 1.4499822897613048
205 1.6889742484092727
206 1.7733048075437539
207 1.9038901051282884
208 1.9857138913273833
209 2.085691615372897
210 2.1573401314020133
211 2.226498370438813
212 2.286866153687238
213 2.347838310986758
214 2.403454501718282
215 2.4537282377183445
216 2.4973444992899907
217 2.54335603827238
218 2.5819725596606737
219 2.6136601130664348
220 2.643807642906902
221 2.6687346016764635
222 2.6879272284209748
223 2.7037578320205222
224 2.7167638820707793
225 2.723460228621961
226 2.7281440108716506
227 2.7325477917790417
228 2.735302451908588
229 2.7372184794843206
230 2.7383819069862385
231 2.738852656751872
232 2.7394256909489645
233 2.7395453500449642
234 2.7395776282846924
235 2.739607565015554
236 2.7396290979981437
237 2.739650773257016
238 2.7396687316298465
239 2.7396792155504217
240 2.7396919649839413
241 2.7397011275887486
242 2.7397073288559914
243 2.739711557447911
244 2.7397151621580136
245 2.7397186501324176
246 2.739721007019284
247 2.739723192900419
248 2.739723851293326
249 2.739724596709013
250 2.7397252386212347
251 2.739725698560476
252 2.739725826323034
253 2.7397259504497082
254 2.739726059824229
255 2.739726165711881
256 2.7397262715995323
257 2.739726370662451
258 2.739726471364496
259 2.7397265581488623
260 2.7397266391217716
261 2.73972671753168
262 2.7397267912626284
263 2.7397268610298635
264 2.739726924479005
265 2.7397269828915602
266 2.739727034926415
267 2.7397270834445937
268 2.7397271301746353
269 2.7397271738350404
270 2.7397272142171873
271 2.739727247864008
272 2.7397272788882265
273 2.7397273118197925
274 2.7397273417413217
275 2.7397273631989965
276 2.73972738134861
277 2.739727396070957
278 2.739727409273386
279 2.7397274215221397
280 2.7397274349629877
281 2.739727446794511
282 2.7397274558544167
283 2.7397274633049977
284 2.739727469950914
285 2.73972747480869
286 2.73972747924924
287 2.7397274816334245
288 2.7397274845540522
289 2.7397274871766535
290 2.7397274903655067
291 2.7397274913191785
292 2.7397274926900868
293 2.73972749310732
294 2.73972749388218
295 2.739727494716645
296 2.7397274950742734
297 2.7397274953126907
298 2.739727495491506
299 2.7397274959087383
300 2.739727496266368
