step DEG
0 16.182978125000005
1 3.9065406250000008
2 0.35231249999999986
3 0.7069140624999999
4 1.2608203124999997
5 2.008515625000001
6 2.716054687500004
7 3.083554687500002
8 3.153148437499997
9 3.158968750000001
10 3.1584453124999987
11 3.158492187499998
12 3.158765625000001
13 3.1593828124999987
14 3.1590390625000024
15 3.1591171875000024
16 3.159234374999998
17 3.158968749999998
18 3.158984375
19 3.158890624999999
20 3.1592265625000007
21 3.1592656250000033
22 3.158945312500003
23 3.1588828124999995
24 3.15884375
25 3.159374999999998
26 3.1595312499999997
27 3.1593437500000014
28 3.158812499999999
29 3.1589765625000004
30 3.1591328125000007
31 3.158734374999999
32 3.1590625000000023
33 3.1590156249999963
34 3.1591718749999997
35 3.159062500000002
36 3.1590703125000017
37 3.159179687499999
38 3.1589374999999995
39 3.158999999999998
40 3.159070312499999
41 3.159437500000003
42 3.1592734375000013
43 3.1589843749999984
44 3.1588359374999975
45 3.158906249999999
46 3.1593281250000005
47 3.159335937500005
48 3.1590390624999967
49 3.1590625000000014
50 3.158859374999998
51 3.1589765624999924
52 3.1590859375000027
53 3.1589843749999975
54 3.1591249999999977
55 3.1592265625000002
56 3.1589531249999983
57 3.1592578124999986
58 3.1593125000000017
59 3.158843749999998
60 3.1585468749999976
61 3.1590000000000016
62 3.159265624999998
63 3.159343749999999
64 3.1592265625000024
65 3.158992187500001
66 3.1591562499999983
67 3.1588828125
68 3.159109375000001
69 3.1591796875
70 3.1593125
71 3.1591015625
72 3.158890624999999
73 3.1591250000000013
74 3.1593124999999995
75 3.1589140624999983
76 3.158773437500001
77 3.1589062500000002
78 3.1589453124999998
79 3.1590078124999996
80 3.1591171875000024
81 3.158882812500002
82 3.1591406250000005
83 3.158656250000001
84 3.1589999999999967
85 3.159203125000003
86 3.158914062499999
87 3.158890625000002
88 3.159101562500001
89 3.158710937500002
90 3.1589765624999995
91 3.1594296875000047
92 3.1593906249999986
93 3.158960937499997
94 3.1593203124999976
95 3.1591875
96 3.158953125000002
97 3.1590468750000014
98 3.159000000000002
99 3.158945312499999
100 3.1591875000000003
101 0.7571720323289995
102 0.7581971956838144
103 0.7798129597513566
104 0.7976703722790982
105 0.812545929926169
106 0.8195411231164932
107 0.8322740315314516
108 0.8398926608438121
109 0.8507202790640178
110 0.8596589909002352
111 0.8656396766901215
112 0.8673677457128509
113 0.862278007956615
114 0.8610477178105099
115 0.8604743320227556
116 0.8610193468772693
117 0.8571724204431548
118 0.8638383484767649
119 0.85755976392211
120 0.8571687243696606
121 0.8601296136832255
122 0.8673782020581088
123 0.865164641355871
124 0.8634862869010904
125 0.8642410724332268
126 0.8700644186481424
127 0.8606655892850366
128 0.8632957791644416
129 0.8656653839652457
130 0.8512633626011585
131 0.8581662174060244
132 0.8601174441365187
133 0.8658213104134048
134 0.8592429116395831
135 0.859784664008624
136 0.8490278237451585
137 0.8486759802854088
138 0.8501319582840104
139 0.8444794735095065
140 0.8531615276756911
141 0.8507965019873991
142 0.8559650932772614
143 0.8537914900905891
144 0.8580194319980003
145 0.8508469356769419
146 0.8422281007592561
147 0.8399368841781067
148 0.8486848212509055
149 0.8443852355326275
150 0.8447897440739294
151 0.854379130084528
152 0.8639624392532608
153 0.8518354370495338
154 0.8399435598473292
155 0.8286012964408719
156 0.8351819252847887
157 0.838449936361969
158 0.8473270932402917
159 0.8546016889649349
160 0.8600303154168849
161 0.8670199142642083
162 0.8689683438232024
163 0.8737611306275066
164 0.8739389017160443
165 0.8727589447939655
166 0.8642379104132701
167 0.8596782049303653
168 0.8590742657282042
169 0.8689959335048564
170 0.8665720839344344
171 0.8644136655818928
172 0.8536316190489726
173 0.857587284864199
174 0.8536746090368541
175 0.8535182331376979
176 0.8581664844327936
177 0.8573175917933336
178 0.8550780726521778
179 0.8508062259919135
180 0.8586891893329556
181 0.8561930125217686
182 0.8632066543536131
183 0.8636081634704673
184 0.8694253151931103
185 0.8715263069273571
186 0.8579658032406322
187 0.8596049126918697
188 0.8578313208926986
189 0.8697204167863788
190 0.8715779237305552
191 0.8741527200964703
192 0.8721081860170439
193 0.8736582843421162
194 0.8698905934749782
195 0.8671162487977983
196 0.8681893487452937
197 0.8628423214437998
198 0.8763609006058892
199 0.8755082299342236
200 0.8668747442359444
201 1.649492187500001
202 1.700179687499999
203 2.317593749999998
204 2.6128125000000018
205 2.8036015625000013
206 2.984312499999999
207 3.1198359374999995
208 3.1530078125000016
209 3.1599921874999994
210 3.159648437500003
211 3.1592734375000022
212 3.159101562500002
213 3.159046875
214 3.1593281249999974
215 3.158906250000002
216 3.159015625000001
217 3.1592500000000037
218 3.158929687499998
219 3.158812499999997
220 3.1590859374999987
221 3.1588828125
222 3.1590625
223 3.1593125000000017
224 3.1592265625000024
225 3.1590234374999993
226 3.1591562500000014
227 3.158789062499999
228 3.1588515625
