step DEG
0 5.285454254257678
1 1.187427981644869
2 0.10969868898391716
3 0.1936958900392055
4 0.13758910667896262
5 0.24795999911427474
6 0.6055783779621127
7 0.46555089956521944
8 0.4894435962140559
9 0.4899279757738112
10 0.5239587114155295
11 0.6370397412478925
12 0.6153038344085212
13 0.7282388046085839
14 1.1254348081350327
15 0.8309504886567591
16 0.9082914187610156
17 0.8161669818460948
18 0.8868100709319113
19 0.8184801113605503
20 0.8346200071871275
21 0.8593939012885099
22 0.9026415092945095
23 0.9434704800844188
24 0.9964294085204606
25 1.0790945972800254
26 1.1657421663403513
27 1.1620448642373098
28 1.160518065840006
29 1.1992915172576912
30 1.2115492736697195
31 1.2715212672948835
32 1.3032614393830306
33 1.336340416014194
34 1.3784306660890584
35 1.3907930129766464
36 1.389671893596649
37 1.397377522528172
38 1.4032381139695644
39 1.422612383604049
40 1.448410224825143
41 1.5257809783220297
42 1.5870952481031417
43 1.6714522093236444
44 1.7084075652658934
45 1.734525489985944
46 1.7969368656277653
47 1.8304786164462543
48 1.859053552836179
49 1.8906652666926373
50 1.9197220839560027
51 1.9474471924901022
52 1.9823137617409219
53 2.011684725075959
54 2.031295245409014
55 2.055250022321938
56 2.0664073553383355
57 2.086860128641127
58 2.0931095877289794
59 2.115787659972903
60 2.1324549871385106
61 2.153652081578972
62 2.161566624522211
63 2.1799982069730763
64 2.196412565022709
65 2.206315040528775
66 2.21964729231596
67 2.2317428823411483
68 2.2428960846960555
69 2.254759913444518
70 2.2649095368385304
71 2.2737434557974328
72 2.2879608859121805
73 2.2983600971996796
74 2.3045773622393595
75 2.3151614432930963
76 2.325167810738084
77 2.3317869828045357
78 2.342465771496297
79 2.3564730630815034
80 2.3706251152455797
81 2.379575675964354
82 2.3879518491327762
83 2.4020541231334223
84 2.4115250199139115
85 2.4214985187053673
86 2.433036272823811
87 2.4427544612288496
88 2.4537899759113806
89 2.4625035252869107
90 2.473243446886539
91 2.4862509171068656
92 2.4966207385957224
93 2.5061708532571796
94 2.512714953184127
95 2.5230149970948688
96 2.5316654422879195
97 2.543301145583391
98 2.550748023092745
99 2.5591243334710603
100 2.5674478079080596
101 0.4390226269670493
102 0.44159342536053847
103 0.44563460285108797
104 0.4489679856152066
105 0.4509729489381985
106 0.45051295354203647
107 0.45177434499500596
108 0.4528674705859612
109 0.45385513312427095
110 0.45555344421551924
111 0.45700503906576556
112 0.45851017115893944
113 0.4591480047126652
114 0.46091375357337705
115 0.46079382211115083
116 0.4608006703887734
117 0.4609875102366378
118 0.460346112637266
119 0.4629066680044647
120 0.46244279885959816
