step DEG
0 5.286372433876991
1 1.1875923709809777
2 0.10969868898391716
3 0.1939646119773388
4 0.13758911439776414
5 0.2479521963298321
6 0.5995493910014631
7 0.46517975562810887
8 0.49573469755053556
9 0.49550315275788354
10 0.5264039612412454
11 0.6396711832880976
12 0.6123803859055039
13 0.7278880722224708
14 1.0956002846062194
15 0.8144187980890282
16 0.8925950577855117
17 0.8061866214871407
18 0.8726934247314926
19 0.818522651612758
20 0.8281482388079167
21 0.8493560557663441
22 0.885631413072348
23 0.9277598095834243
24 0.9877260484695428
25 1.0488074483573442
26 1.1103647866547104
27 1.126086216062307
28 1.1284250800609599
29 1.1605490774512273
30 1.1662109596729273
31 1.2019870799779888
32 1.2207081348896027
33 1.2279220579266552
34 1.2454415097236633
35 1.2527304469048972
36 1.256968682974576
37 1.263578333973884
38 1.2694169956147672
39 1.276171480566264
40 1.285551346749068
41 1.30173252695799
42 1.3105016618669025
43 1.3191612367331977
44 1.3233990871906285
45 1.3285310263037684
46 1.3357774155139925
47 1.341004500776529
48 1.3470971185266967
49 1.3501232546269892
50 1.3531161942481993
51 1.355058188706637
52 1.3570620145201688
53 1.358595332503319
54 1.3594396697878839
55 1.360559597283601
56 1.3620803568661208
57 1.3633049375414843
58 1.3640098550617699
59 1.3652016967237008
60 1.365651725023985
61 1.366056033223869
62 1.3660846102237707
63 1.366657725930215
64 1.367337831646203
65 1.3677564714848995
66 1.3682124491035945
67 1.3683558927178385
68 1.3688074610531331
69 1.369042820215225
70 1.3691892947852617
71 1.3691903844475743
72 1.3691442733705044
73 1.3694723507463924
74 1.3696361293494708
75 1.369538782715797
76 1.3697226930856705
77 1.3696630677282813
78 1.3697085427045814
79 1.3697460525929932
80 1.3696895393431188
81 1.369754247099161
82 1.3696579421162616
83 1.369686429440975
84 1.369703437834978
85 1.369723771303892
86 1.369630695670843
87 1.3697367393970494
88 1.3697764910161503
89 1.3698043043613428
90 1.369820328652859
91 1.36984853705764
92 1.3698413249552257
93 1.3698180887103077
94 1.3697872904837125
95 1.3698069380521771
96 1.3697914610207071
97 1.369799731880427
98 1.369831252217294
99 1.3698470308482646
100 1.369847262084484
101 0.23135799100418936
102 0.22923885587139362
103 0.23168015615455037
104 0.22901860667456847
105 0.22956824317310592
106 0.22943901747431622
107 0.23072392551409135
108 0.23508866748837096
109 0.23261331440376948
110 0.23152391355512553
111 0.2293913628906809
112 0.23115757070503828
113 0.23373170087646375
114 0.2333274893157797
115 0.23506541898236535
116 0.2351151097882344
117 0.23632921282410713
118 0.23400577895950894
119 0.23233712617343918
120 0.23348315241020154
121 0.2333753924942497
122 0.23487534443695943
123 0.23417881292366133
124 0.23304897121936347
125 0.2390894204208852
126 0.240110998182038
127 0.23961575372219832
128 0.23778687359022194
129 0.2394767310117784
130 0.23796215906583773
131 0.24068360294208008
132 0.23880766548080637
133 0.2408440340016722
134 0.2426680427108227
135 0.24100135338291592
136 0.24626682761733712
137 0.2461265771146876
138 0.24512500960441386
139 0.24410985778609165
140 0.24322510040330297
141 0.2431737429119457
142 0.24235330020100948
143 0.24154479056752853
144 0.24497143599033208
145 0.24534285660012972
146 0.2471278190384124
147 0.2462977835918841
148 0.24465855514638316
149 0.24445323258362583
150 0.24663669689238227
151 0.24865498372027228
152 0.2502468012066966
153 0.2506889687925527
154 0.25003651801664695
155 0.25041387217755784
156 0.2514906659277048
157 0.25076756422550667
158 0.24879537307319705
159 0.24859167062846124
160 0.24922896738197384
161 0.24928804178651556
162 0.24967458220126243
163 0.2511085057369774
164 0.2506657159297426
165 0.2504292873907428
166 0.2508211652557646
167 0.2521520606834596
168 0.2541671128561338
169 0.25467479578739294
170 0.2551716419824204
171 0.2546209128830409
172 0.25482582116626534
173 0.2553377982761812
174 0.25662410415004
175 0.25670914012161833
176 0.25833716514898625
177 0.2579306303396992
178 0.25850732020921646
179 0.2590534378412398
180 0.2586044959826639
181 0.26033166661732354
182 0.2612080733072463
183 0.26291264037367207
184 0.26335018811905797
185 0.2641428806696294
186 0.2635362057899591
187 0.2634245214534361
188 0.2649239815267465
189 0.26591822331395076
190 0.26631547265980254
191 0.26537796475227715
192 0.26570055133918496
193 0.265887043840479
194 0.2667031077729559
195 0.26662332283655726
196 0.2678464520536191
197 0.2678852650138542
198 0.26793177066638535
199 0.26838979965370713
200 0.2701789981947018
201 0.9776242808103559
202 0.9858515762090689
203 1.0441783377826206
204 1.049693491965533
205 1.0602287448644636
206 1.069426563292741
207 1.093618264943362
208 1.1012752731442452
209 1.1082950825989242
210 1.116455614537002
211 1.1248957093656065
212 1.1300822158157833
213 1.1350862829089179
214 1.1398777016401291
215 1.14776622056961
216 1.1537168919146072
217 1.1617998275458827
218 1.16649056556821
219 1.172555707246066
220 1.1787794092893602
221 1.1842747647166247
222 1.1890994470715524
223 1.1932438578009603
224 1.1981792865395535
225 1.202441429138184
226 1.2074990671873105
227 1.2110613955259326
228 1.2140275495350363
229 1.2186966650187983
230 1.223955139517785
231 1.2296576939225206
232 1.2356204888224596
233 1.2404385085403922
234 1.2463091482222062
235 1.2510375618636616
236 1.254391647547483
237 1.2587776731550702
238 1.2620455233454695
239 1.266157240360975
240 1.269197459697724
241 1.2744027884304527
242 1.2767251348793511
243 1.2813428642749787
244 1.284084251165391
245 1.2872648358345042
246 1.2903835675120354
247 1.292946753293276
248 1.294862530082463
249 1.2971261484622956
250 1.2989096907377242
251 1.3008860109448432
252 1.3036320330798628
253 1.3068731077015394
254 1.3092879673242563
255 1.3109969463646407
256 1.3131425604820246
257 1.3170559421479695
258 1.319812476694584
259 1.3214289025068284
260 1.3242957603037357
261 1.326973363488912
262 1.3288390784263608
263 1.3302672278881076
264 1.3319315836429593
265 1.3324067588448525
266 1.3339760036468518
267 1.335951125264168
268 1.338130007594823
269 1.33954374885559
270 1.340848114460707
271 1.3424319078624245
272 1.3435291527211677
273 1.3450319141149525
274 1.3459134047031411
275 1.347919981241226
276 1.3494260405302043
277 1.3504647081196315
278 1.3513916342556485
279 1.3529277659952648
280 1.3535411398112769
281 1.3544974820613858
282 1.3557831084728238
283 1.3571782950162892
284 1.3574959069788457
285 1.3588440068066123
286 1.35906490573287
287 1.3591016624271879
288 1.3593879307508479
289 1.3598302052617084
290 1.360553697586059
291 1.361815324544906
292 1.3624974208176135
293 1.3629676199555387
294 1.3636105090379727
295 1.3639569910764697
296 1.3644277692139148
297 1.3645387714207162
298 1.364650647968054
299 1.3649799457192429
300 1.365216009467841
