step DEG
0 7.567094684571028
1 6.668036838445091
2 10.964418787121733
3 17.162212376013446
4 19.186407779428365
5 19.74620652698276
6 19.95526621037126
7 20.266123226436964
8 20.27281981440785
9 20.273872749367417
10 20.273672749665383
11 20.27397274971002
12 20.273972749710094
13 20.27397274971006
14 20.27397274971021
15 20.273972749710047
16 20.27397274971005
17 20.273972749710058
18 20.27397274971008
19 20.273972749710047
20 20.273972749710044
21 20.273972749710172
22 20.273972749710023
23 20.273972749709966
24 20.273972749710143
25 20.273972749710158
26 20.273972749710104
27 20.273972749710016
28 20.273972749710055
29 20.273972749710126
30 20.273972749710108
31 20.273972749710182
32 20.27397274971012
33 20.27397274971007
34 20.27397274971013
35 20.273972749710133
36 20.273972749710108
37 20.27397274971007
38 20.273972749710047
39 20.27397274971006
40 20.273972749710143
41 20.273972749710087
42 20.273972749710115
43 20.273972749709944
44 20.273972749710204
45 20.273972749710012
46 20.27397274971012
47 20.273972749710175
48 20.27397274971017
49 20.273972749710115
50 20.273972749710072
51 20.273972749710033
52 20.273972749710087
53 20.273972749710165
54 20.273972749710058
55 20.273972749710122
56 20.273972749710193
57 20.27397274971001
58 20.273972749710094
59 20.273972749710097
60 20.273972749710047
61 20.273972749710158
62 20.27397274971006
63 20.273972749709966
64 20.27397274971008
65 20.273972749710047
66 20.27397274971006
67 20.27397274971017
68 20.27397274971002
69 20.273972749710087
70 20.27397274970998
71 20.273972749710087
72 20.273972749710097
73 20.273972749710047
74 20.273972749710033
75 20.27397274971
76 20.273972749710104
77 20.273972749710104
78 20.27397274970998
79 20.27397274971006
80 20.273972749710047
81 20.27397274971006
82 20.273972749710104
83 20.27397274971005
84 20.27397274970997
85 20.27397274971011
86 20.273972749710147
87 20.273972749710143
88 20.273972749710065
89 20.27397274970996
90 20.273972749710026
91 20.273972749710065
92 20.27397274971011
93 20.273972749710104
94 20.27397274971012
95 20.273972749710072
96 20.27397274971002
97 20.273972749710044
98 20.273972749709994
99 20.273972749710104
100 20.273972749710044
101 9.974554159561052
102 9.996951972977513
103 10.225133349775005
104 10.38136129702491
105 10.623774128892968
106 10.863816825979615
107 11.178396190401946
108 11.532649079531103
109 11.98106470264855
110 12.509992988879349
111 13.114728202317936
112 13.862707637978216
113 14.6290822898402
114 15.428044985874127
115 16.072928365560234
116 16.647132372305677
117 17.073235466027718
118 17.4352555788531
119 17.742744063307544
120 17.989254192504433
121 18.186671996692624
122 18.33247420844801
123 18.47309675315617
124 18.572376214663894
125 18.634861398751138
126 18.68222199249196
127 18.71672537109492
128 18.757831390236376
129 18.788168794712046
130 18.811782147348847
131 18.824631032073864
132 18.84245553096065
133 18.847667997624274
134 18.85044798669364
135 18.857491651894843
136 18.859126768172867
137 18.86350126672959
138 18.865300030755225
139 18.867908255598497
140 18.870107785780824
141 18.872499414744183
142 18.874134530134757
143 18.874122249948332
144 18.874097888545617
145 18.87408576451525
146 18.874138526143412
147 18.874118254277086
148 18.874122312576493
149 18.874130440688155
150 18.874093924812858
151 18.874126370814203
152 18.87413050316299
153 18.874077616800086
154 18.874130534187778
155 18.874126539005125
156 18.874097951570274
157 18.874134530378107
158 18.8741222499485
159 18.874081613023293
160 18.874081644045965
161 18.874102009380824
162 18.874126507217788
163 18.874114164769278
164 18.87406536766913
165 18.87409791999563
166 18.874134561341638
167 18.87413053421841
168 18.87406939482285
169 18.87413050374563
170 18.87413047281489
171 18.87410194681435
172 18.874146717036588
173 18.874138557409367
174 18.874106005113358
175 18.874158798498204
176 18.874097951233157
177 18.874081643833385
178 18.874097919813675
179 18.874154801847663
180 18.874097982257652
181 18.87415080638916
182 18.87408567046594
183 18.874105974395373
184 18.874171079081226
185 18.87411422755062
186 18.87411831708717
187 18.87407755411289
188 18.87413449886688
189 18.874118223221753
190 18.87414677929875
191 18.874105942608118
192 18.87409392414245
193 18.874102009808006
194 18.8741100319607
195 18.874134499079354
196 18.87415483320773
197 18.87412224979518
198 18.87409788817773
199 18.874081612808638
200 18.874106005328034
201 19.75242261706293
202 19.808017522648086
203 20.244413889065385
204 20.26351389474861
205 20.26866240118144
206 20.27029970939163
207 20.27388654468958
208 20.273972687020876
209 20.273972749382303
210 20.27397274965035
211 20.273972749710044
212 20.273972749710047
213 20.273972749710154
214 20.273972749710072
215 20.273972749710104
216 20.273972749710126
217 20.273972749710186
218 20.273972749710072
219 20.273972749710115
220 20.27397274971008
221 20.27397274971005
222 20.273972749710232
223 20.273972749710044
224 20.27397274971005
225 20.27397274971012
226 20.273972749710055
227 20.273972749710097
228 20.27397274971009
229 20.273972749709984
230 20.273972749710065
231 20.273972749709987
232 20.27397274971013
233 20.273972749710126
234 20.273972749710115
235 20.273972749710165
236 20.27397274971
237 20.27397274971009
238 20.273972749710193
239 20.273972749710154
240 20.273972749709998
241 20.273972749710072
242 20.273972749710104
243 20.273972749710158
244 20.273972749710026
245 20.273972749710044
246 20.27397274971005
247 20.27397274971017
248 20.273972749710065
249 20.27397274970999
250 20.273972749710083
251 20.273972749710218
252 20.273972749709987
253 20.273972749710097
254 20.273972749709955
255 20.27397274971007
256 20.273972749710122
257 20.273872749709987
258 20.273972749710108
259 20.273972749710133
260 20.27397274971011
261 20.273972749710165
262 20.273972749710126
263 20.273972749710154
264 20.273972749709998
265 20.273972749710044
266 20.273972749710104
267 20.27397274971007
268 20.273972749710083
269 20.273972749710055
270 20.273972749710026
271 20.27397274971005
272 20.27397274971005
273 20.273972749709998
274 20.273972749710126
275 20.27397274971024
276 20.273972749710044
277 20.27397274971007
278 20.27397274971018
279 20.273972749710133
280 20.273972749710143
281 20.273972749710097
282 20.273972749710065
283 20.273972749710047
284 20.273972749710094
285 20.27397274970998
286 20.273972749710094
287 20.273972749710133
288 20.273972749710115
289 20.273972749710165
290 20.273972749710175
291 20.273972749710115
292 20.273972749710016
293 20.273972749710097
294 20.273972749710026
295 20.27397274971012
296 20.273972749710065
297 20.273972749710097
298 20.27397274971008
299 20.273972749710055
300 20.273972749710133
