step DEG
0 15.5915859375
1 3.4781828124999983
2 0.34956249999999967
3 0.57303125
4 0.6465156249999997
5 0.6619218750000007
6 0.6646093750000002
7 0.6614374999999996
8 0.6603593749999994
9 0.6610624999999999
10 0.6621250000000005
11 0.6617734374999997
12 0.6609687499999999
13 0.6603749999999999
14 0.6600312500000001
15 0.6596796875
16 0.6596484375000002
17 0.6592343749999992
18 0.65940625
19 0.6592265625
20 0.6591484374999996
21 0.6591562499999997
22 0.6589531250000003
23 0.6591015625000007
24 0.6591093749999998
25 0.6591796875
26 0.6591484375
27 0.6590703125000004
28 0.6591953124999992
29 0.6592656249999997
30 0.6593203125000001
31 0.6592968749999999
32 0.6592656249999994
33 0.6592187500000003
34 0.6592265624999991
35 0.65921875
36 0.659203125
37 0.6592968750000002
38 0.6590624999999992
39 0.6591718749999999
40 0.6592343750000005
41 0.6593437500000003
42 0.6594218749999993
43 0.6591874999999995
44 0.6590624999999997
45 0.6595703124999996
46 0.65928125
47 0.6592265624999992
48 0.6589765625000003
49 0.6592187500000002
50 0.6592499999999997
51 0.6591328124999999
52 0.6590937499999999
53 0.6592343749999992
54 0.6591874999999998
55 0.6589765624999998
56 0.6594374999999995
57 0.6591328124999991
58 0.6589453125000004
59 0.6592343750000003
60 0.6592421875000006
61 0.6593984375000007
62 0.6589062500000005
63 0.6590234375000004
64 0.6594531250000002
65 0.659375
66 0.6594140625000005
67 0.6592656249999995
68 0.6591796875
69 0.6590078124999998
70 0.6592499999999999
71 0.6593124999999995
72 0.6592421874999999
73 0.6587734375000003
74 0.6594687499999994
75 0.6593359375000004
76 0.6590859374999999
77 0.6595546874999998
78 0.6593750000000003
79 0.6589531249999996
80 0.6590703124999997
81 0.6592109375000004
82 0.659640625
83 0.6591406250000007
84 0.65909375
85 0.6595234375000004
86 0.6592890625
87 0.65875
88 0.6591406250000006
89 0.6595781249999999
90 0.6593437500000001
91 0.6590703125000001
92 0.6594765625000003
93 0.6593906250000008
94 0.6592656249999996
95 0.6591562500000001
96 0.6593125000000003
97 0.6593203125000002
98 0.6593671875000009
99 0.6594062500000004
100 0.6593671875
101 0.1889889428194612
102 0.18896910123902255
103 0.2095064455784976
104 0.22753035918348186
105 0.24100410577871362
106 0.24784728146866836
107 0.24955862022745423
108 0.250455214089479
109 0.25335845899015363
110 0.264771151633506
111 0.2658618295150358
112 0.2573428449969476
113 0.2455050601900408
114 0.2522162644213458
115 0.24884180155288732
116 0.24638900846887185
117 0.25546349853634104
118 0.252852941406678
119 0.2539608143462064
120 0.2501148424414144
121 0.24075340525743189
122 0.2432269644925722
123 0.251854977418951
124 0.25826723712841054
125 0.2675524388120097
126 0.2580202569034611
127 0.26336180016358524
128 0.26451695339772385
129 0.2665829506230334
130 0.2691663283096694
131 0.25472534624927606
132 0.25080508582364075
133 0.2562119996556097
134 0.26301273314835394
135 0.2633350463165888
136 0.2540043449930339
137 0.2470607604373758
138 0.25656832870884927
139 0.25200260787636386
140 0.25695561620434865
141 0.26436316402764515
142 0.26011135206477676
143 0.25817064639720744
144 0.26211598274526077
145 0.26006967789718377
146 0.2554939873553952
147 0.24990574760100817
148 0.2446425873890517
149 0.24445941966312362
150 0.25202784033985054
151 0.25452215105039067
152 0.25022065686589123
153 0.24891209338457426
154 0.25011903969881494
155 0.2582603395375777
156 0.25663232710038975
157 0.25038612322130216
158 0.24809066124904133
159 0.24312236570733076
160 0.248743973168861
161 0.2503181868435059
162 0.24573845558538512
163 0.2526748514816612
164 0.25570021064557535
165 0.24540507692036767
166 0.24541956430707088
167 0.2520172591419984
168 0.262221953710806
169 0.25353747348585653
170 0.26301734132605936
171 0.25981141693148213
172 0.24825537425055957
173 0.2507679978201656
174 0.2574979845337425
175 0.2622662303736636
176 0.2674564375557678
177 0.2670433721489958
178 0.2700315161198166
179 0.2603667659397943
180 0.2581935967854291
181 0.26556944748829847
182 0.25205816527997366
183 0.24505949294391136
184 0.24329076965373125
185 0.24156353463862484
186 0.24006902971932184
187 0.2455556523066327
188 0.24610036875205468
189 0.25009242771716167
190 0.24821390798907347
191 0.25285184561919816
192 0.24966535922261707
193 0.24726374773015453
194 0.25304314858878224
195 0.2547242431239337
196 0.25346284253142565
197 0.25109605898076115
198 0.2504933465153958
199 0.25883180982999654
200 0.25531372053114393
201 0.41919531250000014
202 0.47830468749999994
203 0.6197968750000002
204 0.6617968750000001
205 0.6628281250000007
206 0.668203125
207 0.6624218749999996
208 0.6612656249999999
209 0.6608984375
210 0.6608828125000005
211 0.6599218749999993
212 0.6594765625000006
213 0.6591484375000005
214 0.6591171874999995
215 0.6593046875000004
216 0.6593124999999995
217 0.6594531250000006
218 0.6593281250000004
219 0.6595312499999999
220 0.6587187499999996
221 0.6594609375000002
222 0.6597421875000002
223 0.6590937500000003
224 0.6590078124999992
225 0.6591171875000004
226 0.6591171875000001
227 0.6595312500000007
228 0.659265625000001
229 0.6593437499999997
230 0.6591718749999995
231 0.6593906249999999
232 0.6588984375000002
233 0.6590859374999993
234 0.6591484375000003
235 0.6592734375000001
236 0.6590859375000004
237 0.6591718750000002
238 0.6592421875000002
239 0.6590859374999994
240 0.6591484374999999
241 0.6590937500000004
242 0.6594921875000008
243 0.6592265624999997
244 0.6591953125000003
245 0.6595625000000003
246 0.6591328125000004
247 0.6589687500000001
248 0.6593750000000003
249 0.6593281250000008
250 0.6591249999999996
251 0.6597500000000003
252 0.6593828124999991
253 0.6592812500000003
254 0.6595703125000002
255 0.6590625
256 0.6592031249999998
257 0.6593281250000005
258 0.6594609375000005
259 0.6591953124999999
260 0.6592656250000006
261 0.6590546875000001
262 0.659359375
263 0.6591171875000006
264 0.6588984375000004
265 0.6591484374999999
266 0.6592109375000003
267 0.6594062500000005
268 0.6591562500000003
269 0.6593046875000004
270 0.6590781250000003
271 0.6592656250000006
272 0.6593984374999993
273 0.6591796875000008
274 0.6594296875000007
275 0.6590625000000004
276 0.6591562500000002
277 0.6595546874999999
278 0.6590781250000006
279 0.6591484375000001
280 0.6596093750000003
281 0.6594453124999998
282 0.6590078125000001
283 0.6592812500000003
284 0.6594453124999999
285 0.6590468749999997
286 0.6590390625000002
287 0.6592031249999999
288 0.659023437499999
289 0.6591093749999999
290 0.6593046875000004
291 0.6592500000000009
292 0.6591406249999998
293 0.6594999999999999
294 0.6594218750000002
295 0.6589453125
296 0.6593125000000001
297 0.6592890624999994
298 0.6593046875000004
299 0.6593046875000006
300 0.6590859374999998
