step DEG
0 25.52997343750001
1 8.3215734375
2 0.09534375000000002
3 1.5570000000000008
4 1.594234375
5 1.6373437500000017
6 1.6635625
7 1.5947343749999985
8 1.5944921874999993
9 1.5950859374999995
10 1.5956250000000014
11 1.594703125
12 1.5942890625000006
13 1.5944140625000005
14 1.5943281249999994
15 1.5943203125000007
16 1.5942578124999995
17 1.5942968749999984
18 1.5943906249999995
19 1.5943046874999995
20 1.5944296874999984
21 1.5943281250000005
22 1.5943437499999984
23 1.5943515624999998
24 1.594359374999998
25 1.594249999999999
26 1.594453124999998
27 1.5943515624999984
28 1.5943437500000002
29 1.594335937499998
30 1.5944531249999976
31 1.5941874999999985
32 1.5943359374999981
33 1.5943281249999988
34 1.594304687499999
35 1.5942499999999995
36 1.594421874999999
37 1.5944531249999976
38 1.594320312499999
39 1.5942578125
40 1.5943593749999985
41 1.5944218750000005
42 1.594304687499997
43 1.5943125
44 1.5943124999999996
45 1.5943125
46 1.5943046874999993
47 1.5945937499999987
48 1.59440625
49 1.5943124999999987
50 1.5943749999999999
51 1.5942656249999994
52 1.5943046874999989
53 1.5942812499999994
54 1.5944374999999997
55 1.5942734374999992
56 1.5942812499999994
57 1.5943828125000001
58 1.5943906249999995
59 1.5943046875
60 1.5941796874999983
61 1.594492187499998
62 1.5943828124999992
63 1.5945468749999994
64 1.5942890624999984
65 1.5943124999999978
66 1.594257812499999
67 1.5944140624999994
68 1.5942812499999997
69 1.5943750000000003
70 1.5944453124999995
71 1.5943046874999989
72 1.594273437499999
73 1.5942656250000002
74 1.5944843749999986
75 1.5943515624999982
76 1.5943437499999988
77 1.5943281249999992
78 1.5941953125
79 1.5944687499999985
80 1.5943906249999955
81 1.5944218749999992
82 1.5942656249999991
83 1.5942578124999984
84 1.5943828124999988
85 1.5943359374999995
86 1.5942890624999992
87 1.5942499999999988
88 1.5942734374999996
89 1.5944531249999996
90 1.5942890624999988
91 1.5944062499999974
92 1.5942343749999992
93 1.59440625
94 1.5944140624999994
95 1.5943359374999968
96 1.5943906250000002
97 1.5943281249999988
98 1.594343749999997
99 1.5942578124999969
100 1.5943984374999982
101 0.3035941298576692
102 0.30348271715234365
103 0.32675015194306745
104 0.3444435107685705
105 0.36185021795038247
106 0.3766652278289366
107 0.38645130822079676
108 0.3967919977176978
109 0.4021873038717078
110 0.3994198604017428
111 0.4082144474637681
112 0.40478236860757016
113 0.4043229549905857
114 0.404348758823519
115 0.4111001145885185
116 0.41196918272213445
117 0.39586466877312954
118 0.4055618179469561
119 0.4006683888759637
120 0.4107266169988676
121 0.4060455306194587
122 0.41545611832352225
123 0.4220175367999798
124 0.4145212316766579
125 0.4054852969156908
126 0.4044881085387494
127 0.4126865022254925
128 0.42373221375639325
129 0.41640376458112405
130 0.41600804475422215
