step DEG
0 5.289018963742254
1 1.1881444626748567
2 0.10969868898391716
3 0.19417583975195893
4 0.13758911424875253
5 0.2471505594551564
6 0.4716339206993582
7 0.46840450206398965
8 0.4147381184697154
9 0.4150321421921251
10 0.4484046537280081
11 0.5399331175386908
12 0.5062606301307675
13 0.5471215101480489
14 0.5473778862655161
15 0.5446761472821233
16 0.5399349920749665
17 0.5230325830280784
18 0.5472943431138997
19 0.5466180821955202
20 0.5463807173669337
21 0.5469338227212431
22 0.5469929471313952
23 0.5471344449520107
24 0.5476237305402754
25 0.5476787873506542
26 0.5479014808833598
27 0.5478940251767637
28 0.5478863707184796
29 0.5478631669878956
30 0.5479138981401923
31 0.5478788525760174
32 0.5478632448613638
33 0.5478710826337345
34 0.5479296708703049
35 0.5479297863245006
36 0.5479180917441844
37 0.5479453907608987
38 0.5479453831315035
39 0.5479453984200956
40 0.547945452183485
41 0.5479375329315659
42 0.5479219768941406
43 0.5479376402199265
44 0.5479454834759231
45 0.5479454377293588
46 0.5479454838037491
47 0.5479454531073569
48 0.5479454379379753
49 0.5479454991221422
50 0.5479454916715627
51 0.5479454840421671
52 0.5479454992413522
53 0.5479454992413519
54 0.5479454993009567
55 0.5479454382061959
56 0.5479454382658004
57 0.5479454993009569
58 0.5479454611539839
59 0.54794549921155
60 0.5479454991817476
61 0.5479454992115493
62 0.5479454992711548
63 0.5479454993903645
64 0.5479454994201658
65 0.5479454994201661
66 0.5479454993605614
67 0.5479454993307595
68 0.5479454993605607
69 0.5479454994201653
70 0.5479454993903634
71 0.5479454994201662
72 0.5479454993903634
73 0.5479454993903636
74 0.5479454993605616
75 0.5479454993903639
76 0.5479454993307595
77 0.5479454688727858
78 0.5479454841613771
79 0.5479454994201665
80 0.5479454993605615
81 0.5479454993903641
82 0.5479454993903636
83 0.5479454993903632
84 0.5479454993903639
85 0.5479454993605614
86 0.5479454993605616
87 0.5479454994201662
88 0.5479454994201667
89 0.5479454994201656
90 0.5479454994201653
91 0.547945499420166
92 0.547945499420166
93 0.5479454994201662
94 0.5479454994201662
95 0.5479454993903632
96 0.547945499420166
97 0.5479454994201656
98 0.5479454993605619
99 0.5479454994201661
100 0.5479454994201662
101 0.0938695684532821
102 0.09249752540428467
103 0.09546484744078199
104 0.0954649265085441
105 0.09603605196761225
106 0.09614315510947802
107 0.09622296751385238
108 0.09665653303573443
109 0.09668955392855945
110 0.09608562668540724
111 0.09528241540335211
112 0.09908718472215056
113 0.09884341873198321
114 0.10206485902350464
115 0.10108070227642456
116 0.10284158680778685
117 0.10051805466628191
118 0.0993691243448634
119 0.10153247083611797
120 0.10143827491582744
121 0.10457678814444013
122 0.10493565176880622
123 0.10353977431842591
124 0.10256491337181284
125 0.10270901953710065
126 0.10325310622890435
127 0.10396016170377309
128 0.10729718635811011
129 0.1047432287571167
130 0.10727957432022758
131 0.1086569346327101
132 0.11099049253377197
133 0.11059999678883878
134 0.10912709287871097
135 0.10892965264909843
136 0.10913476677231099
137 0.10966283943301208
138 0.1096452843271092
139 0.11116633647420623
140 0.11254722566713588
141 0.11350273112789647
142 0.11464285029519022
143 0.11504421190105979
144 0.11580874918534238
145 0.11640608871951383
146 0.11662024314852108
147 0.11757147214274241
148 0.11744779080573163
149 0.11870019844721061
150 0.12033656531690373
151 0.12099686354033953
152 0.12213187775486173
153 0.12352807914459082
154 0.12342330198256807
155 0.12404925237492605
156 0.12369140537983729
157 0.12589828487753377
158 0.12738611803146785
159 0.12966786158116309
160 0.12972069980507417
161 0.13049611515502668
162 0.13054041240235667
163 0.1307997376323628
164 0.13229466920798263
165 0.13205841123650874
166 0.1341463913554446
167 0.13275071742192432
168 0.13239457016293193
169 0.1338715359043321
170 0.1353256941419652
171 0.13540973811909188
172 0.13686086700085484
173 0.13754112484830897
174 0.13796251003509744
175 0.13861392947559784
176 0.13917501229198384
177 0.1398966099406379
178 0.14101410824914284
179 0.141991930815469
180 0.14359300703189895
181 0.14486336599353614
182 0.14635346764013477
183 0.14572394851862297
184 0.14827869834825916
185 0.1488743187919213
186 0.14967962121531797
187 0.15051481780146436
188 0.1517657174429516
189 0.1519424489239581
190 0.15220879065635795
191 0.1539619479382426
192 0.15526331476260127
193 0.15689671528568488
194 0.15788180596704435
195 0.15834285286600375
196 0.16009779232355048
197 0.16152592509091585
198 0.1614042676618698
199 0.1615772871567745
200 0.16237434102607362
201 0.44991848918795585
202 0.45618247452378263
203 0.5065618307292465
204 0.5059603340029719
205 0.5092462248504164
206 0.5119416094422337
207 0.5236325906217094
208 0.5254320815503591
209 0.5265294393599036
210 0.5277985945940014
211 0.529255360484123
212 0.5302037933766851
213 0.5311055963933464
214 0.5318114144504072
215 0.5324229668080805
216 0.5330972005128859
217 0.5337251999378206
218 0.5342742810547351
219 0.5353066978156569
220 0.5356839930117127
221 0.536078105956316
222 0.5364235125184061
223 0.5371602441668513
224 0.5377564123570922
225 0.538570935219526
226 0.5391350881457327
227 0.5396074161529543
228 0.5398587333559988
229 0.5404860583841802
230 0.5408314647078516
231 0.5414901615381245
232 0.5420067396163948
233 0.5427743843793873
234 0.5429479433894158
235 0.5434027507901191
236 0.5437165069580077
237 0.5439675203263762
238 0.5442030882239342
239 0.544517682790757
240 0.544894227147102
241 0.5448965512216088
242 0.5451942391097548
243 0.5454299456179139
244 0.5456816579103466
245 0.545886068850756
246 0.545918361008167
247 0.5459028008580203
248 0.5460438870191575
249 0.5462789390087128
250 0.546420268893242
251 0.5464836561679841
252 0.5464840271472939
253 0.5466260277628894
254 0.5466268835663795
255 0.5466981141567229
256 0.5466991253495216
257 0.5467156391739846
258 0.5468252011537551
259 0.5468729342818259
260 0.5469513058662416
261 0.5469517044425011
262 0.5470927295982849
263 0.5470932205319403
264 0.5470934971570969
265 0.5472500240206719
266 0.5472969310283654
267 0.5472978484928608
268 0.5472990393042569
269 0.5472993456721312
270 0.5474243777394294
271 0.5474871848225598
272 0.5476127355694771
273 0.5476913208961487
274 0.5476919783949852
275 0.5476920108795168
276 0.5476920581161976
277 0.5476921510994436
278 0.5477549575269222
279 0.5478018330037591
280 0.547802107781172
281 0.5478026879429818
282 0.5478028412461284
283 0.5478031473755837
284 0.5478501448631284
285 0.5478506944775585
286 0.5478506954908371
287 0.5478509102165696
288 0.5478509114384646
289 0.5478509129285818
290 0.5478509136438365
291 0.547850945085287
292 0.5478509456515308
293 0.5478509768247608
294 0.5478353228569034
295 0.5478509789109234
296 0.5478509795665745
297 0.5479447299838066
298 0.5479450051188461
299 0.5479450053274632
300 0.5479450054168699
