step DEG
0 18.52941714685697
1 3.5235107374849655
2 0.2570857631384269
3 0.5769739724416468
4 0.6111462602072217
5 0.6322453264477691
6 0.6273413947406843
7 0.6309170239481936
8 0.6337371722480953
9 0.6076178751753634
10 0.6181523598568913
11 0.625087656330545
12 0.6303700976059046
13 0.7558891820249237
14 0.8257444968825496
15 0.8740109584094037
16 0.8958173673416266
17 0.9162457058062917
18 0.9350006114213891
19 0.950741831044238
20 0.9658687385405308
21 0.9922766456237201
22 1.0066209059553979
23 1.037443071780121
24 1.0624992537956972
25 1.0883548143053434
26 1.115173278064182
27 1.1363113247137329
28 1.1556319606433485
29 1.174804218804107
30 1.1917629841516717
31 1.2152363719378239
32 1.2298914649959136
33 1.2454607713622228
34 1.2662479127711328
35 1.2809092164098401
36 1.2940102467640378
37 1.3110804410552126
38 1.3351975327589096
39 1.352656050340899
40 1.3723085120290928
41 1.3873859905808645
42 1.4137278938963571
43 1.4614068986572442
44 1.4941185190832822
45 1.5211185704203984
46 1.5459131399202626
47 1.5816608938945111
48 1.6083180551404321
49 1.633737095097113
50 1.6556751465891466
51 1.6801626997645325
52 1.700499630950143
53 1.7191449418752147
54 1.7412532360478514
55 1.7664857691620455
56 1.7875276313730935
57 1.8116479332630404
58 1.8382517040304895
59 1.8597261861583883
60 1.8827351483073695
61 1.905447926129815
62 1.9254696734205488
63 1.943455796034848
64 1.9663451581429217
65 1.984432117297101
66 2.0043253303455884
67 2.0249705392228075
68 2.048306349466539
69 2.0677916365262323
70 2.0862748311939106
71 2.106856776089124
72 2.1283580791903196
73 2.1507865632838254
74 2.1713400730308487
75 2.1897546349192516
76 2.2102140526505845
77 2.23005600993685
78 2.2508541942818376
79 2.268691994293908
80 2.2859909710799435
81 2.3062414784991043
82 2.3223260900913125
83 2.339787761487903
84 2.3563904528316892
85 2.371538729327907
86 2.3857950823311747
87 2.4025395177231266
88 2.4184877009845573
89 2.43091117821384
90 2.4449485362281447
91 2.4582230288248805
92 2.4706043583989397
93 2.4816979105773522
94 2.4924504352803316
95 2.502316616255148
96 2.513697084179055
97 2.524942300670011
98 2.5361591033211344
99 2.5463487062404857
100 2.555816739885765
101 0.6643827417902324
102 0.6673659600956925
103 0.6704479973267264
104 0.6717625464721442
105 0.6712362835377836
106 0.673964016733849
107 0.6787508251187737
108 0.6815112694024495
109 0.6833487301900228
110 0.6818229486993023
111 0.6877757387724476
112 0.69069199402078
113 0.6965054822847241
114 0.6954144657678449
115 0.6975885793711348
116 0.6956407533556799
117 0.6986493105958016
118 0.6998747338549014
119 0.6975196926674714
120 0.7012838718090535
121 0.7028131360815915
122 0.7071403473005404
123 0.7112352086697218
124 0.7117839026690467
125 0.7196780842140247
126 0.7220123794527733
127 0.7215480841092287
128 0.7277073257171834
129 0.7316761773628093
130 0.7356519498314039
131 0.739636650365497
132 0.7422097205463998
133 0.7450543067506226
134 0.7501057683450654
135 0.7535269020080393
136 0.755957571725494
137 0.7544143385736239
138 0.7542044064759599
139 0.7588339697500464
140 0.7617219056081573
141 0.7685611949470771
142 0.7705184474890094
143 0.776864623603524
144 0.7776746217156003
145 0.7784920745326862
146 0.7807968126560536
147 0.7840566333099116
148 0.785974099482605
149 0.7886778649088271
150 0.795368576673582
151 0.7992628394532588
152 0.8066571959133383
153 0.8145841661701453
154 0.8224599446457033
155 0.8257288684118742
156 0.8294476105901507
157 0.8296442031128146
158 0.8364051681821967
159 0.8396871649087839
160 0.8420937068335465
161 0.8502124147627598
162 0.8559061377746591
163 0.8621378741572132
164 0.8682759196761896
165 0.8754817570584491
166 0.8879662868181619
167 0.8894988837218464
168 0.890743104375731
169 0.892885999315724
170 0.8933523337748038
171 0.9010482787311856
172 0.904871499220967
173 0.9112610472731084
174 0.9255463960357395
175 0.9284763715850762
176 0.9291630808415785
177 0.9411235962244332
178 0.9518381555942649
179 0.9591528039116275
180 0.9666204697098665
181 0.9742314304244042
182 0.9814168891852685
183 0.9838233935975853
184 0.9972129899075398
185 1.0073608245891201
186 1.0137245396236314
187 1.0202768671546605
188 1.028697604118992
189 1.0420489887616529
190 1.0466812969622936
191 1.0588013569205519
192 1.0639071191342049
193 1.0735844360835878
194 1.078531203253194
195 1.0948771671655246
196 1.104303216149548
197 1.1154019324146587
198 1.12989557043763
199 1.138834530845378
200 1.1436542772542255
201 2.300765758788093
202 2.305601859939168
203 2.313087834173876
204 2.3178098771640303
205 2.3217698950504175
206 2.3244388715990434
207 2.3362364499467834
208 2.344743393905296
209 2.35284819717003
210 2.3587598070590463
211 2.381231801602734
212 2.4018428248649055
213 2.4336779866463107
214 2.4533182988329045
215 2.4704954159800576
216 2.4826227389496456
217 2.494195731874754
218 2.5020388209020332
219 2.509200584371179
220 2.514730752895804
221 2.5291229012684937
222 2.5386191507180533
223 2.5482395542914116
224 2.55532496503354
225 2.5608318248502817
226 2.5670396556574433
227 2.572893126799745
228 2.578356067692267
229 2.582202476186631
230 2.5867086332695477
231 2.598318910751588
232 2.6074742391793673
233 2.6155063885262244
234 2.6199075781264503
235 2.623740134007595
236 2.62671228261624
237 2.6314567111476634
238 2.633875826171634
239 2.6487153689184124
240 2.6608311310851342
241 2.6853650082674236
242 2.7001744783253843
243 2.710128327210744
244 2.717810550531928
245 2.7225143272554613
246 2.726010118421954
247 2.729147210599638
248 2.730302357344467
249 2.731584479852306
250 2.7324989542394453
251 2.7330649420178146
252 2.7335919149411034
253 2.734264433442725
254 2.735034697566041
255 2.735542841711225
256 2.736213181204578
257 2.736326361078718
258 2.7366300689339376
259 2.7371195845114897
260 2.737600282187293
261 2.737912065472595
262 2.738193881347099
263 2.738319251811247
264 2.7383987472725093
265 2.7384940279717522
266 2.738603830660824
267 2.7391599030537015
268 2.7393154516022573
269 2.7393787545859207
270 2.739395777443221
271 2.7395054499896094
272 2.7395837185886007
273 2.739661507381961
274 2.7396930937583646
275 2.7396933761162643
276 2.7396936984163305
277 2.7397245829686145
278 2.739724629817631
279 2.7397249151146132
280 2.7397249879745327
281 2.739725039731819
282 2.739725231977376
283 2.739725514305883
284 2.739725560331957
285 2.7397256342205543
286 2.7397260006068973
287 2.739726302979967
288 2.7397265509211826
289 2.7397267665324594
290 2.739727004275049
291 2.7397270381333105
292 2.7397270615284253
293 2.7397270933587166
294 2.7397271177237306
295 2.7397271450278304
296 2.7397271676000043
297 2.739727195962178
298 2.7397272249415563
299 2.7397272439868248
300 2.7397272606514376
