step DEG
0 15.78213768842816
1 3.7467227112770085
2 0.33684808981418585
3 0.6051501327753068
4 0.7978976805508136
5 0.8947502747476097
6 1.0301684657335273
7 1.184831517398358
8 1.2812854822874074
9 1.3332286406755447
10 1.3582067860960954
11 1.3676665160059924
12 1.369418816387654
13 1.3697957738637925
14 1.3698517058491713
15 1.3698618596494185
16 1.3698630828857428
17 1.3698635455369943
18 1.3698636218309392
19 1.369863682031632
20 1.3698637036979193
21 1.3698637193441399
22 1.3698637279570094
23 1.369863734424115
24 1.3698637390434736
25 1.3698637425005438
26 1.3698637443780897
27 1.3698637455403797
28 1.3698637467026709
29 1.3698637472689144
30 1.3698637478649622
31 1.369863748133184
32 1.3698637481927864
33 1.369863748311996
34 1.3698637484908096
35 1.3698637485504164
36 1.3698637485504146
37 1.3698637485504153
38 1.3698637485504148
39 1.3698637485504137
40 1.3698637485504144
41 1.3698637485504157
42 1.3698637485504146
43 1.3698637485504142
44 1.3698637485504157
45 1.369863748550416
46 1.369863748550415
47 1.3698637485504164
48 1.3698637485504146
49 1.369863748550415
50 1.369863748550415
51 1.369863748550415
52 1.369863748550416
53 1.369863748550415
54 1.3698637484908096
55 1.3698637484908096
56 1.3698637484908098
57 1.369863748550416
58 1.3698637485504142
59 1.3698637485504155
60 1.3698637485504146
61 1.3698637485504161
62 1.369863748550416
63 1.3698637485504148
64 1.3698637485504144
65 1.3698637485504155
66 1.3698637485504142
67 1.3698637485504146
68 1.3698637485504155
69 1.369863748550415
70 1.369863748550415
71 1.3698637485504153
72 1.369863748550415
73 1.3698637485504146
74 1.369863748550415
75 1.3698637485504142
76 1.369863748550415
77 1.3698637485504144
78 1.3698637485504153
79 1.3698637485504146
80 1.3698637485504144
81 1.369863748550415
82 1.369863748550415
83 1.369863748550416
84 1.3698637485504137
85 1.3698637485504155
86 1.3698637485504146
87 1.3698637485504146
88 1.3698637485504146
89 1.369863748550415
90 1.3698637485504164
91 1.3698637485504155
92 1.369863748550414
93 1.3698637485504142
94 1.369863748550415
95 1.369863748550416
96 1.369863748550415
97 1.3698637485504153
98 1.369863748550415
99 1.3698637485504146
100 1.3698637485504155
101 0.2361427126498279
102 0.23418891594914967
103 0.23635705659795997
104 0.23877608425098412
105 0.24124033756431756
106 0.2411224815325782
107 0.2442436567812546
108 0.2450603220870013
109 0.24822741668197504
110 0.25028317985027215
111 0.25139773636211526
112 0.252753269289599
113 0.2540236518140353
114 0.25591144810784483
115 0.2576025373429342
116 0.25979602659080075
117 0.26187358200081534
118 0.26271224849766595
119 0.2646814101531928
120 0.26624447083985714
121 0.2668302864406664
122 0.267869163504734
123 0.2689226231594714
124 0.26929548139663106
125 0.27008093678049844
126 0.27046625318169515
127 0.2715099537177891
128 0.27254566359434307
129 0.2727565597459328
130 0.27364421723421817
131 0.2742962195929888
132 0.2746575896231335
133 0.2748463949144333
134 0.2753199946978233
135 0.27509548354118674
136 0.2754090107892284
137 0.2753327418350957
138 0.2753923061592576
139 0.2757597493543991
140 0.27633588774618945
141 0.2764561427486647
142 0.2771966592373172
143 0.2758242158640794
144 0.2766690610629384
145 0.2766845587848381
146 0.27705006174570185
147 0.277043685671524
148 0.2767432170159857
149 0.277344485560709
150 0.2780425062902527
151 0.27699110766765206
152 0.2766882195361845
153 0.27671138923215666
154 0.2774485498761122
155 0.2764350920324417
156 0.27648891354002436
157 0.276604548169118
158 0.276735467572513
159 0.27615671429361416
160 0.2771329456947036
161 0.27645799502749757
162 0.2764183276356879
163 0.27648887384569865
164 0.27639593050185746
165 0.2771076789590864
166 0.27643308752630885
167 0.2767830959587801
168 0.2767200302184918
169 0.2761020800717525
170 0.2770552788705783
171 0.27679146511294844
172 0.27662043387052276
173 0.27696799502698105
174 0.27703871219132814
175 0.2763967090914846
176 0.2771557851377138
177 0.2767061257771296
178 0.27674451825405044
179 0.2766375451579598
180 0.27682209504172456
181 0.27713996378338634
182 0.2764661787781459
183 0.2767363202806433
184 0.276684479498311
185 0.2767672753075353
186 0.2769217397366657
187 0.2763478311492482
188 0.27616458126624727
189 0.27659218582043277
190 0.27709373347342864
191 0.27676758520124295
192 0.2767214511490036
193 0.27644371897172915
194 0.27732752441472525
195 0.2770995586883908
196 0.2767048349309412
197 0.27647280395626844
198 0.27613185426060366
199 0.2767211547331111
200 0.27638618779297636
201 0.6020686708986756
202 0.6955150352120406
203 0.9165375678539269
204 1.0148667034804832
205 1.128574897408486
206 1.2093188471496112
207 1.2985512803792953
208 1.3390791639089579
209 1.3590856912136067
210 1.3676083777248864
211 1.3694679665565497
212 1.3698598293364033
213 1.3698625460863108
214 1.369863487452269
215 1.3698636934459203
216 1.3698637152314186
217 1.3698637291789044
218 1.369863736480474
219 1.3698637413084518
220 1.3698637444674981
221 1.3698637461662302
222 1.3698637469410895
223 1.3698637475967421
224 1.369863748013974
225 1.3698637483119973
226 1.3698637484312062
227 1.369863748550416
228 1.3698637485504153
229 1.3698637485504144
230 1.3698637485504155
231 1.3698637485504155
232 1.3698637485504142
233 1.3698637485504142
234 1.369863748550415
235 1.3698637485504155
236 1.369863748550414
237 1.3698637485504142
238 1.3698637485504146
239 1.3698637485504146
240 1.369863748550415
241 1.3698637485504161
242 1.3698637485504142
243 1.3698637485504155
244 1.3698637485504155
245 1.3698637485504142
246 1.369863748550415
247 1.3698637485504146
248 1.3698637485504146
249 1.3698637485504155
250 1.3698637485504142
251 1.3698637485504146
252 1.3698637485504142
253 1.369863748550415
254 1.3698637485504164
255 1.369863748550416
