step DEG
0 11.550140625000004
1 3.5091406250000015
2 0.09440624999999998
3 0.6508281249999996
4 0.6683281249999995
5 0.6981562500000001
6 0.7210000000000002
7 0.65875
8 0.6584687500000003
9 0.6594453125000003
10 0.6601640625000001
11 0.6579062499999997
12 0.6579765624999997
13 0.6578593750000006
14 0.6579531249999999
15 0.6578671875000004
16 0.6580390625000001
17 0.6580156249999994
18 0.6577656249999997
19 0.6579140625000006
20 0.6578984375000001
21 0.6579531249999998
22 0.6577343750000001
23 0.6577890624999991
24 0.6578593750000004
25 0.6576640625000005
26 0.6577812500000002
27 0.6580234375000007
28 0.6578437499999996
29 0.6577578124999999
30 0.6577968750000001
31 0.6578593749999995
32 0.6581718750000005
33 0.6578203125000002
34 0.6575078125
35 0.6578593750000006
36 0.6582109374999991
37 0.6579062499999999
38 0.6578281250000004
39 0.6577656250000004
40 0.6581171875000003
41 0.6578984375000001
42 0.6577421874999996
43 0.6577734375000003
44 0.6577578124999995
45 0.6579062500000004
46 0.6579375
47 0.6580859375000001
48 0.6581875
49 0.6577265625000001
50 0.6577578125000003
51 0.6579296874999994
52 0.6577187500000004
53 0.6577109374999999
54 0.6580156250000007
55 0.6580859374999997
56 0.6577421875
57 0.6578749999999999
58 0.6582109375000003
59 0.657859375
60 0.6578203124999997
61 0.6576406249999993
62 0.6578984374999997
63 0.6578359375
64 0.6576874999999994
65 0.6576171875000003
66 0.6582109375000003
67 0.6580390625000001
68 0.6577890624999991
69 0.6578046874999997
70 0.6578593750000001
71 0.6579921875000001
72 0.6577421875000005
73 0.6576562500000003
74 0.6577109374999999
75 0.6580546875
76 0.6580078125000006
77 0.6578124999999999
78 0.6578515624999997
79 0.6578984374999997
80 0.6576718749999996
81 0.6577890625000004
82 0.6577500000000002
83 0.6579687500000001
84 0.6578437500000003
85 0.6578125000000004
86 0.6579140625
87 0.6579375000000003
88 0.657875
89 0.6579218749999995
90 0.6582109375000004
91 0.6577265625000008
92 0.6576328125000006
93 0.6577968750000003
94 0.6579296875
95 0.6580468749999995
96 0.6582109374999998
97 0.6577343749999998
98 0.6578906250000003
99 0.6580859374999994
100 0.6578359374999994
101 0.16444158755274263
102 0.1641349397041205
103 0.1874391587878314
104 0.20189128672448836
105 0.21339882208157523
106 0.22258767645986355
107 0.22912881895608705
108 0.23238514644215252
109 0.2349069027712662
110 0.23202823846173878
111 0.22569037479814558
112 0.22296004909621303
113 0.22453642659009224
114 0.23159685595405527
115 0.22523701620044803
116 0.221449192907746
117 0.22538067471479917
118 0.22896237042246168
119 0.2370717511199666
120 0.23973024756472366
121 0.2407566123613065
122 0.22472017112048748
123 0.2236089541985727
124 0.2188879610095328
125 0.2313779089831744
126 0.23590213477366254
127 0.2371254704511121
128 0.22891821476011873
129 0.23997849598895662
130 0.2285576440980362
131 0.23098437418607076
132 0.22715849970047408
133 0.22945723941240825
134 0.23612515139084234
135 0.2338070808589884
136 0.2360551534745012
137 0.2292755297051623
138 0.22905800711048602
139 0.23210739308225242
140 0.22991039452779083
141 0.2379031798588321
142 0.23732732490753755
143 0.23775362035734748
144 0.23384920169818182
145 0.23564676446840657
146 0.2352601480700109
147 0.2335966801453352
148 0.2392593894879409
149 0.23545915377402726
150 0.22641355094546026
151 0.22408205058081992
152 0.23269240473771946
153 0.23589745468041884
154 0.2317816178960254
155 0.22748814105068504
156 0.22627396207740783
157 0.22750645445903003
158 0.22763749706985464
159 0.22607821209043077
160 0.2305914498359119
161 0.23057679910923568
162 0.2349233848387769
163 0.2280021373782362
164 0.22300400127624112
165 0.22462290657394393
166 0.22337637391259055
167 0.2234829986456217
168 0.22911192992394652
169 0.22889094812991612
170 0.2318872252174819
171 0.22072622024274635
172 0.22568121809397307
173 0.2202982969344169
174 0.22558476747668912
175 0.22641578925092468
176 0.2276104339219669
177 0.23362801642183678
178 0.23356636128040836
179 0.23130445186747933
180 0.23254610095327388
181 0.23480129544981002
182 0.2292163163515133
183 0.23580609112100864
184 0.2378126302286815
185 0.23944700018232026
186 0.23830363305464397
187 0.23290056714590823
188 0.23280167474084484
189 0.23202762801479399
190 0.23406774170443312
191 0.2303786073344793
192 0.2309764383757878
193 0.22878432339688493
194 0.23443217853049964
195 0.23685544941918008
196 0.24377466205657117
197 0.23601913710475603
198 0.22485874257696514
199 0.21823478277855923
