step UNMSG
0 204.18876301646233
1 53.19516532421112
2 27.3972749710083
3 27.3972749710083
4 33.85893386602402
5 42.71113923192024
6 46.35590089857578
7 48.27597390115261
8 49.14927616715431
9 49.503408417105675
10 49.7382160872221
11 49.91253682971001
12 50.07885801792145
13 50.18634866178036
14 50.170879900455475
15 50.11454828083515
16 50.102909952402115
17 50.09327422082424
18 50.17933362722397
19 50.31985551118851
20 50.366867899894714
21 50.42354692518711
22 50.5583279132843
23 50.591653153300285
24 50.66414421796799
25 50.86942121386528
26 50.943628787994385
27 51.03365571796894
28 51.203856602311134
29 51.27638217806816
30 51.517005532979965
31 51.739997655153275
32 51.62872013449669
33 51.613332733511925
34 51.88692730665207
35 52.14658261835575
36 52.06491766870022
37 51.81349118053913
38 51.88784821331501
39 52.03616873919964
40 52.07720796763897
41 52.319597631692886
42 52.41169600188732
43 52.29877042770386
44 52.24198204278946
45 52.27317577600479
46 52.119043961167336
47 52.12716594338417
48 52.18593139946461
49 52.24426640570164
50 52.26798306405544
51 51.976997673511505
52 51.894718661904335
53 52.123513385653496
54 52.11974415183067
55 51.990608885884285
56 52.0764130204916
57 52.03156407177448
58 51.96743142604828
59 51.969460159540176
60 52.10030074417591
61 52.29179884493351
62 52.312814474105835
63 52.2500631660223
64 52.12933152914047
65 52.06090733408928
66 51.93959288299084
67 51.95326502621174
68 52.11533932387829
69 51.92997150123119
70 52.01229663193226
71 52.105970308184624
72 52.03161405026913
73 52.097932517528534
74 52.08594283461571
75 52.02538047730923
76 52.02751697599888
77 51.984800204634666
78 52.148690685629845
79 52.32026046514511
80 52.094045117497444
81 52.09224432706833
82 52.22702179849148
83 52.142805367708206
84 51.9843855202198
85 52.01185862720013
86 52.109548792243004
87 52.03509679436684
88 52.124799102544785
89 52.296953305602074
90 52.05493752658367
91 52.02173838019371
92 52.18020483851433
93 52.01783214509487
94 52.02551141381264
95 52.02184136211872
96 51.927854120731354
97 52.13894063234329
98 52.28546366095543
99 52.13909810781479
100 52.23852491378784
101 5.798581838607788
102 2.847655311226845
103 2.902190312743187
104 2.9118259102106094
105 2.9155979305505753
106 2.7453851997852325
107 2.4678076207637787
108 2.2057100981473923
109 1.9142358154058456
110 1.7850961089134216
111 1.650043472647667
112 1.4545547813177109
113 1.3058994859457016
114 1.1416951715946198
115 1.028192162513733
116 0.9400452673435211
117 0.8715440630912781
118 0.8108556866645813
119 0.7775796353816986
120 0.7599020898342133
121 0.7188136875629425
122 0.6542457789182663
123 0.5838184207677841
124 0.5251250863075256
125 0.48397958278656006
126 0.4682512432336807
127 0.4330487698316574
128 0.4154398441314697
129 0.3958893120288849
130 0.3685416579246521
131 0.36265556514263153
132 0.3567808270454407
133 0.3567730039358139
134 0.36263208091259
135 0.3704175651073456
136 0.36649204790592194
137 0.37037914991378784
138 0.37430065870285034
139 0.37237420678138733
140 0.37238171696662903
141 0.3684943914413452
142 0.36655642092227936
143 0.36459942162036896
144 0.3606702536344528
145 0.3587094396352768
146 0.3645687848329544
147 0.3723812848329544
148 0.37432675063610077
149 0.3762798607349396
150 0.37041284143924713
151 0.35867878794670105
152 0.35671038925647736
153 0.36256977915763855
154 0.364530548453331
155 0.36844442784786224
156 0.3743076026439667
157 0.3742961585521698
158 0.36844441294670105
159 0.35674093663692474
160 0.34502220153808594
161 0.3450183868408203
162 0.34891699254512787
163 0.354761078953743
164 0.3664836436510086
165 0.3664798438549042
166 0.3547534644603729
167 0.3567027747631073
168 0.36452290415763855
169 0.3625964820384979
170 0.3625735938549042
171 0.3645190894603729
172 0.36453816294670105
173 0.3664836585521698
174 0.3703937232494354
175 0.3723392188549042
176 0.3723315894603729
177 0.37039753794670105
178 0.3684558719396591
179 0.3664836883544922
180 0.3625621795654297
181 0.36061668395996094
182 0.3606243133544922
183 0.360624298453331
184 0.3606242835521698
185 0.3606128394603729
186 0.36060522496700287
187 0.3606090545654297
188 0.3606128692626953
189 0.36062049865722656
190 0.3606281280517578
191 0.36063575744628906
192 0.36062049865722656
193 0.3606090545654297
194 0.36063575744628906
195 0.36064720153808594
196 0.3606395721435547
197 0.36063194274902344
198 0.3606281280517578
199 0.36061668395996094
200 0.3606090545654297
201 227.7607244849205
202 214.5812385827303
203 35.30762441456318
204 42.207249239087105
205 47.56350438296795
206 50.346718430519104
207 51.37388975918293
208 51.84340047836304
209 51.81432527303696
210 51.84002906084061
211 51.791197031736374
212 51.753893598914146
213 51.441245555877686
214 51.31425780057907
215 51.365248933434486
216 51.34186491370201
217 51.49392940104008
218 51.64027999341488
219 51.77113935351372
220 52.00578488409519
221 52.26781229674816
222 52.432222083210945
223 52.47933042049408
224 52.489245265722275
225 52.454161673784256
226 52.393706411123276
227 52.300227761268616
228 52.28823879361153
229 52.37340225279331
230 52.36322118341923
231 52.21909086406231
232 52.086599081754684
233 52.10237334668636
234 52.114145904779434
235 52.22514186799526
236 52.242490738630295
237 52.11353898048401
238 51.98475493490696
239 52.01018305122852
240 51.98308369517326
241 51.9927731603384
242 52.244382441043854
243 52.158380687236786
244 51.97477585077286
245 52.138949155807495
246 52.20936840772629
247 52.1566558778286
248 52.168443128466606
249 52.117628157138824
250 52.10772913694382
251 52.18601442873478
252 52.18985974788666
253 52.16042485833168
254 52.19007585942745
255 52.268102556467056
256 52.337984293699265
257 52.27975535392761
258 52.231210082769394
259 52.152666479349136
260 52.048891350626945
261 52.001989752054214
262 51.92415417730808
263 51.83837640285492
264 51.97104725241661
265 52.146779015660286
266 52.15632778406143
267 52.19922801852226
268 52.23443819582462
269 52.13680863380432
270 52.17811459302902
271 52.033755123615265
272 52.06283386051655
273 52.34025722742081
274 52.150750175118446
275 52.084394097328186
276 52.17840775847435
277 52.11376744508743
278 52.180143639445305
279 52.2952219247818
280 52.22684323787689
281 52.16820748150349
282 52.21121381223202
283 52.084382966160774
284 51.945512637495995
285 52.06292822957039
286 51.961446076631546
287 51.86985908448696
288 52.133573427796364
289 52.28157585859299
290 52.20723043382168
291 52.00261066854
292 51.883660942316055
293 51.898778170347214
294 52.039598137140274
295 52.075155064463615
296 52.08248673379421
297 52.21112687885761
298 52.24239265918732
299 52.18164360523224
300 52.17033205926418
