step UNMSG
0 182.9296875
1 46.859375
2 31.25
3 23.46484375
4 31.265625
5 46.60546875
6 61.828125
7 61.47265625
8 61.5546875
9 61.7421875
10 62.0703125
11 62.0703125
12 62.12109375
13 62.07421875
14 62.12109375
15 62.16796875
16 62.1171875
17 62.1328125
18 62.16015625
19 62.1171875
20 62.1171875
21 62.1171875
22 62.08203125
23 62.1484375
24 62.17578125
25 62.1328125
26 62.14453125
27 62.18359375
28 62.1484375
29 62.1484375
30 62.18359375
31 62.1640625
32 62.1953125
33 62.171875
34 62.125
35 62.12890625
36 62.12109375
37 62.125
38 62.12109375
39 62.1015625
40 62.12109375
41 62.12109375
42 62.12890625
43 62.1796875
44 62.1953125
45 62.20703125
46 62.16796875
47 62.17578125
48 62.15234375
49 62.16015625
50 62.16796875
51 62.14453125
52 62.12890625
53 62.171875
54 62.19140625
55 62.20703125
56 62.171875
57 62.0390625
58 62.0625
59 62.109375
60 62.12109375
61 62.12890625
62 62.16015625
63 62.18359375
64 62.18359375
65 62.125
66 62.09375
67 62.19921875
68 62.234375
69 62.12890625
70 62.10546875
71 62.1015625
72 62.15234375
73 62.18359375
74 62.125
75 62.1640625
76 62.19921875
77 62.17578125
78 62.18359375
79 62.12109375
80 62.109375
81 62.203125
82 62.2109375
83 62.16796875
84 62.12109375
85 62.14453125
86 62.16015625
87 62.109375
88 62.13671875
89 62.16796875
90 62.12109375
91 62.15234375
92 62.16015625
93 62.1328125
94 62.18359375
95 62.17578125
96 62.16796875
97 62.1640625
98 62.16796875
99 62.15234375
100 62.1171875
101 7.92578125
102 4.01171875
103 3.984375
104 4.046875
105 4.06640625
106 4.12109375
107 4.1875
108 4.1484375
109 4.1484375
110 4.26953125
111 4.16796875
112 4.16015625
113 4.234375
114 4.15625
115 4.1796875
116 4.23828125
117 4.16796875
118 4.1953125
119 4.18359375
120 4.12109375
121 4.09765625
122 4.14453125
123 4.20703125
124 4.2265625
125 4.2421875
126 4.2265625
127 4.24609375
128 4.203125
129 4.28125
130 4.27734375
131 4.26953125
132 4.1875
133 4.2109375
134 4.23828125
135 4.234375
136 4.23046875
137 4.03515625
138 3.9921875
139 4.04296875
140 4.0859375
141 4.21875
142 4.1796875
143 4.08203125
144 4.0390625
145 4.04296875
146 4.01953125
147 4.0546875
148 4.0859375
149 3.96875
150 4.0
151 4.140625
152 4.2734375
153 4.35546875
154 4.2421875
155 4.2265625
156 4.05078125
157 4.0703125
158 4.1484375
159 4.05859375
160 4.23046875
161 4.2421875
162 4.23828125
163 4.1640625
164 4.08984375
165 4.06640625
166 4.1328125
167 4.11328125
168 4.140625
169 4.23046875
170 4.18359375
171 4.1875
172 4.22265625
173 4.1796875
174 4.1640625
175 4.265625
176 4.30859375
177 4.27734375
178 4.42578125
179 4.31640625
180 4.19140625
181 4.17578125
182 4.12109375
183 4.1640625
184 4.19921875
185 4.18359375
186 4.25
187 4.38671875
188 4.49609375
189 4.453125
190 4.4453125
191 4.30859375
192 4.19140625
193 4.26171875
194 4.18359375
195 4.08984375
196 4.04296875
197 4.11328125
198 4.16796875
199 4.16015625
200 4.18359375
201 229.90625
202 243.125
203 36.953125
204 45.05078125
205 53.4765625
206 61.9609375
207 61.82421875
208 61.90234375
209 61.96875
210 62.18359375
211 62.1953125
212 62.16015625
213 62.16796875
214 62.1875
215 62.1875
216 62.17578125
217 62.15234375
218 62.12890625
219 62.1484375
220 62.16796875
221 62.125
222 62.10546875
223 62.12890625
224 62.1796875
225 62.16015625
226 62.1640625
227 62.19140625
228 62.203125
229 62.10546875
230 62.0859375
231 62.1953125
232 62.16796875
233 62.125
234 62.125
235 62.1015625
236 62.06640625
237 62.1171875
238 62.19140625
239 62.125
240 62.1171875
241 62.234375
242 62.24609375
243 62.18359375
244 62.1796875
245 62.16796875
246 62.12109375
247 62.1484375
248 62.1796875
249 62.15625
250 62.15625
251 62.16796875
252 62.16015625
253 62.2109375
254 62.19140625
255 62.08984375
256 62.10546875
257 62.171875
258 62.2109375
259 62.21484375
260 62.171875
261 62.1953125
262 62.14453125
263 62.09765625
264 62.109375
265 62.14453125
266 62.21875
267 62.171875
268 62.14453125
269 62.171875
270 62.1875
271 62.171875
272 62.1484375
273 62.1875
274 62.1875
275 62.1171875
276 62.125
277 62.16796875
278 62.16015625
279 62.12890625
280 62.09375
281 62.12109375
282 62.1640625
283 62.171875
284 62.18359375
285 62.1640625
286 62.1328125
287 62.1796875
288 62.17578125
289 62.171875
290 62.16015625
291 62.171875
292 62.1953125
293 62.171875
294 62.17578125
295 62.1875
296 62.15234375
297 62.10546875
298 62.1484375
299 62.10546875
300 62.05859375
