step UNMSG
0 194.02968750000002
1 51.314062500000006
2 31.25
3 30.2421875
4 35.55078125
5 44.984375
6 51.921875
7 54.328125
8 55.3515625
9 56.09375
10 56.8203125
11 57.8203125
12 58.609375
13 58.8984375
14 59.1875
15 59.32421875
16 59.29296875
17 59.0390625
18 59.09765625
19 59.34765625
20 59.234375
21 59.1484375
22 59.22265625
23 59.28515625
24 59.25390625
25 59.21875
26 59.2265625
27 59.29296875
28 59.38671875
29 59.27734375
30 59.20703125
31 59.18359375
32 59.421875
33 59.5546875
34 59.515625
35 59.453125
36 59.2578125
37 59.13671875
38 59.25390625
39 59.4296875
40 59.1640625
41 59.1015625
42 59.37890625
43 59.2421875
44 59.12890625
45 59.125
46 59.33984375
47 59.44921875
48 59.421875
49 59.44921875
50 59.21484375
51 59.12109375
52 59.28125
53 59.42578125
54 59.234375
55 59.265625
56 59.44140625
57 59.296875
58 59.2421875
59 59.421875
60 59.421875
61 59.15625
62 59.16015625
63 59.22265625
64 59.0390625
65 59.01171875
66 59.17578125
67 59.453125
68 59.41015625
69 59.26953125
70 59.2890625
71 59.14453125
72 59.0703125
73 59.203125
74 59.23046875
75 59.14453125
76 59.38671875
77 59.5625
78 59.51953125
79 59.55078125
80 59.25
81 59.1171875
82 59.20703125
83 59.24609375
84 59.34765625
85 59.26953125
86 59.375
87 59.18359375
88 59.19140625
89 59.19140625
90 59.1015625
91 59.3046875
92 59.22265625
93 59.2265625
94 59.2578125
95 59.296875
96 59.3359375
97 59.3515625
98 59.390625
99 59.24609375
100 59.125
101 7.2890625
102 3.4296875
103 3.58203125
104 3.5859375
105 3.5625
106 3.578125
107 3.41796875
108 3.47265625
109 3.50390625
110 3.62890625
111 3.56640625
112 3.4921875
113 3.36328125
114 3.3515625
115 3.4296875
116 3.41796875
117 3.3828125
118 3.4140625
119 3.45703125
120 3.546875
121 3.60546875
122 3.6171875
123 3.63671875
124 3.5859375
125 3.40625
126 3.4453125
127 3.5234375
128 3.609375
129 3.7109375
130 3.7890625
131 3.6328125
132 3.515625
133 3.484375
134 3.4453125
135 3.41015625
136 3.5625
137 3.46875
138 3.4296875
139 3.4921875
140 3.49609375
141 3.55859375
142 3.60546875
143 3.56640625
144 3.61328125
145 3.6796875
146 3.703125
147 3.59765625
148 3.6484375
149 3.671875
150 3.671875
151 3.625
152 3.59765625
153 3.61328125
154 3.53125
155 3.5625
156 3.48046875
157 3.38671875
158 3.44921875
159 3.50390625
160 3.46875
161 3.4140625
162 3.4609375
163 3.4609375
164 3.44921875
165 3.48046875
166 3.4296875
167 3.3828125
168 3.36328125
169 3.34375
170 3.38671875
171 3.58984375
172 3.56640625
173 3.5625
174 3.578125
175 3.4765625
176 3.59375
177 3.5078125
178 3.4609375
179 3.46484375
180 3.32421875
181 3.46875
182 3.49609375
183 3.43359375
184 3.53515625
185 3.3984375
186 3.42578125
187 3.38671875
188 3.421875
189 3.484375
190 3.609375
191 3.62109375
192 3.55859375
193 3.5234375
194 3.33984375
195 3.3671875
196 3.43359375
197 3.48828125
198 3.65625
199 3.5703125
200 3.57421875
201 244.5390625
202 235.71875
203 39.05859375
204 44.70703125
205 50.71875
206 55.859375
207 57.0703125
208 57.77734375
209 58.54296875
210 58.875
211 58.8671875
212 59.05859375
213 59.30078125
214 59.4140625
215 59.3125
216 59.2109375
217 59.33203125
218 59.3359375
219 59.328125
220 59.31640625
221 59.12890625
222 59.078125
223 59.16796875
224 59.3203125
225 59.4140625
226 59.359375
227 59.33203125
228 59.5625
229 59.5390625
230 59.2421875
231 59.1796875
232 59.2890625
233 59.3125
234 59.26953125
235 59.26953125
236 59.2109375
237 59.15625
238 59.19921875
239 59.40234375
240 59.53515625
241 59.4765625
242 59.3828125
243 59.40234375
244 59.4453125
245 59.37109375
246 59.32421875
247 59.45703125
248 59.359375
249 59.265625
250 59.19140625
251 59.22265625
252 59.203125
253 59.30859375
254 59.30859375
255 59.171875
256 59.29296875
257 59.4140625
258 59.5859375
259 59.515625
260 59.203125
261 59.27734375
262 59.41796875
263 59.26171875
264 59.21875
265 59.21875
266 59.16796875
267 59.0546875
268 59.296875
269 59.45703125
270 59.33984375
271 59.37109375
272 59.2890625
273 59.17578125
274 59.390625
275 59.5703125
276 59.32421875
277 59.05859375
278 59.1953125
279 59.4140625
280 59.578125
281 59.3359375
282 59.0546875
283 59.1953125
284 59.296875
285 59.24609375
286 59.30859375
287 59.3203125
288 59.30078125
289 59.37109375
290 59.27734375
291 59.25
292 59.234375
293 59.2421875
294 59.12890625
295 59.26953125
296 59.3671875
297 59.3203125
298 59.4453125
299 59.51953125
300 59.5546875
