step UNMSG
0 192.8671875
1 50.98359375
2 31.25
3 30.22265625
4 35.3515625
5 44.3671875
6 50.5625
7 52.38671875
8 53.34375
9 54.75390625
10 56.66015625
11 57.69140625
12 58.12890625
13 58.6484375
14 58.8046875
15 58.97265625
16 59.28515625
17 59.1796875
18 59.31640625
19 59.3984375
20 59.4296875
21 59.4453125
22 59.21875
23 59.140625
24 59.18359375
25 59.30078125
26 59.23828125
27 59.14453125
28 59.1875
29 59.13671875
30 59.12890625
31 59.234375
32 59.24609375
33 59.18359375
34 59.25390625
35 59.21875
36 59.24609375
37 59.390625
38 59.2890625
39 59.1328125
40 59.1171875
41 59.1328125
42 59.23046875
43 59.140625
44 58.9609375
45 59.15234375
46 59.359375
47 59.41015625
48 59.1953125
49 59.25390625
50 59.2578125
51 59.27734375
52 59.25390625
53 59.28515625
54 59.22265625
55 59.19140625
56 59.3671875
57 59.3359375
58 59.359375
59 59.21875
60 59.21875
61 59.3359375
62 59.06640625
63 59.05078125
64 59.12890625
65 59.24609375
66 59.31640625
67 59.4140625
68 59.3359375
69 59.265625
70 59.30859375
71 59.453125
72 59.39453125
73 59.04296875
74 59.21484375
75 59.26171875
76 59.20703125
77 59.48828125
78 59.41015625
79 59.2890625
80 59.1328125
81 59.15234375
82 59.31640625
83 59.26953125
84 59.19921875
85 59.44921875
86 59.296875
87 59.07421875
88 59.0078125
89 59.1328125
90 59.125
91 59.05859375
92 59.23046875
93 59.2578125
94 59.21484375
95 59.13671875
96 59.08984375
97 59.125
98 59.06640625
99 59.171875
100 59.24609375
101 9.4609375
102 5.59765625
103 5.46875
104 5.51171875
105 5.5703125
106 5.359375
107 5.2578125
108 5.2578125
109 5.25
110 5.4140625
111 5.47265625
112 5.37890625
113 5.33984375
114 5.40625
115 5.328125
116 5.2265625
117 5.23046875
118 5.2109375
119 5.33203125
120 5.35546875
121 5.359375
122 5.2421875
123 5.24609375
124 5.3359375
125 5.37890625
126 5.28515625
127 5.390625
128 5.36328125
129 5.36328125
130 5.37890625
131 5.2578125
132 5.26171875
133 5.33984375
134 5.39453125
135 5.37890625
136 5.41796875
137 5.375
138 5.421875
139 5.3671875
140 5.30078125
141 5.40625
142 5.375
143 5.359375
144 5.38671875
145 5.40625
146 5.30859375
147 5.33984375
148 5.203125
149 5.30859375
150 5.3828125
151 5.39453125
152 5.4765625
153 5.375
154 5.30859375
155 5.31640625
156 5.34375
157 5.36328125
158 5.32421875
159 5.33203125
160 5.421875
161 5.43359375
162 5.54296875
163 5.46484375
164 5.484375
165 5.484375
166 5.2890625
167 5.36328125
168 5.3828125
169 5.2890625
170 5.32421875
171 5.3359375
172 5.265625
173 5.23046875
174 5.32421875
175 5.3203125
176 5.48046875
177 5.31640625
178 5.33984375
179 5.3984375
180 5.2578125
181 5.34375
182 5.23828125
183 5.37109375
184 5.42578125
185 5.46484375
186 5.515625
187 5.5234375
188 5.48046875
189 5.41796875
190 5.3046875
191 5.32421875
192 5.23046875
193 5.32421875
194 5.29296875
195 5.23046875
196 5.30859375
197 5.3125
198 5.40234375
199 5.4140625
200 5.3515625
201 199.55859375
202 196.1953125
203 39.78515625
204 45.77734375
205 51.16015625
206 55.78515625
207 56.75390625
208 57.43359375
209 58.1484375
210 58.78125
211 59.15234375
212 59.25390625
213 59.20703125
214 59.11328125
215 59.1015625
216 59.22265625
217 59.10546875
218 59.3671875
219 59.43359375
220 59.09375
221 59.16796875
222 59.375
223 59.23046875
224 59.25
225 59.046875
226 58.98828125
227 59.24609375
228 59.11328125
229 59.08203125
230 59.26953125
231 59.46875
232 59.3828125
233 59.31640625
234 59.2734375
235 59.30859375
236 59.265625
237 59.3359375
238 59.37109375
239 59.25390625
240 59.14453125
241 59.0703125
242 59.13671875
243 59.1015625
244 59.13671875
245 59.3046875
246 59.2109375
247 59.0859375
248 59.17578125
249 59.02734375
250 58.94921875
251 59.1015625
252 59.00390625
253 59.12109375
254 59.3125
255 59.16015625
256 59.12109375
257 59.1953125
258 59.23046875
259 59.2578125
260 59.2265625
261 59.296875
262 59.44140625
263 59.3203125
264 59.2421875
265 59.2421875
266 59.109375
267 59.125
268 59.19921875
269 59.328125
270 59.09375
271 59.0625
272 59.1640625
273 59.12890625
274 59.15625
275 59.0859375
276 59.21875
277 59.3359375
278 59.1484375
279 59.03125
280 59.2890625
281 59.3203125
282 59.08203125
283 59.21875
284 59.39453125
285 59.3671875
286 59.33203125
287 59.32421875
288 59.2265625
289 59.1328125
290 59.21484375
291 59.109375
292 58.953125
293 59.17578125
294 59.2265625
295 59.23046875
296 59.34375
297 59.234375
298 59.31640625
299 59.3984375
300 59.27734375
