step UNMSG
0 189.1267092347145
1 46.94910852015019
2 27.767138183116913
3 28.342480957508087
4 28.560399770736694
5 42.277343049645424
6 56.11567069590092
7 70.00527465343475
8 83.89501936733723
9 97.29167258739471
10 111.04577076435089
11 124.61065231263638
12 138.0583979189396
13 138.14556404948235
14 138.22862081229687
15 138.23312957584858
16 138.2354797422886
17 138.61126805841923
18 138.97905561327934
19 139.34094873070717
20 139.67536766827106
21 139.94710625708103
22 140.18551541864872
23 140.5730734616518
24 140.95958636701107
25 141.32860524952412
26 141.6743737310171
27 142.06308072805405
28 142.43242862820625
29 142.71593450009823
30 143.26109440624714
31 143.78865751624107
32 144.2673198133707
33 144.82599891722202
34 145.38435678184032
35 145.8686968833208
36 146.38419137895107
37 146.53601355850697
38 146.70727121829987
39 146.85100159049034
40 147.11046062409878
41 147.3988570123911
42 147.69327434897423
43 147.786189571023
44 147.74767290055752
45 147.84601804614067
46 147.98946468532085
47 148.09737242758274
48 147.92952400445938
49 147.8556907325983
50 147.39938129484653
51 147.18294870853424
52 146.88058337569237
53 146.61219276487827
54 146.44382475316525
55 146.58569785952568
56 146.85047979652882
57 147.04760453104973
58 147.45328550040722
59 147.6302287131548
60 148.2430818527937
61 149.13893876969814
62 150.2574936002493
63 151.66501113772392
64 153.17795656621456
65 154.44849233329296
66 155.82681472599506
67 157.47115056216717
68 159.0058992356062
69 160.97041887044907
70 163.12641732394695
71 165.1938427835703
72 167.2236576527357
73 169.09683498740196
74 170.7421608120203
75 172.52450162172318
76 174.19130094349384
77 175.8190679550171
78 177.03848545253277
79 178.14145931601524
80 179.28937344253063
81 180.32359443604946
82 181.11116756498814
83 181.57703468203545
84 181.97637704014778
85 181.9398685246706
86 182.040035918355
87 182.1240502744913
88 181.938678920269
89 181.68111914396286
90 181.45670180022717
91 180.7245661765337
92 180.23097848892212
93 179.77153734862804
94 179.28285644948483
95 178.98344612121582
96 178.43658284842968
97 178.02623826265335
98 177.8354269117117
99 177.2616893351078
100 176.88864980638027
101 36.21174803376198
102 32.67553827166557
103 29.157058909535408
104 25.84765250980854
105 22.470214650034904
106 19.906633481383324
107 19.483572766184807
108 18.957164734601974
109 18.485581666231155
110 18.053027093410492
111 17.642185240983963
112 16.98729020357132
113 16.541115418076515
114 16.095150887966156
115 15.565213412046432
116 15.156289726495743
117 14.756990671157837
118 14.26798951625824
119 13.739910647273064
120 13.57557637989521
121 13.554207175970078
122 13.526898756623268
123 13.53275166451931
124 13.542285799980164
125 13.573483750224113
126 13.552130460739136
