step UNMSG
0 186.8328125
1 48.52578125
2 31.18359375
3 31.08203125
4 32.3515625
5 33.31640625
6 35.10546875
7 37.703125
8 40.4296875
9 43.25
10 46.70703125
11 50.80859375
12 55.90234375
13 60.66796875
14 66.2421875
15 72.35546875
16 79.5390625
17 87.71484375
18 96.796875
19 106.24609375
20 115.68359375
21 125.01953125
22 133.68359375
23 141.734375
24 148.40625
25 153.984375
26 158.13671875
27 160.42578125
28 161.89453125
29 162.75
30 163.26171875
31 163.5859375
32 163.68359375
33 164.3046875
34 164.9140625
35 165.60546875
36 166.375
37 167.14453125
38 168.01171875
39 168.94921875
40 170.203125
41 171.73828125
42 173.8984375
43 176.33984375
44 179.17578125
45 182.37109375
46 186.22265625
47 190.921875
48 196.21484375
49 202.4296875
50 209.57421875
51 217.53515625
52 226.125
53 235.5703125
54 245.76953125
55 256.3671875
56 267.765625
57 279.33984375
58 291.14453125
59 303.28125
60 315.48046875
61 327.6796875
62 339.828125
63 352.0546875
64 364.23046875
65 376.19140625
66 388.32421875
67 400.0859375
68 411.70703125
69 423.28515625
70 434.375
71 445.1875
72 455.4921875
73 465.53515625
74 475.09765625
75 484.01171875
76 492.00390625
77 499.16015625
78 505.08203125
79 510.36328125
80 514.375
81 517.41796875
82 519.75
83 521.5234375
84 522.77734375
85 523.1015625
86 523.421875
87 523.85546875
88 524.03125
89 524.03125
90 524.01953125
91 524.3203125
92 524.28515625
93 524.625
94 524.60546875
95 524.96875
96 525.79296875
97 526.24609375
98 526.08984375
99 526.03515625
100 526.62109375
101 202.44921875
102 195.15234375
103 187.54296875
104 180.11328125
105 172.78515625
106 166.2578125
107 159.58984375
108 153.39453125
109 146.76953125
110 140.671875
111 134.27734375
112 127.85546875
113 121.4140625
114 114.78515625
115 108.3828125
116 102.8046875
117 97.0625
118 91.0390625
119 85.28515625
120 83.5390625
121 83.390625
122 83.29296875
123 83.28125
124 83.21484375
125 83.2578125
126 83.32421875
127 83.31640625
128 83.359375
129 83.53125
130 83.52734375
131 83.375
132 83.33203125
133 83.34765625
134 83.4765625
135 83.359375
136 83.44921875
137 83.48828125
138 83.5234375
139 83.51171875
140 83.6015625
141 83.8125
142 83.7421875
143 83.8203125
144 83.84375
145 84.04296875
146 84.02734375
147 84.0390625
148 83.890625
149 83.73046875
150 83.53125
151 83.46484375
152 83.453125
153 83.375
154 83.49609375
155 83.4609375
156 83.1484375
157 83.4140625
158 83.5078125
159 83.38671875
160 83.5390625
161 83.56640625
162 83.66015625
163 83.6640625
164 83.390625
165 83.30859375
166 83.23828125
167 83.28515625
168 83.23828125
169 83.2421875
170 83.20703125
171 83.35546875
172 83.4375
173 83.3125
174 83.34765625
175 83.13671875
176 83.22265625
177 83.515625
178 83.49609375
179 83.71875
180 83.88671875
181 83.86328125
182 83.74609375
183 83.8359375
184 83.94140625
185 84.10546875
186 84.02734375
187 83.984375
188 83.9140625
189 83.6953125
190 83.87109375
191 83.94921875
192 83.9140625
193 83.9453125
194 84.08203125
195 83.91796875
196 83.83203125
197 83.94140625
198 83.83984375
199 83.89453125
200 84.03515625
201 225.77734375
202 234.890625
203 247.80859375
204 260.74609375
205 273.390625
206 281.9375
207 281.375
208 293.54296875
209 305.50390625
210 317.4609375
211 328.73828125
212 340.140625
213 350.74609375
214 361.23046875
215 371.90234375
216 379.515625
217 390.203125
218 400.75
219 411.1953125
220 404.921875
221 347.91796875
222 357.3359375
223 366.8984375
224 376.54296875
225 386.19140625
226 395.6484375
227 405.1328125
228 414.73046875
229 423.9296875
230 433.59375
231 442.69921875
232 451.54296875
233 460.82421875
234 469.7421875
235 478.75390625
236 487.96484375
237 496.875
238 506.12109375
239 511.50390625
240 516.73046875
241 516.30078125
242 516.37890625
243 516.89453125
244 517.37890625
245 517.28515625
246 517.625
247 518.26171875
248 519.2421875
249 519.8125
250 520.32421875
251 520.32421875
252 520.6484375
253 521.40234375
254 522.40234375
255 523.2265625
256 523.3828125
257 523.828125
258 524.42578125
259 524.58203125
260 525.0859375
261 525.8046875
262 526.03125
263 526.484375
264 526.79296875
265 527.25
266 527.86328125
267 528.16796875
268 528.671875
269 529.05859375
270 529.51171875
271 529.8203125
272 530.18359375
273 530.48046875
274 531.24609375
275 531.703125
276 532.25
277 532.54296875
278 532.6171875
279 532.546875
280 532.5625
281 532.36328125
282 532.51953125
283 532.4140625
284 532.3046875
285 532.5234375
286 532.12109375
287 532.20703125
288 532.6875
289 532.7109375
290 532.7265625
291 532.5625
292 532.8359375
293 533.42578125
294 533.484375
295 533.41015625
296 533.28515625
297 533.39453125
298 533.1171875
299 533.08984375
300 533.33203125
