step UNMSG
0 193.59708758592606
1 48.66000291407108
2 27.767138183116913
3 28.342480957508087
4 28.870948374271393
5 41.42014463245869
6 54.933592706918716
7 68.63844703137875
8 82.41166073083878
9 95.70930160582066
10 109.07725152373314
11 122.41004483401775
12 135.79557251930237
13 137.20529741048813
14 137.64876395463943
15 137.906744658947
16 138.06900669634342
17 138.4290120601654
18 138.74600288271904
19 139.02197815477848
20 139.2686337530613
21 139.52703073620796
22 139.72298492491245
23 142.40942910313606
24 145.90970496833324
25 149.50992211699486
26 153.1355833262205
27 156.80226013064384
28 160.53722409904003
29 164.31912414729595
30 168.05028492212296
31 171.8303234577179
32 175.68456932902336
33 179.56224511563778
34 183.40280385315418
35 187.27272437512875
36 191.22480246424675
37 194.95943802595139
38 198.7430239468813
39 202.48949675261974
40 206.2769128382206
41 210.02712793648243
42 213.74405980110168
43 214.98027490079403
44 215.51986506581306
45 215.99661201238632
46 216.5143897086382
47 217.16331292688847
48 217.80841763317585
49 218.4320572167635
50 219.08129708468914
51 219.70707274973392
52 220.40125760436058
53 221.10336934030056
54 221.80739603936672
55 222.51734700798988
56 223.25649550557137
57 223.95673793554306
58 224.59049409627914
59 225.24389238655567
60 225.91880935430527
61 226.64456102252007
62 227.37622164189816
63 228.02968509495258
64 228.69682064652443
65 229.3346023261547
66 229.94894328713417
67 230.48316814005375
68 231.08000008761883
69 231.68311543762684
70 232.25686225295067
71 232.91271305084229
72 233.5587033778429
73 234.19485241174698
74 234.7411735802889
75 235.30111746490002
76 235.85923863947392
77 236.46026042103767
78 237.23124240338802
79 238.0217755138874
80 238.91586312651634
81 239.97013753652573
82 241.15534834563732
83 242.31705032289028
84 243.4456068277359
85 244.67579470574856
86 245.96458080410957
87 247.1967380642891
88 248.40717129409313
89 249.64069947600365
90 250.88020531833172
91 252.15675646066666
92 253.6052514463663
93 255.21594750881195
94 257.053187713027
95 258.9454472064972
96 260.87696731090546
97 262.8337482959032
98 264.91161972284317
99 267.0228813290596
100 269.44082513451576
101 130.19477294385433
102 122.94842511415482
103 115.80177482962608
104 108.59287975728512
105 101.40165051817894
106 96.60118894279003
107 92.21322268247604
108 87.80374555289745
109 83.43727907538414
110 78.96931125223637
111 74.49131406843662
112 70.05464528501034
113 65.50637723505497
114 60.88369193673134
115 56.44265054166317
116 53.70182606577873
117 50.96493425965309
118 48.305892273783684
119 45.76185564696789
120 45.30450050532818
121 45.281113252043724
122 45.169877111911774
123 45.163938254117966
124 45.16398848593235
125 45.1268070936203
126 45.10133692622185
127 44.989925399422646
128 44.94314222037792
129 44.97648321092129
130 44.85342536866665
131 44.820050805807114
132 44.675237625837326
133 44.503152936697006
134 44.29591588675976
135 44.01649381220341
136 43.69210733473301
137 43.44170306622982
138 43.17159569263458
139 42.84878824651241
140 42.67821781337261
141 42.51362897455692
142 42.2689433246851
143 42.02827790379524
144 41.83643700182438
145 41.69736434519291
146 41.5055838227272
147 41.32755546271801
148 41.163237392902374
149 40.90891520678997
150 40.738599732518196
151 40.521535247564316
152 40.52511718869209
153 40.434922099113464
154 40.383888587355614
155 40.31737865507603
156 40.281874403357506
157 40.13686166703701
158 40.00166043639183
159 39.8195845335722
160 39.56539224088192
161 39.40508283674717
