step UNMSG
0 188.02812500000002
1 48.65234375000001
2 31.10546875
3 31.08984375
4 32.26953125
5 33.15234375
6 34.9609375
7 37.40234375
8 40.33203125
9 43.2734375
10 46.890625
11 50.953125
12 55.3984375
13 60.2109375
14 65.34765625
15 70.8203125
16 77.15234375
17 85.00390625
18 93.6953125
19 102.875
20 112.2109375
21 121.40234375
22 130.359375
23 138.32421875
24 145.03125
25 150.48046875
26 154.28125
27 156.84375
28 158.58203125
29 159.87109375
30 160.6796875
31 161.34375
32 162.2265625
33 163.17578125
34 164.6171875
35 166.05859375
36 167.78125
37 169.71875
38 171.72265625
39 174.046875
40 177.01953125
41 179.90625
42 183.2421875
43 187.26953125
44 192.25
45 197.7421875
46 203.890625
47 211.02734375
48 219.02734375
49 228.24609375
50 237.68359375
51 248.109375
52 259.125
53 270.578125
54 282.12890625
55 293.95703125
56 305.8671875
57 317.55859375
58 329.1171875
59 340.765625
60 352.4296875
61 364.07421875
62 375.7890625
63 387.34375
64 398.5078125
65 409.79296875
66 420.93359375
67 431.6328125
68 441.921875
69 451.8984375
70 461.19140625
71 469.67578125
72 477.2890625
73 484.15234375
74 489.95703125
75 495.01171875
76 498.82421875
77 501.27734375
78 503.1953125
79 504.125
80 504.59375
81 504.96875
82 505.2890625
83 505.26171875
84 505.10546875
85 504.53125
86 504.48046875
87 504.61328125
88 504.57421875
89 504.14453125
90 504.44140625
91 504.81640625
92 504.70703125
93 504.8671875
94 505.2421875
95 505.7265625
96 506.03125
97 506.19921875
98 506.69921875
99 507.02734375
100 507.6796875
101 272.9921875
102 262.56640625
103 252.15234375
104 241.4453125
105 230.51171875
106 221.8046875
107 212.98828125
108 203.73828125
109 194.61328125
110 185.53515625
111 176.859375
112 167.97265625
113 159.12890625
114 150.40234375
115 141.54296875
116 133.78125
117 126.10546875
118 118.35546875
119 110.37109375
120 109.671875
121 109.5859375
122 109.65625
123 109.54296875
124 109.54296875
125 109.56640625
126 109.7265625
127 109.73828125
128 109.66015625
129 109.5
130 109.6015625
131 109.75390625
132 109.8046875
133 109.84375
134 109.7890625
135 109.90625
136 109.921875
137 109.91796875
138 109.88671875
139 109.96875
140 109.93359375
141 109.9609375
142 109.8359375
143 109.95703125
144 109.9921875
145 109.98828125
146 110.05859375
147 110.078125
148 110.28515625
149 110.2421875
150 110.04296875
151 110.17578125
152 110.09765625
153 110.16796875
154 110.12109375
155 109.9296875
156 110.0546875
157 110.03515625
158 109.87109375
159 109.70703125
160 109.67578125
161 109.71875
162 109.78515625
163 109.59765625
164 109.79296875
165 109.82421875
166 109.7890625
167 109.6328125
168 109.6640625
169 109.4921875
170 109.5
171 109.6484375
172 109.58203125
173 109.64453125
174 109.53125
175 109.63671875
176 109.4765625
177 109.5078125
178 109.50390625
179 109.21484375
180 109.30078125
181 109.40625
182 109.609375
183 109.71484375
184 109.80078125
185 109.84765625
186 109.75
187 109.8984375
188 109.8046875
189 109.6953125
190 109.75
191 109.79296875
192 109.59765625
193 109.57421875
194 109.421875
195 109.59765625
196 109.71875
197 109.82421875
198 109.86328125
199 109.77734375
200 109.89453125
201 159.96484375
202 171.421875
203 183.34765625
204 194.94140625
205 206.3203125
206 216.58984375
207 224.53125
208 235.546875
209 246.5078125
210 257.5703125
211 267.0390625
212 277.13671875
213 286.65625
214 296.0859375
215 305.8828125
216 314.80078125
217 324.4140625
218 334.15234375
219 343.98046875
220 348.8125
221 338.4140625
222 348.04296875
223 357.38671875
224 366.8515625
225 376.546875
226 385.89453125
227 395.40234375
228 404.76953125
229 414.0859375
230 423.484375
231 431.6875
232 440.08984375
233 448.25390625
234 456.58203125
235 465.1015625
236 473.30078125
237 481.91796875
238 490.96875
239 492.08203125
240 493.40625
241 493.72265625
242 494.5546875
243 495.33203125
244 496.02734375
245 496.796875
246 497.3515625
247 497.94921875
248 498.83984375
249 499.43359375
250 499.921875
251 500.734375
252 501.5234375
253 502.56640625
254 503.2109375
255 503.4375
256 503.78125
257 504.3046875
258 504.796875
259 505.10546875
260 505.70703125
261 506.35546875
262 506.96484375
263 506.9375
264 507.52734375
265 508.2109375
266 508.66796875
267 509.296875
268 509.9453125
269 510.30859375
270 510.54296875
271 511.21484375
272 511.31640625
273 511.4453125
274 512.20703125
275 512.5703125
276 512.96484375
277 512.98828125
278 512.9453125
279 513.0546875
280 512.59375
281 512.94921875
282 513.25390625
283 513.19140625
284 513.2578125
285 513.26953125
286 513.06640625
287 513.25390625
288 513.26953125
289 512.72265625
290 512.4453125
291 512.5078125
292 512.41796875
293 512.74609375
294 512.66796875
295 512.61328125
296 512.578125
297 512.82421875
298 512.9453125
299 512.69140625
300 512.5625
