step UNMSG
0 183.28766986727715
1 44.93151396512985
2 27.3972749710083
3 27.3972749710083
4 27.3972749710083
5 27.39727884531021
6 27.401211857795715
7 27.40513338148594
8 27.40711322426796
9 27.418866351246834
10 27.428616762161255
11 27.438378632068634
12 27.442342147231102
13 27.442384257912636
14 27.454137533903122
15 27.460042729973793
16 27.46200354397297
17 27.467924043536186
18 27.471937149763107
19 27.491548597812653
20 27.51502814888954
21 27.536604091525078
22 27.57580016553402
23 27.61105567216873
24 27.65024796128273
25 27.718824923038483
26 27.785502150654793
27 27.881518200039864
28 27.995200127363205
29 28.13431078195572
30 28.541087448596954
31 31.043796256184578
32 35.208824306726456
33 41.70059645175934
34 49.04744827747345
35 52.52819636464119
36 53.709510043263435
37 54.42306159436703
38 54.632214829325676
39 54.66315338015556
40 54.65461394190788
41 54.685548827052116
42 54.66800267994404
43 54.61044806241989
44 54.620326071977615
45 54.61834067106247
46 54.59480306506157
47 54.598676323890686
48 54.604551777243614
49 54.583074510097504
50 54.54600028693676
51 54.54398475587368
52 54.565572053194046
53 54.62438207864761
54 54.68300434947014
55 54.62834446132183
56 54.600964456796646
57 54.63597622513771
58 54.66713090240955
59 54.65923458337784
60 54.64946520328522
61 54.62994895875454
62 54.596703827381134
63 54.62413141131401
64 54.633957490324974
65 54.5909081697464
66 54.58114609122276
67 54.58706970512867
68 54.60469736158848
69 54.62811614573002
70 54.610584154725075
71 54.60482458770275
72 54.65364918112755
73 54.673146173357964
74 54.62041576206684
75 54.59510152041912
76 54.60288363695145
77 54.62234625220299
78 54.63795982301235
79 54.62426134943962
80 54.60663364827633
81 54.571496456861496
82 54.55793505907059
83 54.57358282804489
84 54.58330279588699
85 54.62814836204052
86 54.63789865374565
87 54.54819993674755
88 54.552132830023766
89 54.62037006020546
90 54.626153230667114
91 54.59892010688782
92 54.612630128860474
93 54.630151122808456
94 54.60475669801235
95 54.60269679129124
96 54.59288537502289
97 54.55579514801502
98 54.54420202970505
99 54.58715918660164
100 54.57348375022411
101 6.212044879794121
102 3.0668420493602753
103 3.107788786292076
104 3.127235695719719
105 3.068550691008568
106 2.9101216346025467
107 2.741835296154022
108 2.536371186375618
109 2.3659829050302505
110 2.215221583843231
111 2.046939268708229
112 1.8747694492340088
113 1.722130611538887
114 1.6515881419181824
115 1.6650531440973282
116 1.7294485867023468
117 1.7958545684814453
118 1.852502629160881
119 1.8584189713001251
120 1.8779920786619186
121 1.9288648664951324
122 1.9778113067150116
123 2.0208564698696136
124 2.056066319346428
125 2.077577754855156
126 2.087347522377968
127 2.108843579888344
128 2.1127461791038513
129 2.1166601330041885
130 2.120577961206436
131 2.120578095316887
132 2.120581954717636
133 2.1205820441246033
134 2.120585858821869
135 2.120585858821869
136 2.120585858821869
137 2.1205858141183853
138 2.120585858821869
139 2.1205859035253525
140 2.1205859035253525
141 2.1205859184265137
142 2.1205859184265137
143 2.1205859184265137
144 2.1205859184265137
145 2.1205859184265137
146 2.1205859184265137
147 2.1205859184265137
148 2.1205859184265137
149 2.1205859184265137
150 2.1205859184265137
151 2.1205859184265137
152 2.1205859184265137
153 2.1205859184265137
154 2.1205859184265137
155 2.1205859184265137
156 2.1205859184265137
157 2.1205859184265137
158 2.1205859184265137
159 2.1205859184265137
160 2.1205859184265137
161 2.1205859184265137
162 2.1205859184265137
163 2.1205859184265137
164 2.1205859184265137
165 2.1205859184265137
166 2.1205859184265137
167 2.1205859184265137
168 2.1205859184265137
169 2.1205859184265137
170 2.1205859184265137
171 2.1205859184265137
172 2.1205859184265137
173 2.1205859184265137
174 2.1205859184265137
175 2.1205859184265137
176 2.1205859184265137
177 2.1205859184265137
178 2.1205859184265137
179 2.1205859184265137
180 2.1205859184265137
181 2.1205859184265137
182 2.1205859184265137
183 2.1205859184265137
184 2.1205859184265137
185 2.1205859184265137
186 2.1205859184265137
187 2.1205859184265137
188 2.1205859184265137
189 2.1205859184265137
190 2.1205859184265137
191 2.1205859184265137
192 2.1205859184265137
193 2.1205859184265137
194 2.1205859184265137
195 2.1205859184265137
196 2.1205859184265137
197 2.1205859184265137
198 2.1205859184265137
199 2.1205859184265137
200 2.1205859184265137
201 204.22749242186546
202 216.02614268660545
203 36.65568320453167
204 41.09199857711792
205 47.929575607180595
206 54.76715259253979
207 54.767144963145256
208 54.7671450227499
209 54.76715265214443
210 54.76715262234211
211 54.76715263724327
212 54.73194298148155
213 54.255155220627785
214 52.45296934247017
215 50.41675814986229
216 50.34196983277798
217 51.82275249063969
218 53.11713245511055
219 53.83314776420593
220 54.19812169671059
221 54.30059500038624
222 54.351692512631416
223 54.38938084244728
224 54.49723991751671
225 54.59508852660656
226 54.573585867881775
227 54.49932561814785
228 54.483700796961784
229 54.52274440228939
230 54.57547506690025
231 54.60475271940231
232 54.61260312795639
233 54.639954537153244
234 54.65360735356808
235 54.651646837592125
236 54.626241236925125
237 54.649747252464294
238 54.64780539274216
239 54.58911997079849
240 54.6398251503706
241 54.674977749586105
242 54.645760878920555
243 54.62228909134865
244 54.57148490846157
245 54.60281106829643
246 54.67112098634243
247 54.6613440066576
248 54.65359628200531
249 54.63798663020134
250 54.63799434900284
251 54.645764872431755
252 54.61841347813606
253 54.61053231358528
254 54.60655352473259
255 54.6184324324131
256 54.60873158276081
257 54.593045458197594
258 54.59497967362404
259 54.63007889688015
260 54.655522763729095
261 54.60676707327366
262 54.579450070858
263 54.61850495636463
264 54.69075536727905
265 54.66729488968849
266 54.61449180543423
267 54.594987109303474
268 54.63602179288864
269 54.69080486893654
270 54.694783583283424
271 54.69472247362137
272 54.681039199233055
273 54.67125828564167
274 54.63412593305111
275 54.620438769459724
276 54.65364193916321
277 54.622338488698006
278 54.591004490852356
279 54.612542405724525
280 54.614549085497856
281 54.64194242656231
282 54.66924427449703
283 54.63992440700531
284 54.62630191445351
285 54.641961351037025
286 54.651784271001816
287 54.639985248446465
288 54.59895418584347
289 54.60486704111099
290 54.56772370636463
291 54.55399861931801
292 54.604684337973595
293 54.62805686891079
294 54.647622525691986
295 54.636002853512764
296 54.61264529824257
297 54.62048064172268
298 54.61267967522144
299 54.598920211195946
300 54.62429557740688
