step UNMSG
0 218.35616275668144
1 53.69863718748093
2 27.3972749710083
3 27.3972749710083
4 27.410973608493805
5 41.08221381902695
6 54.72605675458908
7 47.332338497042656
8 33.72767323255539
9 47.3116834461689
10 60.94359810650349
11 68.21886213123798
12 77.4757414162159
13 77.86673042178154
14 91.07138140499592
15 83.72801746428013
16 94.43983478844166
17 98.82300420105457
18 95.59545676410198
19 92.3363825827837
20 92.48079080879688
21 102.61628526449203
22 110.9999458193779
23 123.3018020093441
24 124.25655269622803
25 137.03688348829746
26 146.48790940642357
27 159.2220193594694
28 170.4221238642931
29 182.84732721745968
30 192.42159546911716
31 203.95346854627132
32 214.93547658622265
33 223.70120473206043
34 231.79573746025562
35 239.12263390421867
36 248.75269274413586
37 257.61205740273
38 268.6268664896488
39 279.23154662549496
40 288.61787462234497
41 297.2277255952358
42 307.47597412765026
43 316.2631787210703
44 324.76154650747776
45 331.67398081719875
46 339.93789763748646
47 346.7330227792263
48 351.5567888468504
49 356.08796344697475
50 362.3202414661646
51 368.3646760880947
52 376.09115920960903
53 383.5604136288166
54 390.97719655930996
55 398.4605723321438
56 404.7079361230135
57 410.7683574408293
58 414.42073525488377
59 417.9038432389498
60 421.1313965767622
61 424.2205870747566
62 425.0540410429239
63 426.01257064938545
64 427.0438878387213
65 428.46021819114685
66 429.3356050401926
67 430.3083389252424
68 431.51214385032654
69 433.0871832817793
70 434.6563322842121
71 436.6706868112087
72 438.40189948678017
73 440.43987825512886
74 442.3157551884651
75 444.3419958949089
76 446.25100679695606
77 448.46265222132206
78 450.90642572939396
79 453.6061574369669
80 456.3781163096428
81 459.2143946439028
82 462.21636040508747
83 465.26509399712086
84 468.48577469587326
85 471.67698289453983
86 474.72777557373047
87 478.32134588062763
88 482.0828695744276
89 485.75265733897686
90 489.66222512722015
91 493.5659640580416
92 497.6044608950615
93 501.68358397483826
94 506.032192453742
95 510.48409117758274
96 515.0569575726986
97 519.7449858784676
98 524.3644219189882
99 529.0500388592482
100 533.8350170701742
101 90.81305034458637
102 88.81767831742764
103 86.80861939489841
104 84.88948456943035
105 83.0777877420187
106 81.27384358644485
107 79.57168407738209
108 77.87948931753635
109 76.18940497934818
110 74.51519457995892
111 72.86655476689339
112 71.26701448857784
113 69.70474427938461
114 68.21876096725464
115 66.90491642057896
116 65.56196992099285
117 64.17628416419029
118 62.8395491540432
119 61.501029312610626
120 60.19784164428711
121 58.96902932226658
122 57.83223548531532
123 56.76008968055248
124 55.82875598967075
125 54.856460362672806
126 53.90959008038044
127 52.992074102163315
128 52.05904786288738
129 51.2316697537899
130 50.47270081937313
131 49.68258875608444
132 48.95902416110039
133 48.2434247136116
134 47.592400550842285
135 46.95319437980652
136 46.292572528123856
137 45.71402397751808
138 45.23313561081886
139 44.787468418478966
140 44.44535118341446
141 44.1149718016386
142 43.72604447603226
143 43.37812142074108
144 43.13567477464676
145 42.809323877096176
146 42.52790628373623
147 42.27581988275051
148 42.08035495877266
149 41.92207193374634
150 41.80481217801571
151 41.695349648594856
152 41.57220762968063
153 41.50181521475315
154 41.43333399295807
155 41.40194691717625
156 41.31979764997959
157 41.18881639838219
158 41.09689761698246
159 41.04209968447685
160 40.9619225859642
161 40.90716281533241
162 40.8894971460104
163 40.84446860849857
164 40.82487264275551
165 40.84433534741402
166 40.891115084290504
167 40.92228128015995
168 40.949552685022354
169 40.988546654582024
170 41.03143160045147
171 41.132906436920166
172 41.263712510466576
173 41.353483870625496
174 41.41593441367149
175 41.44715404510498
176 41.50960457324982
177 41.54275818169117
178 41.601287230849266
179 41.66566422581673
180 41.726154044270515
181 41.78275287151337
182 41.81591418385506
183 41.87445852160454
184 41.944748282432556
185 42.017021626234055
186 42.11270198225975
187 42.18499441444874
188 42.24361875653267
189 42.29637609422207
190 42.44683928787708
191 42.591427862644196
192 42.72819250822067
193 42.907891511917114
194 43.0778134316206
195 43.25359855592251
196 43.43718855082989
197 43.6207709312439
198 43.816072046756744
199 44.01920472085476
200 44.21453249454498
201 231.97074207663536
202 238.35208994150162
203 238.77969558537006
204 238.3426124304533
205 245.1792598068714
206 254.78772623836994
207 259.5438371449709
208 264.7379140853882
209 273.27235458791256
210 281.43970896303654
211 289.17896699905396
212 296.5415521413088
213 303.8346417248249
214 313.8255378752947
215 322.23184321820736
216 331.4446708112955
217 340.875924795866
218 349.63059586286545
219 359.076164200902
220 368.0964196920395
221 377.1541993319988
222 384.5294825732708
223 393.8521446287632
224 403.06609953939915
225 412.81773705780506
226 422.26700934767723
227 431.1402645558119
228 440.70701095461845
229 450.12291955947876
230 459.19054828584194
231 468.0189540684223
232 477.6565652191639
233 487.3217760026455
234 496.1120250225067
235 504.9616475254297
236 514.3855786472559
237 523.2035572230816
238 531.4107321500778
239 540.2146531641483
240 548.036145478487
241 555.2701343744993
242 563.2608301639557
243 571.5766907930374
244 580.0946552455425
245 588.8041740655899
246 597.3242090940475
247 605.4395018368959
248 613.3215919584036
249 621.6132736951113
250 630.4324399679899
251 639.1257573068142
252 647.0384618788958
253 655.2205635905266
254 663.1172222793102
255 671.453249797225
256 679.9006204903126
257 688.0099353343248
258 696.1388291120529
259 704.5019441395998
260 712.7030347585678
261 720.9951615929604
262 729.4534766823053
263 737.7162503004074
264 745.8931163698435
265 753.9877713620663
266 762.1210475116968
267 770.148976251483
268 778.1809519082308
269 786.2048402279615
270 794.3324734270573
271 802.2899709045887
272 810.2904786616564
273 818.2032449245453
274 825.942160397768
275 833.6711461991072
276 841.4547620564699
277 849.1658941805363
278 856.8498279899359
279 864.541620194912
280 872.1337762773037
281 879.7004080414772
282 887.153868868947
283 894.6266706734896
284 902.1660047024488
285 909.7130707800388
286 917.2485132366419
287 924.5375490933657
288 932.0043005645275
289 939.367433398962
290 946.7013415694237
291 954.0059301108122
292 961.1504387110472
293 968.2343087941408
294 975.3729388862848
295 982.5504784584045
296 989.6225796043873
297 996.5813307315111
298 1003.6122754514217
299 1010.6353541910648
300 1017.672291457653
