step UNMSG
0 201.2671875
1 51.646874999999994
2 31.25
3 29.9375
4 35.91796875
5 42.9296875
6 47.37109375
7 51.5078125
8 57.0703125
9 62.58984375
10 67.765625
11 73.08203125
12 78.58203125
13 85.03515625
14 90.98046875
15 96.94921875
16 102.77734375
17 109.33203125
18 114.9609375
19 120.765625
20 127.30078125
21 133.375
22 139.64453125
23 145.9921875
24 152.0703125
25 158.4375
26 164.99609375
27 171.2734375
28 177.71875
29 184.10546875
30 190.71875
31 197.3671875
32 203.7734375
33 210.23046875
34 216.88671875
35 222.83203125
36 229.12109375
37 235.94921875
38 242.3515625
39 248.2890625
40 254.6171875
41 261.04296875
42 267.171875
43 273.40234375
44 279.39453125
45 285.3828125
46 291.48828125
47 297.109375
48 302.5546875
49 308.34375
50 314.34765625
51 319.51953125
52 324.734375
53 329.7265625
54 335.0234375
55 339.5390625
56 344.3984375
57 349.07421875
58 353.50390625
59 358.6328125
60 363.76171875
61 368.953125
62 374.21484375
63 379.9296875
64 385.609375
65 391.46484375
66 397.43359375
67 404.234375
68 410.71875
69 417.55078125
70 424.37109375
71 431.38671875
72 438.97265625
73 446.21875
74 453.890625
75 461.765625
76 470.21484375
77 478.3671875
78 487.07421875
79 495.7578125
80 504.6484375
81 513.75
82 523.0859375
83 532.30859375
84 541.66796875
85 550.9765625
86 560.30859375
87 569.8046875
88 579.25
89 588.5390625
90 598.19921875
91 607.8984375
92 617.41796875
93 627.0625
94 636.515625
95 646.07421875
96 655.73046875
97 665.36328125
98 674.84375
99 684.54296875
100 693.95703125
101 147.8203125
102 146.6328125
103 145.60546875
104 144.53515625
105 143.453125
106 142.37890625
107 141.328125
108 140.28515625
109 138.88671875
110 137.9453125
111 137.0390625
112 136.13671875
113 135.0703125
114 133.85546875
115 132.83203125
116 131.83203125
117 130.80859375
118 129.75390625
119 128.7578125
120 127.82421875
121 126.828125
122 125.85546875
123 124.8828125
124 123.9609375
125 122.8125
126 121.8203125
127 121.15234375
128 120.3125
129 119.4609375
130 118.453125
131 117.66796875
132 116.83203125
133 116.0625
134 115.3828125
135 115.01171875
136 114.34765625
137 113.6796875
138 113.0546875
139 112.55078125
140 111.7734375
141 111.44921875
142 111.30859375
143 110.9609375
144 110.83203125
145 110.625
146 110.44921875
147 110.375
148 110.3203125
149 110.35546875
150 110.35546875
151 110.52734375
152 110.578125
153 110.734375
154 110.89453125
155 110.89453125
156 110.9921875
157 111.09765625
158 111.19921875
159 111.44921875
160 111.57421875
161 111.7421875
162 111.86328125
163 111.9921875
164 112.2265625
165 112.36328125
166 112.734375
167 112.91796875
168 113.1484375
169 113.38671875
170 113.62890625
171 113.97265625
172 114.30078125
173 114.63671875
174 115.265625
175 115.765625
176 116.23046875
177 116.73828125
178 117.1796875
179 117.73828125
180 118.24609375
181 118.7265625
182 119.484375
183 119.98828125
184 120.75
185 121.41015625
186 121.98828125
187 122.65625
188 123.26171875
189 123.86328125
190 124.66796875
191 125.50390625
192 126.19921875
193 126.90234375
194 127.53125
195 128.23046875
196 128.91015625
197 129.47265625
198 130.15625
199 130.9375
200 131.5625
201 372.8828125
202 387.03125
203 398.8828125
204 411.66015625
205 424.74609375
206 437.62109375
207 450.69921875
208 463.703125
209 476.7578125
210 489.671875
211 502.53125
212 515.57421875
213 528.39453125
214 541.4609375
215 554.63671875
216 567.34375
217 580.4140625
218 593.23828125
219 606.1953125
220 619.09765625
221 631.99609375
222 645.0234375
223 657.984375
224 670.98046875
225 684.24609375
226 697.09375
227 710.1171875
228 722.90234375
229 736.09375
230 748.8046875
231 761.58984375
232 774.58984375
233 787.37109375
234 799.87890625
235 812.84375
236 825.68359375
237 838.4375
238 851.09375
239 863.98828125
240 876.86328125
241 889.64453125
242 902.4921875
243 914.984375
244 927.60546875
245 940.36328125
246 952.828125
247 965.484375
248 978.18359375
249 990.828125
250 1003.23046875
251 1015.3828125
252 1027.78515625
253 1040.06640625
254 1052.46484375
255 1064.5546875
256 1076.9296875
257 1089.109375
258 1101.12109375
259 1113.28125
260 1125.18359375
261 1137.04296875
262 1148.78125
263 1160.5625
264 1172.6953125
265 1184.55859375
266 1196.34765625
267 1207.8515625
268 1219.5078125
269 1231.234375
270 1242.96484375
271 1254.8125
272 1266.5
273 1277.9296875
274 1289.7109375
275 1301.28515625
276 1313.15234375
277 1324.67578125
278 1336.34375
279 1347.87890625
280 1359.421875
281 1371.09375
282 1382.765625
283 1394.59765625
284 1406.22265625
285 1417.9140625
286 1429.6328125
287 1441.5
288 1453.515625
289 1465.2265625
290 1476.90625
291 1488.73046875
292 1500.59375
293 1512.46875
294 1524.33203125
295 1536.234375
296 1548.06640625
297 1560.1171875
298 1572.09765625
299 1584.1015625
300 1596.1171875
