step UNMSG
0 183.28766986727715
1 44.93151396512985
2 27.3972749710083
3 27.3972749710083
4 27.3972749710083
5 27.410973593592644
6 27.424672201275826
7 27.42663300037384
8 27.43057745695114
9 27.455987244844437
10 27.485288083553314
11 27.491166710853577
12 27.50095923244953
13 27.526407226920128
14 27.540136486291885
15 27.53431163728237
16 27.53434619307518
17 27.550059139728546
18 27.577475547790527
19 27.577525347471237
20 27.589343547821045
21 27.626533314585686
22 27.661739364266396
23 27.700874477624893
24 27.71463805437088
25 27.72054722905159
26 27.73621441423893
27 27.76558017730713
28 27.796929612755775
29 27.81069326400757
30 27.83220073580742
31 27.869337037205696
32 27.8908674120903
33 27.912390142679214
34 27.943674698472023
35 27.978865444660187
36 28.014079049229622
37 28.051249653100967
38 28.092315077781677
39 28.10994680225849
40 28.127555578947067
41 28.160774156451225
42 28.19207014143467
43 28.21165119111538
44 28.22926388680935
45 28.260556012392044
46 28.301617592573166
47 28.332928761839867
48 28.350564166903496
49 28.360360488295555
50 28.379926294088364
51 28.409288227558136
52 28.430818557739258
53 28.460165187716484
54 28.48560179769993
55 28.503195375204086
56 28.513010770082474
57 28.53846262395382
58 28.57562179863453
59 28.595183730125427
60 28.610854670405388
61 28.632404059171677
62 28.665660724043846
63 28.69502255320549
64 28.7302323281765
65 28.77713803946972
66 28.802563205361366
67 28.83773872256279
68 28.904164224863052
69 28.986245185136795
70 29.05464279651642
71 29.109380021691322
72 29.177812054753304
73 29.242299675941467
74 29.30286192893982
75 29.371236756443977
76 29.431795299053192
77 29.500166282057762
78 29.582201451063156
79 29.66813899576664
80 29.769716888666153
81 29.92793545126915
82 30.078341469168663
83 30.197528034448624
84 30.353823959827423
85 30.572600826621056
86 30.83825646340847
87 31.11369290947914
88 31.420387014746666
89 31.73683151602745
90 32.12942877411842
91 32.537658646702766
92 32.89120104908943
93 33.301376447081566
94 33.71354699134827
95 34.08863481879234
96 34.45980487763882
97 34.823135778307915
98 35.24310350418091
99 35.72559033334255
100 36.25884312391281
101 5.193249002099037
102 3.9935050159692764
103 3.93685682117939
104 3.9153495132923126
105 3.919278606772423
106 3.8333526104688644
107 3.7219901084899902
108 3.5871862918138504
109 3.3820280879735947
110 3.278459072113037
111 3.176866039633751
112 3.045983761548996
113 2.938569515943527
114 2.8213591277599335
115 2.743195980787277
116 2.596692517399788
117 2.4638457000255585
118 2.387650951743126
119 2.2918905913829803
120 2.2664007544517517
121 2.2116598337888718
122 2.143266126513481
123 2.1158956587314606
124 2.0358022153377533
125 1.9752057194709778
126 1.9380544126033783
127 1.898972824215889
128 1.8891842663288116
129 1.873563066124916
130 1.8696415573358536
131 1.846165880560875
132 1.8363849818706512
133 1.8129169195890427
134 1.7776995748281479
135 1.715161457657814
136 1.6076709479093552
137 1.5743762403726578
138 1.4688464850187302
139 1.4160320460796356
140 1.39447520673275
141 1.288949266076088
142 1.2205631881952286
143 1.161923661828041
144 1.1051952838897705
145 1.09927099943161
146 1.1168299913406372
147 1.103119969367981
148 1.0796061903238297
149 1.0482875108718872
150 1.0032969266176224
151 0.9543924480676651
152 0.9249696284532547
153 0.8916366845369339
154 0.875908613204956
155 0.8718497604131699
156 0.848274901509285
157 0.8384215086698532
158 0.8304830938577652
159 0.8303724378347397
160 0.836174488067627
161 0.8321613073348999
162 0.8281748741865158
163 0.8144304752349854
164 0.8085062056779861
165 0.8065300434827805
166 0.8025626242160797
167 0.7966688275337219
168 0.7985875308513641
169 0.7985684126615524
170 0.8063694089651108
171 0.7965808361768723
172 0.7886958569288254
173 0.7944675087928772
174 0.7924686074256897
175 0.8002085983753204
176 0.8099246174097061
177 0.8157229423522949
178 0.8214983195066452
179 0.8234094083309174
180 0.8194916695356369
181 0.813586488366127
182 0.8037369251251221
183 0.8055946826934814
184 0.8133041560649872
185 0.8093329966068268
186 0.807326465845108
187 0.8013945668935776
188 0.7954816818237305
189 0.7973660677671432
190 0.7894543558359146
191 0.7913349270820618
192 0.7990672439336777
193 0.8028971701860428
194 0.8106295168399811
195 0.8124872893095016
196 0.8162828534841537
197 0.8181175589561462
198 0.8180486708879471
199 0.8219166100025177
200 0.8238391280174255
201 206.1593774408102
202 218.40101179480553
203 41.15279005467892
204 50.08192257583141
205 52.419414177536964
206 54.7569404989481
207 54.76100401580334
208 54.7650595754385
209 54.76517432928085
210 54.76528142392635
211 54.7653616219759
212 54.76545710861683
213 54.76555639505386
214 54.765648022294044
215 54.76575489342213
216 54.76586174964905
217 54.76594190299511
218 54.766025841236115
219 54.76612503826618
220 54.75841557979584
221 54.707718312740326
222 54.66288420557976
223 54.60825777053833
224 54.45589882135391
225 54.21953645348549
226 54.006523847579956
227 53.88921818137169
228 53.56313414871693
229 53.10812093317509
230 52.893193289637566
231 52.805386647582054
232 52.81521336734295
233 52.82473108172417
234 52.95734152197838
235 53.45930242538452
236 53.851884603500366
237 53.99997514486313
238 54.10676388442516
239 54.20204369723797
240 54.291666343808174
241 54.27991724014282
242 54.29161696135998
243 54.34630462527275
244 54.39130684733391
245 54.37762360274792
246 54.28394992649555
247 54.231585651636124
248 54.27694244682789
249 54.341723546385765
250 54.3850013166666
251 54.43197198212147
252 54.41817054152489
253 54.29908721148968
254 54.105956703424454
255 54.04362455010414
256 54.096385791897774
257 54.19609792530537
258 54.223571106791496
259 54.01845897734165
260 53.86216352880001
261 53.877670004963875
262 53.83672638237476
263 53.828997641801834
264 53.98319919407368
265 54.10245029628277
266 54.112318962812424
267 54.172831907868385
268 54.29000072181225
269 54.31914110481739
270 54.31336160004139
271 54.370219588279724
272 54.40531101822853
273 54.4207571297884
274 54.379715263843536
275 54.27242724597454
276 54.22354206442833
277 54.21575611829758
278 54.25105747580528
279 54.26078534126282
280 54.21580649912357
281 54.16687552630901
282 54.21382710337639
283 54.28032912313938
284 54.26063787937164
285 54.28209958970547
286 54.30174905061722
287 54.340750619769096
288 54.303519517183304
289 54.2547944188118
290 54.29005391895771
291 54.31734077632427
292 54.370055973529816
293 54.35850538313389
294 54.30572932958603
295 54.389576241374016
296 54.45792020857334
297 54.46369570493698
298 54.51462231576443
299 54.48150332272053
300 54.432564452290535
