step UNMSG
0 218.35616275668144
1 53.69863718748093
2 27.3972749710083
3 27.3972749710083
4 27.410973608493805
5 41.08221381902695
6 54.72605675458908
7 47.53179742395878
8 33.92320802807808
9 47.49317975342274
10 61.13288892805576
11 68.23089875280857
12 77.2984739691019
13 77.74038998782635
14 90.87236416339874
15 83.63329409062862
16 94.40346491336823
17 98.95618183910847
18 95.89279679954052
19 92.48310473561287
20 92.65301583707333
21 102.577492415905
22 111.20494544506073
23 123.47849774360657
24 124.51096364855766
25 137.2481800466776
26 146.91819924116135
27 159.81852367520332
28 171.04586181044579
29 183.5389338582754
30 192.94185100495815
31 204.38523910939693
32 215.0478236824274
33 223.43651911616325
34 231.88517025113106
35 239.35729253292084
36 248.89535945653915
37 257.84451735019684
38 269.0292402654886
39 279.72180284559727
40 288.79155933856964
41 297.54944981634617
42 307.8973903506994
43 316.66323985159397
44 324.66354137659073
45 331.3472348600626
46 338.92509323358536
47 344.62575428187847
48 348.25298653542995
49 351.57562340795994
50 356.30051620304585
51 360.73017394542694
52 366.5233079046011
53 372.22118423879147
54 378.0289235264063
55 383.4424366801977
56 387.2703477591276
57 390.69429326057434
58 391.9875433743
59 392.81619384884834
60 393.2328907698393
61 393.5954638719559
62 391.6458918452263
63 389.91112135350704
64 388.47142481803894
65 386.96947208046913
66 385.0968599766493
67 383.8341302573681
68 383.1906594336033
69 382.9078449010849
70 382.53799390792847
71 382.51558899879456
72 382.3195231407881
73 382.67996795475483
74 382.9194447994232
75 383.5922292023897
76 384.2969575673342
77 385.3847535252571
78 386.9176714271307
79 388.4777881205082
80 390.4482322484255
81 392.81909412145615
82 395.4538069665432
83 398.5753588229418
84 402.1617389321327
85 405.7324972599745
86 409.553194463253
87 413.87784680724144
88 418.59513807296753
89 423.33417278528214
90 428.2511212527752
91 433.56480975449085
92 438.94537404179573
93 444.6521749198437
94 450.3198825865984
95 456.1771393120289
96 462.3807258158922
97 468.4014321118593
98 474.88074143230915
99 481.53200620412827
100 488.2989632189274
101 82.35000911355019
102 81.20432209968567
103 80.02368116378784
104 78.7710382193327
105 77.55912563204765
106 76.44106306135654
107 75.3252329826355
108 74.11564579606056
109 72.93763333559036
110 71.89447888731956
111 70.98411487042904
112 70.02482031285763
113 69.08316144347191
114 68.24893675744534
115 67.39353720843792
116 66.44059997797012
117 65.53650231659412
118 64.63631865382195
119 63.73994229733944
120 62.8087989538908
121 61.971402168273926
122 61.04431790113449
123 60.16581416130066
124 59.31868304312229
125 58.457750886678696
126 57.684865832328796
127 56.82431152462959
128 55.90525521337986
129 55.16410879790783
130 54.405098259449005
131 53.69881846010685
132 52.95753499865532
133 52.39239539206028
134 51.833019718527794
135 51.2189449518919
136 50.610817313194275
137 50.02045124769211
138 49.60393612086773
139 49.23043915629387
140 48.8668452501297
141 48.532491117715836
142 48.25877942144871
143 48.03383073210716
144 47.77168107032776
145 47.51757673919201
146 47.29272736608982
147 47.079619795084
148 46.81197348237038
149 46.659408926963806
150 46.52850462496281
151 46.35451717674732
152 46.21763123571873
153 46.084640219807625
154 45.95767265558243
155 45.8893978446722
156 45.81142610311508
157 45.78026832640171
158 45.76087126135826
159 45.755161702632904
160 45.76321193575859
161 45.6910544782877
162 45.68538698554039
163 45.652356430888176
164 45.69162602722645
165 45.649012967944145
166 45.706032171845436
167 45.768899381160736
168 45.7613283097744
169 45.75764426589012
170 45.78331062197685
171 45.79928378760815
172 45.868025720119476
173 45.92884060740471
174 45.98786272108555
175 46.027345791459084
176 46.033473029732704
177 46.11779409646988
178 46.204018756747246
179 46.3840429186821
180 46.495829939842224
181 46.6447681337595
182 46.86580792069435
183 47.10830545425415
184 47.323417112231255
185 47.522938176989555
186 47.663972064852715
187 47.799120128154755
188 47.93821993470192
189 48.030368342995644
190 48.157611936330795
191 48.26929907500744
192 48.35154062509537
193 48.42206737399101
194 48.514116391539574
195 48.5983834117651
196 48.73349668085575
197 48.89604914188385
198 49.06639513373375
199 49.236832708120346
200 49.422906473279
201 233.2690349817276
202 239.2663356512785
203 245.0386735200882
204 250.4001267850399
205 259.5841864347458
206 268.52883656322956
207 276.74271278083324
208 285.5837114453316
209 294.350468814373
210 302.78256107866764
211 311.5534653812647
212 321.0805956572294
213 330.33028592169285
214 340.5988359898329
215 349.97389198839664
216 359.73756113648415
217 369.5830444097519
218 378.98898753523827
219 388.85829585790634
220 398.4183062762022
221 408.0252720415592
222 417.6090097427368
223 427.18130362033844
224 436.99884447455406
225 445.9378806948662
226 454.38718616962433
227 463.2154064178467
228 472.5232227444649
229 481.5962064564228
230 490.5680413097143
231 500.00408901274204
232 509.008875310421
233 517.9303999096155
234 527.2764468789101
235 535.8190416097641
236 544.7803691625595
237 553.6837032735348
238 562.4289135485888
239 571.001923725009
240 579.6470676958561
241 588.515365794301
242 597.520614027977
243 606.2572669386864
244 614.7066906541586
245 623.5463760048151
246 632.415521800518
247 640.6200761198997
248 649.3186497241259
249 657.8219661712646
250 666.1241837143898
251 674.3986638337374
252 682.9267417937517
253 690.8952160328627
254 699.0131988525391
255 707.146882712841
256 715.2669484764338
257 723.2817271649837
258 730.951592117548
259 738.938392072916
260 746.8001759797335
261 754.7137122452259
262 762.3837167471647
263 769.8215788006783
264 777.3273814916611
265 784.97571849823
266 792.6755776107311
267 800.1749055832624
268 807.5305449515581
269 814.8704411834478
270 822.2864181548357
271 829.7533780634403
272 837.0894787013531
273 844.0497503727674
274 851.3070895969868
275 858.3751507252455
276 865.6307505816221
277 872.8871695995331
278 880.1262619048357
279 887.3188527077436
280 894.3353876322508
281 901.236661568284
282 908.332960754633
283 915.3938292860985
284 922.6678021848202
285 929.46718133986
286 936.1903042793274
287 942.9758090078831
288 949.673598587513
289 956.2657779455185
290 962.9614341109991
291 969.2664272934198
292 975.67862829566
293 982.2120220214128
294 988.7942319214344
295 995.2886998057365
296 1001.8126674741507
297 1008.1157217770815
298 1014.5299178957939
299 1020.6412346959114
300 1026.7624316066504
