step UNMSG
0 182.9421875
1 46.82890625
2 31.25
3 23.62109375
4 31.26171875
5 45.71875
6 59.75
7 58.328125
8 58.78515625
9 59.59375
10 60.66796875
11 60.67578125
12 60.7421875
13 60.73046875
14 60.6953125
15 60.65234375
16 60.796875
17 60.80859375
18 60.75
19 60.76953125
20 60.7734375
21 60.84765625
22 60.78125
23 60.87890625
24 60.94140625
25 60.75
26 60.74609375
27 60.8828125
28 60.859375
29 60.8125
30 60.6796875
31 60.6875
32 60.9453125
33 60.90234375
34 60.58203125
35 60.61328125
36 60.75390625
37 60.8046875
38 60.69921875
39 60.59375
40 60.75
41 60.90234375
42 60.84765625
43 60.77734375
44 60.7421875
45 60.67578125
46 60.609375
47 60.74609375
48 60.91015625
49 60.79296875
50 60.8515625
51 60.94921875
52 60.79296875
53 60.63671875
54 60.71875
55 60.8359375
56 60.6328125
57 60.6328125
58 60.81640625
59 60.95703125
60 60.84375
61 60.7890625
62 60.83984375
63 60.90234375
64 60.703125
65 60.578125
66 60.8046875
67 60.8984375
68 60.80078125
69 60.73046875
70 60.73828125
71 60.9140625
72 60.89453125
73 60.69921875
74 60.60546875
75 60.6953125
76 60.76953125
77 60.73046875
78 60.80859375
79 60.85546875
80 60.8828125
81 60.7421875
82 60.66796875
83 60.7265625
84 60.71484375
85 60.73828125
86 60.78125
87 60.75
88 60.6328125
89 60.70703125
90 60.9375
91 60.828125
92 60.73046875
93 60.69921875
94 60.5859375
95 60.73046875
96 60.84765625
97 60.67578125
98 60.703125
99 60.73828125
100 60.64453125
101 7.90625
102 3.92578125
103 3.95703125
104 3.8515625
105 3.796875
106 3.80078125
107 3.72265625
108 3.58203125
109 3.71875
110 3.734375
111 3.6953125
112 3.71484375
113 3.6328125
114 3.88671875
115 3.921875
116 3.8125
117 3.75390625
118 3.66015625
119 3.71875
120 3.828125
121 3.890625
122 3.79296875
123 3.83203125
124 3.76953125
125 3.76171875
126 3.80078125
127 3.80859375
128 3.6328125
129 3.79296875
130 3.77734375
131 3.78515625
132 3.74609375
133 3.62109375
134 3.7890625
135 3.8515625
136 3.8671875
137 3.80078125
138 3.76171875
139 3.72265625
140 3.74609375
141 3.609375
142 3.59375
143 3.55859375
144 3.56640625
145 3.6953125
146 3.765625
147 3.76953125
148 3.6953125
149 3.609375
150 3.53125
151 3.46875
152 3.72265625
153 3.6796875
154 3.6015625
155 3.6015625
156 3.7109375
157 3.83203125
158 3.8203125
159 3.75
160 3.7421875
161 3.66015625
162 3.84765625
163 3.83984375
164 3.89453125
165 3.9296875
166 3.87109375
167 3.73046875
168 3.6875
169 3.63671875
170 3.86328125
171 3.70703125
172 3.7265625
173 3.59375
174 3.625
175 3.6875
176 3.72265625
177 3.828125
178 3.765625
179 3.68359375
180 3.64453125
181 3.75390625
182 3.7265625
183 3.9296875
184 3.9453125
185 3.91796875
186 3.8984375
187 3.7109375
188 3.78515625
189 3.72265625
190 3.82421875
191 3.79296875
192 3.83203125
193 3.8359375
194 3.703125
195 3.74609375
196 3.66015625
197 3.59765625
198 3.68359375
199 3.7578125
200 3.8359375
201 222.69921875
202 235.73046875
203 35.75390625
204 43.5546875
205 51.3828125
206 59.515625
207 59.00390625
208 59.44140625
209 59.96484375
210 60.63671875
211 60.51953125
212 60.75390625
213 60.8046875
214 60.72265625
215 60.62109375
216 60.59765625
217 60.62109375
218 60.69140625
219 60.7421875
220 60.69140625
221 60.7109375
222 60.9296875
223 60.890625
224 60.8515625
225 60.9609375
226 60.828125
227 60.66796875
228 60.69921875
229 60.70703125
230 60.828125
231 60.796875
232 60.7578125
233 60.87890625
234 60.8671875
235 60.9609375
236 61.109375
237 61.05859375
238 60.84765625
239 60.8828125
240 60.890625
241 60.82421875
242 60.76171875
243 60.703125
244 60.7421875
245 60.8046875
246 60.89453125
247 60.8359375
248 60.79296875
249 60.890625
250 60.89453125
251 60.73828125
252 60.70703125
253 60.86328125
254 60.75390625
255 60.890625
256 60.9609375
257 60.93359375
258 60.953125
259 60.87890625
260 60.921875
261 60.73828125
262 60.78515625
263 60.8203125
264 60.84375
265 60.96875
266 61.03515625
267 60.9375
268 60.8046875
269 60.71875
270 60.6796875
271 60.73828125
272 60.765625
273 60.67578125
274 60.671875
275 60.74609375
276 60.66015625
277 60.70703125
278 60.81640625
279 60.79296875
280 60.87109375
281 60.83984375
282 60.77734375
283 60.8125
284 60.75390625
285 60.7421875
286 60.76171875
287 60.73828125
288 60.8359375
289 60.8125
290 60.75
291 60.68359375
292 60.6328125
293 60.80078125
294 60.9140625
295 60.8828125
296 60.77734375
297 60.74609375
298 60.78125
299 60.8359375
300 60.6953125
