step UNMSG
0 183.28766986727715
1 44.93151396512985
2 27.3972749710083
3 27.3972749710083
4 27.3972749710083
5 27.39729791879654
6 27.40316878259182
7 27.40314592421055
8 27.4168331772089
9 27.43054711818695
10 27.436459943652153
11 27.456033259630203
12 27.465818136930466
13 27.483407869935036
14 27.483427107334137
15 27.47368074953556
16 27.477594882249832
17 27.49325066804886
18 27.514788657426834
19 27.505057588219643
20 27.493388667702675
21 27.516906529664993
22 27.544330656528473
23 27.567818000912666
24 27.58538109064102
25 27.57953332364559
26 27.583489388227463
27 27.60501602292061
28 27.64216761291027
29 27.679315268993378
30 27.708661913871765
31 27.738012447953224
32 27.75756673514843
33 27.779097020626068
34 27.814303025603294
35 27.843634501099586
36 27.855406925082207
37 27.878917068243027
38 27.921954602003098
39 27.992358788847923
40 28.072536274790764
41 28.15656664967537
42 28.262062296271324
43 28.36953391134739
44 28.50827467441559
45 28.66457438468933
46 28.834584042429924
47 29.05344867706299
48 29.311353027820587
49 29.657201305031776
50 30.04208916425705
51 30.413282305002213
52 30.905656903982162
53 31.38244841992855
54 31.886576011776924
55 32.52159744501114
56 33.11368452012539
57 33.678458243608475
58 34.22371207177639
59 34.72405928373337
60 35.30059750378132
61 36.02755683660507
62 36.742869824171066
63 37.415298119187355
64 38.14826199412346
65 38.855907663702965
66 39.522716879844666
67 40.27547125518322
68 41.15911556780338
69 42.17575544118881
70 43.14952953159809
71 44.07049299776554
72 45.003194347023964
73 45.86149016022682
74 46.54613330960274
75 47.37154249846935
76 48.403822749853134
77 49.65869827568531
78 51.054133996367455
79 52.19572810828686
80 52.90762348473072
81 53.193737834692
82 53.358754351735115
83 53.531678795814514
84 53.82165728509426
85 54.12143211066723
86 54.36489060521126
87 54.536140367388725
88 54.58221086859703
89 54.545918360352516
90 54.48393766582012
91 54.4279460310936
92 54.46796664595604
93 54.50990603864193
94 54.479434713721275
95 54.49393105506897
96 54.445897087454796
97 54.40760962665081
98 54.444017708301544
99 54.422232776880264
100 54.44731129705906
101 6.36790868639946
102 3.095848113298416
103 3.0565985292196274
104 3.058585748076439
105 3.0724024176597595
106 2.9550850987434387
107 2.831828072667122
108 2.6343065798282623
109 2.4014874696731567
110 2.2410180866718292
111 2.0532163828611374
112 1.8555496484041214
113 1.7440151870250702
114 1.5992813557386398
115 1.4721026122570038
116 1.4134283661842346
117 1.309725597500801
118 1.2079720348119736
119 1.1491682529449463
120 1.0435771644115448
121 0.9926503896713257
122 0.9788406789302826
123 0.9280132055282593
124 0.8790053427219391
125 0.8378520011901855
126 0.7810696810483932
127 0.7438643425703049
128 0.7399692237377167
129 0.7243171483278275
130 0.7301878184080124
131 0.7340062111616135
132 0.7495469301939011
133 0.7554060071706772
134 0.7514726668596268
135 0.7554319351911545
136 0.7496027201414108
137 0.7496099472045898
138 0.7496246695518494
139 0.7535304427146912
140 0.7574514448642731
141 0.7574661523103714
142 0.7594340294599533
143 0.7574995458126068
144 0.7575144022703171
145 0.757510170340538
146 0.7555528879165649
147 0.7555487006902695
148 0.7555405795574188
149 0.755540058016777
150 0.7574964016675949
151 0.7594567090272903
152 0.759463906288147
153 0.7594633400440216
154 0.7594628930091858
155 0.7594625651836395
156 0.759462371468544
157 0.7594622671604156
158 0.7594623118638992
159 0.7594623416662216
160 0.7594622373580933
161 0.7594620883464813
162 0.7594618052244186
163 0.7594615966081619
164 0.7594614177942276
165 0.7594613432884216
166 0.7594613581895828
167 0.7594613283872604
168 0.7594613432884216
169 0.7594612389802933
170 0.7594611644744873
171 0.7594610899686813
172 0.7594610303640366
173 0.7594610452651978
174 0.759461060166359
175 0.7594610899686813
176 0.7594611197710037
177 0.7594611346721649
178 0.7594611197710037
179 0.7594611048698425
180 0.7594610750675201
181 0.7594610452651978
182 0.7594610452651978
183 0.7594610303640366
184 0.7594610303640366
185 0.7594610303640366
186 0.7594610154628754
187 0.7594610154628754
188 0.7594610154628754
189 0.7594610154628754
190 0.7594610154628754
191 0.7594610154628754
192 0.7594610154628754
193 0.7594610154628754
194 0.7594610154628754
195 0.7594610154628754
196 0.7594610154628754
197 0.7594610154628754
198 0.7594610154628754
199 0.7594610154628754
200 0.7594610154628754
201 222.31489853560925
202 234.48902885615826
203 36.71180485188961
204 41.38472345471382
205 48.07203181087971
206 54.75543391704559
207 54.75934016704559
208 54.76715266704559
209 54.76715266704559
210 54.76715266704559
211 54.76715266704559
212 54.76715266704559
213 54.76715266704559
214 54.76715266704559
215 54.76715266704559
216 54.75934016704559
217 54.68316829204559
218 54.272924304008484
219 53.561540484428406
220 52.812364384531975
221 52.10922384262085
222 51.909512519836426
223 52.431702107191086
224 53.046863347291946
225 53.565157771110535
226 53.91653226315975
227 54.136902153491974
228 54.39554113149643
229 54.501459166407585
230 54.55665270984173
231 54.605922147631645
232 54.62571279704571
233 54.623848021030426
234 54.598629757761955
235 54.59881728887558
236 54.585192903876305
237 54.55395573377609
238 54.55203369259834
239 54.57156164944172
240 54.54609929025173
241 54.50110977888107
242 54.479614585638046
243 54.48736260831356
244 54.483421951532364
245 54.45024557411671
246 54.43853856623173
247 54.428780630230904
248 54.381875187158585
249 54.354531556367874
250 54.370198369026184
251 54.41307544708252
252 54.422718957066536
253 54.39541317522526
254 54.37400886416435
255 54.42674341797829
256 54.5203942656517
257 54.477463483810425
258 54.454228177666664
259 54.5284737944603
260 54.561600774526596
261 54.516747534275055
262 54.507100105285645
263 54.518830329179764
264 54.538373067975044
265 54.513028398156166
266 54.42905159294605
267 54.41730211675167
268 54.47382806241512
269 54.50505518913269
270 54.477700144052505
271 54.47573933005333
272 54.53625951707363
273 54.50890435278416
274 54.43278594315052
275 54.49334059655666
276 54.55578339099884
277 54.506787434220314
278 54.43257249891758
279 54.452198907732964
280 54.49518279731274
281 54.48934265971184
282 54.47557547688484
283 54.4521646797657
284 54.52641026675701
285 54.60063652694225
286 54.56364540755749
287 54.55977742373943
288 54.557732716202736
289 54.55377687513828
290 54.548058569431305
291 54.54609778523445
292 54.58514504134655
293 54.5773097127676
294 54.54212683439255
295 54.53819017112255
296 54.50692494213581
297 54.45234777033329
298 54.5031022131443
299 54.54985523223877
300 54.48737062513828
