step UNMSG
0 203.81316453814506
1 53.04989682137966
2 27.3972749710083
3 27.3972749710083
4 34.07578459382057
5 42.726950749754906
6 45.94795598089695
7 48.00611412525177
8 48.943265452980995
9 49.27189062535763
10 49.567084178328514
11 49.62785278260708
12 49.64179991185665
13 49.683120906353
14 49.716415628790855
15 49.74378238618374
16 49.74776892364025
17 49.80051086843014
18 49.80845706164837
19 49.80478014051914
20 49.79308444261551
21 49.79887114465237
22 49.84967893362045
23 49.836030289530754
24 49.83789603412151
25 49.824270129203796
26 49.863393649458885
27 49.925809651613235
28 49.937562838196754
29 50.01394459605217
30 50.11953562498093
31 50.13324202597141
32 50.17629845440388
33 50.32880990207195
34 50.401151925325394
35 50.46962596476078
36 50.545923694968224
37 50.67291887104511
38 50.82924522459507
39 50.89780293405056
40 51.07583889365196
41 51.07009018957615
42 50.96482373774052
43 51.12321025133133
44 51.41628962755203
45 51.508425906300545
46 51.47747752070427
47 51.573619574308395
48 51.622676610946655
49 51.728095799684525
50 51.941062554717064
51 52.08375906944275
52 52.105419248342514
53 52.169986844062805
54 52.041397377848625
55 51.99115809798241
56 52.09303365647793
57 52.04231375455856
58 52.07975898683071
59 52.08980356156826
60 52.103308364748955
61 52.25928410887718
62 51.97433429956436
63 51.64879225194454
64 51.84428429603577
65 52.11152349412441
66 52.0373512506485
67 52.05688287317753
68 52.062387466430664
69 51.95489312708378
70 52.072355672717094
71 52.24665355682373
72 52.26581887900829
73 52.089870035648346
74 52.1371424049139
75 52.0586059987545
76 51.951073959469795
77 52.0354290753603
78 51.992381155490875
79 51.98070506751537
80 52.08849723637104
81 52.12155184149742
82 52.13490353524685
83 52.01374524831772
84 52.03883081674576
85 52.12896470725536
86 51.972833558917046
87 52.05457553267479
88 52.23422522842884
89 52.22655741870403
90 52.20298312604427
91 52.14410035312176
92 52.10146380960941
93 52.01567168533802
94 51.95687176287174
95 52.12874627113342
96 52.16827733814716
97 52.14896307885647
98 52.156394481658936
99 52.171924382448196
100 52.29926323890686
101 5.708339124917984
102 2.9510696679353714
103 2.968674212694168
104 2.933418393135071
105 2.7672992646694183
106 2.536459505558014
107 2.33487468957901
108 2.1312874257564545
109 1.954997330904007
110 1.894205704331398
111 1.8588159680366516
112 1.7238585501909256
113 1.6025888919830322
114 1.5105850994586945
115 1.3639627695083618
116 1.3032818734645844
117 1.2348267585039139
118 1.1234984546899796
119 1.0647937804460526
120 1.015858769416809
121 0.9395496100187302
122 0.8788157105445862
123 0.8611002117395401
124 0.8238724172115326
125 0.7710995823144913
126 0.7163582295179367
127 0.6283908635377884
128 0.5580056011676788
129 0.5383672118186951
130 0.5226276069879532
131 0.508844867348671
132 0.49116334319114685
133 0.45595723390579224
134 0.42079292237758636
135 0.3856019675731659
136 0.3328101634979248
137 0.28979161381721497
138 0.25849951803684235
139 0.24089065194129944
140 0.23696525394916534
141 0.24084095656871796
142 0.24276351928710938
143 0.23686958849430084
144 0.2348742038011551
145 0.2289877086877823
146 0.21334326267242432
147 0.1996750682592392
148 0.1937887817621231
149 0.1879102736711502
150 0.18595321476459503
151 0.18593786656856537
152 0.18593774735927582
153 0.1859413981437683
154 0.18593373894691467
155 0.1859298199415207
156 0.18593353033065796
157 0.1878751963376999
158 0.18787138164043427
159 0.18591438233852386
160 0.18590667843818665
161 0.18785974383354187
162 0.1898089498281479
163 0.1898050159215927
164 0.18980109691619873
165 0.18979723751544952
166 0.18589098751544952
167 0.18394549190998077
168 0.18395310640335083
169 0.18394924700260162
170 0.1839454025030136
171 0.1839415580034256
172 0.18198461830615997
173 0.18003149330615997
174 0.17807836830615997
175 0.17417214810848236
176 0.17026586830615997
177 0.1702658087015152
178 0.1722189038991928
179 0.17221887409687042
180 0.17221885919570923
181 0.17026574909687042
182 0.16831263899803162
183 0.16635949909687042
184 0.16440635919570923
185 0.16245321929454803
186 0.16050007939338684
187 0.16050007939338684
188 0.16050007939338684
189 0.16050007939338684
190 0.16050007939338684
191 0.15854695439338684
192 0.15659382939338684
193 0.15854695439338684
194 0.16050007939338684
195 0.16050007939338684
196 0.16050007939338684
197 0.16050007939338684
198 0.16050007939338684
199 0.16050007939338684
200 0.16050007939338684
201 228.9884990155697
202 222.80244790017605
203 35.005247339606285
204 41.65472953021526
205 47.1087791621685
206 49.86987666785717
207 50.9909884929657
208 51.57598878443241
209 51.72099748253822
210 51.96339538693428
211 52.154714077711105
212 52.11586570739746
213 52.018862158060074
214 52.05438894033432
215 52.003760278224945
216 52.011878341436386
217 52.054706782102585
218 52.13431943953037
219 52.14587444067001
220 52.1028608083725
221 52.12024822831154
222 52.073155120015144
223 52.08458371460438
224 52.12163528800011
225 52.129516541957855
226 52.11381961405277
227 52.23873916268349
228 52.385139629244804
229 52.475063636898994
230 52.522090792655945
231 52.51447629928589
232 52.61042331159115
233 52.667414367198944
234 52.6288436204195
235 52.586145639419556
236 52.441774502396584
237 52.293516501784325
238 52.15312805771828
239 52.11046062409878
240 52.313673570752144
241 52.43640033900738
242 52.20170168578625
243 52.04331597685814
244 52.18980032205582
245 52.22902309894562
246 52.164715588092804
247 52.12386067211628
248 52.01841473579407
249 51.92254796624184
250 52.01812203228474
251 52.174325942993164
252 52.205594688653946
253 52.123476192355156
254 52.13124345242977
255 52.15482959151268
256 52.14476606249809
257 51.98633751273155
258 51.988687843084335
259 52.05686120688915
260 51.939387530088425
261 52.08228549361229
262 52.27950894832611
263 52.13667140901089
264 51.92403954267502
265 51.98849210143089
266 52.060635805130005
267 52.13491989672184
268 52.273302003741264
269 52.12291915714741
270 51.950990572571754
271 52.197431325912476
272 52.21370856463909
273 52.0237780213356
274 51.98442584276199
275 52.10573795437813
276 52.187788382172585
277 52.18160837888718
278 52.20495821535587
279 52.127580642700195
280 52.02251245081425
281 51.9909305870533
282 52.15076231956482
283 52.056780219078064
284 52.04881531000137
285 52.115377739071846
286 51.99840784072876
287 52.084501296281815
288 52.09629610180855
289 52.06860542297363
290 52.13477559387684
291 52.248365342617035
292 52.289540797472
293 52.12136943638325
294 52.06440396606922
295 52.01754081249237
296 51.965039029717445
297 52.01799504458904
298 51.95581981539726
299 51.963745936751366
300 51.947816014289856
