step UNMSG
0 193.80958758592607
1 48.64281541407108
2 27.767138183116913
3 28.342480957508087
4 28.917823374271393
5 40.74431386590004
6 52.67514064908028
7 64.60596743226051
8 76.53679421544075
9 87.97447004914284
10 99.4121462404728
11 110.84982207417488
12 122.29531040787697
13 122.48965102434158
14 122.57965534925461
15 122.67356592416763
16 122.7165350317955
17 123.11554598808289
18 123.49308401346207
19 123.89601266384125
20 124.30877940356731
21 124.66285286843777
22 125.01496551930904
23 127.41618476808071
24 130.0283147841692
25 132.63651570677757
26 135.2681923210621
27 137.94480231404305
28 140.6743068397045
29 143.39015853405
30 146.11777098476887
31 148.80828167498112
32 151.49685835838318
33 154.17563132941723
34 156.87395085394382
35 159.55663773417473
36 162.33504684269428
37 164.79452349245548
38 167.21686789393425
39 169.63140362501144
40 172.0244130641222
41 174.41545408964157
42 176.78883689641953
43 177.1170231550932
44 177.2440375983715
45 177.4238588809967
46 177.5958829075098
47 177.7522818595171
48 177.94186493754387
49 178.12943767011166
50 178.33463810384274
51 178.58471849560738
52 178.8660983890295
53 179.1064588725567
54 179.37019582092762
55 179.63983412086964
56 179.84110917150974
57 180.01508243381977
58 180.1851608902216
59 180.32588145136833
60 180.49788255989552
61 180.73043432831764
62 180.95520792901516
63 181.24053217470646
64 181.5394635349512
65 181.85201720893383
66 182.176354393363
67 182.53582870960236
68 182.89920166134834
69 183.33492802083492
70 183.79992066323757
71 184.29228757321835
72 184.79050236940384
73 185.34149347245693
74 185.96865253150463
75 186.68567825853825
76 187.4378373324871
77 188.24089613556862
78 189.04398921132088
79 189.86465667188168
80 190.7205260246992
81 191.53931652009487
82 192.40697702765465
83 193.34115061163902
84 194.3007873892784
85 195.2624838501215
86 196.2241384834051
87 197.20922662317753
88 198.30369347333908
89 199.44704954326153
90 200.55141560733318
91 201.61687569320202
92 202.7194416075945
93 203.96065255999565
94 205.28985713422298
95 206.80270877480507
96 208.3800900131464
97 209.83823125064373
98 211.3178337365389
99 212.80146887898445
100 214.41019558906555
101 119.0175221413374
102 109.59860986471176
103 100.29127375781536
104 91.03476102650166
105 81.85841427743435
106 78.65393015742302
107 75.56669835746288
108 72.51063264906406
109 69.33152018487453
110 66.24240036308765
111 63.082929864525795
112 59.97801335155964
113 56.843674048781395
114 53.67038296163082
115 50.3798543959856
116 49.226415038108826
117 47.94379459321499
118 46.51256109774113
119 45.08336083590984
120 45.262826308608055
121 45.58130307495594
122 45.86081638932228
123 46.173616856336594
124 46.50003196299076
125 46.88320614397526
126 47.21578209102154
127 47.51501777768135
128 47.79096880555153
129 48.05306448042393
130 48.29182183742523
131 48.56770397722721
132 48.7518655359745
133 48.90276299417019
134 49.071227103471756
135 49.216318652033806
136 49.38308139145374
137 49.54409563541412
138 49.72640363872051
139 49.99265421926975
140 50.19840733706951
141 50.472546726465225
142 50.588460341095924
143 50.61853960156441
144 50.67006529867649
145 50.73728086054325
146 50.746013432741165
147 50.74102458357811
148 50.70282503962517
149 50.561243519186974
150 50.43125502765179
151 50.223233222961426
152 49.97421473264694
153 49.70160995423794
154 49.45826002955437
155 49.23240824043751
156 49.05725401639938
157 48.7844702154398
158 48.593633726239204
159 48.37530089914799
160 48.15305012464523
161 47.827390536665916
162 47.50551895797253
163 47.29112657904625
164 47.00036020576954
165 46.717444494366646
166 46.530273899436
167 46.20436279475689
168 45.85877551138401
169 45.53064414858818
170 45.24750703573227
171 44.94081029295921
172 44.66926226019859
173 44.48752745985985
174 44.338843032717705
175 44.113937228918076
176 43.82651601731777
177 43.43552975356579
178 43.034686386585236
179 42.68081693351269
180 42.39142347872257
181 42.11944042146206
182 41.788848236203194
183 41.46980680525303
184 41.09227837622166
185 40.72838743031025
186 40.352792873978615
187 40.06498982012272
188 39.84163612127304
189 39.54991538822651
190 39.2659230530262
191 39.107090815901756
192 38.96371574699879
193 38.86726897954941
194 38.66325916349888
195 38.50232480466366
196 38.37259462475777
197 38.18251971900463
198 38.01192282140255
199 37.86074644327164
200 37.776064202189445
201 165.64565667510033
202 171.7731370329857
203 183.78152026236057
204 195.82923842966557
205 208.17061272263527
206 215.51002541184425
207 207.31892058253288
208 219.44084976613522
209 231.47652111947536
210 243.4125754982233
211 253.03400714695454
212 262.71201841533184
213 270.5412801653147
214 278.39950662851334
215 286.1836973130703
216 291.91891118884087
217 299.57612949609756
218 307.28032214939594
219 315.0918601900339
220 309.77369152009487
221 272.8454394489527
222 279.97506922483444
223 287.22406886518
224 294.51422160863876
225 302.1850850135088
226 310.1976805925369
227 318.18527486920357
228 326.35646626353264
229 334.51028956472874
230 342.72669710218906
231 349.317375048995
232 356.2639450132847
233 363.2830023318529
234 370.2924504876137
235 377.3590660840273
236 384.462676435709
237 391.7637891173363
238 399.057225972414
239 404.55534641444683
240 410.19576582312584
241 412.9055552780628
242 415.5163458734751
243 417.80843307077885
244 420.0399390757084
245 422.15284256637096
246 424.18167789280415
247 426.56492206454277
248 429.11217212677
249 431.44516633450985
250 433.7351880520582
251 435.57188610732555
252 437.0668675303459
253 438.2822467982769
254 439.5192514061928
255 440.2111283391714
256 440.9052024334669
257 441.37867291271687
258 441.5943123549223
259 441.87767922878265
260 442.4616905003786
261 443.05768574774265
262 443.9698423445225
263 445.0029675066471
264 445.8390939384699
265 446.82334530353546
266 447.62009750306606
267 448.608091622591
268 449.67211647331715
269 450.6578330248594
270 451.4309067726135
271 452.0357977896929
272 452.83568100631237
273 453.13417549431324
274 453.45814467966557
275 453.97057516872883
276 453.98661383986473
277 454.47353515028954
278 455.247771397233
279 455.72142869234085
280 456.0650283396244
281 456.82742016017437
282 457.84596870839596
283 458.8136715143919
284 459.79259695112705
285 460.8108737170696
286 461.590487152338
287 462.33097429573536
288 462.73637111485004
289 463.13543850183487
290 463.7847882807255
291 464.24226804077625
292 464.73644112050533
293 465.37815080583096
294 466.12521147727966
295 466.4708942323923
296 466.94386152923107
297 467.87396647036076
298 468.5381006449461
299 469.0655455738306
300 469.44852751493454
