step UNMSG
0 200.34218750000002
1 51.19296875
2 31.25
3 29.84765625
4 35.65234375
5 42.8203125
6 47.69921875
7 51.7265625
8 57.27734375
9 62.88671875
10 68.20703125
11 73.76171875
12 79.40625
13 85.3515625
14 90.75390625
15 96.4765625
16 102.125
17 108.16796875
18 114.359375
19 120.01171875
20 125.73046875
21 130.98828125
22 135.9296875
23 140.890625
24 145.58984375
25 150.5625
26 155.078125
27 159.6484375
28 164.4609375
29 169.4375
30 174.5
31 180.21484375
32 186.98828125
33 194.0546875
34 201.9140625
35 209.68359375
36 218.0078125
37 226.53515625
38 235.6640625
39 244.8359375
40 254.1171875
41 263.40625
42 272.76953125
43 282.0
44 291.02734375
45 300.03125
46 308.984375
47 318.2109375
48 327.1328125
49 336.05078125
50 345.09765625
51 354.34765625
52 363.41015625
53 372.37890625
54 381.51953125
55 390.390625
56 399.3984375
57 408.65234375
58 417.8359375
59 426.87109375
60 435.84765625
61 444.74609375
62 453.8515625
63 462.73046875
64 471.4296875
65 480.28515625
66 489.21484375
67 498.24609375
68 507.19921875
69 516.671875
70 525.81640625
71 534.85546875
72 543.94140625
73 553.1328125
74 562.8671875
75 572.140625
76 581.24609375
77 590.73046875
78 599.97265625
79 609.1875
80 618.2890625
81 627.70703125
82 637.0625
83 646.1015625
84 655.41796875
85 664.3515625
86 673.4140625
87 682.59765625
88 691.65625
89 700.74609375
90 710.0078125
91 719.05078125
92 728.5234375
93 737.5546875
94 746.921875
95 756.16015625
96 765.515625
97 774.8359375
98 783.90625
99 793.28515625
100 802.28125
101 159.9765625
102 158.703125
103 157.75
104 156.7265625
105 155.54296875
106 154.1640625
107 153.05078125
108 151.875
109 150.79296875
110 149.52734375
111 148.6015625
112 147.5390625
113 146.48046875
114 145.65625
115 144.4296875
116 143.32421875
117 142.29296875
118 141.32421875
119 140.17578125
120 139.1953125
121 138.203125
122 137.08203125
123 136.12109375
124 135.12109375
125 134.109375
126 133.06640625
127 131.89453125
128 130.88671875
129 129.859375
130 128.74609375
131 127.7890625
132 126.84765625
133 125.77734375
134 124.60546875
135 123.62890625
136 122.67578125
137 121.90234375
138 121.0
139 120.3671875
140 119.6875
141 119.08203125
142 118.36328125
143 117.81640625
144 117.48828125
145 117.00390625
146 116.46484375
147 116.2265625
148 115.96875
149 115.90234375
150 115.53515625
151 115.33984375
152 114.953125
153 114.73046875
154 114.44140625
155 114.0859375
156 113.703125
157 113.52734375
158 113.359375
159 113.0625
160 112.7265625
161 112.44140625
162 112.3125
163 112.03125
164 111.79296875
165 111.45703125
166 111.16015625
167 111.015625
168 110.97265625
169 110.81640625
170 110.85546875
171 110.66015625
172 110.71484375
173 110.71875
174 110.82421875
175 110.86328125
176 110.83984375
177 110.83984375
178 111.0234375
179 111.1953125
180 111.39453125
181 111.7890625
182 112.00390625
183 112.31640625
184 112.77734375
185 113.19140625
186 113.76171875
187 114.34765625
188 114.80859375
189 115.2734375
190 115.79296875
191 116.421875
192 117.1015625
193 117.609375
194 118.28125
195 118.90625
196 119.4921875
197 120.02734375
198 120.65625
199 121.2265625
200 121.71484375
201 363.828125
202 377.80859375
203 387.3203125
204 398.34765625
205 409.8984375
206 421.09765625
207 431.83203125
208 443.296875
209 454.3203125
210 465.52734375
211 476.7734375
212 487.953125
213 499.3359375
214 510.671875
215 522.3046875
216 533.4921875
217 544.6015625
218 556.19140625
219 567.453125
220 579.02734375
221 590.49609375
222 602.11328125
223 613.44921875
224 624.5859375
225 635.84765625
226 647.5546875
227 658.9296875
228 670.41015625
229 682.24609375
230 694.11328125
231 705.66796875
232 717.48046875
233 729.140625
234 740.8515625
235 752.61328125
236 764.12890625
237 775.9296875
238 787.671875
239 799.359375
240 811.16015625
241 822.90234375
242 834.58203125
243 846.40234375
244 858.578125
245 870.703125
246 882.79296875
247 894.734375
248 906.76171875
249 918.51953125
250 930.390625
251 942.265625
252 954.234375
253 966.203125
254 978.05859375
255 990.078125
256 1002.1328125
257 1014.44921875
258 1026.49609375
259 1038.53515625
260 1050.5625
261 1062.6640625
262 1074.7734375
263 1086.8046875
264 1098.859375
265 1111.01953125
266 1123.25390625
267 1135.453125
268 1147.45703125
269 1159.5703125
270 1171.578125
271 1183.66015625
272 1195.5859375
273 1207.31640625
274 1219.14453125
275 1230.8828125
276 1242.66015625
277 1253.984375
278 1265.4296875
279 1276.7265625
280 1287.84375
281 1299.08984375
282 1310.48828125
283 1321.625
284 1332.87109375
285 1343.765625
286 1354.7578125
287 1365.86328125
288 1376.7578125
289 1387.7734375
290 1398.703125
291 1409.76953125
292 1421.05859375
293 1432.26171875
294 1443.7734375
295 1455.42578125
296 1467.1953125
297 1478.6171875
298 1489.828125
299 1501.42578125
300 1513.171875
