step UNMSG
0 218.35616275668144
1 53.69863718748093
2 27.3972749710083
3 27.3972749710083
4 27.410973608493805
5 41.08221381902695
6 54.72605675458908
7 47.36385229229927
8 33.76894575357437
9 47.363152369856834
10 60.985261887311935
11 68.30200132727623
12 78.2000548094511
13 79.17922869324684
14 92.04627627134323
15 83.82641743123531
16 88.01632241904736
17 90.75323508679867
18 86.45687553286552
19 80.41259698569775
20 79.62470878660679
21 88.94534540176392
22 97.54109770059586
23 109.64612251520157
24 112.49644158780575
25 124.22574862837791
26 134.23455941677094
27 143.82739137113094
28 152.45507289469242
29 160.6146354228258
30 167.9271840751171
31 174.84065920114517
32 179.56370528042316
33 182.5278155207634
34 183.95489385724068
35 186.74293868243694
36 187.9731618911028
37 189.6653502881527
38 191.7160422205925
39 194.53116802871227
40 197.39689400792122
41 200.9726137816906
42 205.61768613755703
43 207.8957899659872
44 210.14961121976376
45 211.1887615174055
46 213.48103374242783
47 214.2565593123436
48 213.59599341452122
49 213.9861217290163
50 215.27471025288105
51 216.98277823626995
52 220.83294008672237
53 225.5777394026518
54 230.20139488577843
55 235.30013185739517
56 240.1996414065361
57 245.1383109241724
58 248.79161001741886
59 253.05459660291672
60 257.7272310703993
61 262.75987723469734
62 267.39677906036377
63 272.3216131776571
64 277.2164285033941
65 282.0740273594856
66 286.9898453205824
67 291.9952195584774
68 296.84824150800705
69 301.74833308160305
70 306.5485401004553
71 311.4070270806551
72 315.99886344373226
73 320.2326900810003
74 324.278371065855
75 328.60716737806797
76 332.37413865327835
77 336.1309929639101
78 339.76122999191284
79 343.590563505888
80 347.2828344553709
81 351.2592242360115
82 354.72782008349895
83 358.4328775405884
84 361.7767584621906
85 364.6572045534849
86 367.82878360152245
87 370.77582746744156
88 373.61767633259296
89 376.90656922757626
90 379.9418140798807
91 382.84830966591835
92 385.6247329264879
93 388.21589355170727
94 391.6739720404148
95 394.5463331192732
96 397.56684216856956
97 400.5565631687641
98 403.57226702570915
99 406.77106027305126
100 409.6938530355692
101 69.47322176396847
102 67.2989404797554
103 65.10562436282635
104 63.08431054651737
105 61.14898706972599
106 59.21545198559761
107 57.35629257559776
108 55.659167125821114
109 53.86053256690502
110 52.03298233449459
111 50.4109081029892
112 48.88848176598549
113 47.596658170223236
114 46.463125213980675
115 45.247638151049614
116 44.16516971588135
117 43.108248710632324
118 42.00647823512554
119 41.0843460559845
120 40.164232447743416
121 39.287316024303436
122 38.334472090005875
123 37.46932879090309
124 36.69432704150677
125 35.99743977189064
126 35.43550503253937
127 34.993184491992
128 34.519499495625496
129 34.09474156796932
130 33.82658898830414
131 33.41794101893902
132 33.12822838127613
133 32.85824978351593
134 32.61354395747185
135 32.54270400106907
136 32.39777956902981
137 32.26276609301567
138 32.182440266013145
139 32.21346542239189
140 32.271883457899094
141 32.25990502536297
142 32.24813295900822
143 32.20714780688286
144 32.234617710113525
145 32.338358998298645
146 32.36577232182026
147 32.354180708527565
148 32.358350813388824
149 32.323496505618095
150 32.30436670780182
151 32.351582467556
152 32.41805426776409
153 32.49441742897034
154 32.61389842629433
155 32.70795492827892
156 32.86256951093674
157 32.97410845756531
158 33.06607836484909
159 33.224500089883804
160 33.336210921406746
161 33.424557104706764
162 33.60458944737911
163 33.8450271487236
164 34.04250018298626
165 34.22826571762562
166 34.369139954447746
167 34.53529767692089
168 34.717084020376205
169 34.91458308696747
170 35.04755645990372
171 35.24100062251091
172 35.461891651153564
173 35.62037827074528
174 35.81407065689564
175 36.05265821516514
176 36.236524030566216
177 36.44008146226406
178 36.61623392999172
179 36.84710469841957
180 37.05843639373779
181 37.34592887759209
182 37.60799629986286
183 37.85049819946289
184 38.12622617185116
185 38.37062384188175
186 38.57202212512493
187 38.78909860551357
188 38.95540899038315
189 39.2292023897171
190 39.536187261343
191 39.82930172979832
192 40.13407789170742
193 40.41345961391926
194 40.68513943254948
195 40.91393844783306
196 41.17188547551632
197 41.38881316781044
198 41.631253853440285
199 41.83468906581402
200 42.06542253494263
201 215.461110830307
202 222.89636862277985
203 227.67587533593178
204 234.45818430185318
205 243.53089648485184
206 253.3582470268011
207 260.7268961966038
208 268.16739542782307
209 276.82216753065586
210 285.7888434827328
211 294.6380293518305
212 303.0896600484848
213 312.2989018410444
214 321.6909754425287
215 331.1254722774029
216 339.35497814416885
217 348.30697847902775
218 357.3272195607424
219 366.56575621664524
220 374.6224538385868
221 383.432676166296
222 392.3270391970873
223 400.6775258630514
224 408.6671836525202
225 416.98400726914406
226 425.4846664965153
227 434.0158267766237
228 442.6711564064026
229 450.87829557061195
230 459.05560414493084
231 466.94951766729355
232 474.66295973956585
233 482.8459994196892
234 490.85000951588154
235 498.8725803941488
236 506.20004115998745
237 513.8934584856033
238 521.2515715658665
239 528.5768166929483
240 535.5726014375687
241 542.6000131368637
242 549.8338913470507
243 557.2387103140354
244 563.8781143128872
245 570.7944050878286
246 578.2088054567575
247 585.1892857551575
248 592.2413626611233
249 598.9655426889658
250 605.8266820013523
251 612.5973775982857
252 619.3622566610575
253 625.7970509529114
254 632.4347740709782
255 639.0313589125872
256 645.6688459813595
257 652.1052426844835
258 658.3755047023296
259 664.6392755359411
260 670.7841154187918
261 676.813564941287
262 683.0250444859266
263 688.6812209784985
264 694.6578474640846
265 700.479593962431
266 706.586396664381
267 712.5058635473251
268 718.15550981462
269 723.9306326210499
270 729.6717854142189
271 735.0026438236237
272 740.3685591220856
273 746.0860938578844
274 751.3872514516115
275 756.5202568769455
276 761.8077728748322
277 766.8628632575274
278 771.7596473842859
279 776.63238966465
280 781.4249127656221
281 786.0182200521231
282 790.7558948397636
283 795.4288799613714
284 799.8481795489788
285 804.3336188346148
286 808.4988141953945
287 812.5719142854214
288 816.7677029967308
289 820.7760743647814
290 824.8550530076027
291 828.8376905471087
292 832.7713159322739
293 836.6776161938906
294 840.584061473608
295 844.1661359518766
296 847.6734912842512
297 851.0930177867413
298 854.3738641440868
299 857.6057101488113
300 860.822364911437
