step LAT
0 0.014756874868546915
1 0.004672853402669228
2 0.07168609393834093
3 0.0503929148135098
4 0.22478373762454826
5 0.22451243145796113
6 0.20207486814810938
7 0.2221538385915358
8 0.21274723674380133
9 0.21181201909200215
10 0.21404132015033814
11 0.2159911650651781
12 0.22059151304061975
13 0.22465414453213003
14 0.22528290539820103
15 0.2275842316859033
16 0.23079868764494837
17 0.23486971151313943
18 0.23533878806551844
19 0.23813974035397165
20 0.23871404734660476
21 0.23993959028767026
22 0.24086329813199467
23 0.2399811500455468
24 0.24106426760112454
25 0.24063114479155745
26 0.23999592349983145
27 0.24152076794089436
28 0.24084846721555916
29 0.24200452720423463
30 0.24127829263564735
31 0.24000547085061022
32 0.24032673616878292
33 0.24170525318114483
34 0.24146658542032626
35 0.24133348455005382
36 0.23988061348212025
37 0.24100334749431387
38 0.23895698337849253
39 0.24135009253699008
40 0.23950214084456187
41 0.24013297518648294
42 0.24115542820957786
43 0.2401454817807108
44 0.24243905506933788
45 0.24142690268222317
46 0.24092734999222065
47 0.24156352436065223
48 0.2411882431081156
49 0.24207508209324013
50 0.23901011678243902
51 0.24107742801433948
52 0.23955915823480545
53 0.24139902269460212
54 0.24080682304082254
55 0.24070701605055198
56 0.24084535397647025
57 0.24095673835472203
58 0.24005867249387972
59 0.24119765820676264
60 0.24055373743411462
61 0.2415261016427662
62 0.24084645033479612
63 0.23994844269199564
64 0.24224060519540697
65 0.2392635886153431
66 0.24278959836137873
67 0.23986833976043898
68 0.24218334381023243
69 0.24024549320101637
70 0.24152154362048806
71 0.24026404109300514
72 0.24052678319759152
73 0.2409228849342053
74 0.24050033828776649
75 0.24106065324398115
76 0.24141920168825884
77 0.23924934818235394
78 0.24016435502599204
79 0.2393671070788642
80 0.241544085323488
81 0.24149940483602042
82 0.24089368107705111
83 0.24141704356296098
84 0.23896180439980932
85 0.24128049082716532
86 0.2406255072616756
87 0.24106942008527144
88 0.24101424795911747
89 0.2408652056039376
90 0.2396682458044532
91 0.2411191689913897
92 0.24029808839960942
93 0.24186517050057224
94 0.24071892624279034
95 0.2408470817770862
96 0.24039021725122403
97 0.23998069816483109
98 0.24114038148495348
99 0.23971816159516426
100 0.24097411259182366
101 0.13914842765486968
102 0.20011403986225312
103 0.19764151581031456
104 0.19942683110947304
105 0.1866281786827047
106 0.18520240325673198
107 0.1812729356452006
108 0.1735771637005077
109 0.1670858109162157
110 0.16376707055433687
111 0.15449868795797903
112 0.15369712292156937
113 0.15173105748255855
114 0.15758532710185016
115 0.16045276992009577
116 0.17331358068751468
117 0.1756709525152186
118 0.18248228484510476
119 0.18627894026535038
120 0.18436892154217174
121 0.1932000093962439
122 0.19336782381928416
123 0.1955414424784507
124 0.195732704426412
125 0.1975158490053718
126 0.20155297946379708
127 0.20301158880654024
128 0.20257594871456291
129 0.20137904371498777
130 0.2059557140830336
131 0.20387900250753904
132 0.20426947226324765
133 0.2036779414935421
134 0.20560814674804254
135 0.2015566626550232
136 0.2045828652848173
137 0.20473622353132792
138 0.2030024189605632
139 0.20595176794201553
140 0.20386243987494976
141 0.20488755087059832
142 0.20557139937856728
143 0.20503752123000699
144 0.2035128564040831
145 0.20305880437165968
146 0.20470863532896338
147 0.20327275292189298
148 0.2054186557918048
149 0.20458739826567487
150 0.2053563670099934
151 0.2031281469885505
152 0.20465485971553316
153 0.2044967478692627
154 0.2051181286497227
155 0.20318920097493756
156 0.20516790444367938
157 0.2036003678130433
158 0.2053648255297583
159 0.2041295394586774
160 0.20498087717348706
161 0.20432471685989
162 0.20356843123017335
163 0.20419257489943876
164 0.20468103805578317
165 0.2042513640974863
166 0.20440895711224857
167 0.20513708960729182
168 0.20482230503537763
169 0.20423757723723265
170 0.2045651120196235
171 0.20501704342534954
172 0.20324065230417168
173 0.20382928718988555
174 0.20474215180995808
175 0.20498102525179576
176 0.20432058135002532
177 0.2039107808510746
178 0.20361658966998664
179 0.20455956657418092
180 0.20630876941833434
181 0.20351990544970613
182 0.20497292397760294
183 0.20469279148235717
184 0.20521541803189752
185 0.20285154221117416
186 0.202657589592425
187 0.20632198936395987
188 0.20332065674368496
189 0.20585152904495818
190 0.20266970768293205
191 0.20602473990785933
192 0.20479253606437606
193 0.20359051635085348
194 0.20366492316586304
195 0.2050998302328841
196 0.20557283570053717
197 0.20416860243899426
198 0.20383098347639222
199 0.2025315673926265
200 0.2054369063771006
201 0.2816066361630857
202 0.09378491128476842
203 0.30390975435603795
204 0.23697316092036683
205 0.24627967707142154
206 0.23907652990182587
207 0.2353751746792998
208 0.23577748296977544
209 0.23270232032869717
210 0.23230617196064474
211 0.23619298758144153
212 0.2454379497656634
213 0.24685863031637378
214 0.24461030382353743
215 0.2422201975480564
216 0.2421501881324311
217 0.24086263646152153
218 0.2402166880850603
219 0.23987317293557528
220 0.24062985391530867
221 0.24082982430606953
222 0.2416659203603074
223 0.24107911736697413
224 0.2417844197966845
225 0.2395845932234902
226 0.24142758724701566
227 0.24041086474592746
228 0.24154767280024034
229 0.2405717974602529
230 0.23983206960688477
231 0.24110511283541555
232 0.24154834740796607
233 0.24105470711513746
234 0.2423799579730384
235 0.23926934559688914
236 0.24134147564625003
237 0.24046845533677397
238 0.24083616732628407
239 0.24134147521417293
240 0.24117569837003552
241 0.2405831024176307
242 0.24008213554257185
243 0.24138546762157934
244 0.24083608924386823
245 0.242267004242472
246 0.2400948796018097
247 0.24047922669878316
248 0.23990537372175041
249 0.23998221573089767
250 0.24263133328966027
251 0.24034151352531635
252 0.24100727495686652
253 0.2420164005866872
254 0.23914597264127466
255 0.24282775071740656
256 0.24112538103254796
257 0.2417079069340478
258 0.24158825503425246
259 0.2398178611318025
260 0.24052636980739092
261 0.2401737539766716
262 0.2412419995903673
263 0.24183927855741075
264 0.24182090249598337
265 0.2412758921760689
266 0.24100384294027044
267 0.24060891477176483
268 0.23999778401626068
269 0.2395589481697075
270 0.24053606355061635
271 0.24076720895459988
272 0.24172220488065807
273 0.24127630361689614
274 0.24033753873810995
275 0.2419739375609921
276 0.24058068032974245
277 0.2415738263355094
278 0.240551780850614
279 0.2407506828193645
280 0.2411285749655699
281 0.23987546997402323
282 0.2414629751159203
283 0.24078381703592247
284 0.2406227094442542
285 0.23964530510403373
286 0.23963218770443362
287 0.24305310689589704
288 0.24076157230261486
289 0.24234246673739884
290 0.24107780832611486
291 0.24061139666274775
292 0.24146299720923023
293 0.2404376742046915
294 0.24150749071119232
295 0.24075381638984608
296 0.24076816854642735
297 0.2399103391075077
298 0.240904314730592
299 0.24007286177232495
300 0.24090315783774052
