step LAT
0 0.012263164918576153
1 0.0026063666943018805
2 0.00026546257667588874
3 0.0009519291759926794
4 0.0008857418639664264
5 0.0014532579501730031
6 0.0012581770804846533
7 0.0010214108898659543
8 0.045290916142838596
9 0.04015829639850842
10 0.03456111251352148
11 0.028969767889392338
12 0.02338019027001744
13 0.02327147958361267
14 0.023205960231528263
15 0.023142415080813432
16 0.023169012396660263
17 0.02319483883594829
18 0.022215974971567035
19 0.021116314742468684
20 0.020002962890317718
21 0.018928293175578495
22 0.0188127688623945
23 0.0206235492041777
24 0.02086142755192273
25 0.021181682899472913
26 0.02123183256136576
27 0.021180974978767343
28 0.048252913576029496
29 0.05039262847469386
30 0.04933053948227721
31 0.04818561083992424
32 0.047221753065291534
33 0.04599130409148772
34 0.04474396051298091
35 0.04363238753472409
36 0.04260427535078614
37 0.04148075976424772
38 0.040421679015490486
39 0.039280602804037064
40 0.03814011311559787
41 0.03812064578622047
42 0.0371551200436114
43 0.03711740262259508
44 0.03730421008418461
45 0.03740938744026204
46 0.03745983824551452
47 0.03749272811769708
48 0.037397066103955684
49 0.037355543896211055
50 0.03726511395062991
51 0.03715127928531009
52 0.03705663012471176
53 0.03733484683872877
54 0.03721840703599401
55 0.037130919093233725
56 0.037051236114163735
57 0.03711612108882793
58 0.037096464198237464
59 0.03715531401840589
60 0.03722258526536387
61 0.03725377957782826
62 0.03757719179355527
63 0.03778001212248916
64 0.03790150057811634
65 0.038457258315433764
66 0.0386733518248645
67 0.0386538413158241
68 0.03888916475209171
69 0.039291581332182884
70 0.03972458876889614
71 0.040260882514084294
72 0.04081676771660134
73 0.040941426073313816
74 0.041060703105426075
75 0.04136294333693752
76 0.04165190011509465
77 0.04218051592710084
78 0.04273418311210321
79 0.043204782092246694
80 0.04349041790543322
81 0.04346978516572403
82 0.04415003051225004
83 0.04438786897170637
84 0.0445987722590102
85 0.04521334205635301
86 0.04571564780506421
87 0.0460414274959943
88 0.046889504192173345
89 0.04725054111587613
90 0.0477466237508891
91 0.04855067313796413
92 0.04968558184535207
93 0.05050303982686889
94 0.05085989537810052
95 0.05118441830067154
96 0.05162922447008135
97 0.052779649755516245
98 0.05376110876363144
99 0.055089164406555466
100 0.05596536552093392
101 0.06167703992076608
102 0.061113750996515864
103 0.06285731470501418
104 0.06363389250506629
105 0.06580521180650382
106 0.06503544869566572
107 0.06442434310942433
108 0.06418855031624629
109 0.06360095438921354
110 0.06344444771791044
111 0.06283248611141132
112 0.06401779985749001
113 0.06499753202425998
114 0.06702734620374419
115 0.06911248663719136
116 0.07062370952052387
117 0.07329337342532352
118 0.07533456688747976
119 0.08039693038154008
120 0.08273893258446183
121 0.08159593636721597
122 0.08343557056174389
123 0.08630177402678746
124 0.08805172327725944
125 0.08711535691081292
126 0.0860066999546293
127 0.08720018697801074
128 0.08638590354348494
129 0.08811904927703716
130 0.09300080860314497
131 0.09470736510397607
132 0.09645572005766279
133 0.10032510692342875
134 0.09890500953429429
135 0.10171911285785827
136 0.10212768324434353
137 0.10273923145364205
138 0.10366597859374166
139 0.10474156636629836
140 0.10502367092829887
141 0.1038224597984134
142 0.10550737138815995
143 0.10538186771576882
144 0.10785325145219471
145 0.10741288952581676
146 0.1060163257051711
147 0.10595021787340111
148 0.10536712760408587
149 0.10394638028551526
150 0.1023942743988179
151 0.10050596559005862
152 0.09887747864587226
153 0.09810283566747324
154 0.09728089056129788
155 0.09594193247353403
156 0.09558728973203177
157 0.09468192541164591
158 0.09650200724843964
159 0.09619014040089885
160 0.0961796081005104
161 0.09567993320464743
162 0.094238107058704
163 0.09336494502129916
164 0.0934788821032224
165 0.09471818550014045
166 0.09419159260388282
167 0.09424973240346732
168 0.09422631680190943
169 0.09378782239829414
170 0.09319980555863636
171 0.09149058054649462
172 0.09252651173872244
173 0.09113814474350519
174 0.09164125265141207
175 0.08963696901176584
176 0.090984369664643
177 0.09403577619350437
178 0.09525479585837221
179 0.09571111611815958
180 0.09681110414255839
181 0.09611657412712522
182 0.09651171067017741
183 0.09602523485980796
184 0.09396610984284315
185 0.09472192156275647
186 0.09322923741613723
187 0.09424388850294027
188 0.09467059335725078
189 0.09455853375773252
190 0.09371554905562819
191 0.09187814114705992
192 0.09234227071299242
193 0.09134524041171066
194 0.0908452424347374
195 0.08958843675078257
196 0.09197169420331616
197 0.09322810649525345
198 0.09563420590163774
199 0.0950889980675991
200 0.09738479373293715
201 0.08376814326583865
202 0.08428320708895146
203 0.08322716984700892
204 0.08242207532042982
205 0.08070707793996856
206 0.0844842082185964
207 0.09092404842941817
208 0.08860096336836992
209 0.08526164927747185
210 0.08179504073048247
211 0.0791422958927622
212 0.07707854799114729
213 0.07660139550754577
214 0.07495533570591371
215 0.0735455875132294
216 0.08714220544711733
217 0.08606864211980128
218 0.08471023284817272
219 0.08332874157609593
220 0.09837509996104186
221 0.12642390335633857
222 0.1288427189550721
223 0.13081213093932642
224 0.13140008092699423
225 0.1308005113897219
226 0.13048653625417217
227 0.12919994619038289
228 0.1278356792103712
229 0.12622210850386723
230 0.12479423380978474
231 0.12399672810085294
232 0.12389642744050255
233 0.12483670380740888
234 0.1243499726217857
235 0.12374501803704002
236 0.12360450375472345
237 0.12318754308260702
238 0.1226068842184958
239 0.12254679371000807
240 0.12218161624766319
241 0.12341287161941909
242 0.12386714237841534
243 0.12460594161158176
244 0.1247236471052823
245 0.1249972829024113
246 0.1251862829113909
247 0.12445619782605716
248 0.12393890206652534
249 0.1233191004903358
250 0.12273108768742277
251 0.12231663233500487
252 0.1218025070995428
253 0.12147307594736463
254 0.12102067464972989
255 0.12102075938243312
256 0.12128398730831165
257 0.12150724419925182
258 0.12200745735580783
259 0.12243923754381217
260 0.12329617670258122
261 0.123445710657385
262 0.12343890703349962
263 0.1232033887269673
264 0.1231502556364665
265 0.1228349733863105
266 0.12304292275789828
267 0.12316335708522624
268 0.1230359806906299
269 0.12262830923023704
270 0.12246088088833092
271 0.12239174432431896
272 0.12253591238157807
273 0.12255096245049048
274 0.12239957450582956
275 0.12229071452914911
276 0.12262253587429292
277 0.12246887508481866
278 0.12241192135325799
279 0.12246360879986969
280 0.12279723591942382
281 0.12288805528156793
282 0.12272232665684996
283 0.1225246823279764
284 0.12221284739178784
285 0.12198652107419863
286 0.12218548537787416
287 0.1220555625785981
288 0.12207556160040578
289 0.12207235857440034
290 0.12226649622906526
291 0.1224696159512926
292 0.1227049890026367
293 0.12297766629631078
294 0.12306324994876126
295 0.12312498732274085
296 0.1232993658108799
297 0.12312939958531238
298 0.12327986373834635
299 0.12343923477230756
300 0.12369600294043294
