step LAT
0 0.014559513169789585
1 0.00346904822941481
2 0.00032224636341222733
3 0.0011707529360774546
4 0.001479329601440363
5 0.0018349342596984974
6 0.0018915723757622314
7 0.002472870487073651
8 0.004601555194895664
9 0.008450510260797232
10 0.012954601819171515
11 0.01782287232326166
12 0.02196959076156069
13 0.025925788794171775
14 0.028853201092739922
15 0.031676803348607493
16 0.03374236849923213
17 0.03514065071926745
18 0.03657285961394635
19 0.03772883855070538
20 0.03965633850125834
21 0.04200438302178876
22 0.04279502807569503
23 0.04291796799192675
24 0.042246860525478706
25 0.041499793713561495
26 0.04126341283982429
27 0.041289295406936086
28 0.04162075502137777
29 0.04222564272605951
30 0.043227831056152355
31 0.04423196195441279
32 0.04588254092564874
33 0.04761592663888077
34 0.0489736078580931
35 0.0506455804241092
36 0.05207140995583383
37 0.05365384679079768
38 0.05444031727820195
39 0.05497769000540542
40 0.05560709905276906
41 0.05632330408650066
42 0.056813164627624466
43 0.057076698517511404
44 0.058183003195344925
45 0.05869148065793263
46 0.06054479263181058
47 0.06338447344355758
48 0.06778402156310342
49 0.07328661402403724
50 0.07907419372624538
51 0.0857743627896338
52 0.09687797971116766
53 0.10733339190410451
54 0.11911166910402085
55 0.12971671392085093
56 0.14111738910930963
57 0.15124582913684256
58 0.16147188246277494
59 0.17159394100433994
60 0.17591592369347153
61 0.1790186026423355
62 0.17927562625547072
63 0.17892607773893127
64 0.17706174430979138
65 0.17447696360588205
66 0.17103236906229757
67 0.1668880392902991
68 0.16292997532876657
69 0.1587857230114285
70 0.15496946640680687
71 0.15102659806645233
72 0.14761258500057506
73 0.14413888488086218
74 0.14111095169017385
75 0.13843121975558853
76 0.13650221599397275
77 0.1351684800977166
78 0.1342156102783661
79 0.13374331760359306
80 0.13333257071347676
81 0.1332116106469049
82 0.13296507306045774
83 0.13291761302418992
84 0.132808056031974
85 0.1333390868952301
86 0.13325314577330732
87 0.13320573596494412
88 0.13322585309672264
89 0.1335053228210465
90 0.1334629312679696
91 0.13346480601450877
92 0.13373935595808442
93 0.13406257622215784
94 0.13418808907591423
95 0.13424758461916153
96 0.13427728326689936
97 0.1345270677609246
98 0.13447710106038893
99 0.13461644792046845
100 0.13458174871644135
101 0.13083539293688626
102 0.12891755204132177
103 0.12728632341746512
104 0.12591392182074268
105 0.12484063598991474
106 0.12189701629349062
107 0.1197518172938771
108 0.11752356607058087
109 0.11589271651563936
110 0.11420882744568413
111 0.11317357524945507
112 0.11296833580095192
113 0.11226298810105438
114 0.11276748070873605
115 0.11502647327751343
116 0.11582078998545715
117 0.11836215895298369
118 0.12213765756077839
119 0.1295366726088758
120 0.13117357908476845
121 0.13203061976612063
122 0.1328134839632355
123 0.13276604660264082
124 0.13191897793149748
125 0.13238978219371114
126 0.13154330217479882
127 0.1315395123026037
128 0.13171248021768084
129 0.13097496599767094
130 0.13056092133793396
131 0.13080794774050725
132 0.1304667543239523
133 0.130382728375883
134 0.13011861513909975
135 0.13026775305505406
136 0.13066331139765114
137 0.13024854992004298
138 0.1305550845643429
139 0.1313400718638665
140 0.13170274395461973
141 0.13235603623644054
142 0.13181507852870805
143 0.1313569873741299
144 0.13130118854278103
145 0.13112652913298783
146 0.13072938466347844
147 0.13041788970182125
148 0.12957325590398283
149 0.12938975515668058
150 0.1296113102576894
151 0.12962784066746802
152 0.12897001512510559
153 0.12883655483179088
154 0.12976613070325985
155 0.13037174714578748
156 0.12994841772436444
157 0.13094002152332657
158 0.13239903227256855
159 0.1323794965511405
160 0.1329832373557639
161 0.13252957346876676
162 0.13197490593990133
163 0.13114891943438373
164 0.13054816132321848
165 0.13045102402468178
166 0.13034610376589445
167 0.13062779701306254
168 0.12993115834493657
169 0.12994290170769102
170 0.13050796654891494
171 0.12985348378616524
172 0.12985145151596178
173 0.13108090311067375
174 0.13191946570175644
175 0.13232092229717435
176 0.13248089320750317
177 0.13214901423978787
178 0.1312052460340215
179 0.13199421002131811
180 0.13182163996232776
181 0.13150305296966391
182 0.13128036605924748
183 0.13098261161016683
184 0.13093084115485493
185 0.1306417635810914
186 0.13135462560486727
187 0.13050809627260052
188 0.12992779417465783
189 0.13089244540245076
190 0.13051677219640975
191 0.13046934726314294
192 0.13119613034886643
193 0.1308879040548777
194 0.13159345919514576
195 0.13157680388231266
196 0.13149281636314403
197 0.1309409060775583
198 0.13098204704583677
199 0.13131307469208142
200 0.1306404031911096
201 0.042701112270486764
202 0.04213939553842944
203 0.04095513242806176
204 0.04004386962885827
205 0.03893090619710687
206 0.043018629718455166
207 0.04765074895126554
208 0.0493768508173584
209 0.04939542142438509
210 0.04740666567274798
