step LAT
0 6.25e-05
1 2.1875e-05
2 -0.003962890625
3 0.0007434040094016063
4 0.0002575669602325875
5 0.014447311987966088
6 0.007379721398149349
7 0.007591121502753355
8 0.007589241874540586
9 0.007978526446102108
10 0.007820637899720824
11 0.0077126939090375
12 0.007772682864848732
13 0.007762434730455508
14 0.0077565944494631
15 0.007746897143386205
16 0.007726519987765379
17 0.007745546834044457
18 0.007727296194141151
19 0.007775443629232616
20 0.007739613377040587
21 0.007742260325229819
22 0.007756263625685261
23 0.007762503200798274
24 0.0077002065542361164
25 0.007777405008228509
26 0.007755271339526793
27 0.007742049894582111
28 0.007729825125681362
29 0.007819893668512462
30 0.007709163806163577
31 0.007757269708343693
32 0.007756285798607147
33 0.007754517493399117
34 0.007710898406426386
35 0.0077427304678878706
36 0.007785026682921383
37 0.0077519292441635135
38 0.00772059175132919
39 0.007731000998985751
40 0.0077694322184749445
41 0.007755514826836342
42 0.007755601907444041
43 0.007743827658693584
44 0.007726010645709274
45 0.00766367698409995
46 0.007799570634744868
47 0.0077754607446910776
48 0.007730361997336938
49 0.00777991828387796
50 0.007740914947353622
51 0.007750835907623009
52 0.00771649427069782
53 0.007793281279518826
54 0.007751975456197976
55 0.007722688432803314
56 0.00775012461474578
57 0.007790092793697653
58 0.007765328301724439
59 0.007667274032668817
60 0.007760365649486041
61 0.007692875704519982
62 0.007810418697590777
63 0.00775589451359448
64 0.007764325433322495
65 0.007717366773415188
66 0.007778094564299424
67 0.007717873366749792
68 0.007737022077272032
69 0.00778714064952459
70 0.0077598452739809035
71 0.007739079464965736
72 0.007692641050192291
73 0.007783315595332187
74 0.007755825833716655
75 0.007764737151616188
76 0.007770608829505265
77 0.007678609467630956
78 0.007743008806486819
79 0.007754773028677014
80 0.007784923918802738
81 0.007752498562092657
82 0.007717260080776635
83 0.00776472144800712
84 0.007769678857363063
85 0.007775541727994207
86 0.007739169389698538
87 0.007700678293873536
88 0.007784024681548065
89 0.007726241099464156
90 0.007791563502614117
91 0.007698795713044583
92 0.00774897537769623
93 0.007767829066458766
94 0.007742874314877472
95 0.007752547737612487
96 0.007752235905421833
97 0.007768979814686153
98 0.007726835164153487
99 0.007782828257028597
100 0.007776168987698714
101 0.0013477759927425922
102 0.0027083771116223603
103 0.001825834950572632
104 0.0017851005588080063
105 0.002383164337291235
106 0.0016169890859449034
107 0.0011358451827946712
108 0.0016983080201730017
109 0.0009277003691286897
110 0.0014371815697000697
111 0.0011348301237111389
112 0.0012685261222992708
113 0.0018841400740263474
114 0.0021831126365307366
115 0.0018173968937769277
116 0.00037552487692805504
117 0.002002030519975002
118 0.0010533327021846526
119 0.0016569959481043083
120 0.0014706644708006294
121 0.001064957184646439
122 0.0013875971268457756
123 0.0013053246178203301
124 0.0009730330203500215
125 0.0012017351150813622
126 0.001463628756365025
127 0.0018633684035633707
128 0.001110525584649741
129 0.0012205125812607535
130 0.0012358008281880763
131 0.0007980271383364113
132 0.0013613137950666513
133 0.0010406150991095445
134 0.0011575880208721885
135 0.0013430654625082076
136 0.0008844674152605155
137 0.0011829471025106824
138 0.0017187890347889984
139 0.0015015555939423852
140 0.0004573890970043192
141 0.0012695193654063586
142 0.0011161148779241458
143 0.000623082884220057
144 0.0012401229282203267
145 0.0012399539439162956
146 0.0010924976360306097
147 0.0016034699184665812
148 0.0010122887722360432
149 0.00017995053723509962
150 0.0015230206613557752
151 0.001002624548341512
152 0.0014583869745948695
153 0.001126687478798076
154 0.0006920031851418505
155 0.0007947997397591226
156 0.0013267735974705854
157 0.00030687492845533947
158 0.0015147950382728224
159 0.001502672581020562
160 0.001704641972095287
161 0.0014605975935991407
162 0.0017061670305662806
163 0.001035722114779275
164 0.00035689112350861915
165 0.0011206606069269333
166 0.001163305628347122
167 0.0017678218419897515
168 0.0010938707464871879
169 0.0014837181803240384
170 0.0016494658150792867
171 0.0013810345472628164
172 0.0015138194538489758
173 0.0007516171331068873
174 0.0016256930365857857
175 0.0011158836459233198
176 0.0007636041371290355
177 0.001865816085903985
178 0.0011931457931099866
179 0.001437972735318892
180 0.0012865169752084922
181 0.0015010446166414493
182 0.001430512927483447
183 0.0014218379339847658
184 0.0010976439431648621
185 0.0014170916844717225
