step LAT
0 0.015394531249999994
1 0.005467382812499996
2 0.0010558779761904754
3 0.003654263477408011
4 0.005307582380726912
5 0.0068407429267780765
6 0.006654160195273463
7 0.006648289416746427
8 0.006617932092229441
9 0.006949106340742916
10 0.007179929351733325
11 0.0071672803071740985
12 0.00724175634528988
13 0.007277034924970199
14 0.007282338796955959
15 0.007485723649329005
16 0.0073368102693422595
17 0.0074383671325023
18 0.007432684178701302
19 0.007420797123652169
20 0.0074852334865744205
21 0.007311284700017691
22 0.007324814819890309
23 0.007395634863269192
24 0.007389816531108243
25 0.007387271607287409
26 0.007347146675476783
27 0.007336109010901972
28 0.007356811691121141
29 0.00736520227624481
30 0.007396017907259154
31 0.007399249514532906
32 0.007358088168075651
33 0.007395092209962291
34 0.0073841531642766705
35 0.007358884674494881
36 0.007427554126748425
37 0.007333010042426767
38 0.007346431035398706
39 0.007316450241118706
40 0.007377677494623915
41 0.007387907096732024
42 0.007413196905833304
43 0.007249736585131174
44 0.0074462122895024
45 0.007394303836218934
46 0.007478311784505864
47 0.007293179196131279
48 0.0073732825844757995
49 0.007419374670093833
50 0.007387199327746739
51 0.007336653118930192
52 0.007371836689484872
53 0.0074109481171881686
54 0.007288771948638408
55 0.007441461868413213
56 0.007395638934863388
57 0.007394174954749645
58 0.007367296008766224
59 0.007299051495867929
60 0.007497954604081083
61 0.007297517529569858
62 0.0072821312879199004
63 0.0073897126130610235
64 0.007374007504824125
65 0.007458258063875378
66 0.007372246189958746
67 0.0074375565433929475
68 0.007325807949200867
69 0.0074124594355714345
70 0.007382260024836998
71 0.007522956389666571
72 0.007218842948361989
73 0.0073802993854395005
74 0.007444329863963577
75 0.007315973071115244
76 0.007471693107029812
77 0.007479228861608616
78 0.007334598152129997
79 0.007330551705985588
80 0.0072803261705901
81 0.007477534598818442
82 0.007407019176827358
83 0.007295495528179841
84 0.007453862145201958
85 0.007422708179673023
86 0.007278762201641554
87 0.0073229383450452625
88 0.007420233897276937
89 0.007391464853870997
90 0.007272574150636457
91 0.007393551579431713
92 0.007411211315202986
93 0.007379060580789774
94 0.007324517165672803
95 0.0073537499408336225
96 0.007365306125720741
97 0.007333033629039899
98 0.007353711688079171
99 0.007445794107262986
100 0.007310290252329243
101 0.002223315000998016
102 0.002764343921165143
103 0.002168310572526994
104 0.0024969735167697277
105 0.002112597930298482
106 0.0019402792596603985
107 0.0019384335982746523
108 0.0013678638537537057
109 0.0018804044882729132
110 0.001917340710718204
111 0.0014165335532820922
112 0.0014931601605326947
113 0.001723828569241175
114 0.0008047624748427692
115 0.0008312070387182257
116 0.0022398842216045595
117 0.0010623691055747645
118 0.0016547898599997186
119 0.001475270277647164
120 0.0011509526446667855
121 0.0014952735286246984
122 0.0018452736793307504
123 0.001617544549734348
124 0.001840211630614471
125 9.65117710560071e-05
126 0.002228939526454724
127 0.0014634495572949538
128 0.001388765723371515
129 0.0020505715473814576
130 0.0014331007560808241
131 0.001130553172184902
132 0.0017922329252014996
133 0.0019631821115526768
134 0.0013445558877849078
135 0.0016695242175159867
136 0.0008957114650361172
137 0.002642648656313921
138 0.0014379754557283042
139 0.0016712838490329225
140 0.0013875231225155145
141 0.0017837045738713097
142 0.0013058248063820407
143 0.0016521565480504498
144 0.0018370122059352665
145 0.0011187309379248164
146 0.0010139549520070082
147 0.0016071341469669268
148 0.0016212475914346419
149 0.0016376272800961854
150 0.0014791768947508598
151 0.0008636088929137851
152 0.0015502193695659666
153 0.0009919109011023999
154 0.0018769015055544683
155 0.0009391474004375222
156 0.0010732393978749978
157 0.002285408650723468
158 0.001338423509210934
159 0.0011936395960311767
160 0.0016577550400694128
161 0.002157164659164345
162 0.0013232573026215589
163 0.001707138624801818
164 0.0010640546151787686
165 0.0012922746327013036
166 0.001508855658291973
167 0.0024325497445277676
168 0.0005998728429551141
169 0.0023131995933702524
170 0.001191157106931855
171 0.0008501912411899929
172 0.001410869102539422
173 0.0012885210877593392
174 0.0012393360049216735
175 0.0016902597172737677
176 0.0011847638863591353
177 0.0016603142394900942
178 0.001290471822173297
179 0.0014791295773393717
180 0.001980342793473827
181 0.0020745027301637044
182 0.0011768329781368368
183 0.0010444651572576312
184 0.0013311301038812198
185 0.0017035822749813302
186 0.0016526261429986473
187 0.0010527821498487696
188 0.0028331964722050915
189 0.0015495264925030278
190 0.0023852490063077953
