step LAT
0 0.02793359375
1 0.009322395833333334
2 0.0012986328124999988
3 0.003748632812500002
4 0.007387751116071428
5 0.009528092447916664
6 0.01217042720734128
7 0.015158065166170635
8 0.018419828869047618
9 0.021224741133432534
10 0.024708836150828348
11 0.028744642857142868
12 0.03211903040535852
13 0.0351995915434392
14 0.03826234213919763
15 0.04171891247316048
16 0.045664773545681756
17 0.048859467435903574
18 0.05253127589507024
19 0.05656112440261865
20 0.05940585196198256
21 0.06338627606012123
22 0.06737884831121219
23 0.07123486154572717
24 0.07500787673108122
25 0.07887873722504776
26 0.08222774862234303
27 0.08651035996643434
28 0.09047617498758859
29 0.09400548796760685
30 0.09757497585904451
31 0.100735840805734
32 0.10403147908416258
33 0.10690435877281798
34 0.10963129815285834
35 0.11277447505113533
36 0.11486686397683127
37 0.11663019160772232
38 0.11858263531049171
39 0.12079008330814615
40 0.12312234242388859
41 0.12545361642074782
42 0.1279844233528832
43 0.1305511461910256
44 0.13368751066304882
45 0.13640910834623923
46 0.13911531068165683
47 0.14261074391939046
48 0.14684150758071102
49 0.1509605492399176
50 0.15529180191528408
51 0.16071628768353308
52 0.16658483853829004
53 0.17260968338484883
54 0.17880850419036984
55 0.18515294662276335
56 0.19113850927506792
57 0.19644835913565672
58 0.20231915505616493
59 0.20727528933756126
60 0.21232135991117304
61 0.21696630117060603
62 0.22251809044939624
63 0.2273658811887604
64 0.23295205136575084
65 0.23828026754688128
66 0.24378339653502212
67 0.2486494020983262
68 0.25425368706799245
69 0.2601627542721434
70 0.2665267998165637
71 0.27264584142331627
72 0.2788207644196378
73 0.2852124724175229
74 0.2916762412077629
75 0.29786104948563263
76 0.303405372951547
77 0.3094095844953906
78 0.3150906472498891
79 0.32086396554414065
80 0.3262837632708596
81 0.3314917428671452
82 0.33696809604731703
83 0.3419721224797793
84 0.34750247284123637
85 0.3525513585475335
86 0.3575535119154587
87 0.3633478557374802
88 0.3687941349974543
89 0.37412581759978203
90 0.3791219282032445
91 0.3843597070756166
92 0.38950103981632345
93 0.3950076963842233
94 0.40058073135919414
95 0.40619503471225593
96 0.41145825605632613
97 0.41710077361293685
98 0.42227129463325674
99 0.42782614341734065
100 0.433320552236343
101 0.42316825682468295
102 0.4190031414311237
103 0.41667551605478464
104 0.4132363542751285
105 0.41037085072586066
106 0.4085347876196149
107 0.4044317940686103
108 0.4024973377952009
109 0.40110469470418797
110 0.3976269553288399
111 0.3948807841503862
112 0.39093045468904664
113 0.3893005573514704
114 0.3886018763825575
115 0.38913967913299996
116 0.38805229192722285
117 0.38566536065891843
118 0.38407072233210626
119 0.38246279985487963
120 0.3816057466941803
121 0.38123221054626455
122 0.37948581661619285
123 0.37874829472712634
124 0.38053297275318865
125 0.38091643676682463
126 0.3827482205792036
127 0.3819651260377137
128 0.3847632102457711
129 0.38555856431977825
130 0.3888817879836248
131 0.39258388890268403
132 0.3957962005653126
133 0.3982129270811723
134 0.40250243702477734
135 0.40366028319940916
136 0.41003649254490304
137 0.4157224264104446
138 0.41958626322060216
139 0.4203414081352722
140 0.4272453596545119
141 0.4323165814770686
142 0.43467820556531267
143 0.43676061870607386
144 0.44232234535420256
145 0.44910238976031425
146 0.45699700941625476
147 0.46070768003314133
148 0.47155402320598866
149 0.4760446195151087
150 0.4800229919693102
151 0.48394053814367144
152 0.4915687721562661
153 0.49518849055090874
154 0.5014479039088959
155 0.5112144942931676
156 0.5134923212448221
157 0.5198848106667264
158 0.5333739231729775
159 0.5511633878134914
160 0.5680895624178846
161 0.5744338136947883
162 0.5873991068895293
163 0.6033798721303338
164 0.604915040684114
165 0.6092608884085754
166 0.6133066633778169
167 0.6238806009375848
168 0.6290313161656602
169 0.641867807781194
170 0.6443589247807668
171 0.6589760752028087
172 0.6668466137747353
173 0.6863563667066854
174 0.6868741078924636
175 0.702101575318431
176 0.7083678721153148
177 0.7249089871045178
178 0.7198070605583942
179 0.7169773071167509
180 0.7379358400589497
181 0.7310092636101216
182 0.7555472178833482
183 0.7717014572064399
184 0.7727618451113378
185 0.7842834376730323
186 0.7874518149023364
187 0.777761046408354
188 0.7855896119594152
189 0.7931609002437823
190 0.7956159569213545
191 0.7943822496354748
192 0.7917283479884552
193 0.8004221396466102
194 0.7981804786467576
195 0.8005653017121338
196 0.7935677084486565
197 0.8080724165045476
198 0.805320264871492
199 0.8029575532938317
200 0.8038882021315747
201 0.8568989939275407
202 0.8871239447794972
203 0.9480764478138692
204 0.9874243962481121
205 1.0138051903838357
206 1.0375951697078127
207 1.0624357109502491
208 1.0790338827350479
209 1.0978669326905717
210 1.1168036438707327
211 1.131273466733011
212 1.1462205318672392
213 1.1593113213699726
214 1.173430861833992
215 1.1845336983555566
216 1.1976648977608182
217 1.2082176181354995
218 1.2177908437182539
219 1.22873784457146
220 1.2373955631827456
221 1.2450094116531805
222 1.253840541603679
223 1.2617278899989555
224 1.2722067462318285
225 1.277038165658646
226 1.2854551134292311
227 1.29232049979241
228 1.2992736622551093
229 1.3026481215717838
230 1.3083842432610215
231 1.314585534613286
232 1.3185880113462314
233 1.32366798544009
234 1.3288496574023025
235 1.3325798770130515
236 1.3349614267665784
237 1.339896961496994
238 1.3444402857237563
239 1.3472160237889952
240 1.3489163078522752
241 1.3512261215630592
242 1.3537639210459287
243 1.3568822894042296
244 1.359200065182231
245 1.3611625801068548
246 1.3627348824061627
247 1.3644514465668618
248 1.365738032175129
249 1.36726542705428
250 1.3678394852437585
251 1.370606062077378
252 1.3713314148299223
253 1.3742173231474988
254 1.3736585212818353
255 1.3768292857079145
256 1.3774439967408347
257 1.3777642022929886
258 1.3813299168792499
259 1.3812801935610968
260 1.3819645771243336
261 1.3816548187359623
262 1.3837436111467536
263 1.384761603797421
264 1.383971568383397
265 1.3850394057544073
266 1.3852098028946016
267 1.3858476170121676
268 1.3865646930082427
269 1.3862969556299798
270 1.387918289979332
271 1.3885239528864404
272 1.3876401168053631
273 1.3890902644743361
274 1.387638149030274
275 1.3883889328331127
276 1.3874080356288006
277 1.3876261943521784
278 1.3872411097049833
279 1.3865080229056286
280 1.3866174541458216
281 1.3870040392458083
282 1.3849814088943577
283 1.3846302844292289
284 1.38555178785538
285 1.383288771233458
286 1.3844848734565671
287 1.383383143547999
288 1.3820387312803684
289 1.3812661782737594
290 1.3790344459942627
291 1.3789230979396434
292 1.3768500539532131
293 1.3745148437462054
294 1.3755629319838727
295 1.372190622591614
296 1.369928298527898
297 1.3698075678341517
298 1.3665009325040884
299 1.3655742675823197
300 1.3643355272880657
