step LAT
0 4.4140625000000004e-05
1 6.953125e-05
2 -0.0038072916666666663
3 0.00029768930859193083
4 -0.00020879888105013048
5 0.01356481767187076
6 0.0067440955469823755
7 0.0073876180029566856
8 0.007407421422712191
9 0.008144481165210075
10 0.007571215517403746
11 0.007674718988401507
12 0.007602787872848543
13 0.007635134124347098
14 0.007566530821205382
15 0.007647657505411688
16 0.0076778428390747566
17 0.007590174372582057
18 0.0076616720693954785
19 0.00761280572729575
20 0.007662473194321244
21 0.007625715048309466
22 0.007637814000042682
23 0.00770133302761166
24 0.007580760871353192
25 0.007578905950453151
26 0.0076931176363883415
27 0.007651174316456805
28 0.007622989197799889
29 0.00760839785891316
30 0.007568377582361718
31 0.00771170434674125
32 0.007689465873689066
33 0.007525273456148616
34 0.007555526765772496
35 0.007677776479134674
36 0.007633747396941357
37 0.00762570423220847
38 0.007523555354615729
39 0.007659968841519093
40 0.007686374152856501
41 0.00763072956827128
42 0.007620661462328706
43 0.007614821929942801
44 0.007604171401191534
45 0.00758406959650218
46 0.0076147463486019844
47 0.007740938917391858
48 0.00761380154738159
49 0.007625151625955479
50 0.007699409827151545
51 0.007602115665104423
52 0.007559786792864096
53 0.007598933965029473
54 0.0077019095733720485
55 0.007570706656438978
56 0.007563917802440624
57 0.007700077247325233
58 0.007682660306694468
59 0.007629270962799726
60 0.007567887544231459
61 0.007631872757692524
62 0.007666874912331305
63 0.007616431554354213
64 0.007497820582988651
65 0.007668095895246533
66 0.007704507945290557
67 0.007606533524081972
68 0.007622902054141246
69 0.007585007330180679
70 0.007684430089255538
71 0.007644261469225729
72 0.007602397406988477
73 0.007553511373970685
74 0.0076369767159009585
75 0.007651473219069616
76 0.007611316534651569
77 0.007632820548164314
78 0.007671458525102252
79 0.007629995915102409
80 0.007624948257968566
81 0.007558074847774147
82 0.0076636883032163775
83 0.007623384959500408
84 0.007604860217943989
85 0.007649673814428574
86 0.007631129872057718
87 0.00761011653919437
88 0.007562258739100097
89 0.00774982979675469
90 0.007636585937729128
91 0.00757822118176966
92 0.007590263886122512
93 0.007591519705467066
94 0.007599053049635646
95 0.007729843994285215
96 0.0075761183640642195
97 0.0075725870769902375
98 0.007665631676530792
99 0.007584593060894475
100 0.007602023413969126
101 0.00115829744402285
102 0.0028987094385563247
103 0.001682880770156946
104 0.001466447135812266
105 0.001650238857112082
106 0.0017534318246650927
107 0.0007656232067465585
108 0.0011085578469787367
109 0.0005434573632745105
110 -0.00015493767685183278
111 0.0006236393799748672
112 0.00016007668918909521
113 0.0006129215129312812
114 0.00017802524687014613
115 0.0004078630291617022
116 0.0004158848493674226
117 4.8542675485271176e-05
118 0.0007506487175925656
119 0.000267351663589739
120 0.0005886489227940522
121 7.127412204936592e-05
122 0.0015191271293949313
123 0.0005078857526712701
124 0.0014326815728559253
125 0.0009607339857416414
126 0.0014214577381907176
127 0.00045814933672940156
128 0.0013130846096553973
129 0.00013288426507006594
130 0.001284113133701451
131 0.0008450281653099294
132 0.0007161409775242294
133 0.0008275191601052269
134 0.0007791335815240769
135 0.0007792013004639913
136 0.00012450151239132724
137 0.0008891043168467601
138 0.0013564576094423125
139 0.0009142361581537517
140 0.0012798866963832098
141 0.0013323406827542164
142 0.0005489200562722184
143 -8.319001014711917e-05
144 0.000760942416781344
145 0.0004499632232863579
146 0.000551083950013052
147 0.0011490427370436426
148 0.0005108036044960285
149 0.000441850366618775
150 8.792629826963392e-05
151 0.0011875263367148682
152 0.0003870863557060562
153 0.00011908508195650636
154 0.0004875598462068043
155 0.0003119789888144703
156 0.0003357524588090714
157 0.0007968366500348718
158 0.0004320468553423103
159 0.0006025513118889866
160 0.0007787556705686448
161 0.00031727341844776523
162 0.0003453946693002648
163 0.0009444162155858222
164 0.0007747574439546714
165 0.0007579335768441074
166 0.0016712252426415958
167 0.0013671662390538446
168 0.0004694406752173833
169 0.0012158369832569874
170 -0.00049194816327625
171 0.0012224738902356337
172 0.0008369075135265706
173 0.0008239108402541347
174 0.0010482546264137037
175 0.0002594937705734147
176 0.0010450110521643035
177 0.0011524243714361125
178 0.0004695872694352835
179 0.0013519221960691364
180 0.001369080171003682
181 0.0006620926379364879
182 0.0008159576795171886
183 0.0011317772673783148
184 0.0009241925659072591
185 0.0012848909365903976
186 8.82756893556744e-05
187 0.0007292610747430835
188 0.00017787797932549212
189 0.0006373611280532817
190 0.00035549052429093193
191 0.0009555815097101457
192 0.001041742665930072
193 0.0009198571732913438
194 0.0007199302268131317
195 0.0009763546352609036
196 0.0005295360833754577
197 0.0005484993726832118
198 0.0004042302892670051
199 0.0007736829472517253
200 0.0011282240274316105
201 0.0033659075852528176
202 -0.0021491960061353456
203 0.004754091857544003
204 0.00292555773331281
205 0.010949100973531085
206 0.007095021738742931
207 0.007609174110809805
208 0.00740004021854562
209 0.007997897145279412
210 0.007497054285400469
211 0.007712727866568831
212 0.0076377557571577145
213 0.007646566434104701
214 0.0075678858667119426
215 0.007594334233286085
216 0.0076356535231271
217 0.007618601696272533
218 0.007667995645671638
219 0.00761616333832235
220 0.007611591078035203
221 0.007671393451334793
222 0.007710462989207186
223 0.007565302413512413
224 0.007696083117672956
225 0.00762793961637734
226 0.007561137219503965
227 0.00759982616196702
228 0.007613717068734573
229 0.007631881070040214
230 0.007687642859137679
231 0.007565150529436316
232 0.007656641710042518
233 0.007656829824087901
234 0.007651179055168471
235 0.007727068015492172
236 0.007691892487262892
237 0.007570109634126802
238 0.0076499189507949145
239 0.007655797550938674
240 0.007628731287703904
241 0.007588908837040589
242 0.007616485415983152
243 0.007625500618410811
244 0.0076492312933457395
245 0.0076468414231479626
246 0.007670540936090436
247 0.007565399392731293
248 0.007686180565362372
249 0.007634363848542183
250 0.00761986075078077
251 0.007551360197667665
252 0.007718145677396129
253 0.007613949818560655
254 0.007627263118708464
255 0.007752977764305699
256 0.0075846445994192015
257 0.0077179582731846845
258 0.007580948612188715
259 0.007677617322362195
260 0.007588516831873769
261 0.007599919422810775
262 0.00766989630160563
263 0.007598660726884837
264 0.007680230845904334
265 0.0077177755726910765
266 0.0076133496932972835
267 0.007594547110485889
268 0.007615927066175294
269 0.007584504860359099
270 0.007620722321263007
271 0.007639632074512533
272 0.007617890442510865
273 0.007578036064630485
274 0.00765577889411756
275 0.007591343219164981
276 0.0076155833380863805
277 0.007675290791945689
278 0.007640566399564884
279 0.007609101727226649
280 0.007694792357478799
281 0.007560138318521261
282 0.007673887258858668
283 0.00760489376943321
284 0.007601920790859936
285 0.007660122804207303
286 0.00758867665031255
287 0.0076512016194844965
288 0.007626088823786451
289 0.007612557540818212
290 0.007619958250286088
291 0.0075833909390554555
292 0.007633452685608257
293 0.007695677056478233
294 0.007648947727175968
295 0.007597846168498316
296 0.007631835526675519
297 0.007619825987335431
298 0.007640639546233802
299 0.007614950299457254
300 0.007565267943040962
