step LAT
0 0.012733450443786955
1 0.0026606177109482327
2 0.00013788698058529687
3 0.0009768232124001352
4 0.001466728110126778
5 0.0018578734550521844
6 0.002018692304966127
7 0.0026448160372889544
8 0.004967462481000683
9 0.008644336795876395
10 0.014268501425764944
11 0.01847250801349057
12 0.023036347572914978
13 0.027927927712806746
14 0.03180631230562211
15 0.03587627043224337
16 0.038666292081048007
17 0.038873390225956594
18 0.03893566779125855
19 0.039321772828709856
20 0.039985020451993245
21 0.040691541293171284
22 0.04188619754974099
23 0.04178666371269547
24 0.041448846564414846
25 0.040815243233293996
26 0.04058316832216402
27 0.040571188708571106
28 0.040644133968343904
29 0.04125474814549985
30 0.04173723322697699
31 0.04262194010423476
32 0.04368641240031247
33 0.044899817253571186
34 0.04613671411323315
35 0.0473818225761501
36 0.04905872265016359
37 0.051038442022855
38 0.05349879471158075
39 0.05603337542574064
40 0.05892595850666307
41 0.06142314182876425
42 0.06366932088081953
43 0.06531569130484047
44 0.06615145952847279
45 0.06682473687423453
46 0.06764355207217103
47 0.06862208250276404
48 0.0698436434957341
49 0.07204723335579673
50 0.07402926763035367
51 0.07642572937307143
52 0.08168386382541096
53 0.0877284027899538
54 0.0949929510469786
55 0.10250746335699353
56 0.11337156744995613
57 0.12076632545038438
58 0.13123733053190365
59 0.14360089738153872
60 0.1545166427763346
61 0.16520098545720163
62 0.17402415379442743
63 0.17937713565167474
64 0.18244270911268962
65 0.18515162777325572
66 0.18484769735861234
67 0.1832534906167005
68 0.18101236574146312
69 0.17767837384469498
70 0.17434382284667088
71 0.1706798879125233
72 0.1668932537581646
73 0.1629581099458023
74 0.15897599256089234
75 0.1553087929967469
76 0.15146332525566353
77 0.14803085893811546
78 0.14533752830916402
79 0.1429721994254055
80 0.1408772982069148
81 0.1395078181586031
82 0.13829398145888416
83 0.13746999863664636
84 0.13697827869517104
85 0.13681741460646635
86 0.13675723314722843
87 0.1367668094539507
88 0.13660079297278524
89 0.13671499937797987
90 0.13695729671382162
91 0.13688312601461905
92 0.1373194089899888
93 0.1372505496695583
94 0.13756840925827502
95 0.13763441848168548
96 0.13746653100839915
97 0.13745756041323276
98 0.13783898594569838
99 0.13836927454589681
100 0.13819232813671864
101 0.13270180724360908
102 0.12826521770525917
103 0.12480387837834497
104 0.12122942829919198
105 0.11776894930230497
106 0.11487698629325538
107 0.11184428664793306
108 0.10875026982047954
109 0.10631370460478115
110 0.10392167967942798
111 0.10261281348127113
112 0.10170180271253293
113 0.10142305566856641
114 0.10209877523193567
115 0.10409511164397765
116 0.1072044494079789
117 0.10967257271191316
118 0.11721248420954575
119 0.1307786088962558
120 0.13363251313454722
121 0.1323854633306965
122 0.13133505990766198
123 0.13134969743434555
124 0.1305219716757119
125 0.1318115059524071
126 0.13175888901429564
127 0.1323011372518348
128 0.13226865689147693
129 0.1320966235133253
130 0.13258004038568566
131 0.13362680038604763
132 0.133277537739364
133 0.13366890052430913
134 0.13435854952849605
135 0.1340224706226688
136 0.1327346955852184
137 0.1339640194751878
138 0.1340827964465339
139 0.13372442210067625
140 0.1332997219425412
141 0.13222619323431867
142 0.13241741826244408
143 0.13194002799593463
144 0.13170038065826115
145 0.1303551766409933
146 0.13109969891164214
147 0.13147068325738792
148 0.13189310143481658
149 0.13130795010216684
150 0.13230677011475583
151 0.1322436388059989
152 0.13224962820268915
153 0.13482988261441192
154 0.13382974398532943
155 0.13305982103841194
156 0.13351762527783634
157 0.1335841546837975
158 0.13291740675103392
159 0.13196546749156662
160 0.13185695791166424
161 0.1315959400399116
162 0.13221660093850607
163 0.13194464333285263
164 0.13220744476354523
165 0.1317666112402571
166 0.13211585635960632
167 0.13117659823950956
168 0.13083811333543607
169 0.1307192686001085
170 0.13179873925903374
171 0.13149880039248713
172 0.13536384258369416
173 0.1358987360240808
174 0.1345070501311348
175 0.13383545708829472
176 0.13520660195985568
177 0.13429242848454054
178 0.1335225314931361
179 0.1337575438031414
180 0.1328447257279401
181 0.13323450850642726
182 0.1340856527127847
183 0.13454061512084928
184 0.134309641341192
185 0.13276235035867834
186 0.13251292743823928
187 0.13267135290198173
188 0.1322442443631019
189 0.13125290157931085
190 0.13126650296879452
191 0.13162153780485508
192 0.1316992396469693
193 0.13172397899897387
194 0.1302939611380855
195 0.13156498790745946
196 0.13268661283197453
197 0.13279646505056228
198 0.13227743653130675
199 0.1322805873169441
200 0.13212086702590053
201 0.0591519596124974
202 0.058020545459715744
203 0.05624541296477531
204 0.05407612542609197
205 0.05191805798785814
206 0.052830998024697144
207 0.0581595545664072
208 0.05742400062015292
209 0.0560481002427123
210 0.05327390676065315
211 0.050954820160270586
212 0.04850414552071594
213 0.046818064362972985
214 0.04458734598821871
215 0.04246473151818801
216 0.044917863911030635
217 0.04920150642927569
218 0.05136837382204242
219 0.05416765391241152
220 0.09631048713084686
221 0.1893704192781146
222 0.19813202662250207
223 0.19944767648951794
224 0.19766384261212316
225 0.19556032144866775
226 0.19248101460971445
227 0.18862401252499333
228 0.18454028178577708
229 0.18081796085183016
230 0.1766103535428512
231 0.17294772676037617
232 0.16913581897591595
233 0.164800538878485
234 0.1603769926511619
235 0.15585551192437014
236 0.15119976388940184
237 0.1468581763849942
238 0.1418975051345967
239 0.13948030196195732
240 0.1368334383333564
241 0.13724741745679025
242 0.13759165237327808
243 0.13783853549494796
244 0.1376212262801882
245 0.13819838849196414
246 0.13815842031516828
247 0.13804677880186914
248 0.1379650491267057
249 0.13798583994396674
250 0.138038614429493
251 0.1382815685394182
252 0.13825068605207314
253 0.13805818471304915
254 0.1377142283380557
255 0.13738512136547953
256 0.13750936274373407
257 0.13757682515737277
258 0.13750927988537487
259 0.13780906094471035
260 0.13797195971841225
261 0.13798631877791603
262 0.13826427965829308
263 0.138302211043066
264 0.1386356966478446
265 0.13861335854073703
266 0.13864751702954584
267 0.13892208535846956
268 0.13887771448779898
269 0.13876474604191275
270 0.1387160166436829
271 0.13893974816185553
272 0.13876568214903362
273 0.1386019787515564
274 0.13805277894399876
