step LAT
0 0.026301369667053227
1 0.01561643823981285
2 4.566212495167594e-06
3 0.006831053892771402
4 0.00682877078652382
5 0.008477887494613723
6 0.004951899441633172
7 0.009925124927219888
8 0.03868688823535693
9 0.03360591400094999
10 0.026052637771994895
11 0.023488790110587587
12 0.02081415169339225
13 0.022763757481705192
14 0.022769505555828067
15 0.02819666839509064
16 0.028790609593265022
17 0.02764585097594746
18 0.041605242942969155
19 0.05771937225708928
20 0.07267892417044848
21 0.07391776103459001
22 0.07540312406807938
23 0.07151004555407867
24 0.08327982352391713
25 0.08272960323093652
26 0.08174901346481758
27 0.07762781764666737
28 0.0738152301925921
29 0.07087406967843768
30 0.06794236333703464
31 0.06681077131022031
32 0.06659231352207884
33 0.06854358457097443
34 0.07376731298710221
35 0.07737377738146475
36 0.08093386816623316
37 0.08403277214372491
38 0.08509584388580466
39 0.08614571945906206
40 0.08755257236502167
41 0.08915502770461561
42 0.08987802372756712
43 0.0919540879126833
44 0.09378538037417702
45 0.09636653101661755
46 0.09843202146914959
47 0.10114471235803837
48 0.10486440753978846
49 0.10747391374780765
50 0.11005535628300855
51 0.11293160697281583
52 0.11384468090804975
53 0.11470350720173908
54 0.1155984940876089
55 0.11630961644574797
56 0.1172357315781746
57 0.11856728566272903
58 0.12090642406388644
59 0.12257520544958835
60 0.12455228258782138
61 0.1263093827640875
62 0.1280743664763938
63 0.1297021955628562
64 0.13115134140068385
65 0.1323468026354392
66 0.13379540180252836
67 0.13549675888276036
68 0.1365072762100035
69 0.1377157968371534
70 0.1392231099545736
71 0.14082055659070095
72 0.1421408804716954
73 0.14363197888270673
74 0.1454791790542761
75 0.14743191174989984
76 0.1488073087976531
77 0.15030813585165304
78 0.1518552989298095
79 0.15332472122427362
80 0.15440146681073463
81 0.15546514259937289
82 0.1565907073115258
83 0.15770397351214194
84 0.1586175285583141
85 0.1598684595290232
86 0.161323968321595
87 0.16260755992341142
88 0.16392734753705307
89 0.1650472597599414
90 0.1665353529511464
91 0.16787693868362175
92 0.16964963768381147
93 0.17170898752016417
94 0.17268212084484025
95 0.17410398734928095
96 0.17549764325184858
97 0.17654543858378216
98 0.17797334824023148
99 0.17912252215278723
100 0.18061303572332477
101 0.18102966471220278
102 0.1779602327319491
103 0.17595655020156215
104 0.1730938863554545
105 0.16952510166467866
106 0.1660282577280911
107 0.16295750970023357
108 0.15942005889787525
109 0.15721601663121976
110 0.15582744201848026
111 0.15884256315197226
112 0.15732879662970273
113 0.15578765060736766
114 0.1550744959684533
115 0.15438853558155888
116 0.1534738716242237
117 0.15178737837869172
118 0.15193059924609081
119 0.15191953116111007
120 0.15151022175206286
121 0.15151756472874867
122 0.16455492766469568
123 0.15985973449295676
124 0.16020310223563305
125 0.16159659721853917
126 0.1623845711719546
127 0.16716191057973165
128 0.17832881106220422
129 0.17931318806753319
130 0.17979550502323072
131 0.179831689018239
132 0.1827108019307489
133 0.18186058427126603
134 0.1846030576616773
135 0.18475689265003878
136 0.18295378371179563
137 0.1819767540566965
138 0.18135307368915093
139 0.17810645433933403
140 0.17606619127854867
141 0.17507838013086918
142 0.17387985495979247
143 0.1716258296731249
144 0.16906846291409178
145 0.16875532289486728
146 0.16718557791655342
147 0.16725184548739516
148 0.16378435064580035
149 0.16710005192143407
150 0.1657335461980293
151 0.16387374126016607
152 0.16949190524475477
153 0.16675026517204422
154 0.1666145875230578
155 0.16390734114145306
156 0.16251695512610087
157 0.16575622676597873
158 0.17010984029629944
159 0.16990964365778255
160 0.1691466141650922
161 0.16740347374440112
162 0.16683456059725602
163 0.16610524937408538
164 0.16437437048355874
165 0.16294158623966082
166 0.16353489333792479
167 0.16224484287972998
168 0.16340005565749904
169 0.16413180937758004
170 0.1643889315471164
171 0.16533704147352227
172 0.173969879847087
173 0.17276612024769084
174 0.17173278357970068
175 0.1697387495749092
176 0.16742640710254997
177 0.1734569414577551
178 0.1741843372941907
179 0.17404694260107653
180 0.1725979007958931
181 0.1716020509120501
182 0.17000554928447292
183 0.17167188020151447
184 0.17092383820307308
185 0.16994093312462008
186 0.1695873745503571
187 0.17302098576612027
188 0.1724813041263188
189 0.18317661981905028
190 0.18209194916316934
191 0.1803909377155281
192 0.17880972593655248
193 0.17713655940555245
194 0.1760506979720287
195 0.17569290902535223
196 0.1760402540871359
197 0.17496167882079508
198 0.1741729338168448
199 0.17206683001798134
200 0.172507491939134
201 0.22993771020820478
202 0.2334458402294171
203 0.25779077181852805
204 0.2678412440996947
205 0.27171344313007284
206 0.27364737620546475
207 0.28029976961193703
208 0.28280691894096155
209 0.2843199141100863
210 0.2847937315244883
211 0.28747755215418236
212 0.2889222003401939
213 0.2911154457278131
214 0.289761504147967
215 0.2897390914650826
216 0.2900146532073772
217 0.29068743295298866
218 0.29098371378196963
219 0.2919925251438893
220 0.2921449211273707
221 0.29246388027451375
222 0.29250609687359286
223 0.2915742563050813
224 0.29284042657772513
225 0.29452597009360537
226 0.2949636838854486
227 0.29620785362800744
228 0.2969854991191881
229 0.297817850444298
230 0.2972610395804827
231 0.29746545765244914
232 0.298190554414529
233 0.2986402919721089
234 0.29898671555664247
235 0.29903090475646094
236 0.2996978195514133
237 0.30055483544209505
238 0.2999865003804165
239 0.3012945287255744
240 0.302613337577851
241 0.30394064887368677
242 0.3043434748178372
243 0.3041965614253025
244 0.30541182822123686
245 0.30606755693774435
246 0.3075891595081861
247 0.3082637177276175
248 0.30894972635727813
249 0.3100611122833693
250 0.31224068945777067
251 0.3136870771662684
252 0.314480721192649
253 0.3151293113501812
254 0.31538951966113093
255 0.3159516670275851
256 0.3165352818200916
257 0.3178956571614837
258 0.3200662452300522
259 0.3203313984403512
260 0.32043393669728404
261 0.32180363982780613
262 0.32244907851633586
263 0.3235221608878066
264 0.32478496489267067
265 0.3261599659641103
266 0.32786143373117027
267 0.32918943179352683
268 0.3304306528316707
269 0.3320206294956697
270 0.3334788271492508
271 0.33395231362730016
272 0.3349342408580491
273 0.33612222519692536
274 0.3380129497324962
275 0.340146548962701
276 0.3406562427665474
277 0.3410375990455035
278 0.3423591506134681
279 0.3433876932797143
280 0.34474145330158357
281 0.3458742429551135
282 0.3465731936461054
283 0.3472113329285405
284 0.34820176442221895
285 0.349638838223963
286 0.3513786683243517
287 0.35283397419394136
288 0.3538730163009356
289 0.35499048753696183
290 0.3565806076984831
291 0.3573871326137759
292 0.3587088403434879
293 0.35983949430032025
294 0.3609437553035093
295 0.36189080258976536
296 0.3631190898655256
297 0.36432523802379924
298 0.36522896649893444
299 0.3660434763979792
300 0.36698317834356353
