step LAT
0 0.0
1 0.0
2 0.0
3 5.221707125504486e-06
4 6.198262174924085e-06
5 1.534343014160766e-05
6 1.664166649182579e-05
7 2.6413721342880738e-05
8 2.59748558203378e-05
9 3.963950988319153e-05
10 4.113029035783906e-05
11 4.4108375268322403e-05
12 4.4679248853335044e-05
13 5.492364426989723e-05
14 5.572009721376097e-05
15 4.619601905818924e-05
16 6.411712883175903e-05
17 5.532051085279301e-05
18 6.08459947810904e-05
19 5.539907794478932e-05
20 8.756654653432745e-05
21 8.224371376979416e-05
22 0.00010108498959486548
23 0.00010287116449676003
24 0.00010626179576843006
25 0.00010987389124977404
26 0.00011447947255608394
27 0.00013094343954781892
28 0.00012556439098857641
29 0.00012944385694335154
30 0.0001436001825550475
31 0.00015121253280409632
32 0.0001588046403596316
33 0.00017061951118510602
34 0.0001708186038710808
35 0.00018717053631780276
36 0.00019423422900353136
37 0.00020194742620453332
38 0.00020832338420882063
39 0.00020043475449502065
40 0.0002221330584214246
41 0.00022639791779614565
42 0.00023065988834570475
43 0.00022659618752035013
44 0.00024093130797191674
45 0.00024734833094167293
46 0.00026390357843156714
47 0.0002580230014788019
48 0.0002669760478390222
49 0.00026205667794043067
50 0.00028222780685561923
51 0.00028322951071088186
52 0.00029225065651460584
53 0.00030238897660826903
54 0.0003023945485165491
55 0.00030891441195720736
56 0.0003123268094532037
57 0.0003392417642799731
58 0.0003427072545170278
59 0.0003485257418752829
60 0.00036430231511319405
61 0.00037210687865712224
62 0.000396652775520386
63 0.00040480744703368435
64 0.00043360375765684554
65 0.00045141656560359483
66 0.0004659390757140881
67 0.0004762137595875295
68 0.000517151772245824
69 0.0005480919809638627
70 0.0005567188244338675
71 0.0005972523615040933
72 0.0006202176863426532
73 0.0006359499262757222
74 0.0006691604328253379
75 0.0006961718427839106
76 0.0007234089753367684
77 0.0007598919279885045
78 0.0007988897231237281
79 0.0008311975924410106
80 0.0009077137297765258
81 0.0009945401717298288
82 0.0009846214252373063
83 0.0010712508891989345
84 0.0011309733223587386
85 0.0012463914994322524
86 0.0013090160743619772
87 0.001445660822645274
88 0.0015216089437119322
89 0.0016323683156499176
90 0.001781058213528875
91 0.0019057463889066368
92 0.0019671666108432304
93 0.002115386685241513
94 0.0021950954358076957
95 0.0022941235177933355
96 0.002421267271697761
97 0.002514984661904431
98 0.0026461457019033596
99 0.0027051945769845133
100 0.002883074030038175
101 0.0004800067400859231
102 0.0008596245536115358
103 0.000887791923040658
104 0.0010280984801841462
105 0.0009618840618795701
106 0.0007150540397727755
107 0.0008698655959056393
108 0.0005790527501870355
109 0.0006095060555947652
110 0.0006421006346392579
111 0.00060525021338041
112 0.0006799695438243173
113 0.0008001861413010864
114 0.000762334204972085
115 0.001023457841677429
116 0.0007872791629188198
117 0.0008137221612657952
118 0.0008265701684471078
119 0.0007098391396836976
120 0.0006836652204362148
121 0.0005704240224170489
122 0.0006983771233532974
123 0.0005532851337632184
124 0.00050552673015072
125 0.0005451933247955793
126 0.0005435202961039415
127 0.0005270642977043452
128 0.0005676644685592278
129 0.0005556618126324064
130 0.0006226198381870176
131 0.0006258730167161843
132 0.000635763375436549
133 0.0006313842367699188
134 0.0007011338295814845
135 0.0006354273696428019
136 0.000658466486689861
137 0.000692759764222902
138 0.0006002684728714299
139 0.0006912942005120606
140 0.0005402885283942823
141 0.0005793819443584547
142 0.0005036619643103913
143 0.0005556019611489909
144 0.0005034594054238094
145 0.0005659502550626461
146 0.0005132986396206678
147 0.000557278400205993
148 0.0005177270134150556
149 0.00051677722198466
150 0.00045206340101029365
151 0.00046975717369346197
152 0.00044464788804118616
153 0.0004577625817581879
154 0.0004357703611028728
155 0.0004517410683449773
156 0.0004118066327356661
157 0.00043269630734204
158 0.000398961619844111
159 0.0004150219177830977
160 0.0003722157183683704
161 0.0004079711876523497
162 0.0003844694031831447
163 0.0003836453802278747
164 0.00036290324993074546
165 0.00037888324644899413
166 0.00035887695463350576
167 0.00035684570784021646
168 0.0003688097690247615
169 0.00034999620840208464
170 0.0003561707643474412
171 0.0003408481188365517
172 0.00035406722163437005
173 0.0003362097339984393
174 0.00032518303205436057
175 0.0003172458899617947
176 0.00032431681525256316
177 0.0003480970984790075
178 0.0003184190221453683
179 0.00030980273806368723
180 0.0003019388411094574
181 0.0002987654909128346
182 0.0003110808601406328
183 0.00032731956460749575
184 0.0003132573088969777
185 0.00031678576345155315
186 0.00031303827321898066
187 0.0002955917429912573
188 0.00028055155006599056
189 0.0002702502125724492
190 0.0002714013020464219
191 0.00028937727404316945
192 0.000272501443932567
193 0.00026998023137914616
194 0.0002846568616358827
195 0.00026503232641093984
196 0.00027259369147642344
197 0.00026997920188831867
198 0.00027853027023752374
199 0.0002708562942143803
200 0.00027288408572227486
201 0.007210550149764685
202 0.0026175242558657153
203 0.00910257112524096
204 0.006397322924287966
205 0.0074358811425463515
206 0.0068515481088063405
207 0.006838332599081797
208 0.006855470554037273
209 0.006859368183879716
210 0.006844383260017143
211 0.006852650022416532
212 0.006857239564349843
213 0.006845014869344598
214 0.006855188173115168
215 0.006841157041974467
216 0.006835519750684058
217 0.0068254903955718696
218 0.006842991117405377
219 0.006838605336613282
220 0.006819504919228076
221 0.006828592127754612
222 0.0068053772612291785
223 0.006751201205796028
224 0.006755187653173003
225 0.006685416372161038
226 0.006692088094445192
227 0.006703120799939398
228 0.0065379018003946495
229 0.006649191688633298
230 0.006658018980135662
231 0.006620911154408247
232 0.006732806073440099
233 0.006695946427378691
234 0.006823382139728471
235 0.006835457442642933
236 0.00683382981275885
237 0.0068083076616362575
238 0.006824184662803934
239 0.006807116912732341
240 0.006783644306365825
241 0.006794693417981773
242 0.006850169744621205
243 0.006820901527392792
244 0.0067890245758326275
245 0.006805382719042217
246 0.0067456993347975065
247 0.006797871111435415
248 0.006850625574073435
249 0.006810473192726986
250 0.0068385738992114056
251 0.006805703261056564
252 0.006804566655809592
253 0.006714043230085774
254 0.006728495371810631
255 0.006820568091441092
256 0.006740931773815625
257 0.0068277505316254004
258 0.006740933243559936
259 0.006709512696927519
260 0.00676951207627696
261 0.00677164519641551
262 0.00677665281384341
263 0.006792290885974189
264 0.006833344059731272
265 0.006765735413011797
266 0.006823909578103143
267 0.006886174998479158
268 0.006780576576765732
269 0.006805002943392761
270 0.0068232518810721786
271 0.00682089165174139
272 0.006801357138575329
273 0.006823396574707994
274 0.006754262393111188
275 0.006760845388408024
276 0.006787118796317068
277 0.006795283726949022
278 0.006792085966579286
279 0.0067539230341104465
280 0.006839853035487982
281 0.006778667902614251
282 0.006828216300117179
283 0.006803119133057429
284 0.006806542347056721
285 0.006822935311691798
286 0.006791236596696842
287 0.0067998126269351285
288 0.006791255420252924
289 0.006825191959431357
290 0.006812574930602252
291 0.006805782748594552
292 0.00680031667725301
293 0.006814778835307215
