step LAT
0 0.01585299479166666
1 0.006272916666666665
2 0.0011332961309523804
3 0.0037768973214285725
4 0.005797343129960316
5 0.007406169394841264
6 0.0072294976833062645
7 0.0072105935405739965
8 0.007352233205162883
9 0.007235600001127324
10 0.007154936610698307
11 0.007089701515042057
12 0.00733190449287432
13 0.007266692899577017
14 0.007349221497598321
15 0.007481440219354986
16 0.007409593951694127
17 0.0073764114104582605
18 0.007357117331595031
19 0.007408019375720216
20 0.0075213097647386686
21 0.007393990958627432
22 0.00740140268838407
23 0.007304396438228174
24 0.007388544356536381
25 0.007483500356369403
26 0.00751557036500664
27 0.0073704724246496526
28 0.007439263678885616
29 0.007489194440871108
30 0.007395440239492608
31 0.007428332538970156
32 0.007427396127060193
33 0.007453259137668937
34 0.007397316852877917
35 0.007438268428645097
36 0.007446720846702164
37 0.007399543081257801
38 0.007411918710299349
39 0.007351810229598422
40 0.007495779519019658
41 0.0075508232121596595
42 0.007440747752299904
43 0.007389707903101357
44 0.00734283074440302
45 0.007444359550444184
46 0.007478379041704567
47 0.00741229330998339
48 0.007489657549531217
49 0.007428600748517196
50 0.007415783331296198
51 0.007433728950180749
52 0.007384393459065643
53 0.007401369407840253
54 0.00749059580335712
55 0.0073404782871836355
56 0.007432289817083679
57 0.007576489172199243
58 0.007463557320445159
59 0.007381455255002028
60 0.0073661793125348205
61 0.007353472415442069
62 0.007425097226369828
63 0.007477688690026323
64 0.007410954077464836
65 0.0075332392701231935
66 0.007341330911049089
67 0.0073955736000661226
68 0.007375767845078259
69 0.007507572609777668
70 0.007441322342360955
71 0.007370258541718614
72 0.0073879317826039004
73 0.007544468835771629
74 0.007426804565821232
75 0.007427941543961809
76 0.00744144967111429
77 0.00745048014245794
78 0.0074090238747429385
79 0.0075094599100836885
80 0.0074126125214744095
81 0.007576658831813975
82 0.007361519769499959
83 0.0073743564428437915
84 0.0075024385908386525
85 0.007454802822821256
86 0.007401075076451463
87 0.007539581288660803
88 0.007363170107702849
89 0.007295163456007977
90 0.007443572058784452
91 0.007485851420792271
92 0.007314176999752415
93 0.00745910513941729
94 0.007482483574701073
95 0.007388166796338367
96 0.007427550402198181
97 0.007420996710264988
98 0.007385002305739262
99 0.00752215199515699
100 0.007386120588512721
101 0.0017820728309849796
102 0.0031783840001052568
103 0.0029828913270433673
104 0.00353851522372138
105 0.0025376517995216092
106 0.002788880033255303
107 0.0025676061777560755
108 0.00231951920513163
109 0.0024163720997452667
110 0.0024976041712695793
111 0.002599599917382593
112 0.0016963101434480717
113 0.0027897534621433347
114 0.00213253637766414
115 0.0030053709166244415
116 0.0021989931358152317
117 0.0030927937101705516
118 0.0024473009643696825
119 0.0027613411321666705
120 0.0024605973667878476
121 0.0019222639550607254
122 0.002787193855288099
123 0.0024417981038511653
124 0.0030102963874763765
125 0.0028159895133481904
126 0.00164443265510218
127 0.0028871026880044706
128 0.002482367680398341
129 0.001859061294617414
130 0.0026230938319317205
131 0.002820557701405513
132 0.0025658260751236285
133 0.0024506476681956293
134 0.00278296452196943
135 0.0022255015865159595
136 0.002666372240739744
137 0.0028109281308945615
138 0.0022059848820897504
139 0.0029737893663908995
140 0.002550910787667974
141 0.0024596899480594
142 0.002602574662855031
143 0.0026474679460376923
144 0.002706018675696284
145 0.0034384875091450747
146 0.0029094934891017716
147 0.003561117333439708
148 0.0025039665467228526
149 0.0026102639520785512
150 0.0027768672590977356
151 0.003361372305331495
152 0.002197093466455305
153 0.003158411220246719
154 0.00270968229192697
155 0.0027017897087982445
156 0.0024010859842739196
157 0.00243656925020072
158 0.002635842324787847
159 0.002695976007904194
160 0.002822141605772265
161 0.00262771945232343
162 0.002401355394415041
163 0.0024125254315762105
164 0.0021517346348667605
165 0.0020350387331302187
166 0.002179995181899546
167 0.0022317070157631853
168 0.002576857983608333
169 0.002130083994461501
170 0.0024134569747056274
171 0.0017048050920346162
172 0.0022790780619266
173 0.001862126216207948
174 0.0019441113987082447
175 0.002892236290524415
176 0.002391002130652932
177 0.0029167328320707847
178 0.0020913121045322623
179 0.00300296471818511
180 0.0023190111265421814
181 0.0025570111844907357
182 0.0024796133374540914
183 0.0023353841228505017
184 0.0024206311610654742
185 0.0019121111518563317
186 0.0025758633514927575
187 0.0020751888938976893
188 0.0022968184991157764
189 0.0021213899258524225
190 0.002116924524752989
191 0.0026366228229684117
192 0.0028228704005196594
193 0.002703969360503768
194 0.0023484023659134648
195 0.002837170864996303
196 0.0021157649925306263
197 0.0025662929072508807
198 0.0022360836193589923
199 0.0018726975573325239
200 0.0030493837549787108
201 0.003654636198774033
202 0.0008092600792655977
203 0.005839436081698863
204 0.005516017471764658
