step LAT
0 3.7500000000000003e-05
1 7.890625000000001e-05
2 -0.003884114583333333
3 0.001469236694486579
4 0.0007046866004591359
5 0.014475775128766709
6 0.007542544967676416
7 0.0077150028183729374
8 0.007675697671320323
9 0.007966184554332283
10 0.007740137759720675
11 0.0078096713325979195
12 0.0077722321864970145
13 0.007762013768376483
14 0.007809502109397683
15 0.007756660799238436
16 0.007778019975425554
17 0.007784321844772817
18 0.007774871133857575
19 0.00775417664740672
20 0.007794706309911317
21 0.007750785605767797
22 0.0077866540241970416
23 0.007804447663082539
24 0.007760676450887087
25 0.007785995501613659
26 0.007772691214247142
27 0.007791300867973102
28 0.007770011947410149
29 0.007797399041370806
30 0.007769982134567956
31 0.007779344948761055
32 0.007781083046937571
33 0.007758794455494691
34 0.0077768209533816066
35 0.0077722303726357935
36 0.0077833531520578245
37 0.007774741791591286
38 0.007766520255759586
39 0.00777899915691633
40 0.007781872464937405
41 0.007759864198082129
42 0.007800982970758699
43 0.007792365191483309
44 0.007796016445262637
45 0.007771997083531067
46 0.007753367591326336
47 0.007781166590501256
48 0.007774428022014084
49 0.007791165513461639
50 0.007757529932227005
51 0.00779188650268721
52 0.0077781477496849695
53 0.007800345364330167
54 0.0077591248645830415
55 0.00781544581925227
56 0.007713463889198299
57 0.007776544643894434
58 0.007795624173603618
59 0.007785416012566634
60 0.007765224262773354
61 0.00778954445993783
62 0.007793251659474076
63 0.007780024814221569
64 0.0077725723725013416
65 0.007751769790852075
66 0.007802115637750405
67 0.007822392556642872
68 0.007745592623220483
69 0.007771475710249996
70 0.007769043056375458
71 0.007774304749384498
72 0.007808201143821689
73 0.007765119812300715
74 0.0077742744795417235
75 0.0078058949681018746
76 0.0077698029279383
77 0.00778076239949734
78 0.007774133426954906
79 0.007743970279410095
80 0.00782583260015467
81 0.007785453003759474
82 0.007769038314876406
83 0.007755073764244389
84 0.007779531770762423
85 0.007802660059053149
86 0.007755149748633165
87 0.007774608246231395
88 0.007792416724250592
89 0.007784727652295405
90 0.007763430972373908
91 0.007809504968800539
92 0.007755606399038208
93 0.007781604322753797
94 0.007791597243243341
95 0.007786727927798689
96 0.007772296362849245
97 0.007759511869673926
98 0.007786158674672482
99 0.007762821474328014
100 0.007768206384323271
101 0.0015197266325704347
102 0.0033375870371137183
