step LAT
0 0.0
1 0.0
2 0.0
3 1.0202328364054109e-08
4 2.9392441113789877e-06
5 1.0256965955098214e-08
6 1.0435841977596218e-05
7 5.5524483323096574e-06
8 2.3814039925733678e-05
9 2.1868697234561944e-05
10 2.871676427977393e-05
11 3.1257089227437256e-05
12 2.7755086194900912e-05
13 3.8477431734402844e-05
14 2.943714968268731e-05
15 3.4404454155573444e-05
16 3.7314145649089986e-05
17 3.4996456901232074e-05
18 4.2507868335719414e-05
19 3.777218707804929e-05
20 3.941339819859196e-05
21 6.870812667267587e-05
22 6.178293793036028e-05
23 6.225196527583166e-05
24 6.710617949565238e-05
25 6.468532722936422e-05
26 8.616826138774196e-05
27 8.867431142549368e-05
28 9.127522203872014e-05
29 0.00010696698671832713
30 0.00012255233367757112
31 0.00012240129836729372
32 0.00013273587471564872
33 0.00014824491897956984
34 0.00016238013187212168
35 0.0001616869535752748
36 0.00017519495314118787
37 0.0002034692166669628
38 0.00022531810139120214
39 0.0002590689156148519
40 0.0002896368322888863
41 0.00032377291898920906
42 0.0003681423929365817
43 0.0004149275599525824
44 0.0004989658291056573
45 0.0005399366519546629
46 0.0005836864606438919
47 0.0007135636716350106
48 0.0008374513791195216
49 0.0009648151287241522
50 0.0010435121113034104
51 0.0011639805042870616
52 0.0013420978278795247
53 0.0014839694834518388
54 0.001626445810070316
55 0.0017885565079955195
56 0.0018980539880279375
57 0.0020557624458955905
58 0.0021819904085022337
59 0.002404799821026924
60 0.0025146337858151
61 0.0027182747311124255
62 0.0029297886739215765
63 0.002988628726613406
64 0.0032281530172546752
65 0.0033472983339500224
66 0.003589281841288064
67 0.003788704635946543
68 0.004023818225526584
69 0.004330202327036448
70 0.004483794183371791
71 0.0047675268687147575
72 0.004863363322084518
73 0.005041455672737324
74 0.005178829310104591
75 0.0056419917468926335
76 0.005925349197646699
77 0.006367971280114779
78 0.006580168132069615
79 0.006670147204130359
80 0.006582372349681408
81 0.006587484093578355
82 0.00660553103862138
83 0.006703508490478554
84 0.006781933516173068
85 0.0068243104112564
86 0.006857306953116864
87 0.0068430577571045766
88 0.006829749127298297
89 0.006802705520734037
90 0.006833461348670401
91 0.006752567665429879
92 0.006872579104482272
93 0.006791731152571343
94 0.0068266617296048274
95 0.0068038636755072945
96 0.006797081577014714
97 0.006798779567714749
98 0.006825462499140807
99 0.00677672262060461
100 0.006851954763934716
101 0.0014756198948913388
102 0.0033681921828649735
103 0.0025783535366855586
104 0.0031799521930874035
105 0.0024123137893889797
106 0.002592838095623913
107 0.00246067764087804
108 0.002013925413571808
109 0.0019969241081294557
110 0.0018075704069992955
111 0.0015021609754277332
112 0.0013998643868061407
113 0.0012664980438825268
114 0.0011209931774646483
115 0.0010853678878914423
116 0.0010606210746831595
117 0.0009426011165473561
118 0.0009475886755534312
119 0.0008599764842298584
120 0.0008163842958271671
121 0.0008131994680621228
122 0.0007678421905309824
123 0.0007845066627116064
124 0.0007268838062085457
125 0.0007296765025488709
126 0.0006594698651077599
127 0.000681087890990265
128 0.0006467841090860237
129 0.0006742848195180626
130 0.0006752712213776266
131 0.0006419252223334785
132 0.0006586106832957308
133 0.0006235948910448179
134 0.000631105849489386
135 0.0006207144257246247
136 0.0006232640651287695
137 0.0006441679704729791
138 0.0006144299194009285
139 0.0006238177436816973
140 0.0006113455665904984
141 0.0006127904686604039
142 0.0006108331459396847
143 0.0006001360087740031
144 0.0006123320974051782
145 0.0005912414419135114
146 0.0005798660802810833
147 0.000582548207594114
148 0.000615566997320785
149 0.0005895132485469945
150 0.0005740557203984544
151 0.0005661774893352111
152 0.000579225303575149
153 0.0005606670767593458
154 0.0005707864510239885
155 0.0005447777616466757
156 0.000549956690012787
157 0.0005308025903999467
158 0.0005302184920580665
159 0.0005178814113654914
160 0.0005129410169533279
161 0.0005033753167869863
162 0.0005002731687160299
163 0.0005015794534144838
164 0.0005006122553240042
165 0.0005010084190792015
166 0.0005004006434430032
167 0.0004971922442008071
168 0.0005032870987860421
169 0.0004947739500828011
170 0.0005017467190927226
171 0.0005027289101364776
172 0.0004973459110092675
173 0.0005012667093686082
174 0.0005012917654743556
175 0.0004981208570125728
176 0.0004999813790905177
177 0.0004993065702445702
178 0.0004988718886893549
179 0.0004994151733112005
180 0.0005000585234950811
181 0.0005030529639998766
182 0.0004977588672334836
183 0.0005005860431644258
184 0.000500387640039885
185 0.0004997607770430935
186 0.0005016075174008583
187 0.0004996154137303412
188 0.0004983588031158616
189 0.0005002877784001417
190 0.0004988212593188755
191 0.000502664874798945
192 0.0004981767413316971
193 0.0005012242035452105
194 0.0005014260405557176
195 0.000496434909160653
196 0.0005015211219089203
197 0.0004997784659701845
198 0.0005008690378773401
199 0.0005003965179898397
200 0.0005003505710380835
201 0.005249140394464605
202 0.0016390752299028026
203 0.0058399812503926105
204 0.004537360061602669
205 0.009464755479631439
206 0.006867312895594363
207 0.006901273930127455
208 0.006872758713865522
209 0.006888405186933236
210 0.006869660723718073
211 0.006885309353658794
212 0.006834289640919188
213 0.0068302433132635156
214 0.006825483264325629
215 0.006778546265851915
216 0.006791335562472327
217 0.006679311012923471
218 0.006477500789221137
219 0.006451378752601624
220 0.006453487550519757
221 0.006525032891913284
222 0.006781234692696988
223 0.006929889620379535
224 0.00691740014877055
225 0.006909538957224103
226 0.0068672888353068715
227 0.006884737568509813
228 0.006890868655885016
229 0.006824105017388804
230 0.006841347635608678
231 0.0068532452293969025
232 0.0067980651548758065
233 0.0068522575205487496
234 0.006859042134474925
235 0.006821693106704361
236 0.006804408414633556
237 0.006828217771613292
238 0.006797334727023451
239 0.006843999034511243
240 0.006788940979128253
241 0.006863493648579274
242 0.006802329650930788
243 0.006836495047568369
244 0.006808176511593163
245 0.00683146788595382
246 0.006834473434761628
247 0.006811969045291031
248 0.00679471866740044
249 0.006821667100143626
250 0.006794340102480785
251 0.006826089764539472
252 0.006813566308464133
253 0.006809794904312075
254 0.006820786490772563
255 0.006834793882443622
256 0.006808345067150478
257 0.006818704702315841
258 0.006829814493053393
259 0.006841435705426889
260 0.006803629674739423
261 0.00680530571695461
262 0.0068439495357984735
263 0.006806055194946184
264 0.006831501127864638
265 0.00678755321714956
266 0.006823352506957857
267 0.0068291085840330714
268 0.006846272837031346
269 0.006811660598735435
270 0.00685283216074432
271 0.006806098974017847
272 0.006802404487627305
273 0.006824851188313422
274 0.006806980012060205
275 0.006854987638823053
276 0.006830542217481746
277 0.006784219727253741
278 0.006848295681449842
279 0.0068234041195775145
280 0.006821091090303103
281 0.006803119099924338
282 0.006836903899065089
283 0.0068024867493653475
284 0.0068348625544876074
285 0.006837250191168033
286 0.006813782378765223
287 0.0068590805350774876
288 0.00679247206359831
289 0.006827685290997979
290 0.00683546906699669
291 0.006824395760548317
292 0.006838491917750466
293 0.0068172611254322096
