step LAT
0 0.029847841502726062
1 0.010133011233905947
2 0.0019516173605317005
3 0.0013212951343561092
4 0.00595957331459143
5 0.006120954307300917
6 0.005458721863004702
7 0.005824808540789984
8 0.00572843670009511
9 0.005707666155917715
10 0.005709707171551469
11 0.005655380130486514
12 0.005663319951432063
13 0.005642624937240152
14 0.0056560795022285865
15 0.005641672776271936
16 0.005671018237595228
17 0.0056407586884534445
18 0.005646102100322896
19 0.0056344079093911086
20 0.005646233182955727
21 0.005633709032478252
22 0.005627807990310051
23 0.00561876580274686
24 0.005654758050606489
25 0.005638789890522729
26 0.0056961451203654916
27 0.00568150596118437
28 0.005717678279769663
29 0.005732379431747779
30 0.005773714034482491
31 0.005744864940484997
32 0.005776084218058489
33 0.005814988591734283
34 0.005837643244098792
35 0.005912622274433536
36 0.0058878146320823985
37 0.005960070074244811
38 0.005992109462807274
39 0.006022778893186943
40 0.00608479269825449
41 0.006049627236246686
42 0.00607435195515767
43 0.006124077455896279
44 0.006270239254794887
45 0.006149854045796073
46 0.006221284537361139
47 0.006264421824786761
48 0.006345499537435134
49 0.006433357641083165
50 0.006408843045280525
51 0.006455507049674767
52 0.006409544410439771
53 0.006443584495220747
54 0.006471531576245161
55 0.006551195762591791
56 0.0064832372195642776
57 0.006453962213502316
58 0.006554554205199717
59 0.006481444241827334
60 0.00649407018651503
61 0.006571557302849429
62 0.006278920739114369
63 0.006544025671322888
64 0.006568843785166409
65 0.0065756918186689155
66 0.006434527007813603
67 0.006592664443713402
68 0.006366054639036113
69 0.006591617332377643
70 0.006536747291440189
71 0.006544927585372555
72 0.00648401589651136
73 0.006478998470107382
74 0.006518026462703185
75 0.006439092547417641
76 0.0065210542434704435
77 0.006497956943571352
78 0.006438712239087726
79 0.006539263010175916
80 0.006498081023974421
81 0.006523768216358378
82 0.0065190474345887695
83 0.006471889037415419
84 0.006549730381832019
85 0.006441557179055191
86 0.006557556304299942
87 0.006489914310015706
88 0.006601873938499274
89 0.006484972293865009
90 0.006490535871688747
91 0.006491470986798627
92 0.006483896926002372
93 0.006469562368738274
94 0.0065175304119360605
95 0.006542948779946281
96 0.006437717209641116
97 0.0065525524840176885
98 0.006530970358036516
99 0.006496439312652385
100 0.006516726360316876
101 0.0013849345505292177
102 0.0022501735080064965
103 0.002892093222674404
104 0.0023324692635530264
105 0.0017378143737579559
106 0.0018173705618604306
107 0.0013732825901485739
108 0.001155506558992621
109 0.0009659363058301487
110 0.000983135324240174
111 0.000965811021087114
112 0.0008788400651076211
113 0.0008305582548919672
114 0.0007680039854500804
115 0.0006849441859726087
116 0.0006898256484778298
117 0.0006019789596073404
118 0.0005271426187410468
119 0.0005173975176662964
120 0.0005190944929707562
121 0.0004600118854970478
122 0.00047674015957027444
123 0.00045163567755529516
124 0.00040188311072699996
125 0.00038454232330467554
126 0.0003577136527746706
127 0.00028571525532559966
128 0.000303079619885132
129 0.00030106396023923406
130 0.00030600716312029436
131 0.000267552748810703
132 0.0002712539232821064
133 0.00023449755871011172
134 0.00023707543731232023
135 0.0002020733425070538
136 0.0001826842609743184
137 0.00015332640612449288
138 0.00014351768979737142
139 0.00015134898735658694
140 0.00014089257496941495
141 0.00015132847329052656
142 0.00014148955414469927
143 0.000137256406080176
144 0.00012548272222004319
145 0.000122311936404347
146 0.00012179162650247239
147 0.00012244388540730224
148 0.00011915098365976196
149 0.00010736373138108056
150 0.00011389891966950209
151 0.00011586151258899165
152 0.00010472426727887515
153 0.00010080299852833841
154 0.00011192169311904087
155 0.00010866248354185208
156 0.00011061653545294325
157 0.00010797985087347834
158 0.0001125694433933632
159 0.0001106008135745335
160 0.00011518315316850179
161 0.00011322545317768077
162 0.00011714187703681891
163 0.00011255471657008747
164 0.00011582588753874387
165 0.00010536206068317857
166 0.00010928101267001018
167 0.0001064136199223901
168 0.00011420049897223352
169 0.0001060097360193593
170 0.00010142492113869487
171 0.00010666101620172697
172 9.74914248702138e-05
173 9.22516577088168e-05
174 9.054873182015138e-05
175 0.00010043878699314202
176 9.68364245522113e-05
177 0.00010207617249870026
178 9.749136722548966e-05
179 9.880130060931669e-05
180 9.487145722429249e-05
181 9.225160006409266e-05
182 9.159661415727099e-05
183 9.159659974608994e-05
184 8.963168525916846e-05
185 8.766675636106595e-05
186 8.766675636106595e-05
187 8.766675636106595e-05
188 9.290652832618997e-05
189 8.766675636106595e-05
190 8.701178486542551e-05
191 8.963167084798743e-05
192 8.963167084798743e-05
193 9.159658533490891e-05
194 8.963167084798743e-05
195 8.963167084798743e-05
196 8.963167084798743e-05
197 8.963167084798743e-05
198 9.094161383926849e-05
199 9.094161383926849e-05
200 8.963167084798743e-05
201 0.003927308103118768
202 0.002001782886655169
203 0.005028928802921771
204 0.006060908323935903
205 0.0068747815757872295
206 0.0062026219709935375
207 0.006454046039135755
208 0.006343501568319995
209 0.006387013281236814
210 0.0064402073148822
211 0.006397864954249016
212 0.0063500301500811355
213 0.0063741292210906225
214 0.0062808219863186
215 0.00635212980503015
216 0.0063549125887606955
217 0.00632777600511022
218 0.006395808736768656
219 0.006300152428952587
220 0.006276328862779639
221 0.006258339398299048
222 0.006252249974423707
223 0.006286339427361197
224 0.006242943703145539
225 0.006300723156767059
226 0.006290936555456572
227 0.006401768583873809
228 0.0063998738149881355
229 0.006477921557376519
230 0.006477698025507765
231 0.006521355786806425
232 0.0065163079413996915
233 0.006561886888007092
234 0.006509961988912034
235 0.006571575924016904
236 0.006397990424043093
237 0.006470400295732833
238 0.006478611102524776
239 0.006565281247472429
240 0.0065652475598447
241 0.00656032233989244
242 0.006401055093821951
243 0.006572558729908511
244 0.006499042235174705
245 0.006503709301918084
246 0.006473042814601957
247 0.006464308253804473
248 0.006421697705087095
249 0.0064850933778881365
250 0.0065107514997021524
251 0.006502165856919526
252 0.006541948113798306
253 0.006582163675779304
254 0.006537703658656264
255 0.006534611805381666
256 0.006420693280311552
257 0.006422375661369651
258 0.006518680951332022
259 0.0065646187768335276
260 0.006421846819576927
261 0.006620271551555267
262 0.006503500634738464
263 0.006434724004032797
264 0.006502149077651775
265 0.006530107155053418
266 0.006511949563572977
267 0.006529119353896591
268 0.006450804243399915
269 0.006444136882190461
270 0.006444971531197568
271 0.006628208949594582
272 0.006466102919958858
273 0.006477036607696827
274 0.006410235970102871
275 0.006593335248274667
276 0.0065359267497733485
277 0.00652414471748518
278 0.006490668494082263
279 0.006461081869278414
280 0.006512916629122947
281 0.006460694692287128
282 0.006540921183453282
283 0.006420184060979317
284 0.006519675419584593
285 0.0064775903054391515
286 0.006522547292171646
287 0.006519286514120448
288 0.006442762139209681
289 0.006533292036139815
290 0.0065679897391003016
291 0.006478288252528027
292 0.006533254005401505
293 0.006405952137053507
294 0.00657483625757038
295 0.006466519861408372
296 0.006475959840222945
297 0.0064532032175609755
298 0.006453667962784113
299 0.006503760241095637
300 0.006439845906960326
