step LAT
0 0.026301369667053227
1 0.01561643823981285
2 4.566212495167594e-06
3 0.006831053892771402
4 0.00682877078652382
5 0.008460758694758026
6 0.0049441096521913785
7 0.009678705586954241
8 0.03847543121676454
9 0.03347233497954924
10 0.02572651730579304
11 0.022892190925135905
12 0.020920123691255267
13 0.023445508072282115
14 0.028489814100378208
15 0.03504631459851797
16 0.03378689088870587
17 0.03440530291199443
18 0.04530729971949277
19 0.05751677854337249
20 0.07019703759039768
21 0.07093504369035429
22 0.07540861810509572
23 0.07370242354482512
24 0.0907057036924648
25 0.0953020779608009
26 0.10414598466625098
27 0.10307692974477603
28 0.10126242864239338
29 0.09981635034610128
30 0.10111212565368204
31 0.1026611744038409
32 0.10410032134362456
33 0.10677964034405832
34 0.11276593440683014
35 0.11821664619237673
36 0.11884066039597035
37 0.11903842280575572
38 0.11544235801803247
39 0.11179423659009063
40 0.10968794692897003
41 0.11125091218969468
42 0.11175250985822514
43 0.11510468030416784
44 0.11738871103749852
45 0.11994027018181216
46 0.12199235218635505
47 0.12406957473724983
48 0.12667125430596124
49 0.1292922252844818
50 0.13058285362140332
51 0.1318160151820837
52 0.132196290247185
53 0.13303639006572573
54 0.13334144316462443
55 0.13358165188260857
56 0.13432163074615805
57 0.13539613102489964
58 0.1373057432091719
59 0.13923928029658494
60 0.1414117327693002
61 0.14459111640816286
62 0.14811538643422767
63 0.15157185525361627
64 0.15481188861056605
65 0.15844896449574253
66 0.16222891563685002
67 0.16536549351209823
68 0.16814629582829538
69 0.17033976195700212
70 0.1728183664284285
71 0.17516898185339758
72 0.17849038122725808
73 0.1806836937754056
74 0.18325597917885467
75 0.18547816555252128
76 0.18776674438587448
77 0.190488835569763
78 0.1929909409623976
79 0.19560395908883
80 0.19787431895086943
81 0.20060780220162705
82 0.20267171695128122
83 0.20466445489503748
84 0.20692086533043674
85 0.2087870342956566
86 0.21073920307641136
87 0.2132282571111752
88 0.21494924161441636
89 0.21727622490559748
90 0.2190393892104537
91 0.22114070075754622
92 0.22400508275782197
93 0.2260908405876269
94 0.22778446968001995
95 0.2288022114303623
96 0.22926563162075997
97 0.23000248959989
98 0.23065301464086851
99 0.2318198047514804
100 0.23274487787318737
101 0.248047626956093
102 0.24442687270960117
103 0.24071637024778142
104 0.23644689683922404
105 0.2322549490779125
106 0.22795466806089465
107 0.22365748504582633
108 0.22028656496988658
109 0.21608814965513318
110 0.2127624186903838
111 0.20912950708370742
112 0.20586182557291366
113 0.2018857572110731
114 0.19945751383130683
115 0.19628433817216112
116 0.1937295918557739
117 0.19057070660206482
118 0.1875782274777021
119 0.18449384082918752
120 0.1818945184322568
121 0.1791980058734372
122 0.17728499543851967
123 0.17628374956852544
124 0.175541738111491
125 0.17371147166666623
126 0.17040985477882967
127 0.16949480997340166
128 0.16989106937671022
129 0.17051249426336298
130 0.17799170399643505
131 0.18131973803556936
132 0.18095033396747284
133 0.18335826158209118
134 0.1863229662311064
135 0.18469785091597155
136 0.18408910834398903
137 0.1834862763208877
138 0.18158120785423937
139 0.1809955774491991
140 0.1806737698624865
141 0.1770923633098067
142 0.176295774916985
143 0.17654005230977463
144 0.174187180674409
145 0.17446381915662784
146 0.174068088726829
147 0.17345225894316002
148 0.17613857903497296
149 0.17949918470963958
150 0.18114494284792498
151 0.18010478429057283
152 0.17731292153810946
153 0.17571997431783581
154 0.17376056805995832
155 0.17906346367843204
156 0.17861992114521624
157 0.1776352550063174
158 0.18148627419361155
159 0.18389842975686782
160 0.1841036032705307
161 0.1906373377692267
162 0.19145511161362486
163 0.19238178652268628
164 0.19195605915399236
165 0.19120362120707335
166 0.19053273171631352
167 0.19137882962882968
168 0.18996824765340245
169 0.18857386552017785
170 0.18740876749207924
171 0.1863484892274291
172 0.18347786793930074
173 0.18163135534683333
174 0.19171468698751093
175 0.18970003821198161
176 0.18765288674209715
177 0.18671639442893642
178 0.1895312124835551
179 0.1891677116529897
180 0.19019363605396045
181 0.18828393782536207
182 0.19122830185235065
183 0.19066398065854273
184 0.19098601054170433
185 0.19152185687290013
186 0.19342132287247027
187 0.19166433336554856
188 0.19052870009284356
189 0.18970109766461724
190 0.18880701686042833
191 0.18838777670327211
192 0.18687559581387714
193 0.18682049618437907
194 0.18693124596820926
195 0.18529410099304683
196 0.1845557532032647
197 0.1849074192208133
198 0.1843685493480887
199 0.18344225508686346
200 0.18414232890952165
201 0.23427063802467588
202 0.23600654021653106
203 0.2703972765786948
204 0.30044745946423956
205 0.3060107962159221
206 0.30693171418779863
207 0.33486239948818886
208 0.3485286872113844
209 0.35757859637910006
210 0.36538826283898646
211 0.37296107167082304
212 0.37940120401407584
213 0.38262380109992555
214 0.3835278924954656
215 0.39011238941434356
216 0.3947322526306968
217 0.39758435636695366
218 0.3999241900550769
219 0.4027183868156697
220 0.4028985757581177
221 0.4035255640957167
222 0.4072399864577439
223 0.41192142575896784
224 0.4163557755561883
225 0.41900754082678415
226 0.41915770005549047
227 0.4188899072443679
228 0.4220644691123926
229 0.42420370704252786
230 0.4250277482243634
231 0.42509174989567167
232 0.4286732812468811
233 0.4318754917948803
234 0.4329010317940114
235 0.43533137297580476
236 0.436460942355546
237 0.43636010283589977
238 0.4381736497513339
239 0.44048423119135216
240 0.44195907358656994
241 0.4439896246909458
242 0.44595992965394415
243 0.4466589998035253
244 0.4483115518778401
245 0.45081331144707604
246 0.4539514865242558
247 0.456439596062992
248 0.45769451530258926
249 0.46136716984852966
250 0.46479336321100473
251 0.4680981543477024
252 0.4712263601131286
253 0.4746517487725276
254 0.4791585632708784
255 0.4821112388392189
256 0.4846944128830032
257 0.490525742125799
258 0.4943484131601661
259 0.4975041978444988
260 0.5001148580309414
261 0.501726459375908
262 0.505282357075947
263 0.5065015848908383
264 0.5077194382317965
265 0.510271426116877
266 0.5119622443317121
267 0.5134582684077315
268 0.5147725145406503
269 0.5200724558732994
270 0.5239009631641554
271 0.5247790728702662
272 0.5287166244952257
273 0.5291455465207356
274 0.5307784098088438
275 0.533144035609439
276 0.5351322816168953
277 0.5361555721498479
278 0.5372657521584904
279 0.5386899523172466
280 0.5386967371072435
281 0.5402529701702516
282 0.5429035922277037
283 0.5444576706683515
284 0.546443927792634
285 0.5480047141969028
286 0.5502513372945862
287 0.5530487509302124
288 0.5540853470184355
289 0.5554619707980851
290 0.5578004692058783
291 0.560923647258657
292 0.562598009682133
293 0.5656561092992995
294 0.5689086500858926
295 0.5704457457218548
296 0.5719546609664647
297 0.5759899147400627
298 0.5769390092385578
299 0.579162525706777
300 0.5806085777827964
