step LAT
0 0.0281515625
1 0.009670572916666667
2 0.0011233723958333332
3 0.0038120442708333355
4 0.007622070312499996
5 0.009438754030257943
6 0.01228910745287698
7 0.015247538442460318
8 0.01858947764475108
9 0.021629321112914865
10 0.02480958629044567
11 0.028489004821133725
12 0.03214580369717089
13 0.03475424553744866
14 0.03814043557354108
15 0.04083744538881258
16 0.04305913161657068
17 0.04485549285783659
18 0.0463889849271312
19 0.048423406074942735
20 0.05115434393097658
21 0.054201908536248164
22 0.058375557723909066
23 0.06307736537433531
24 0.06803493928507506
25 0.0728223730619367
26 0.07748313844763308
27 0.08182147182896152
28 0.08659527512614854
29 0.09170780946263096
30 0.09720808975763223
31 0.10290808861465565
32 0.10833554440843077
33 0.11370401389472337
34 0.11871349524266474
35 0.1242374142968205
36 0.12965235649865592
37 0.1350026240779017
38 0.14027313978381944
39 0.14544956584167004
40 0.15061107166268792
41 0.1555793670891909
42 0.16091998354939097
43 0.16575749628445385
44 0.17112453883234668
45 0.17641282316305196
46 0.18226014265574164
47 0.18774109566349625
48 0.1931044003128085
49 0.1990217093416609
50 0.20461638566585993
51 0.21026188114614963
52 0.21600135847632906
53 0.22145698662016086
54 0.2270969371778278
55 0.23304279627706717
56 0.23879902155408442
57 0.2442984521044852
58 0.2500265922024518
59 0.2559614695910211
60 0.26228283654405926
61 0.2684485421709517
62 0.27448482293800625
63 0.2805567096546082
64 0.28689105132766457
65 0.29319169164020686
66 0.2991633842421958
67 0.3049449342687547
68 0.3107627096433069
69 0.3164515168381126
70 0.32219439259358484
71 0.32807107631874144
72 0.3334828726333474
73 0.33916827446556336
74 0.34470836275652794
75 0.35062477125947755
76 0.3560385994500592
77 0.3620063713499986
78 0.36829795089369777
79 0.3740500660140106
80 0.3800554974342163
81 0.3857262053189765
82 0.391488610910521
83 0.3971999600500463
84 0.4026004411993108
85 0.40864392131692573
86 0.414533055838883
87 0.42016037782478965
88 0.4262712864430148
89 0.43203119806420565
90 0.43775986351940055
91 0.4437025413674171
92 0.44894550260269594
93 0.4549479327013447
94 0.46077486919593497
95 0.46626893250462287
96 0.4718891079034515
97 0.477296592938152
98 0.4831529555401287
99 0.48868142347988053
100 0.4943807729857305
101 0.49465827043649485
102 0.48989486087850964
103 0.48541538240668125
104 0.48236143399046194
105 0.4791750128011431
106 0.4753204825332483
107 0.4710769761955326
108 0.46648694036438965
109 0.4635129026132746
110 0.4605243803749982
111 0.45669197863280686
112 0.453136496773423
113 0.4507281700633743
114 0.4460907753545442
115 0.44455180998772237
116 0.4420277197656059
117 0.4397858510758982
118 0.4376318796573804
119 0.4365400039638283
120 0.4364771506043196
121 0.4342971611842169
122 0.43338448724354345
123 0.43249845544664983
124 0.4303594350379708
125 0.4294156644197643
126 0.42747448995404397
127 0.42809717305463774
128 0.42906095970307123
129 0.43175704307650664
130 0.43302214170447295
131 0.4347177298849966
132 0.4410168844536971
133 0.4425341725717268
134 0.4476323804398157
135 0.45115804293626993
136 0.4532448768709688
137 0.45541865591730535
138 0.45764544135671054
139 0.45890100301299197
140 0.4626765593818611
141 0.465423932144579
142 0.4687454047872486
143 0.4719447251634997
144 0.47115167017899656
145 0.47531616389812953
146 0.4813051561210764
147 0.4840896160436997
148 0.4851570010872359
149 0.4856086443729266
150 0.48774187606961494
151 0.4876029323017286
152 0.4920390133885596
153 0.4910451446263983
154 0.4981713360340353
155 0.49876196742210394
156 0.5049925316027235
157 0.5056251159870079
158 0.5096649011637262
159 0.5147431185570617
160 0.5213021068699396
161 0.5269631818784393
162 0.5285869281584079
163 0.5380687233698486
164 0.545350563902836
165 0.55605312887824
166 0.5663072898923254
167 0.574523688356311
168 0.5809869938290998
169 0.5845492598727361
170 0.5927210298886251
171 0.6055792098334711
172 0.6146527922284015
173 0.6272634871710323
174 0.6316862624774876
175 0.6494632977284277
176 0.6904258364073874
177 0.7075494314416019
178 0.7142652837047677
179 0.7319039384769443
180 0.7415419029114169
181 0.7432706015896602
182 0.7416629758352439
183 0.7561621994880267
184 0.7577379679598009
185 0.7733444999362358
186 0.7727495650395623
187 0.7993138811687445
188 0.7931521214968653
189 0.7963788831751861
190 0.8318634679537444
191 0.8271082202899549
192 0.8297966604714264
193 0.8308504180334163
194 0.8326313498517418
195 0.8174883744029628
196 0.8086518432873324
197 0.8277095709095459
198 0.8393213777806376
199 0.8357538286424393
200 0.8492419397853224
201 0.7809194594155027
202 0.801411195623259
203 0.854184488881303
204 0.8898252786436653
205 0.9204021137327842
206 0.9459086846374991
207 0.975229621458891
208 0.9968845206612713
209 1.015306034574242
210 1.034721210142534
