step LAT
0 0.011238943848619305
1 0.003940922386685602
2 0.0003864837586291898
3 0.0012092608246454394
4 0.0014959600688735628
5 0.0014987746441905547
6 0.0011496877095206644
7 0.001015000414245505
8 0.0023761525262468077
9 0.005653570942552544
10 0.008223706188832745
11 0.009700373052434878
12 0.01094990102435043
13 0.01262217811489802
14 0.01511722817053356
15 0.01844399015578984
16 0.02156309077942392
17 0.027283481927881693
18 0.03315276963986423
19 0.038092845921756824
20 0.041031922621443576
21 0.04128964346247255
22 0.04047803633783663
23 0.03908064693067832
24 0.0375854035691803
25 0.03680101815645416
26 0.03621474148815045
27 0.03611714687732957
28 0.03620576471972006
29 0.03637649376752877
30 0.03725050870780016
31 0.037871473946436425
32 0.03807616936576874
33 0.03836069555887365
34 0.03846748586567017
35 0.0383418386928212
36 0.03903866590312882
37 0.03956395598623425
38 0.039914566384219016
39 0.040609225326827925
40 0.04181996224784143
41 0.0428607925548794
42 0.04536905808965611
43 0.04873462322681105
44 0.052050458307980135
45 0.05744565533442207
46 0.0626407440409189
47 0.07003190303866447
48 0.07724222796718402
49 0.08511930305290252
50 0.09237424459946891
51 0.10061559607688769
52 0.10880215931241648
53 0.11804275832240535
54 0.12736209705343737
55 0.13464043517219565
56 0.14369027184853028
57 0.14801792222250895
58 0.1521849458717479
59 0.15403947997927253
60 0.15438550930228112
61 0.15419056707435513
62 0.15285829964867878
63 0.1517527985094651
64 0.14913142275422508
65 0.14612602864165075
66 0.14380949111852936
67 0.1410166734282038
68 0.13916541955039385
69 0.13666605061535103
70 0.1346149271903787
71 0.13314960874618575
72 0.13200671408361112
73 0.13157421446692597
74 0.1312073977021052
75 0.1309275975747005
76 0.13060691624250476
77 0.13030680962232638
78 0.13002661931309764
79 0.129788125443416
80 0.1292290043373777
81 0.12918960854299544
82 0.1291632230984319
83 0.12902781079624176
84 0.12883784664245
85 0.12859986871115442
86 0.12825504053838516
87 0.12820504932224353
88 0.12820889608428948
89 0.12817310415286717
90 0.12846985797747273
91 0.12884490969388723
92 0.1287891862078266
93 0.12863511730450602
94 0.12870328177093743
95 0.12868272894926755
96 0.12846450372724405
97 0.12865342664597842
98 0.12855834499286678
99 0.12856668908347302
100 0.12841635763766762
101 0.12706392736657895
102 0.12569252987408058
103 0.1246650798452976
104 0.12362962414208914
105 0.1228362345303762
106 0.12217577821291385
107 0.12171072464639224
108 0.121130244480632
109 0.12104881751875235
110 0.11932696505583251
111 0.11770781798298927
112 0.1170158096234638
113 0.11750787285696475
114 0.11856106743407122
115 0.12034363039286436
116 0.12098120674933754
117 0.12198912414330723
118 0.12330141858304405
119 0.127078390463086
120 0.12652809141045507
121 0.12610431259640695
122 0.1267667752684627
123 0.12664901645202054
124 0.12679114094293317
125 0.12666514561459333
126 0.12634600420248468
127 0.1264178920165814
128 0.1266913732620374
129 0.12651848581857622
130 0.12610725828308889
131 0.12649647378155338
132 0.126778344976124
133 0.12715672054099048
134 0.12661712080276882
135 0.12603219610736266
136 0.12586038514856904
137 0.12566963699093014
138 0.12647002822299283
139 0.12650961639422592
140 0.12628908122708343
141 0.12657138887991337
142 0.12607407631001932
143 0.12606501003901777
144 0.12658242115612853
145 0.1258630595788944
146 0.12542372260488327
147 0.1259440900891694
148 0.12533121247086493
149 0.12505612521925705
150 0.1255532223422071
151 0.12519794755170482
152 0.12494475983342082
153 0.12541644672473926
154 0.1248297392709742
155 0.12474492822222366
156 0.12497626390548316
157 0.12546387468011133
158 0.12536646108332722
159 0.12545865729969952
160 0.1255718695624894
161 0.12533021155526236
162 0.12565033747877347
163 0.12654834175772034
164 0.12680332402695846
165 0.12635253774268346
166 0.12751320994473192
167 0.1268209268747481
168 0.1267799580527606
169 0.12728728015087482
170 0.12643847478378567
171 0.12670230785407552
172 0.12517734727983068
173 0.12485591563865919
174 0.12458564955692061
175 0.12480388214513696
176 0.12523389078197278
177 0.1253260196783484
178 0.12597657446683455
179 0.1261349555292945
180 0.1262409207008158
181 0.12592419121735163
182 0.12557200419643844
183 0.12560438149460365
184 0.12585824595824932
185 0.12579442789626943
186 0.12599333081681863
187 0.1263461599801915
188 0.12662718243367077
189 0.126279914974675
190 0.12569810995022287
191 0.12540622608665825
192 0.1262715131517636
193 0.12693703963714345
194 0.12673071205060987
195 0.12732044769598255
196 0.12674769095031835
197 0.12702425370210707
198 0.12712496990731878
199 0.12693318428587463
200 0.12764887462439217
201 0.0323336869628563
202 0.0319376522333022
203 0.03142555377469354
204 0.031068078325206586
205 0.030585653691173515
206 0.03685728233909918
207 0.040246105506591044
208 0.04166546090958145
209 0.04192580037941397
210 0.04103424420663181
211 0.04110993341073145
