step LAT
0 0.026301369667053227
1 0.01561643823981285
2 4.566212495167594e-06
3 0.006831053892771402
4 0.00682877078652382
5 0.008600342056651908
6 0.004987025158905534
7 0.009547266629515657
8 0.03836323335166931
9 0.03334855840264389
10 0.02554932166372576
11 0.022830818644327892
12 0.020926308076184598
13 0.02351375112639906
14 0.028769687568265066
15 0.03503594365442114
16 0.03388713875550286
17 0.03420848749585561
18 0.04521404491593189
19 0.05783310963114046
20 0.07022343218732163
21 0.07117333240137316
22 0.07518096300547458
23 0.07352515042268132
24 0.0908922326029884
25 0.09475427188883753
26 0.10330133045225486
27 0.10203418927939087
28 0.0996291368861959
29 0.09834923762835775
30 0.09970667507532974
31 0.10174068646756515
32 0.10415071593559534
33 0.10789558280559931
34 0.11393976273360737
35 0.11881998396812507
36 0.11949425739040528
37 0.12018066186123319
38 0.11638988419376144
39 0.11241571065486006
40 0.11041943698254765
41 0.11125400530376844
42 0.11071423967569607
43 0.11297070105876178
44 0.11382063356001125
45 0.11483984334665909
46 0.11546907708004112
47 0.11652851531366962
48 0.11783423893630453
49 0.11931208772715793
50 0.11937190607689632
51 0.12006614929481671
52 0.12018589051363816
53 0.12030146458828757
54 0.11992644002786727
55 0.11991327911542538
56 0.12015701201826884
57 0.12074697510264516
58 0.12213782051736558
59 0.1240994411786995
60 0.1268629945676484
61 0.12998268788158676
62 0.13477082756247855
63 0.13985241578203442
64 0.1450095682360772
65 0.15049528603497958
66 0.15699919186427524
67 0.16312015831352533
68 0.16932151954502583
69 0.175211568261423
70 0.18108309535669997
71 0.18672264358514173
72 0.19333513513254147
73 0.19949596635758743
74 0.2057283861268795
75 0.21195145508206115
76 0.21809621283777492
77 0.22407297532548978
78 0.22932788935765647
79 0.23498363545598336
80 0.24041542377402542
81 0.24544418633191378
82 0.2502979230707263
83 0.25437477015317456
84 0.2583324502862913
85 0.2620887996839585
86 0.26514730445317614
87 0.26840732038712994
88 0.2713958244537939
89 0.27421158026277287
90 0.2768332176058717
91 0.2788910749722494
92 0.2808206819876027
93 0.2823841663987674
94 0.2839694294364462
95 0.28547753750642557
96 0.28674284323699795
97 0.2882148142232343
98 0.2895103653404478
99 0.29092680839412177
100 0.29196540238943214
101 0.29392006885915667
102 0.28946250819259567
103 0.28570543030638795
104 0.2808396234533188
105 0.27654645701644304
106 0.2729281176689118
107 0.2694374770241656
108 0.26717921841107506
109 0.265596378854706
110 0.26296454414010223
111 0.25901671697934897
112 0.2560262578169171
113 0.2552160601390613
114 0.2514049569193559
115 0.24907371612515508
116 0.2470655936820163
117 0.2442734351593868
118 0.24149601889084332
119 0.24022835880247737
120 0.23808773211962672
121 0.23585101892063792
122 0.23485423777481468
123 0.23697063391323173
124 0.2376797797529503
125 0.2394877139388086
126 0.2366004642557325
127 0.23561531756732387
128 0.23809259168483513
129 0.23953147475049077
130 0.2422323783524527
131 0.24377342622721127
132 0.2509755620493963
133 0.25029359091786774
134 0.2522133451007728
135 0.2545135437581288
136 0.25784738372042487
137 0.2605348896393405
138 0.2642850761828034
139 0.27082024352718825
140 0.27222565753570294
141 0.27336149453198544
142 0.2737667476645287
143 0.27866896823752707
144 0.2788770298873555
145 0.2789735086434112
146 0.2819681536698724
147 0.28134374441321175
148 0.2835386916324829
149 0.2824790414565783
150 0.2841442143220998
151 0.2838876770198272
152 0.29238462588330616
153 0.28883206090698765
154 0.2893937063301853
155 0.28727509390224115
156 0.28382700495348534
157 0.28062569660267556
158 0.2827832892539748
159 0.2812007373696224
160 0.28138759481374354
161 0.280995795544551
162 0.2826607993288991
163 0.2836203056587896
164 0.28151987928665173
165 0.27876137920084315
166 0.2767843210062082
167 0.28820970924762845
168 0.28654429476407295
169 0.28346062093980695
170 0.2821019116929871
171 0.2804999902727605
172 0.27887682080935094
173 0.27509274017029184
174 0.27546220755986117
175 0.27169146521717463
176 0.2709821064567811
177 0.2665727257905258
178 0.26178105920016626
179 0.2571640919153402
180 0.25785925507541463
181 0.2608331550627211
182 0.258466165508676
183 0.2566865361552612
184 0.254928053704085
185 0.2519962110449173
186 0.24904984037854888
187 0.24738280640468818
188 0.24467963056239234
189 0.24624365751201355
190 0.24390909228339608
191 0.2506342474078723
192 0.2518676093504499
193 0.2509368794353933
194 0.25776411759673906
195 0.25677079063661246
196 0.25512281099554984
197 0.2549221503364859
198 0.25292368753429334
199 0.2507804506305964
200 0.251618050419885
201 0.29519941434228547
202 0.30318990564312576
203 0.3407040156900538
204 0.3651877050485449
205 0.3716588432571635
206 0.3762890860147524
207 0.3830662612125263
208 0.3886314900624047
209 0.3957532429910208
210 0.40016126925009676
211 0.40497989596633654
212 0.41043709082751567
213 0.41454394983520454
214 0.41445988483079566
215 0.4171580233394352
216 0.41960666564827154
217 0.42055337235992796
218 0.4220350794995174
219 0.42697161968420694
220 0.4272245569828974
221 0.42854025091939485
222 0.43202434217969754
223 0.4329058924103572
224 0.4329706556621664
225 0.43305296485232747
226 0.43444226799449287
227 0.43431231442434887
228 0.43356509340411054
229 0.4325418744688415
230 0.43348599555529943
231 0.4338304483797643
232 0.4367443700041293
233 0.43840756381691814
234 0.44009889849942063
235 0.4421088797714965
236 0.4447170053937663
237 0.4444265443415589
238 0.4455163348235498
239 0.4476767544446373
240 0.44830122225194047
241 0.4495309462849638
242 0.4513676326467409
243 0.452310019939339
244 0.4546996993113032
245 0.4561936374422202
246 0.4584292939783208
247 0.46217016527843613
248 0.4636739215280695
249 0.46349540607526685
250 0.4630492549566624
251 0.46338898052942495
252 0.4641289454596308
253 0.4649825356922057
254 0.4646017447686967
255 0.465207378979288
256 0.4654497487272973
257 0.46592250477652375
258 0.46705508951454305
259 0.4678542601134009
260 0.46890184427003534
261 0.47015198540392295
262 0.47085311889633635
263 0.4722080578281566
264 0.47456269399154194
265 0.47565631488894067
266 0.4763898117812897
267 0.4784692348988626
268 0.4787846159970322
269 0.47900075285761007
270 0.47897969442111404
271 0.4790666943790822
272 0.48030524375854755
273 0.48148563098258435
274 0.4827867836289381
275 0.4843437383641601
276 0.4861383105939312
277 0.4880482270927764
278 0.49008161741088085
279 0.4908175181332662
280 0.4925298323951916
281 0.4944196127521548
282 0.49582088865830354
283 0.4978799310536661
284 0.49966263584482673
285 0.5024541882237685
286 0.5042000173253622
287 0.5060272810277641
288 0.5077842310677191
289 0.5094622488579953
290 0.5114698124633821
291 0.5134196803935791
292 0.5152313527666106
293 0.5169857947826619
294 0.5187602671058833
295 0.5201549313303852
296 0.5216377744067822
297 0.5236373232740484
298 0.5257190924583198
299 0.5275585577261741
300 0.5298579646313073
