step LAT
0 0.008905049325008785
1 0.0024896056384621596
2 0.0002441781378870381
3 0.0006839068602997828
4 0.0006099261488854371
5 0.0014533562525762818
6 0.0012075625334162193
7 0.0010265197488271084
8 0.05343342417198631
9 0.04706795437902883
10 0.04038397236726822
11 0.03375328486931803
12 0.02719116345546599
13 0.027031275281779128
14 0.026895764422874294
15 0.026807391765619738
16 0.026948272337135464
17 0.02702321488159981
18 0.02702925233963206
19 0.02695366429943745
20 0.027052539589737662
21 0.02691416456034417
22 0.026880362136764573
23 0.028428133232648797
24 0.02871861818749949
25 0.02881991773300929
26 0.02873881871494358
27 0.02857296732051416
28 0.030307789134610165
29 0.03059380571761283
30 0.030424485537738875
31 0.030147358847891867
32 0.029931662084907266
33 0.02983949309039816
34 0.029910613664784296
35 0.03262372417631926
36 0.03263218495684124
37 0.03302758676361167
38 0.03340910988000543
39 0.03358672918926911
40 0.03326596041652781
41 0.03295356279249735
42 0.03284185802719605
43 0.03305544613662323
44 0.03317053397561329
45 0.03340015399121965
46 0.03337418325448434
47 0.033333389463784224
48 0.03302144930034155
49 0.03299128628231777
50 0.03305917635561834
51 0.033494499323953916
52 0.033636935355687465
53 0.03405289112504497
54 0.03417050165206727
55 0.03402983345302765
56 0.03427896051518696
57 0.034240505799285455
58 0.034401956190048995
59 0.035090232823384915
60 0.036106899398666834
61 0.037255996302093294
62 0.038487234602931505
63 0.04026653746558244
64 0.04138721261160841
65 0.04222279789620227
66 0.04383465350017113
67 0.04548327303538888
68 0.04648979674626742
69 0.04740457046661653
70 0.04819950828859332
71 0.04956289166969055
72 0.050908358699899375
73 0.05204803225950848
74 0.053131498065489224
75 0.05345649820480457
76 0.05399123173845777
77 0.054415873010758495
78 0.054649511816101615
79 0.05508064881252572
80 0.054926728287592985
81 0.054661379373145705
82 0.054402323576956
83 0.05447722981274976
84 0.05425321248337218
85 0.05430957960968817
86 0.05392623463820108
87 0.053587190629644586
88 0.053291730899371816
89 0.05306832446536571
90 0.0529286248282497
91 0.05296867039049051
92 0.05272754910024683
93 0.052855676651810624
94 0.052556864377869314
95 0.05236899792280396
96 0.052501686589963896
97 0.052191099077921604
98 0.052035550582237786
99 0.05171855951718546
100 0.05144964190012353
101 0.05409301271947156
102 0.05108992347977962
103 0.05042314913825242
104 0.051144078431277426
105 0.05530116857893751
106 0.06184041981131217
107 0.059604847945035
108 0.060535794343518225
109 0.05886822827325377
110 0.0571815108255665
111 0.05336573268274447
112 0.056630709228913945
113 0.05463731673149763
114 0.05414562103353171
115 0.05427623521583347
116 0.05580175447688493
117 0.05600756464700829
118 0.056218245957119065
119 0.057392719453129834
120 0.05792717398737397
121 0.055254109832783865
122 0.05554654116766901
123 0.05558593422115471
124 0.05489160315773077
125 0.053344449929709714
126 0.05638971687483064
127 0.05504788515676952
128 0.05554928374028115
129 0.054568991207793544
130 0.05374395397039305
131 0.0572462616025399
132 0.056503468941711064
133 0.058702489535853775
134 0.057251414916104
135 0.056644172479424174
136 0.055244364434454546
137 0.05479251140031046
138 0.052706884085999946
139 0.05236457335550781
140 0.05197004710361833
141 0.05123213517910935
142 0.05287624884990395
143 0.051351304031443196
144 0.05066320041789
145 0.04950529498183359
146 0.0478297407555973
147 0.04646663704430409
148 0.045799619887888304
149 0.045887872630199375
150 0.04451031728255085
151 0.04623610816685979
152 0.045870812667865524
153 0.04562539987503846
154 0.04485246896799507
155 0.04386987990296426
156 0.04263293231934259
157 0.04374939709189983
158 0.044125044484037604
159 0.044790640794714315
160 0.04519392766898081
161 0.04462936807088987
162 0.043757947850796064
163 0.04328685804632011
164 0.04350530229441485
165 0.042207875660886914
166 0.04285618408342487
167 0.044335140732712594
168 0.04589034145215365
169 0.04556345713031755
170 0.04571366703149422
171 0.04461958910910155
172 0.04420224767486871
173 0.044870860704674644
174 0.04550420944070341
175 0.045273867594134695
176 0.046584270760403536
177 0.04642451436588673
178 0.04538186364756353
179 0.04668748173142217
180 0.04753403792619388
181 0.04784125122617178
182 0.048405681564906156
183 0.04819555617851186
184 0.04789762537358533
185 0.04719492456931049
186 0.04662548060571338
187 0.04655745725522642
188 0.04616613414724445
189 0.04478464275923014
190 0.044132083032950964
191 0.043473448313450604
192 0.04357071496867915
193 0.043550062308125116
194 0.04380491820690235
195 0.04724894822707276
196 0.04672926240635677
197 0.04639064557926053
198 0.0456327975135514
199 0.04541176832635734
200 0.04660843247804828
201 0.06706805679965876
202 0.06613088659161671
203 0.0714348075452757
204 0.07229604382662543
205 0.06794453922108716
206 0.06516028888567554
207 0.08217647020949026
208 0.07996475718169585
209 0.0782427014078764
210 0.07502927375211633
211 0.07102485700024924
212 0.06706566185814389
213 0.06739531621222153
214 0.06602564136212881
215 0.06557760190270202
216 0.06458573316034294
217 0.06431956804868719
218 0.06443504607573032
219 0.06363192674218117
220 0.06440381515920637
221 0.08216602344706944
222 0.08610030948865038
223 0.09632377334619188
224 0.10077898351105383
225 0.10265862914003818
226 0.10344610829815573
227 0.10420755245646873
228 0.10353486738464199
229 0.1027528939629338
230 0.10260805624981137
231 0.10172031683778497
232 0.10105741815680204
233 0.10333786171769511
234 0.1043457725133074
235 0.10475331692571448
236 0.1042961975150184
237 0.10391990572962148
238 0.10316608232651084
239 0.10327952781016805
240 0.10312030483949686
241 0.1035672323786242
242 0.10367895093491089
243 0.1039233005549085
244 0.10432800194643968
245 0.10440515694959565
246 0.10436909101932379
247 0.10439869534748816
248 0.10411752135221075
249 0.10351923987927886
250 0.10275768839505034
251 0.10243192368685047
252 0.102241573175653
253 0.1029796327775771
254 0.10328064056945685
255 0.10356968556903844
256 0.10375361418393816
257 0.10380961365476105
258 0.10409664084439971
259 0.10481137027901322
260 0.10585455289536375
261 0.10603561562630104
262 0.10649334243968073
263 0.1066522632963182
264 0.10740510052556052
265 0.10761670493361114
266 0.10772693032764256
267 0.10799426277160118
268 0.10810832756013124
269 0.10798980236844284
270 0.10819016140014492
271 0.1087015070036253
272 0.1092567689672883
273 0.10971409127427457
274 0.11043105750944274
275 0.11058023869338399
276 0.11080315177103331
