step LAT
0 0.030307516475021824
1 0.00966401451155543
2 0.0018767621513052924
3 0.0013881427459515713
4 0.005865563191489376
5 0.006327656150763864
6 0.005526315961111278
7 0.0057792857189515635
8 0.005841967280739413
9 0.005771769553886306
10 0.005767488896753988
11 0.005817839622309504
12 0.005783126750480561
13 0.005732546725854527
14 0.005701449001438461
15 0.005741857896697093
16 0.0057426177916266394
17 0.005770533340298329
18 0.005809961368126873
19 0.0058234693685288025
20 0.005863418062558074
21 0.0058766058043102695
22 0.005939306497748495
23 0.005898409320482219
24 0.005966149249545536
25 0.0060753609097222135
26 0.006083753657887204
27 0.006117352524558157
28 0.006199907149513104
29 0.006220697826617961
30 0.0063772517933486355
31 0.006333268645124738
32 0.0062883446419309316
33 0.006460194089869747
34 0.006515438122820679
35 0.006518908438454003
36 0.006422904272764353
37 0.006415581469027419
38 0.0066566376850322115
39 0.0065129788869090835
40 0.006581748609746632
41 0.006606835680307224
42 0.006463932560427858
43 0.0065712493016600905
44 0.006504832095667559
45 0.006587964184816521
46 0.006450979711017827
47 0.0066398165569218175
48 0.006470274972206008
49 0.006583782327991911
50 0.0064505221875199616
51 0.0064656562464350635
52 0.006522136833338304
53 0.006572691615477947
54 0.006455620728778011
55 0.00654259766713639
56 0.006483377643060947
57 0.006491202643717088
58 0.006512465823522915
59 0.006477091970410869
60 0.0065976915140137146
61 0.006557458073717824
62 0.006480427191784252
63 0.006539395570185315
64 0.006382724309610977
65 0.006590613127059875
66 0.00639404043718732
67 0.006486313489561967
68 0.006520745377159684
69 0.00640766627538237
70 0.006587506651299449
71 0.006491918978591627
72 0.006496555608758566
73 0.006511272626228348
74 0.0064620096186807745
75 0.006453812940578776
76 0.006505294555766613
77 0.006475923587775705
78 0.0065946776195083354
79 0.006486704968700482
80 0.006496934266462624
81 0.006541471328164331
82 0.006493030879603288
83 0.0065308753019223485
84 0.0064637195952419475
85 0.00649782323876447
86 0.006508567977949988
87 0.006495294896426743
88 0.006519323650873571
89 0.006556194045112379
90 0.006388721008303927
91 0.006557879995836552
92 0.006550462291700166
93 0.006394626613896486
94 0.006506030214426101
95 0.006514230533266279
96 0.006513677517847068
97 0.006586318363862498
98 0.006479566284272506
99 0.0065273893446589695
100 0.006531328783874796
101 0.0012365685383460257
102 0.0026462972911268155
103 0.0022446877700351055
104 0.002582747711131525
105 0.0021824691269566763
106 0.001916070265381193
107 0.0018223199858274962
108 0.0016499231971414958
109 0.001477325284878139
110 0.0014496361063393887
111 0.001202958092162906
112 0.001161958554841344
113 0.001048287215131953
114 0.000987642504677755
115 0.0008962722357802918
116 0.0008406491160958563
117 0.0008101800672793108
118 0.0007653660713976013
119 0.0007793628341833355
120 0.0007313562182004602
121 0.0007098100163149026
122 0.0006344022735533593
123 0.0005925694899079116
124 0.0005748516514336285
125 0.000577984651806108
126 0.000572234998819462
127 0.0005289070015217622
128 0.0005444562143537687
129 0.0004992175070044089
130 0.0004935054701795626
131 0.0004620754959860726
132 0.0004957937572581604
133 0.0004901660792557455
134 0.0004908859040633807
135 0.00048399968916701223
136 0.00048199439507432196
137 0.0004853438279989666
138 0.0004849931821588059
139 0.0004799423834389566
140 0.0004902507979236521
141 0.000489443559848341
142 0.0004799709879228202
143 0.0004715756941683269
144 0.00048503109595906716
145 0.0004683270293909665
146 0.0004901811849506681
147 0.0004802834169665522
148 0.000470516229106737
149 0.00046192676639623156
150 0.0004571421858530919
151 0.00045227523127254715
152 0.00045883971162357756
153 0.0004637965354191135
154 0.00046997956856921356
155 0.00047432283783234647
156 0.0004657117167780735
157 0.000452872842344681
158 0.00045405962593309267
159 0.00044115386078629045
160 0.0004548625140001266
161 0.00045494682880229146
162 0.00045887539761616555
163 0.00045091718461033256
164 0.0004462925549078772
165 0.000444176421881518
166 0.0004343669253974565
167 0.00044296130524416075
168 0.0004450357640975234
169 0.0004399333041728221
170 0.00043654145474028854
171 0.00043821377931904974
172 0.00043367407660108067
173 0.00043512758214043655
174 0.0004377190431130091
175 0.00043432749565120625
176 0.0004343244171795297
177 0.0004328003429085152
178 0.0004325585019236129
179 0.00042970953016983286
180 0.0004281621676005767
181 0.0004287312337989092
182 0.000428698603009604
183 0.0004286905160368384
184 0.0004287558371157556
185 0.00042874047650818105
186 0.00042869471129109734
187 0.0004286613489317576
188 0.0004287868558457891
189 0.0004286636652537866
190 0.00042878444226226775
191 0.0004286155268171568
192 0.0004285667031388754
193 0.0004287987252918117
194 0.00042880588023706096
195 0.00042845050960999584
196 0.00042882504472276285
197 0.00042816715565585433
198 0.00042682770331441936
199 0.0004267782216517598
200 0.0004267983545495234
201 0.004057695855204743
202 0.002111560844261373
203 0.005506283254439609
204 0.006141644143082908
205 0.006929348825591798
206 0.006250279424872515
207 0.006510922915176581
208 0.006316018137765552
209 0.006428542572998766
210 0.006312135107444949
211 0.0062404534962486055
212 0.006279972837507335
213 0.00613402391305949
214 0.006264334108906999
215 0.006134989836031052
216 0.006245703967477168
217 0.006230448377284195
218 0.0062956457986578715
219 0.006336485108584464
220 0.0064903617114344826
221 0.006493809619759234
222 0.0065854825028561475
223 0.006526896017862953
224 0.006557783455371317
225 0.0065686253627373235
226 0.006530057455262904
227 0.006505966580958411
228 0.006546462749467763
229 0.0065560724008960035
230 0.006507130322614867
231 0.006422376347540331
232 0.006519927513606205
233 0.0065355223416175695
234 0.006521483971936615
235 0.006559967033367175
236 0.006473085649648007
237 0.006495092944579251
238 0.006430151329801973
239 0.006591617976742594
240 0.006444026645745355
241 0.00655100228904369
242 0.0065459061851506194
243 0.0064948756820647005
244 0.006561235286877763
245 0.006553215748187968
246 0.006523968600271054
247 0.006551625554546213
248 0.00646829013704492
249 0.0065090768947009365
250 0.00651463204806157
251 0.006570455733002342
252 0.0064925490330013675
253 0.0065074353595393
254 0.006544707562281558
255 0.006516513186012522
256 0.0065324538696511485
257 0.006485556627273419
258 0.006536125546807561
259 0.006470882691789482
260 0.00645996721275641
261 0.00644978478072266
262 0.006478908431541145
263 0.006505335332211789
264 0.006535288610031413
265 0.006542697715025735
266 0.006537267530929785
267 0.00651460913130291
268 0.006482658172583342
269 0.006475203983048884
270 0.006585426225603885
271 0.006418344118357918
272 0.00655859214196796
273 0.006546146536149851
274 0.006451720137174219
275 0.0065174072874785854
276 0.006505237570362936
277 0.006506586077458843
278 0.0065931555745186755
279 0.006512857940145868
280 0.00647556538072716
281 0.006556041716491446
282 0.00654045157888828
283 0.006440433061906766
284 0.006454102011955176
285 0.006517066574066788
286 0.006469451340865486
287 0.006558256128720708
288 0.006521309360822155
289 0.0065073432990187035
290 0.006441533734579235
291 0.006469168329444693
292 0.006462392768903369
293 0.006495371002101834
294 0.006549128603738107
295 0.00652994503962737
296 0.00655532577096505
297 0.00653034900693583
298 0.006473777973242363
299 0.006504697563428029
300 0.00657745101231335
