step LAT
0 0.026958593749999996
1 0.009694270833333333
2 0.0011841796874999997
3 0.004030143229166668
4 0.007424330357142851
5 0.009507449776785712
6 0.01183128720238095
7 0.01552925657242064
8 0.018487157005321064
9 0.02170879577236999
10 0.02546010473901099
11 0.028688941126148157
12 0.03172964386958527
13 0.03489288871935356
14 0.03853554400243855
15 0.04221177210861374
16 0.045500776063129605
17 0.04897710476914581
18 0.05280353273485472
19 0.05625756390068771
20 0.059969194761264194
21 0.0633313849787587
22 0.06751975589811653
23 0.07091936039212804
24 0.07463082371773466
25 0.07861225385155204
26 0.08304935164680033
27 0.08618947538561392
28 0.09009084893795513
29 0.09382051454085348
30 0.0976855776983184
31 0.10148812249839648
32 0.10542081239781673
33 0.10958732958102615
34 0.11382455510630518
35 0.11769835447508611
36 0.12116351537270656
37 0.12515070839928286
38 0.12916838152245733
39 0.13345806682392874
40 0.1370308156777744
41 0.1412040046111291
42 0.1446547457916873
43 0.1489708423901644
44 0.15330520773596484
45 0.1572757788156285
46 0.1613714654950945
47 0.16542623624731068
48 0.16909591423297718
49 0.17255871980614435
50 0.1763980960004032
51 0.18070471590453613
52 0.18528938895217872
53 0.18914568472228738
54 0.19337861045362198
55 0.19729788688565897
56 0.20127287639148203
57 0.20535886664301883
58 0.20928886211673076
59 0.21283413931186085
60 0.2161539105614282
61 0.2190115463047973
62 0.22181975932077846
63 0.22457439381779604
64 0.2270369300683988
65 0.22990830544113072
66 0.2322111600707743
67 0.23504968709583396
68 0.23747496952812358
69 0.23951361156647885
70 0.24140863481713518
71 0.24382765852893262
72 0.24549940481852706
73 0.24837852950550218
74 0.25057479927641807
75 0.25293113584346943
76 0.25511460603753244
77 0.25767428508311746
78 0.2596389280518363
79 0.2619664768520943
80 0.26452074286995086
81 0.2674084296376029
82 0.2708532784052916
83 0.2739870196380432
84 0.27679979607872585
85 0.2806481339262326
86 0.28345581144159404
87 0.2864366994226986
88 0.29034201962871786
89 0.29356603667840736
90 0.29715344671125754
91 0.300997155298681
92 0.3057080972456827
93 0.3105388575462994
94 0.3151906354041333
95 0.32010679578027307
96 0.32487489687319115
97 0.3304627723834903
98 0.33596368122402204
99 0.3423388844054997
100 0.34846761361252104
101 0.35193661831757905
102 0.35200675528263686
103 0.3539283075906976
104 0.3537315261668871
105 0.35424586900830585
106 0.35302321666140285
107 0.3545776513865986
108 0.35279466237183105
109 0.35295717299799567
110 0.351489556057901
111 0.35118225263425873
112 0.3525685166153805
113 0.3532863160749412
114 0.35367830907905445
115 0.3544844790309297
116 0.35408563308360397
117 0.3541500183926772
118 0.3545015343080412
119 0.3560164425660714
120 0.35522936363664803
121 0.3576429552674374
122 0.3578544195145905
123 0.357396662859835
124 0.3598912240390382
125 0.3598877983803018
126 0.3610532155913347
127 0.3633671803902656
128 0.3677895233090679
129 0.37165514532813815
130 0.3706610294781426
131 0.3732923822506675
132 0.37979059770024215
133 0.38223200749257297
134 0.384356100798687
135 0.38475481366499764
136 0.3897049601509111
137 0.39234739746520364
138 0.39961025602099864
139 0.41277457618763935
140 0.41531851027100136
141 0.42449467860536977
142 0.42908474850160855
143 0.4289686706983207
144 0.4296097284807082
145 0.4341978859235528
146 0.43422142877759895
147 0.43408020603100916
148 0.43733243033297187
149 0.4430642719966499
150 0.4469816208229733
151 0.4460615331670429
152 0.449836885843764
153 0.4521771192769914
154 0.4538209702595368
155 0.4622266227691426
156 0.4644630890473014
157 0.4638739224720243
158 0.4824777767041147
159 0.48531053486077236
160 0.4903291898994568
161 0.4887896208503622
162 0.4988979700230701
163 0.5083359208359818
164 0.5129222616041134
165 0.5186061206801241
166 0.5241123856091694
167 0.5416570630396202
168 0.5509843091000189
169 0.5595031533071012
170 0.5633982234584236
171 0.5703187644482197
172 0.5715787254159266
173 0.5809340697808317
174 0.5896528889617514
175 0.5966389882142322
176 0.5954876797077329
177 0.6013789311258696
178 0.6177636622342257
179 0.6312311357221285
180 0.6433441576936172
181 0.6381722799567336
182 0.6446864369220497
183 0.6466406479313743
184 0.6637165307053292
185 0.6692828158450161
186 0.6710604579944648
187 0.6833545088449089
188 0.6866951480776731
189 0.6961187863975031
190 0.7017044289711245
191 0.716165594173262
192 0.7140095743949202
193 0.7324109875226383
194 0.7350091529152274
195 0.7318431876185718
196 0.739623541532886
197 0.731079840407166
198 0.7367562285568783
199 0.7228217254134868
200 0.7409863171734477
201 0.7592501531191702
202 0.7852877983225834
203 0.8241746036117701
204 0.851778556667139
205 0.8716006801191527
206 0.8840005726867052
207 0.8955260049269022
208 0.9051816128099075
209 0.9131395687173672
210 0.9229464001386403
211 0.9308725408204241
212 0.9398121465336793
213 0.9480948044660082
214 0.9542851401838093
215 0.9626670227146843
216 0.970771086612918
217 0.9769477849633006
218 0.9834506987631175
219 0.9905524490960216
220 0.9961162045407688
221 1.0006244513814395
222 1.0064248089873309
223 1.0112372578574307
224 1.0148245716486317
225 1.0203515689111198
226 1.0248630842966706
227 1.0288200395334042
228 1.0326484783169947
229 1.0363143116362479
230 1.0406684277855265
231 1.0444547251227143
232 1.0491796383217298
233 1.0527459813112525
234 1.0557931885771457
235 1.0588136174130147
236 1.0620891870495444
237 1.0653584224287895
238 1.0693796489987335
239 1.0735974125917813
240 1.0766077361465425
241 1.0797963032402649
242 1.0830772280306267
243 1.0856226391361818
244 1.088535215786037
245 1.0908801842496283
246 1.0926771250530705
247 1.095719051361323
248 1.098488135954518
249 1.1005406997938627
250 1.1026321482934842
251 1.105726632142955
252 1.1076687743601323
253 1.1107347857583576
254 1.1124535663538604
255 1.1146074405233608
256 1.1177943076182253
257 1.1201258019086051
258 1.1221795036784916
259 1.1237580609700122
260 1.125135751556688
261 1.1275576814707304
262 1.1295361484971858
263 1.1310471007636158
264 1.1327254119443053
265 1.1356294670828548
266 1.1373800487939136
267 1.1393411836113496
268 1.1416741460563635
