step LAT
0 0.017129296874999995
1 0.006027083333333332
2 0.0011497767857142852
3 0.0038505301339285753
4 0.005829910714285713
5 0.007389340531430364
6 0.007059430651813454
7 0.007126507726214745
8 0.006992895570141643
9 0.0070501499754457965
10 0.007064285340868696
11 0.007361256792340924
12 0.007209254474289672
13 0.007330315848178888
14 0.007356293928307937
15 0.007432645269824335
16 0.00732462375167461
17 0.007315670842561689
18 0.007508489422443089
19 0.007447979163489877
20 0.007366794019823901
21 0.00743364103849165
22 0.007438215110849082
23 0.007391752738201109
24 0.007415620936220675
25 0.007424779082141498
26 0.007442525692332572
27 0.007411246801848199
28 0.007386902241898165
29 0.007384253130933684
30 0.007361521216969232
31 0.007471142999856549
32 0.007523523081054367
33 0.007453816495927092
34 0.007425046975317347
35 0.0073652375131540194
36 0.0073281613023212806
37 0.007396808679212271
38 0.0074785482634618945
39 0.007394157847706102
40 0.0073019065533938485
41 0.007530328299365584
42 0.007446603468927195
43 0.00731116170244624
44 0.007390714274093203
45 0.007421466755648717
46 0.007547278280790343
47 0.007356710262765517
48 0.0075217297996862595
49 0.007360585982406657
50 0.007345388539417057
51 0.0074071257650198934
52 0.007457504913566877
53 0.0074203450136356265
54 0.007362317530109869
55 0.007493775139386495
56 0.007407261046908093
57 0.00734942622060535
58 0.0074642733771395665
59 0.007537411365204193
60 0.007306850221699949
61 0.007293886178772585
62 0.007439370559205785
63 0.0073540468653177276
64 0.007347293347641887
65 0.007409449811263838
66 0.007453084740754787
67 0.007481976254852246
68 0.007365399825876686
69 0.007427368831867799
70 0.0073634621112667765
71 0.00737234501240374
72 0.007406813732946823
73 0.007409502452970618
74 0.0073789162014271555
75 0.007440969922202669
76 0.007529759107119609
77 0.0074598915630773935
78 0.007411823821405178
79 0.007442423658818311
80 0.007295161327952505
81 0.0074321909640863
82 0.007398579638804581
83 0.007479999108213223
84 0.007381043025119924
85 0.007418998099705982
86 0.007476608893100652
87 0.007285889793069737
88 0.007513329172519692
89 0.007276552867087581
90 0.007501696045654906
91 0.007413742047140442
92 0.007368407409880311
93 0.007454419970002285
94 0.007407397977557399
95 0.007457550631880815
96 0.007444479896063321
97 0.007454371440429904
98 0.007392763402864723
99 0.0073528945530304275
100 0.00741106201350741
101 0.0013861301361139434
102 0.0020402751532242417
103 0.002426282258100605
104 0.002031209437390418
105 0.0015989638391893715
106 0.0020842937557358746
107 0.0014773661405307857
108 0.0014013803669735757
109 0.0010551861376741716
110 0.001870257301587892
111 0.0013270689774414434
112 0.0014903881597656318
113 0.0013793196781955333
114 0.0014670448604052267
115 0.0009255307909316375
116 0.0011281058066155288
117 0.0016349119231503812
118 0.0013479043322326295
119 0.0016571428160951317
120 0.0017554574186101643
121 0.0016821725847407792
122 0.0013098339662809056
123 0.001957700486142697
124 0.0004837004552758141
125 0.0015879200302624111
126 0.0015920203244202949
127 0.0008505335843229883
128 0.0014687913812709936
129 0.0018922367303431168
130 0.002416878015319812
131 0.0018287166774119837
132 0.0016612981303818575
133 0.0011939579205413754
134 0.0013435416950355033
135 0.002157002149367073
136 0.0011946227340372674
137 0.001523851957684966
138 0.00175416863846452
139 0.0012401547613985655
140 0.0010485531250325809
141 0.0020594972053882715
142 0.0012116474630178124
143 0.0015898970962060451
144 0.0007014987064656507
145 0.0016963490231025513
146 0.0014404305544987942
147 0.0014510296985915652
148 0.001619592691535671
149 0.0012396257547981739
150 0.0014251836291974372
151 0.0012885075490335397
152 0.0012714910878465705
153 0.0012262725597354644
154 0.0013133087317756668
155 0.0010557606978049239
156 0.0012675725357575122
157 0.0013808349542373587
158 0.0010361732600606352
159 0.0009819529189581317
160 0.001502232965572438
161 0.0009913220208094973
162 0.001504120935065223
163 0.00048007949134084584
164 0.0016135194196295539
165 0.0016250746292116214
166 0.0011673272171313061
167 0.0014953111609881955
168 0.000994395208859609
169 0.0013681076770878464
170 0.0012402885842818711
171 0.0016145741780025304
172 0.0011600354129429286
173 0.0017952908695723123
174 0.0006118452896337359
175 0.0011868100686013839
176 0.0012210939203652418
177 0.0013535777717922411
178 0.0017345570434220982
